Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670103,152.0,117.0,163.0,128.0,237.0,210.0,204.0,190.0,100.0,187.0,166.0,168.0,153.0,137.0,141.0,165.0,1148.0,1197.0,1138.0,1164.0,1153.0,1207.0,1083.0,1146.0,1096.0,1147.0,1161.0,1146.0,1107.0,1129.0,1072.0,1155.0,33.0,57.0,53.0,61.0,15.0,11.0,24.0,28.0,6.0,37.0,23.0,0.0,3.0,44.0,18.0,0.0,14.0,17.0,36.0,10.0,17.0,0.0,23.0,2.0,0.0,20.0,8.0,0.0,47.0,48.0,33.0,25.0,14.0,0.0,0.0,51.0,8.0,0.0,2.0,0.0,5.0,30.0,43.0,0.0,30.0,92.0,10.0,6.0,0.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,46.0,16.0,21.0,0.0,0.0,24.0,2.0,32.0,10.0,15.0,43.0,0.0,0.0,12.0,6.0,109.0,91.0,110.0,51.0,123.0,145.0,137.0,98.0,19.0,136.0,114.0,83.0,95.0,95.0,103.0,96.0,1040.0,1034.0,999.0,963.0,976.0,998.0,944.0,1012.0,971.0,1017.0,1020.0,1010.0,988.0,993.0,946.0,1050.0,0.0,40.0,50.0,61.0,5.0,11.0,24.0,28.0,0.0,6.0,23.0,0.0,0.0,17.0,14.0,0.0,14.0,17.0,36.0,10.0,17.0,0.0,23.0,2.0,0.0,20.0,8.0,0.0,19.0,31.0,13.0,25.0,0.0,0.0,0.0,22.0,8.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,30.0,0.0,10.0,6.0,0.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,16.0,0.0,0.0,0.0,24.0,2.0,25.0,10.0,15.0,4.0,0.0,0.0,2.0,6.0,1206.0,1188.0,1211.0,1146.0,1129.0,1154.0,1154.0,1142.0,1015.0,1189.0,1207.0,1097.0,1132.0,1136.0,1088.0,1183.0
1670104,244.0,132.0,204.0,181.0,218.0,171.0,179.0,149.0,137.0,197.0,290.0,120.0,192.0,224.0,150.0,172.0,752.0,792.0,840.0,968.0,917.0,860.0,873.0,843.0,853.0,903.0,791.0,848.0,840.0,893.0,881.0,857.0,13.0,9.0,5.0,38.0,24.0,10.0,18.0,26.0,25.0,1.0,6.0,0.0,0.0,20.0,27.0,0.0,0.0,12.0,4.0,0.0,21.0,0.0,17.0,2.0,0.0,14.0,0.0,0.0,25.0,16.0,6.0,15.0,8.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,18.0,20.0,19.0,0.0,13.0,47.0,2.0,13.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,34.0,71.0,17.0,1.0,0.0,24.0,17.0,12.0,9.0,9.0,37.0,9.0,4.0,26.0,0.0,139.0,98.0,133.0,117.0,144.0,73.0,122.0,123.0,86.0,124.0,156.0,68.0,124.0,134.0,112.0,109.0,692.0,743.0,759.0,818.0,785.0,721.0,810.0,758.0,789.0,793.0,714.0,747.0,738.0,823.0,798.0,753.0,0.0,0.0,5.0,38.0,14.0,10.0,18.0,26.0,15.0,1.0,6.0,0.0,0.0,1.0,17.0,0.0,0.0,12.0,4.0,0.0,21.0,0.0,17.0,2.0,0.0,14.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,2.0,13.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,71.0,0.0,0.0,0.0,24.0,17.0,0.0,9.0,9.0,11.0,9.0,4.0,0.0,0.0,862.0,859.0,972.0,1031.0,987.0,804.0,991.0,926.0,890.0,941.0,888.0,826.0,884.0,971.0,929.0,890.0
1670105,154.0,182.0,133.0,131.0,108.0,119.0,74.0,102.0,152.0,107.0,126.0,176.0,97.0,138.0,175.0,90.0,800.0,846.0,828.0,832.0,838.0,841.0,849.0,843.0,870.0,837.0,820.0,829.0,835.0,832.0,845.0,853.0,42.0,6.0,9.0,31.0,22.0,25.0,17.0,42.0,19.0,41.0,7.0,24.0,18.0,30.0,29.0,15.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,10.0,6.0,0.0,27.0,9.0,33.0,21.0,19.0,14.0,0.0,18.0,39.0,0.0,15.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,13.0,14.0,0.0,1.0,10.0,26.0,0.0,23.0,18.0,22.0,15.0,7.0,24.0,5.0,13.0,142.0,182.0,113.0,127.0,107.0,117.0,68.0,97.0,133.0,94.0,126.0,123.0,97.0,138.0,156.0,86.0,796.0,825.0,828.0,832.0,827.0,841.0,840.0,822.0,830.0,816.0,817.0,826.0,830.0,832.0,838.0,829.0,32.0,6.0,4.0,17.0,22.0,25.0,17.0,29.0,19.0,38.0,7.0,11.0,16.0,30.0,29.0,15.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,10.0,6.0,0.0,14.0,0.0,33.0,19.0,19.0,14.0,0.0,0.0,32.0,0.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,12.0,0.0,0.0,10.0,25.0,0.0,21.0,18.0,22.0,15.0,7.0,24.0,5.0,13.0,1017.0,1026.0,957.0,990.0,957.0,1026.0,970.0,967.0,1033.0,966.0,972.0,1007.0,971.0,1039.0,1029.0,971.0
1670142,1403.0,1382.0,1440.0,1213.0,1252.0,1387.0,1385.0,1229.0,1347.0,1290.0,1273.0,1334.0,1329.0,1337.0,1440.0,1348.0,2410.0,2459.0,2466.0,2417.0,2463.0,2485.0,2367.0,2447.0,2490.0,2489.0,2314.0,2371.0,2474.0,2487.0,2463.0,2453.0,612.0,588.0,593.0,634.0,588.0,659.0,606.0,598.0,662.0,616.0,638.0,674.0,596.0,639.0,652.0,578.0,18.0,4.0,6.0,12.0,22.0,20.0,80.0,6.0,17.0,0.0,0.0,19.0,8.0,3.0,16.0,24.0,7.0,27.0,2.0,0.0,101.0,3.0,4.0,18.0,42.0,0.0,5.0,78.0,79.0,20.0,121.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,29.0,11.0,70.0,37.0,20.0,63.0,41.0,43.0,83.0,7.0,36.0,17.0,63.0,53.0,923.0,917.0,848.0,779.0,822.0,840.0,838.0,778.0,875.0,827.0,855.0,858.0,847.0,824.0,905.0,883.0,2061.0,2021.0,2057.0,1994.0,2046.0,2023.0,2034.0,2011.0,2085.0,2009.0,1891.0,1931.0,2077.0,2024.0,2047.0,2023.0,422.0,426.0,491.0,446.0,462.0,506.0,447.0,439.0,469.0,437.0,485.0,525.0,452.0,466.0,490.0,427.0,3.0,0.0,0.0,12.0,13.0,20.0,80.0,6.0,15.0,0.0,0.0,13.0,8.0,3.0,12.0,24.0,7.0,27.0,2.0,0.0,66.0,3.0,1.0,18.0,0.0,0.0,1.0,73.0,65.0,0.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,51.0,23.0,14.0,21.0,20.0,36.0,72.0,7.0,17.0,17.0,23.0,23.0,3438.0,3391.0,3398.0,3233.0,3460.0,3415.0,3414.0,3273.0,3464.0,3309.0,3304.0,3407.0,3466.0,3334.0,3525.0,3399.0
1670144,812.0,860.0,902.0,884.0,862.0,762.0,847.0,825.0,852.0,788.0,911.0,768.0,786.0,829.0,842.0,860.0,2519.0,2500.0,2518.0,2598.0,2515.0,2519.0,2596.0,2482.0,2568.0,2596.0,2517.0,2608.0,2506.0,2596.0,2512.0,2352.0,306.0,293.0,233.0,264.0,235.0,243.0,282.0,305.0,231.0,211.0,190.0,254.0,345.0,299.0,199.0,292.0,75.0,21.0,13.0,13.0,0.0,22.0,9.0,0.0,0.0,34.0,9.0,4.0,16.0,8.0,25.0,9.0,52.0,100.0,77.0,50.0,95.0,73.0,68.0,17.0,74.0,88.0,87.0,40.0,86.0,80.0,99.0,91.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,96.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,33.0,123.0,65.0,22.0,14.0,93.0,90.0,36.0,45.0,58.0,36.0,57.0,44.0,47.0,45.0,74.0,518.0,540.0,530.0,488.0,483.0,475.0,505.0,534.0,535.0,511.0,522.0,495.0,465.0,565.0,529.0,529.0,1992.0,2042.0,1997.0,2054.0,2071.0,2008.0,2070.0,1973.0,2110.0,2063.0,2056.0,2107.0,2035.0,2092.0,2031.0,1908.0,169.0,215.0,139.0,194.0,152.0,153.0,187.0,211.0,159.0,121.0,140.0,153.0,234.0,214.0,147.0,180.0,1.0,20.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,34.0,9.0,4.0,16.0,3.0,0.0,9.0,52.0,52.0,60.0,50.0,95.0,70.0,48.0,15.0,64.0,61.0,82.0,40.0,48.0,57.0,97.0,76.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,96.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,17.0,48.0,28.0,19.0,14.0,45.0,67.0,13.0,36.0,27.0,12.0,43.0,19.0,26.0,35.0,51.0,2749.0,2917.0,2767.0,2823.0,2815.0,2752.0,2877.0,2842.0,2905.0,2817.0,2824.0,2842.0,2828.0,2957.0,2839.0,2753.0
1670146,1181.0,1172.0,1137.0,1166.0,1248.0,1163.0,1172.0,1271.0,1248.0,1211.0,1313.0,1117.0,1169.0,1163.0,1188.0,1134.0,2632.0,2455.0,2493.0,2495.0,2572.0,2515.0,2592.0,2558.0,2517.0,2544.0,2463.0,2551.0,2523.0,2533.0,2524.0,2532.0,485.0,399.0,517.0,482.0,543.0,521.0,532.0,419.0,474.0,554.0,582.0,474.0,526.0,455.0,435.0,516.0,34.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,32.0,6.0,4.0,24.0,5.0,14.0,62.0,52.0,62.0,5.0,14.0,34.0,53.0,69.0,60.0,24.0,14.0,43.0,21.0,25.0,67.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,77.0,68.0,37.0,43.0,72.0,42.0,89.0,49.0,93.0,73.0,59.0,27.0,48.0,76.0,63.0,45.0,781.0,749.0,749.0,757.0,767.0,824.0,783.0,845.0,780.0,761.0,836.0,723.0,714.0,725.0,770.0,761.0,1998.0,1945.0,1934.0,1947.0,1960.0,1919.0,1967.0,1951.0,1920.0,1953.0,1906.0,1955.0,1919.0,1947.0,1912.0,1971.0,330.0,320.0,352.0,346.0,379.0,378.0,374.0,313.0,318.0,418.0,391.0,357.0,362.0,327.0,301.0,383.0,34.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,6.0,1.0,21.0,5.0,14.0,55.0,44.0,40.0,5.0,14.0,34.0,53.0,48.0,60.0,24.0,14.0,33.0,7.0,25.0,50.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,77.0,39.0,37.0,13.0,57.0,40.0,6.0,7.0,56.0,40.0,32.0,25.0,15.0,19.0,39.0,38.0,3234.0,3115.0,3136.0,3103.0,3168.0,3175.0,3181.0,3169.0,3122.0,3248.0,3189.0,3074.0,3049.0,3026.0,3099.0,3243.0
1670148,1649.0,1953.0,1855.0,1889.0,1795.0,1762.0,1753.0,1811.0,1814.0,1889.0,1657.0,1748.0,1753.0,1687.0,1764.0,1746.0,3695.0,3661.0,3604.0,3557.0,3627.0,3687.0,3643.0,3631.0,3618.0,3548.0,3682.0,3616.0,3877.0,3621.0,3702.0,3729.0,578.0,634.0,602.0,594.0,621.0,611.0,660.0,638.0,564.0,597.0,588.0,707.0,561.0,625.0,605.0,589.0,45.0,0.0,1.0,16.0,34.0,45.0,45.0,0.0,8.0,7.0,0.0,23.0,16.0,0.0,29.0,25.0,9.0,22.0,85.0,39.0,32.0,39.0,9.0,4.0,40.0,10.0,71.0,39.0,96.0,47.0,91.0,94.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,88.0,11.0,83.0,64.0,88.0,76.0,58.0,41.0,88.0,82.0,62.0,53.0,93.0,65.0,49.0,1044.0,1278.0,1212.0,1169.0,1084.0,1099.0,1117.0,1180.0,1127.0,1219.0,1144.0,1166.0,1121.0,1072.0,1064.0,1066.0,3095.0,2965.0,2946.0,2931.0,2989.0,3002.0,2954.0,2944.0,2954.0,2936.0,3013.0,2976.0,3085.0,2980.0,2997.0,3048.0,376.0,434.0,455.0,440.0,432.0,421.0,414.0,441.0,434.0,382.0,392.0,463.0,393.0,383.0,415.0,429.0,45.0,0.0,0.0,16.0,28.0,45.0,45.0,0.0,8.0,7.0,0.0,13.0,16.0,0.0,29.0,25.0,4.0,22.0,70.0,39.0,31.0,37.0,9.0,4.0,40.0,2.0,71.0,36.0,63.0,40.0,58.0,50.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,71.0,11.0,39.0,58.0,59.0,40.0,0.0,34.0,43.0,54.0,51.0,12.0,41.0,35.0,4.0,4654.0,4776.0,4696.0,4634.0,4622.0,4663.0,4579.0,4569.0,4597.0,4589.0,4674.0,4705.0,4690.0,4516.0,4598.0,4630.0
1670150,1034.0,1166.0,1088.0,1150.0,1118.0,1193.0,1100.0,1139.0,1093.0,1000.0,1113.0,1103.0,1125.0,919.0,1110.0,1041.0,2176.0,2219.0,2224.0,2186.0,2161.0,2183.0,2250.0,2171.0,2233.0,2265.0,2242.0,2229.0,2215.0,2172.0,2203.0,2188.0,464.0,345.0,435.0,430.0,433.0,400.0,462.0,416.0,457.0,500.0,582.0,441.0,452.0,433.0,450.0,458.0,20.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,50.0,5.0,4.0,0.0,47.0,0.0,48.0,12.0,66.0,61.0,63.0,58.0,2.0,40.0,22.0,92.0,38.0,35.0,28.0,0.0,34.0,24.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,50.0,85.0,20.0,55.0,11.0,82.0,32.0,59.0,60.0,24.0,55.0,35.0,92.0,44.0,47.0,0.0,732.0,739.0,754.0,775.0,700.0,829.0,816.0,767.0,759.0,671.0,782.0,734.0,733.0,549.0,746.0,715.0,1769.0,1789.0,1757.0,1758.0,1740.0,1745.0,1790.0,1756.0,1778.0,1787.0,1801.0,1790.0,1779.0,1715.0,1755.0,1758.0,313.0,245.0,293.0,344.0,308.0,285.0,321.0,292.0,319.0,308.0,438.0,310.0,324.0,333.0,319.0,345.0,20.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,14.0,12.0,8.0,61.0,48.0,58.0,2.0,40.0,12.0,0.0,38.0,35.0,28.0,0.0,29.0,24.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,50.0,61.0,14.0,25.0,11.0,72.0,6.0,19.0,37.0,24.0,21.0,0.0,43.0,44.0,27.0,0.0,2896.0,2842.0,2880.0,2950.0,2828.0,2933.0,2973.0,2846.0,2893.0,2878.0,3082.0,2862.0,2879.0,2670.0,2909.0,2894.0
1670151,1219.0,1140.0,1252.0,1203.0,1248.0,1212.0,1342.0,1329.0,1455.0,1202.0,1188.0,1438.0,1288.0,1337.0,1307.0,1313.0,3381.0,3486.0,3596.0,3575.0,3538.0,3485.0,3485.0,3532.0,3565.0,3508.0,3497.0,3498.0,3535.0,3587.0,3571.0,3543.0,63.0,97.0,92.0,97.0,113.0,67.0,93.0,105.0,55.0,23.0,102.0,97.0,124.0,111.0,70.0,86.0,11.0,28.0,18.0,9.0,7.0,8.0,21.0,79.0,11.0,26.0,0.0,1.0,20.0,1.0,24.0,14.0,258.0,204.0,235.0,165.0,245.0,273.0,301.0,277.0,264.0,276.0,303.0,301.0,242.0,271.0,227.0,328.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,67.0,74.0,90.0,115.0,0.0,117.0,44.0,39.0,66.0,39.0,8.0,102.0,97.0,9.0,793.0,719.0,780.0,783.0,750.0,738.0,849.0,827.0,807.0,747.0,696.0,975.0,789.0,758.0,873.0,937.0,2933.0,2987.0,3067.0,3046.0,3086.0,3049.0,3026.0,3032.0,3074.0,3048.0,2989.0,2993.0,2973.0,3024.0,2991.0,3084.0,54.0,62.0,74.0,30.0,80.0,47.0,60.0,36.0,37.0,14.0,46.0,85.0,29.0,87.0,28.0,40.0,10.0,28.0,18.0,9.0,7.0,8.0,21.0,79.0,11.0,26.0,0.0,1.0,12.0,1.0,24.0,14.0,223.0,187.0,188.0,62.0,208.0,214.0,216.0,190.0,212.0,206.0,215.0,211.0,187.0,207.0,213.0,236.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,63.0,71.0,51.0,49.0,0.0,117.0,37.0,39.0,52.0,39.0,4.0,92.0,79.0,4.0,4064.0,3985.0,4190.0,4001.0,4182.0,4110.0,4172.0,4281.0,4178.0,4080.0,3998.0,4304.0,3994.0,4169.0,4208.0,4315.0
1670152,700.0,475.0,560.0,523.0,540.0,622.0,591.0,568.0,543.0,610.0,591.0,608.0,569.0,620.0,656.0,569.0,5175.0,5179.0,5206.0,5247.0,5186.0,5132.0,5179.0,5171.0,5182.0,5195.0,5175.0,5195.0,5180.0,5199.0,5226.0,5147.0,198.0,252.0,250.0,154.0,183.0,178.0,221.0,293.0,149.0,241.0,228.0,187.0,194.0,294.0,180.0,197.0,41.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,5.0,0.0,26.0,20.0,15.0,0.0,163.0,165.0,134.0,232.0,158.0,147.0,165.0,154.0,58.0,248.0,40.0,193.0,194.0,98.0,107.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,85.0,122.0,181.0,129.0,82.0,37.0,117.0,113.0,110.0,59.0,182.0,64.0,65.0,72.0,151.0,71.0,448.0,355.0,324.0,385.0,395.0,413.0,424.0,372.0,370.0,450.0,362.0,410.0,343.0,414.0,426.0,383.0,3821.0,3848.0,3867.0,3850.0,3862.0,3822.0,3828.0,3838.0,3823.0,3846.0,3857.0,3807.0,3811.0,3836.0,3827.0,3832.0,171.0,193.0,202.0,116.0,155.0,148.0,174.0,183.0,97.0,176.0,176.0,126.0,194.0,262.0,175.0,156.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,13.0,20.0,15.0,0.0,132.0,147.0,123.0,183.0,158.0,147.0,165.0,145.0,44.0,204.0,30.0,147.0,156.0,98.0,107.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,0.0,27.0,59.0,12.0,30.0,41.0,0.0,46.0,57.0,72.0,32.0,53.0,57.0,42.0,24.0,97.0,28.0,4640.0,4602.0,4528.0,4564.0,4611.0,4530.0,4637.0,4595.0,4406.0,4729.0,4483.0,4547.0,4579.0,4670.0,4647.0,4482.0
