Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
1670103,154.0,193.0,227.0,125.0,129.0,154.0,219.0,209.0,96.0,135.0,73.0,270.0,181.0,250.0,186.0,224.0,1231.0,1191.0,1251.0,1227.0,1155.0,1254.0,1277.0,1024.0,1110.0,1227.0,923.0,1040.0,1226.0,1045.0,1000.0,1012.0,16.0,11.0,17.0,4.0,13.0,19.0,0.0,1.0,0.0,9.0,0.0,21.0,13.0,13.0,19.0,11.0,25.0,12.0,25.0,12.0,45.0,30.0,22.0,28.0,7.0,28.0,21.0,18.0,3.0,31.0,39.0,44.0,24.0,22.0,13.0,5.0,1.0,0.0,27.0,25.0,10.0,12.0,4.0,14.0,11.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,19.0,15.0,14.0,13.0,11.0,16.0,20.0,19.0,33.0,16.0,7.0,2.0,15.0,4.0,2.0,92.0,108.0,149.0,60.0,78.0,91.0,171.0,89.0,50.0,116.0,33.0,204.0,122.0,144.0,80.0,128.0,1125.0,1044.0,1072.0,1102.0,1059.0,1117.0,1137.0,905.0,989.0,1082.0,840.0,905.0,1108.0,912.0,904.0,867.0,10.0,5.0,17.0,1.0,13.0,15.0,0.0,0.0,0.0,9.0,0.0,10.0,13.0,13.0,19.0,0.0,25.0,9.0,25.0,6.0,31.0,25.0,22.0,28.0,0.0,25.0,0.0,15.0,3.0,26.0,19.0,28.0,16.0,18.0,13.0,5.0,1.0,0.0,16.0,0.0,10.0,12.0,0.0,14.0,11.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,19.0,12.0,8.0,7.0,11.0,16.0,13.0,7.0,33.0,16.0,0.0,2.0,3.0,0.0,2.0,1279.0,1203.0,1288.0,1183.0,1189.0,1259.0,1362.0,1035.0,1056.0,1279.0,889.0,1148.0,1263.0,1101.0,1022.0,1027.0
1670104,187.0,162.0,141.0,225.0,218.0,182.0,128.0,153.0,248.0,233.0,253.0,95.0,176.0,118.0,181.0,134.0,731.0,775.0,718.0,735.0,810.0,717.0,684.0,957.0,834.0,738.0,1037.0,921.0,742.0,909.0,967.0,953.0,9.0,0.0,8.0,11.0,1.0,0.0,1.0,17.0,15.0,14.0,5.0,1.0,5.0,1.0,0.0,10.0,0.0,13.0,2.0,0.0,0.0,12.0,14.0,24.0,13.0,10.0,27.0,21.0,32.0,19.0,10.0,0.0,3.0,1.0,7.0,16.0,7.0,10.0,0.0,15.0,13.0,7.0,6.0,3.0,1.0,1.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,19.0,22.0,26.0,14.0,11.0,29.0,14.0,15.0,9.0,15.0,20.0,11.0,26.0,17.0,112.0,112.0,69.0,160.0,135.0,100.0,35.0,140.0,158.0,111.0,160.0,19.0,95.0,87.0,119.0,82.0,632.0,713.0,682.0,652.0,702.0,637.0,621.0,863.0,758.0,677.0,914.0,851.0,648.0,835.0,854.0,886.0,9.0,0.0,0.0,8.0,0.0,0.0,1.0,17.0,14.0,14.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,27.0,21.0,21.0,4.0,8.0,0.0,0.0,0.0,0.0,14.0,7.0,10.0,0.0,8.0,7.0,7.0,4.0,0.0,1.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,13.0,18.0,11.0,9.0,0.0,11.0,14.0,15.0,5.0,15.0,20.0,11.0,26.0,17.0,763.0,844.0,764.0,852.0,856.0,761.0,658.0,1050.0,964.0,832.0,1110.0,906.0,790.0,938.0,1022.0,1008.0
1670105,129.0,113.0,124.0,100.0,111.0,90.0,137.0,115.0,143.0,85.0,83.0,74.0,90.0,146.0,137.0,62.0,862.0,851.0,841.0,833.0,822.0,780.0,806.0,799.0,836.0,808.0,831.0,826.0,821.0,832.0,801.0,800.0,9.0,0.0,0.0,9.0,5.0,32.0,20.0,28.0,32.0,11.0,23.0,30.0,0.0,32.0,9.0,11.0,15.0,0.0,4.0,4.0,0.0,4.0,6.0,10.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,2.0,9.0,14.0,0.0,13.0,12.0,9.0,12.0,0.0,16.0,0.0,15.0,0.0,11.0,1.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,16.0,10.0,13.0,23.0,4.0,0.0,0.0,14.0,4.0,7.0,17.0,4.0,128.0,113.0,124.0,100.0,108.0,89.0,125.0,113.0,122.0,78.0,65.0,74.0,80.0,146.0,137.0,59.0,841.0,849.0,841.0,829.0,822.0,780.0,802.0,784.0,823.0,808.0,831.0,807.0,819.0,821.0,799.0,800.0,9.0,0.0,0.0,9.0,0.0,11.0,20.0,24.0,32.0,10.0,11.0,30.0,0.0,32.0,7.0,11.0,15.0,0.0,4.0,4.0,0.0,4.0,6.0,10.0,0.0,0.0,7.0,0.0,14.0,0.0,0.0,2.0,9.0,14.0,0.0,11.0,12.0,9.0,0.0,0.0,16.0,0.0,14.0,0.0,11.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,16.0,10.0,9.0,23.0,0.0,0.0,0.0,14.0,4.0,5.0,17.0,4.0,1002.0,976.0,996.0,953.0,958.0,903.0,962.0,954.0,993.0,896.0,928.0,925.0,928.0,1004.0,975.0,893.0
1670142,1173.0,1383.0,1441.0,1276.0,1439.0,1263.0,1349.0,1264.0,1166.0,1437.0,1431.0,1349.0,1397.0,1439.0,1282.0,1403.0,2453.0,2451.0,2306.0,2418.0,2450.0,2381.0,2345.0,2460.0,2363.0,2408.0,2308.0,2341.0,2259.0,2297.0,2484.0,2509.0,594.0,464.0,500.0,658.0,683.0,575.0,608.0,515.0,627.0,719.0,701.0,587.0,603.0,635.0,631.0,687.0,8.0,22.0,6.0,11.0,17.0,14.0,19.0,0.0,21.0,21.0,10.0,28.0,8.0,25.0,14.0,12.0,7.0,10.0,38.0,7.0,12.0,0.0,23.0,23.0,28.0,24.0,25.0,24.0,21.0,29.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,67.0,30.0,41.0,47.0,51.0,49.0,44.0,38.0,76.0,42.0,82.0,76.0,68.0,61.0,56.0,34.0,775.0,859.0,949.0,822.0,895.0,843.0,847.0,785.0,703.0,970.0,878.0,849.0,855.0,908.0,857.0,970.0,2051.0,2038.0,1875.0,2002.0,2036.0,2004.0,2018.0,2043.0,1933.0,2027.0,1997.0,1942.0,1880.0,1931.0,2073.0,2165.0,408.0,325.0,345.0,496.0,525.0,419.0,414.0,419.0,423.0,513.0,479.0,439.0,436.0,538.0,418.0,501.0,5.0,14.0,6.0,11.0,17.0,12.0,16.0,0.0,14.0,19.0,9.0,28.0,8.0,25.0,10.0,12.0,7.0,10.0,29.0,7.0,12.0,0.0,18.0,23.0,16.0,21.0,22.0,19.0,17.0,26.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,15.0,22.0,33.0,17.0,17.0,17.0,22.0,44.0,19.0,46.0,56.0,30.0,27.0,31.0,13.0,3278.0,3261.0,3226.0,3371.0,3502.0,3295.0,3330.0,3292.0,3143.0,3571.0,3431.0,3333.0,3230.0,3455.0,3393.0,3678.0
1670144,853.0,830.0,789.0,840.0,1028.0,714.0,1035.0,822.0,1303.0,1099.0,1184.0,813.0,823.0,928.0,824.0,648.0,2240.0,2356.0,2501.0,2468.0,2630.0,2225.0,2265.0,2355.0,2209.0,2614.0,2592.0,2252.0,2115.0,2326.0,2552.0,2481.0,260.0,309.0,319.0,97.0,254.0,138.0,377.0,426.0,354.0,439.0,236.0,158.0,194.0,341.0,312.0,178.0,0.0,21.0,16.0,5.0,7.0,23.0,16.0,10.0,6.0,0.0,25.0,14.0,7.0,0.0,0.0,7.0,33.0,29.0,83.0,45.0,35.0,58.0,27.0,22.0,61.0,23.0,105.0,46.0,39.0,20.0,26.0,30.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,24.0,74.0,74.0,66.0,119.0,45.0,70.0,68.0,72.0,41.0,81.0,52.0,75.0,57.0,81.0,39.0,522.0,573.0,505.0,534.0,531.0,396.0,574.0,514.0,860.0,632.0,844.0,514.0,538.0,556.0,492.0,389.0,1844.0,1855.0,2093.0,1960.0,2036.0,1897.0,1989.0,2083.0,1780.0,2040.0,2013.0,1880.0,1756.0,1874.0,2112.0,2111.0,185.0,209.0,235.0,73.0,247.0,43.0,213.0,210.0,202.0,242.0,119.0,151.0,118.0,197.0,272.0,123.0,0.0,2.0,16.0,5.0,4.0,20.0,12.0,10.0,2.0,0.0,25.0,3.0,6.0,0.0,0.0,7.0,33.0,28.0,47.0,28.0,33.0,39.0,22.0,22.0,39.0,17.0,73.0,38.0,15.0,11.0,13.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,45.0,47.0,29.0,57.0,29.0,65.0,62.0,72.0,25.0,52.0,33.0,41.0,0.0,24.0,27.0,2591.0,2714.0,2943.0,2629.0,2908.0,2425.0,2875.0,2904.0,2955.0,2956.0,3126.0,2619.0,2478.0,2638.0,2918.0,2675.0
1670146,1190.0,1356.0,1236.0,1203.0,1121.0,1354.0,1287.0,1101.0,1099.0,1374.0,1071.0,1062.0,969.0,1308.0,882.0,1179.0,2410.0,2561.0,2479.0,2553.0,2514.0,2240.0,2629.0,2426.0,2448.0,2363.0,2264.0,2541.0,2814.0,2373.0,2241.0,2571.0,610.0,611.0,531.0,633.0,552.0,657.0,574.0,634.0,622.0,659.0,710.0,541.0,524.0,615.0,707.0,572.0,29.0,3.0,37.0,3.0,17.0,6.0,31.0,19.0,12.0,13.0,21.0,17.0,12.0,7.0,11.0,38.0,3.0,29.0,34.0,41.0,28.0,55.0,33.0,69.0,37.0,57.0,12.0,28.0,37.0,37.0,56.0,4.0,0.0,5.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,41.0,68.0,33.0,88.0,71.0,49.0,17.0,94.0,98.0,65.0,32.0,79.0,56.0,14.0,807.0,993.0,770.0,848.0,768.0,952.0,798.0,695.0,671.0,860.0,599.0,670.0,591.0,955.0,631.0,672.0,1838.0,1945.0,1806.0,1842.0,2049.0,1701.0,2082.0,1874.0,1826.0,1759.0,1758.0,1996.0,2241.0,1904.0,1778.0,1879.0,496.0,416.0,383.0,384.0,363.0,395.0,384.0,379.0,438.0,373.0,392.0,386.0,367.0,458.0,509.0,387.0,29.0,3.0,36.0,0.0,6.0,6.0,31.0,15.0,12.0,13.0,21.0,17.0,12.0,0.0,11.0,36.0,0.0,25.0,24.0,30.0,28.0,55.0,33.0,68.0,37.0,54.0,12.0,20.0,37.0,37.0,41.0,4.0,0.0,5.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,28.0,28.0,24.0,49.0,24.0,23.0,9.0,44.0,70.0,21.0,8.0,10.0,30.0,4.0,3207.0,3392.0,3047.0,3132.0,3242.0,3164.0,3353.0,3054.0,2993.0,3103.0,2852.0,3110.0,3256.0,3364.0,3000.0,2982.0
1670148,1858.0,1609.0,1703.0,1879.0,1764.0,1797.0,1782.0,1910.0,2011.0,1768.0,1785.0,1930.0,2229.0,1724.0,2133.0,1546.0,3666.0,3673.0,3498.0,3641.0,3512.0,3885.0,3625.0,3488.0,3548.0,3786.0,3905.0,3786.0,3343.0,3818.0,3754.0,3642.0,635.0,767.0,677.0,709.0,603.0,648.0,636.0,579.0,677.0,626.0,598.0,725.0,750.0,701.0,448.0,836.0,16.0,22.0,18.0,41.0,42.0,14.0,35.0,15.0,21.0,19.0,30.0,39.0,28.0,20.0,25.0,9.0,65.0,32.0,42.0,34.0,28.0,38.0,24.0,24.0,17.0,46.0,88.0,38.0,33.0,36.0,31.0,53.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,91.0,97.0,77.0,54.0,75.0,44.0,60.0,78.0,115.0,103.0,33.0,78.0,101.0,71.0,81.0,108.0,1175.0,985.0,1067.0,1116.0,1180.0,996.0,1032.0,1157.0,1405.0,1040.0,1199.0,1205.0,1474.0,1020.0,1413.0,959.0,2992.0,2944.0,2921.0,2976.0,2867.0,3199.0,2856.0,2800.0,2916.0,3122.0,3126.0,2928.0,2749.0,3063.0,3089.0,3041.0,388.0,512.0,379.0,461.0,453.0,546.0,405.0,363.0,499.0,498.0,436.0,545.0,525.0,468.0,304.0,551.0,16.0,22.0,16.0,41.0,32.0,14.0,34.0,13.0,16.0,15.0,28.0,33.0,24.0,20.0,25.0,9.0,59.0,15.0,37.0,22.0,20.0,4.0,17.0,12.0,17.0,39.0,70.0,38.0,31.0,26.0,27.0,39.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,23.0,46.0,35.0,25.0,29.0,8.0,28.0,45.0,55.0,51.0,2.0,34.0,44.0,59.0,39.0,46.0,4653.0,4524.0,4456.0,4646.0,4581.0,4769.0,4372.0,4390.0,4915.0,4765.0,4861.0,4784.0,4850.0,4662.0,4897.0,4645.0
1670150,1095.0,1079.0,1218.0,1067.0,1187.0,1124.0,1029.0,1205.0,1164.0,1043.0,1131.0,1158.0,1153.0,1049.0,1207.0,1036.0,2265.0,2262.0,2165.0,2283.0,2264.0,2208.0,2204.0,2269.0,2310.0,2304.0,2323.0,2078.0,2279.0,2239.0,2374.0,2132.0,462.0,355.0,370.0,365.0,410.0,377.0,386.0,325.0,360.0,472.0,336.0,437.0,432.0,417.0,414.0,461.0,6.0,15.0,9.0,15.0,3.0,18.0,12.0,2.0,9.0,32.0,0.0,20.0,1.0,14.0,0.0,0.0,41.0,55.0,33.0,52.0,53.0,58.0,38.0,12.0,46.0,18.0,57.0,20.0,65.0,51.0,30.0,43.0,7.0,10.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,3.0,3.0,1.0,2.0,10.0,2.0,8.0,54.0,55.0,58.0,55.0,63.0,32.0,56.0,50.0,58.0,48.0,59.0,51.0,58.0,64.0,37.0,52.0,743.0,642.0,836.0,698.0,776.0,771.0,677.0,818.0,767.0,744.0,812.0,740.0,844.0,610.0,730.0,772.0,1846.0,1822.0,1789.0,1886.0,1738.0,1763.0,1755.0,1790.0,1885.0,1857.0,1859.0,1694.0,1787.0,1747.0,1804.0,1723.0,311.0,287.0,286.0,329.0,285.0,262.0,269.0,239.0,282.0,335.0,258.0,283.0,312.0,267.0,322.0,343.0,6.0,9.0,9.0,12.0,1.0,14.0,12.0,2.0,9.0,12.0,0.0,20.0,1.0,14.0,0.0,0.0,41.0,51.0,20.0,52.0,47.0,49.0,29.0,4.0,32.0,12.0,33.0,20.0,52.0,47.0,30.0,39.0,7.0,10.0,0.0,0.0,0.0,6.0,0.0,3.0,7.0,0.0,3.0,1.0,2.0,5.0,2.0,8.0,23.0,37.0,33.0,38.0,30.0,0.0,38.0,26.0,36.0,44.0,32.0,44.0,31.0,43.0,31.0,35.0,2977.0,2858.0,2973.0,3015.0,2877.0,2865.0,2780.0,2882.0,3018.0,3004.0,2997.0,2802.0,3029.0,2733.0,2919.0,2920.0
1670151,1482.0,1331.0,1518.0,1324.0,1505.0,1554.0,1368.0,1345.0,1242.0,1285.0,1405.0,1520.0,1359.0,1300.0,1533.0,1487.0,3645.0,3711.0,3743.0,3625.0,3629.0,3569.0,3491.0,3816.0,3483.0,3701.0,3681.0,3598.0,3628.0,3759.0,3650.0,3471.0,86.0,136.0,119.0,211.0,113.0,124.0,166.0,81.0,130.0,157.0,135.0,217.0,150.0,245.0,172.0,83.0,40.0,40.0,23.0,27.0,28.0,39.0,29.0,52.0,31.0,20.0,25.0,38.0,21.0,41.0,37.0,15.0,293.0,289.0,251.0,309.0,358.0,329.0,301.0,315.0,295.0,273.0,278.0,358.0,278.0,312.0,373.0,342.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,72.0,64.0,54.0,73.0,104.0,96.0,121.0,84.0,75.0,45.0,61.0,93.0,59.0,52.0,92.0,90.0,962.0,851.0,923.0,870.0,914.0,966.0,914.0,827.0,676.0,781.0,900.0,908.0,814.0,812.0,1007.0,932.0,3066.0,3075.0,3079.0,3026.0,3144.0,2987.0,2949.0,3196.0,2971.0,3236.0,3120.0,3137.0,3189.0,3169.0,3091.0,2999.0,54.0,91.0,74.0,133.0,38.0,83.0,123.0,73.0,26.0,125.0,120.0,204.0,109.0,207.0,112.0,37.0,40.0,37.0,23.0,27.0,26.0,22.0,24.0,52.0,30.0,20.0,25.0,36.0,19.0,38.0,35.0,15.0,185.0,218.0,189.0,215.0,255.0,233.0,223.0,239.0,202.0,191.0,179.0,284.0,194.0,206.0,287.0,250.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,43.0,40.0,43.0,57.0,50.0,56.0,98.0,60.0,65.0,27.0,36.0,69.0,49.0,41.0,42.0,55.0,4350.0,4313.0,4337.0,4328.0,4427.0,4347.0,4336.0,4447.0,3970.0,4380.0,4386.0,4643.0,4374.0,4473.0,4574.0,4288.0
1670152,588.0,430.0,507.0,371.0,604.0,547.0,659.0,420.0,509.0,560.0,576.0,565.0,409.0,546.0,531.0,613.0,5146.0,5138.0,5044.0,4901.0,5080.0,5048.0,5199.0,5091.0,5060.0,4969.0,5068.0,5161.0,5059.0,5259.0,4845.0,4897.0,200.0,156.0,219.0,162.0,199.0,179.0,212.0,201.0,232.0,152.0,158.0,181.0,174.0,190.0,218.0,133.0,17.0,17.0,0.0,19.0,8.0,22.0,0.0,14.0,6.0,18.0,19.0,14.0,28.0,29.0,13.0,16.0,187.0,181.0,203.0,133.0,118.0,190.0,125.0,157.0,175.0,145.0,123.0,100.0,149.0,142.0,208.0,171.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,91.0,71.0,65.0,85.0,106.0,99.0,95.0,119.0,114.0,62.0,121.0,46.0,123.0,92.0,99.0,392.0,337.0,366.0,243.0,431.0,355.0,423.0,233.0,306.0,391.0,387.0,378.0,251.0,397.0,376.0,413.0,3813.0,3757.0,3795.0,3709.0,3854.0,3747.0,3864.0,3823.0,3780.0,3705.0,3909.0,3777.0,3703.0,3924.0,3766.0,3780.0,164.0,131.0,196.0,115.0,165.0,127.0,155.0,197.0,179.0,100.0,95.0,145.0,130.0,143.0,165.0,77.0,9.0,13.0,0.0,11.0,8.0,19.0,0.0,14.0,0.0,18.0,17.0,12.0,21.0,22.0,0.0,14.0,147.0,160.0,184.0,116.0,93.0,170.0,94.0,150.0,160.0,129.0,100.0,93.0,147.0,140.0,176.0,139.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,8.0,17.0,36.0,38.0,44.0,34.0,58.0,65.0,29.0,65.0,18.0,58.0,56.0,42.0,4554.0,4437.0,4553.0,4211.0,4587.0,4456.0,4581.0,4465.0,4483.0,4408.0,4538.0,4470.0,4270.0,4684.0,4539.0,4465.0
