Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
610001.0,2030.0,1967.0,2010.0,1936.0,1954.0,1954.0,1918.0,1987.0,2031.0,2167.0,2012.0,2076.0,2065.0,1862.0,2026.0,2087.0,1056.0,1080.0,1079.0,1247.0,1222.0,1405.0,1122.0,1350.0,1055.0,1112.0,1042.0,1196.0,1250.0,1504.0,1095.0,1165.0,0.0,33.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,8.0,12.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,75.0,15.0,88.0,2.0,18.0,8.0,15.0,0.0,87.0,56.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,17.0,28.0,0.0,0.0,3.0,1438.0,1400.0,1488.0,1383.0,1433.0,1448.0,1351.0,1388.0,1496.0,1581.0,1295.0,1450.0,1506.0,1319.0,1387.0,1524.0,1018.0,995.0,1022.0,1153.0,1077.0,1292.0,945.0,1239.0,993.0,979.0,921.0,1148.0,1171.0,1396.0,974.0,1019.0,0.0,28.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,8.0,12.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,2.0,43.0,15.0,88.0,2.0,18.0,0.0,15.0,0.0,65.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,28.0,0.0,0.0,3.0,2482.0,2423.0,2510.0,2538.0,2553.0,2755.0,2449.0,2629.0,2507.0,2599.0,2273.0,2635.0,2770.0,2735.0,2361.0,2573.0
610002.0,816.0,684.0,663.0,484.0,811.0,595.0,773.0,437.0,765.0,679.0,633.0,862.0,677.0,715.0,766.0,554.0,389.0,525.0,366.0,385.0,496.0,365.0,342.0,383.0,324.0,486.0,415.0,348.0,304.0,455.0,448.0,415.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,17.0,0.0,0.0,8.0,24.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,553.0,486.0,345.0,389.0,606.0,407.0,517.0,284.0,450.0,472.0,489.0,550.0,428.0,610.0,532.0,292.0,358.0,522.0,360.0,385.0,455.0,294.0,335.0,340.0,324.0,474.0,411.0,348.0,303.0,440.0,431.0,407.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,17.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,911.0,1008.0,705.0,822.0,1088.0,724.0,869.0,624.0,774.0,953.0,924.0,898.0,731.0,1070.0,964.0,715.0
610003.0,4743.0,5121.0,4903.0,5207.0,4781.0,5049.0,5109.0,5297.0,5231.0,5375.0,5095.0,4990.0,5378.0,4902.0,5251.0,5157.0,497.0,509.0,529.0,545.0,594.0,634.0,529.0,544.0,385.0,499.0,386.0,335.0,529.0,578.0,607.0,450.0,0.0,10.0,0.0,22.0,13.0,24.0,10.0,0.0,0.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,38.0,0.0,0.0,30.0,10.0,0.0,63.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,6.0,0.0,26.0,0.0,7.0,0.0,34.0,0.0,55.0,0.0,2.0,8.0,3.0,27.0,13.0,22.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,72.0,20.0,0.0,21.0,0.0,0.0,99.0,0.0,75.0,1.0,1.0,3194.0,3337.0,3271.0,3293.0,3093.0,3257.0,3300.0,3389.0,3251.0,3410.0,3207.0,3204.0,3484.0,3064.0,3416.0,3143.0,409.0,454.0,407.0,401.0,465.0,554.0,433.0,457.0,231.0,371.0,330.0,311.0,448.0,341.0,467.0,304.0,0.0,10.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,63.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,0.0,26.0,0.0,0.0,0.0,22.0,0.0,55.0,0.0,2.0,0.0,0.0,27.0,13.0,22.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3638.0,3801.0,3678.0,3746.0,3613.0,3811.0,3851.0,3846.0,3505.0,3790.0,3541.0,3544.0,3945.0,3434.0,3890.0,3448.0
610004.0,3559.0,3485.0,3544.0,3522.0,3477.0,3390.0,3566.0,3460.0,3583.0,3672.0,3520.0,3663.0,3581.0,3437.0,3642.0,3326.0,892.0,796.0,679.0,880.0,842.0,917.0,746.0,813.0,814.0,822.0,807.0,767.0,657.0,789.0,913.0,794.0,35.0,0.0,43.0,54.0,0.0,34.0,47.0,57.0,29.0,0.0,0.0,8.0,10.0,24.0,0.0,0.0,17.0,1.0,24.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,0.0,9.0,38.0,34.0,64.0,0.0,86.0,105.0,37.0,46.0,40.0,86.0,35.0,92.0,50.0,6.0,69.0,105.0,75.0,16.0,216.0,51.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2292.0,2358.0,2454.0,2393.0,2293.0,2384.0,2504.0,2326.0,2423.0,2431.0,2522.0,2578.0,2471.0,2357.0,2585.0,2204.0,706.0,681.0,622.0,732.0,737.0,753.0,682.0,685.0,650.0,651.0,674.0,664.0,616.0,648.0,761.0,648.0,0.0,0.0,0.0,54.0,0.0,34.0,45.0,57.0,29.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,9.0,38.0,34.0,0.0,0.0,41.0,71.0,37.0,46.0,31.0,59.0,22.0,73.0,29.0,0.0,10.0,88.0,35.0,0.0,200.0,51.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,3039.0,3115.0,3137.0,3242.0,3131.0,3230.0,3253.0,3152.0,3131.0,3082.0,3206.0,3364.0,3165.0,3063.0,3546.0,2903.0
610005.0,1621.0,1365.0,1456.0,1371.0,1411.0,1610.0,1479.0,1349.0,1155.0,1579.0,1393.0,1478.0,1521.0,1469.0,1487.0,1667.0,60.0,41.0,36.0,66.0,28.0,38.0,19.0,18.0,94.0,19.0,80.0,49.0,35.0,63.0,36.0,31.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,123.0,3.0,55.0,3.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,8.0,43.0,0.0,0.0,0.0,1072.0,919.0,992.0,999.0,866.0,1090.0,834.0,915.0,824.0,929.0,903.0,867.0,992.0,1002.0,1045.0,1160.0,58.0,41.0,36.0,62.0,28.0,30.0,19.0,18.0,93.0,10.0,65.0,40.0,35.0,17.0,23.0,31.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,3.0,19.0,3.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1130.0,968.0,1028.0,1096.0,894.0,1120.0,856.0,946.0,923.0,1049.0,971.0,926.0,1073.0,1019.0,1071.0,1206.0
610006.0,2977.0,3165.0,2744.0,3014.0,2905.0,3446.0,3168.0,3287.0,2781.0,2940.0,3097.0,3116.0,3190.0,3047.0,2847.0,3002.0,90.0,100.0,121.0,101.0,82.0,112.0,50.0,115.0,106.0,49.0,113.0,79.0,98.0,137.0,96.0,98.0,0.0,0.0,2.0,0.0,67.0,0.0,0.0,25.0,2.0,8.0,0.0,13.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,34.0,0.0,13.0,20.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,2101.0,1952.0,1948.0,1878.0,2205.0,2171.0,2166.0,2011.0,2033.0,2156.0,2163.0,1955.0,2142.0,1837.0,1999.0,56.0,58.0,77.0,77.0,63.0,105.0,50.0,115.0,85.0,32.0,92.0,70.0,47.0,117.0,96.0,68.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,2.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,34.0,0.0,13.0,20.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2081.0,2159.0,2031.0,2025.0,1941.0,2310.0,2221.0,2316.0,2098.0,2103.0,2282.0,2236.0,2034.0,2279.0,1942.0,2105.0
610007.0,1170.0,929.0,1318.0,1319.0,1529.0,1144.0,1314.0,1152.0,1554.0,1100.0,1240.0,1140.0,1158.0,1208.0,1178.0,1012.0,97.0,58.0,82.0,111.0,40.0,77.0,131.0,74.0,80.0,43.0,43.0,139.0,0.0,98.0,5.0,52.0,0.0,8.0,0.0,0.0,64.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,803.0,854.0,1057.0,1232.0,914.0,940.0,928.0,1019.0,828.0,892.0,832.0,1061.0,861.0,1004.0,879.0,42.0,22.0,60.0,111.0,40.0,69.0,110.0,74.0,68.0,43.0,39.0,128.0,0.0,57.0,5.0,52.0,0.0,8.0,0.0,0.0,35.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,833.0,914.0,1168.0,1307.0,983.0,1092.0,1019.0,1094.0,890.0,931.0,984.0,1093.0,918.0,1009.0,931.0
610008.0,1013.0,1279.0,1246.0,1099.0,963.0,1160.0,1288.0,1187.0,1088.0,1037.0,1023.0,1077.0,929.0,1312.0,934.0,1029.0,18.0,20.0,96.0,56.0,33.0,42.0,26.0,43.0,26.0,0.0,12.0,71.0,27.0,21.0,13.0,37.0,0.0,36.0,0.0,7.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,10.0,18.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,830.0,893.0,624.0,666.0,810.0,858.0,651.0,783.0,795.0,573.0,783.0,669.0,879.0,614.0,664.0,14.0,14.0,74.0,0.0,33.0,24.0,26.0,43.0,21.0,0.0,12.0,54.0,27.0,21.0,11.0,21.0,0.0,0.0,0.0,7.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,844.0,967.0,631.0,699.0,853.0,888.0,704.0,810.0,795.0,603.0,837.0,696.0,907.0,684.0,685.0
610009.0,6848.0,7125.0,6907.0,6701.0,6459.0,6534.0,6542.0,6353.0,6501.0,6926.0,7188.0,6886.0,7019.0,6536.0,6940.0,6872.0,282.0,322.0,320.0,188.0,387.0,368.0,125.0,235.0,210.0,205.0,297.0,235.0,266.0,370.0,266.0,184.0,59.0,12.0,28.0,47.0,11.0,32.0,28.0,15.0,13.0,6.0,0.0,39.0,19.0,16.0,25.0,13.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,74.0,0.0,0.0,19.0,0.0,14.0,7.0,0.0,77.0,125.0,42.0,28.0,7.0,137.0,2.0,15.0,12.0,0.0,4.0,56.0,25.0,11.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,84.0,36.0,44.0,22.0,20.0,19.0,0.0,15.0,0.0,13.0,34.0,14.0,4445.0,4538.0,4561.0,4610.0,4376.0,4423.0,4537.0,4192.0,4280.0,4689.0,4693.0,4637.0,4595.0,4372.0,4709.0,4620.0,257.0,259.0,279.0,146.0,324.0,287.0,110.0,209.0,184.0,186.0,244.0,177.0,190.0,219.0,249.0,163.0,59.0,12.0,17.0,47.0,11.0,32.0,28.0,15.0,1.0,6.0,0.0,8.0,12.0,16.0,25.0,13.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,74.0,0.0,0.0,19.0,0.0,14.0,7.0,0.0,36.0,117.0,42.0,2.0,0.0,90.0,2.0,15.0,12.0,0.0,4.0,29.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,22.0,44.0,22.0,20.0,19.0,0.0,15.0,0.0,13.0,34.0,3.0,4800.0,4926.0,4899.0,4814.0,4800.0,4854.0,4721.0,4453.0,4571.0,4900.0,4941.0,4885.0,4797.0,4645.0,5024.0,4809.0
610010.0,4136.0,5083.0,4439.0,4479.0,4723.0,4693.0,4566.0,5014.0,4772.0,4506.0,4772.0,5112.0,4930.0,4638.0,5041.0,4648.0,93.0,174.0,69.0,89.0,81.0,66.0,61.0,161.0,25.0,93.0,80.0,81.0,206.0,140.0,139.0,59.0,7.0,0.0,0.0,30.0,24.0,10.0,23.0,10.0,0.0,9.0,54.0,15.0,28.0,29.0,0.0,25.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,1.0,22.0,1.0,0.0,5.0,0.0,12.0,34.0,0.0,0.0,63.0,0.0,11.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,5.0,83.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2977.0,3396.0,2891.0,2942.0,3161.0,3064.0,3064.0,3343.0,3301.0,2975.0,3056.0,3381.0,3268.0,3022.0,3256.0,2983.0,85.0,132.0,64.0,68.0,41.0,45.0,60.0,99.0,10.0,60.0,43.0,65.0,75.0,44.0,75.0,48.0,7.0,0.0,0.0,30.0,0.0,10.0,23.0,1.0,0.0,9.0,0.0,15.0,17.0,29.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,12.0,34.0,0.0,0.0,46.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,66.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3101.0,3529.0,2963.0,3059.0,3202.0,3131.0,3247.0,3475.0,3311.0,3090.0,3111.0,3461.0,3360.0,3113.0,3333.0,3088.0
