Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,865.0,957.0,895.0,854.0,912.0,991.0,908.0,921.0,958.0,788.0,888.0,832.0,892.0,739.0,829.0,944.0,718.0,930.0,884.0,1057.0,182.0,317.0,289.0,377.0,283.0,322.0,253.0,246.0,336.0,317.0,229.0,285.0,269.0,222.0,278.0,303.0,236.0,332.0,221.0,306.0,578.0,677.0,652.0,592.0,575.0,487.0,591.0,604.0,611.0,657.0,601.0,640.0,603.0,617.0,662.0,717.0,637.0,501.0,650.0,567.0,1807.0,2025.0,1903.0,1868.0,1919.0,1930.0,1893.0,1889.0,2054.0,1846.0,1791.0,1869.0,1789.0,1720.0,1868.0,2046.0,1626.0,1827.0,1861.0,1943.0
1131001,683.0,748.0,844.0,1097.0,703.0,700.0,741.0,741.0,871.0,648.0,920.0,759.0,749.0,656.0,677.0,850.0,669.0,890.0,832.0,636.0,279.0,253.0,225.0,274.0,442.0,330.0,289.0,146.0,220.0,387.0,276.0,259.0,215.0,284.0,322.0,457.0,335.0,307.0,323.0,309.0,426.0,342.0,389.0,375.0,332.0,478.0,418.0,435.0,512.0,363.0,441.0,162.0,608.0,382.0,259.0,381.0,288.0,373.0,337.0,377.0,1679.0,1372.0,1660.0,1746.0,1708.0,1606.0,1610.0,1476.0,1705.0,1511.0,1745.0,1308.0,1630.0,1386.0,1392.0,1829.0,1393.0,1600.0,1589.0,1420.0
1131002,1825.0,1927.0,1811.0,1747.0,1841.0,1927.0,1930.0,1695.0,1974.0,1751.0,2001.0,1792.0,1755.0,2003.0,1941.0,1881.0,1701.0,2180.0,1802.0,1874.0,620.0,583.0,526.0,532.0,502.0,530.0,452.0,522.0,579.0,499.0,571.0,526.0,519.0,419.0,536.0,498.0,490.0,501.0,605.0,563.0,861.0,866.0,853.0,910.0,866.0,950.0,862.0,924.0,866.0,882.0,881.0,961.0,939.0,882.0,856.0,847.0,819.0,845.0,859.0,966.0,3524.0,3504.0,3211.0,3311.0,3284.0,3463.0,3291.0,3281.0,3551.0,3164.0,3625.0,3288.0,3335.0,3435.0,3404.0,3346.0,3078.0,3615.0,3438.0,3574.0
1131003,845.0,535.0,313.0,619.0,534.0,464.0,734.0,534.0,567.0,526.0,642.0,514.0,613.0,609.0,613.0,730.0,474.0,611.0,609.0,707.0,876.0,677.0,773.0,714.0,717.0,692.0,724.0,666.0,617.0,783.0,742.0,840.0,614.0,686.0,702.0,703.0,752.0,717.0,669.0,446.0,2310.0,2349.0,2317.0,2376.0,2702.0,2312.0,2262.0,2211.0,2366.0,2272.0,2410.0,2375.0,2352.0,2335.0,2432.0,2425.0,2308.0,2415.0,2354.0,2307.0,4346.0,3747.0,3431.0,4011.0,4419.0,3719.0,4140.0,3829.0,3840.0,3796.0,4242.0,4212.0,3897.0,3810.0,4209.0,4297.0,3811.0,4063.0,3944.0,3861.0
1131004,203.0,251.0,268.0,429.0,248.0,233.0,126.0,199.0,310.0,220.0,331.0,226.0,231.0,203.0,284.0,264.0,399.0,293.0,238.0,190.0,1063.0,1082.0,1076.0,1077.0,1087.0,1099.0,1033.0,1089.0,860.0,1066.0,1165.0,1184.0,1048.0,1055.0,1019.0,1133.0,1073.0,1188.0,1064.0,1072.0,301.0,441.0,349.0,394.0,392.0,414.0,453.0,387.0,397.0,338.0,404.0,341.0,501.0,364.0,312.0,377.0,420.0,386.0,397.0,461.0,1758.0,1835.0,1800.0,1944.0,1806.0,1856.0,1643.0,1770.0,1656.0,1704.0,1956.0,1863.0,1900.0,1634.0,1784.0,1798.0,1975.0,1871.0,1876.0,1756.0
1131005,371.0,618.0,479.0,412.0,273.0,490.0,347.0,437.0,480.0,364.0,520.0,482.0,324.0,406.0,468.0,292.0,448.0,457.0,428.0,620.0,1534.0,1468.0,1552.0,1624.0,1452.0,1544.0,1637.0,1451.0,1555.0,1627.0,1408.0,1384.0,1531.0,1375.0,1529.0,1516.0,1645.0,1577.0,1578.0,1592.0,851.0,602.0,733.0,660.0,630.0,577.0,666.0,591.0,687.0,629.0,688.0,634.0,577.0,670.0,656.0,674.0,562.0,672.0,813.0,627.0,2946.0,2822.0,2882.0,2813.0,2502.0,2862.0,2749.0,2696.0,2828.0,2698.0,2717.0,2637.0,2557.0,2594.0,2747.0,2614.0,2705.0,2750.0,3058.0,2868.0
1131006,117.0,40.0,22.0,80.0,85.0,54.0,69.0,57.0,134.0,88.0,114.0,16.0,32.0,5.0,0.0,98.0,138.0,49.0,29.0,145.0,1337.0,1262.0,1387.0,1389.0,1391.0,1320.0,1343.0,1356.0,1267.0,1293.0,1361.0,1380.0,1336.0,1377.0,1312.0,1316.0,1361.0,1388.0,1336.0,1433.0,174.0,28.0,25.0,0.0,24.0,43.0,2.0,31.0,22.0,28.0,24.0,12.0,43.0,83.0,14.0,31.0,50.0,8.0,29.0,0.0,1628.0,1407.0,1483.0,1469.0,1661.0,1534.0,1457.0,1449.0,1433.0,1527.0,1499.0,1489.0,1496.0,1477.0,1351.0,1522.0,1584.0,1456.0,1398.0,1615.0
1131007,17.0,12.0,22.0,25.0,6.0,22.0,0.0,32.0,15.0,0.0,32.0,0.0,19.0,8.0,0.0,17.0,53.0,13.0,0.0,49.0,349.0,284.0,302.0,372.0,359.0,307.0,347.0,293.0,301.0,395.0,275.0,370.0,314.0,238.0,299.0,362.0,343.0,299.0,345.0,320.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,7.0,32.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,306.0,324.0,397.0,408.0,415.0,369.0,325.0,347.0,431.0,339.0,415.0,380.0,260.0,299.0,379.0,415.0,314.0,345.0,369.0
1131008,837.0,750.0,636.0,759.0,752.0,653.0,555.0,473.0,773.0,485.0,563.0,576.0,631.0,812.0,842.0,864.0,905.0,535.0,713.0,664.0,770.0,701.0,892.0,918.0,759.0,766.0,788.0,859.0,945.0,1055.0,921.0,1028.0,886.0,893.0,887.0,891.0,989.0,831.0,904.0,781.0,230.0,151.0,272.0,383.0,304.0,255.0,278.0,208.0,318.0,261.0,151.0,142.0,102.0,184.0,291.0,453.0,320.0,215.0,279.0,297.0,1971.0,1784.0,1954.0,2181.0,1815.0,1803.0,1691.0,1923.0,2155.0,1896.0,1752.0,1757.0,1754.0,1902.0,2146.0,2275.0,2265.0,1652.0,1922.0,1927.0
1131009,1292.0,636.0,1257.0,1061.0,1377.0,1255.0,1164.0,1221.0,1216.0,1061.0,1484.0,1074.0,1236.0,1226.0,1261.0,1367.0,1101.0,1126.0,1146.0,1217.0,565.0,603.0,529.0,800.0,447.0,559.0,590.0,573.0,582.0,652.0,569.0,429.0,559.0,547.0,554.0,488.0,585.0,451.0,618.0,582.0,706.0,651.0,684.0,759.0,630.0,660.0,659.0,686.0,831.0,646.0,646.0,642.0,635.0,664.0,615.0,752.0,609.0,600.0,683.0,561.0,3222.0,2319.0,3193.0,3217.0,2948.0,3110.0,2945.0,2799.0,3033.0,2918.0,3276.0,2677.0,2864.0,2726.0,2995.0,3107.0,2833.0,2595.0,2976.0,2994.0
1131010,1393.0,1453.0,1516.0,1466.0,1480.0,1518.0,1560.0,1462.0,1318.0,1422.0,1350.0,1348.0,1430.0,1564.0,1332.0,1394.0,1485.0,1498.0,1510.0,1468.0,732.0,708.0,711.0,752.0,719.0,624.0,679.0,688.0,748.0,841.0,709.0,733.0,662.0,798.0,745.0,693.0,781.0,641.0,684.0,750.0,802.0,774.0,834.0,844.0,797.0,812.0,776.0,860.0,780.0,812.0,796.0,753.0,799.0,843.0,803.0,788.0,828.0,784.0,769.0,820.0,3126.0,3036.0,3306.0,3226.0,3189.0,3062.0,3196.0,3230.0,2998.0,3186.0,3159.0,3046.0,3035.0,3349.0,3024.0,3095.0,3241.0,3154.0,3097.0,3255.0
1131011,1558.0,1288.0,1432.0,1381.0,1431.0,1431.0,1436.0,1374.0,1507.0,1314.0,1275.0,1352.0,1374.0,1471.0,1506.0,1178.0,1392.0,1456.0,1448.0,1378.0,244.0,341.0,218.0,356.0,383.0,284.0,257.0,423.0,363.0,300.0,310.0,382.0,250.0,301.0,313.0,322.0,268.0,240.0,437.0,233.0,416.0,433.0,475.0,496.0,484.0,381.0,354.0,553.0,489.0,478.0,448.0,507.0,518.0,505.0,459.0,455.0,471.0,477.0,474.0,470.0,2910.0,2865.0,2751.0,2916.0,3125.0,2850.0,2718.0,3064.0,2945.0,2902.0,2699.0,2877.0,2794.0,2913.0,2916.0,2670.0,2854.0,2831.0,3029.0,2666.0
1131012,27.0,14.0,10.0,5.0,65.0,64.0,26.0,9.0,9.0,30.0,11.0,24.0,46.0,16.0,25.0,66.0,19.0,0.0,19.0,24.0,195.0,159.0,173.0,145.0,164.0,183.0,158.0,176.0,184.0,184.0,188.0,159.0,190.0,188.0,187.0,196.0,200.0,175.0,178.0,157.0,11.0,17.0,4.0,0.0,0.0,14.0,45.0,20.0,0.0,14.0,0.0,1.0,0.0,4.0,0.0,27.0,11.0,0.0,20.0,14.0,259.0,212.0,187.0,150.0,229.0,288.0,229.0,238.0,249.0,262.0,245.0,190.0,236.0,208.0,229.0,310.0,261.0,198.0,255.0,223.0
1131013,519.0,352.0,376.0,324.0,393.0,697.0,409.0,309.0,373.0,593.0,380.0,338.0,333.0,348.0,412.0,211.0,447.0,441.0,377.0,596.0,3002.0,3137.0,3140.0,3076.0,3091.0,3183.0,3069.0,3146.0,3125.0,3073.0,3040.0,3272.0,3087.0,3138.0,3143.0,2970.0,3103.0,3067.0,3022.0,3134.0,55.0,73.0,78.0,65.0,226.0,92.0,116.0,172.0,89.0,268.0,0.0,77.0,13.0,258.0,83.0,3.0,146.0,107.0,44.0,51.0,4051.0,3857.0,3910.0,3832.0,3963.0,4226.0,3951.0,3740.0,4051.0,4316.0,3865.0,4096.0,3677.0,3744.0,4008.0,3409.0,3905.0,4054.0,3682.0,4162.0
1131014,1894.0,1907.0,1761.0,1789.0,1984.0,1801.0,1838.0,1844.0,1910.0,1844.0,1842.0,1785.0,1830.0,1835.0,1816.0,1826.0,1895.0,1947.0,1870.0,1903.0,894.0,931.0,921.0,881.0,875.0,839.0,843.0,862.0,895.0,943.0,905.0,936.0,873.0,833.0,985.0,870.0,994.0,900.0,952.0,826.0,378.0,425.0,321.0,290.0,387.0,339.0,372.0,414.0,346.0,370.0,364.0,335.0,508.0,336.0,364.0,359.0,380.0,446.0,386.0,343.0,3429.0,3364.0,3202.0,3098.0,3415.0,3257.0,3176.0,3271.0,3256.0,3324.0,3238.0,3129.0,3367.0,3184.0,3318.0,3213.0,3515.0,3466.0,3422.0,3167.0
1131015,2076.0,1912.0,2047.0,1667.0,2117.0,2035.0,2172.0,2117.0,2000.0,1930.0,1997.0,1960.0,2175.0,1972.0,1989.0,2133.0,2079.0,2025.0,2151.0,1997.0,956.0,1042.0,999.0,1037.0,1020.0,939.0,975.0,1005.0,893.0,885.0,1032.0,993.0,1007.0,1044.0,1021.0,1011.0,991.0,1127.0,1019.0,1294.0,140.0,141.0,212.0,249.0,196.0,56.0,130.0,252.0,241.0,31.0,166.0,238.0,182.0,79.0,218.0,186.0,296.0,50.0,184.0,197.0,3251.0,3095.0,3418.0,2986.0,3408.0,3030.0,3277.0,3510.0,3179.0,2928.0,3276.0,3281.0,3531.0,3240.0,3280.0,3386.0,3548.0,3357.0,3410.0,3592.0
1131016,90.0,52.0,66.0,70.0,55.0,76.0,33.0,36.0,34.0,64.0,53.0,78.0,66.0,32.0,100.0,27.0,29.0,69.0,44.0,58.0,146.0,158.0,145.0,87.0,164.0,104.0,151.0,134.0,161.0,159.0,138.0,90.0,176.0,130.0,137.0,146.0,125.0,108.0,121.0,148.0,0.0,0.0,11.0,1.0,8.0,0.0,0.0,35.0,0.0,0.0,21.0,0.0,0.0,18.0,38.0,0.0,9.0,26.0,14.0,9.0,244.0,210.0,224.0,207.0,248.0,189.0,184.0,219.0,232.0,254.0,234.0,186.0,243.0,180.0,345.0,176.0,198.0,235.0,195.0,215.0
1131017,143.0,136.0,271.0,303.0,295.0,106.0,418.0,356.0,345.0,345.0,251.0,251.0,205.0,357.0,447.0,233.0,250.0,366.0,315.0,222.0,979.0,981.0,1006.0,1039.0,1048.0,1004.0,958.0,1073.0,917.0,1047.0,1117.0,1051.0,1195.0,988.0,992.0,1054.0,1007.0,940.0,1057.0,1162.0,63.0,0.0,0.0,13.0,0.0,14.0,15.0,0.0,0.0,46.0,36.0,0.0,87.0,66.0,103.0,0.0,0.0,29.0,0.0,47.0,1185.0,1176.0,1375.0,1484.0,1481.0,1238.0,1391.0,1429.0,1278.0,1460.0,1404.0,1342.0,1582.0,1509.0,1638.0,1457.0,1328.0,1353.0,1452.0,1431.0
