Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,946.0,879.0,870.0,817.0,825.0,886.0,837.0,699.0,946.0,835.0,879.0,965.0,852.0,824.0,946.0,883.0,974.0,898.0,869.0,995.0,259.0,255.0,318.0,265.0,403.0,314.0,316.0,263.0,295.0,342.0,291.0,354.0,325.0,292.0,267.0,211.0,321.0,344.0,243.0,315.0,616.0,668.0,684.0,569.0,617.0,691.0,612.0,602.0,644.0,624.0,698.0,593.0,745.0,669.0,552.0,594.0,612.0,579.0,673.0,630.0,1876.0,1880.0,1991.0,1702.0,1947.0,1934.0,1869.0,1603.0,2011.0,1874.0,1911.0,2013.0,2031.0,1985.0,1865.0,1843.0,2069.0,1879.0,1912.0,2016.0
1131001,710.0,682.0,774.0,663.0,774.0,807.0,799.0,723.0,685.0,752.0,695.0,661.0,755.0,707.0,706.0,752.0,700.0,729.0,832.0,656.0,322.0,310.0,272.0,325.0,302.0,310.0,306.0,289.0,310.0,343.0,306.0,251.0,312.0,306.0,317.0,297.0,306.0,317.0,309.0,343.0,395.0,368.0,418.0,422.0,403.0,423.0,359.0,425.0,431.0,411.0,391.0,394.0,369.0,403.0,436.0,362.0,395.0,399.0,388.0,382.0,1503.0,1499.0,1560.0,1479.0,1591.0,1646.0,1526.0,1496.0,1518.0,1643.0,1506.0,1493.0,1481.0,1501.0,1526.0,1555.0,1481.0,1544.0,1728.0,1566.0
1131002,1874.0,1738.0,1912.0,1958.0,1807.0,1893.0,1839.0,1824.0,1811.0,1758.0,1889.0,1827.0,1809.0,1954.0,1748.0,1855.0,1866.0,1945.0,1901.0,1913.0,574.0,579.0,447.0,562.0,546.0,564.0,478.0,487.0,518.0,540.0,464.0,592.0,582.0,519.0,531.0,614.0,549.0,486.0,549.0,546.0,911.0,836.0,943.0,854.0,879.0,921.0,927.0,897.0,890.0,865.0,906.0,909.0,909.0,840.0,910.0,972.0,904.0,875.0,859.0,979.0,3559.0,3238.0,3413.0,3504.0,3347.0,3482.0,3422.0,3402.0,3352.0,3305.0,3344.0,3402.0,3377.0,3467.0,3358.0,3551.0,3381.0,3474.0,3395.0,3575.0
1131003,541.0,535.0,631.0,548.0,557.0,624.0,570.0,800.0,492.0,497.0,589.0,609.0,645.0,589.0,584.0,552.0,542.0,579.0,501.0,608.0,697.0,727.0,731.0,767.0,712.0,691.0,740.0,700.0,691.0,672.0,708.0,727.0,695.0,677.0,690.0,738.0,682.0,752.0,739.0,745.0,2343.0,2328.0,2383.0,2361.0,2385.0,2413.0,2366.0,2362.0,2386.0,2383.0,2333.0,2314.0,2336.0,2405.0,2334.0,2395.0,2423.0,2357.0,2390.0,2363.0,4019.0,4024.0,4108.0,3983.0,3951.0,4034.0,4164.0,4179.0,3878.0,3828.0,3959.0,4075.0,3957.0,3898.0,3876.0,4033.0,3992.0,3953.0,4000.0,4076.0
1131004,310.0,199.0,252.0,269.0,195.0,292.0,205.0,220.0,311.0,304.0,209.0,219.0,235.0,281.0,316.0,246.0,245.0,226.0,184.0,202.0,1107.0,1080.0,1083.0,1098.0,1115.0,1060.0,1066.0,1055.0,1066.0,1089.0,1046.0,1099.0,1091.0,1092.0,1081.0,1090.0,1068.0,1050.0,1096.0,1111.0,400.0,393.0,397.0,371.0,410.0,393.0,351.0,393.0,367.0,398.0,380.0,310.0,372.0,302.0,393.0,415.0,349.0,367.0,362.0,377.0,1830.0,1784.0,1791.0,1857.0,1832.0,1875.0,1766.0,1742.0,1812.0,1855.0,1712.0,1790.0,1769.0,1832.0,1916.0,1828.0,1800.0,1691.0,1724.0,1767.0
1131005,412.0,435.0,434.0,444.0,511.0,508.0,470.0,481.0,533.0,379.0,476.0,465.0,478.0,452.0,426.0,316.0,387.0,476.0,564.0,484.0,1547.0,1554.0,1547.0,1568.0,1575.0,1545.0,1584.0,1543.0,1576.0,1547.0,1549.0,1553.0,1553.0,1549.0,1518.0,1528.0,1531.0,1529.0,1593.0,1528.0,689.0,668.0,678.0,655.0,640.0,638.0,661.0,664.0,662.0,656.0,750.0,634.0,693.0,658.0,689.0,665.0,642.0,615.0,716.0,677.0,2773.0,2898.0,2753.0,2793.0,2790.0,2766.0,2829.0,2798.0,2932.0,2695.0,2935.0,2770.0,2831.0,2826.0,2754.0,2675.0,2675.0,2715.0,3028.0,2773.0
1131006,13.0,38.0,49.0,38.0,27.0,62.0,8.0,42.0,60.0,30.0,84.0,48.0,77.0,11.0,65.0,40.0,68.0,24.0,109.0,27.0,1482.0,1309.0,1323.0,1374.0,1276.0,1375.0,1360.0,1338.0,1301.0,1377.0,1215.0,1369.0,1382.0,1467.0,1378.0,1281.0,1363.0,1383.0,1495.0,1415.0,30.0,5.0,0.0,23.0,29.0,23.0,24.0,9.0,14.0,39.0,16.0,16.0,22.0,16.0,35.0,37.0,11.0,25.0,30.0,48.0,1547.0,1425.0,1426.0,1503.0,1415.0,1477.0,1451.0,1447.0,1377.0,1499.0,1324.0,1516.0,1521.0,1544.0,1559.0,1374.0,1503.0,1450.0,1657.0,1510.0
1131007,0.0,14.0,3.0,30.0,7.0,0.0,5.0,31.0,0.0,10.0,9.0,40.0,0.0,0.0,15.0,15.0,15.0,51.0,0.0,14.0,289.0,404.0,430.0,243.0,366.0,330.0,386.0,397.0,338.0,401.0,423.0,269.0,288.0,361.0,316.0,286.0,293.0,322.0,320.0,265.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,303.0,420.0,445.0,285.0,382.0,359.0,423.0,428.0,353.0,412.0,444.0,369.0,330.0,363.0,332.0,301.0,317.0,405.0,347.0,279.0
1131008,697.0,637.0,715.0,746.0,675.0,713.0,664.0,592.0,643.0,675.0,628.0,594.0,608.0,691.0,731.0,756.0,659.0,635.0,757.0,882.0,801.0,874.0,1007.0,837.0,809.0,778.0,765.0,844.0,905.0,838.0,853.0,867.0,827.0,850.0,821.0,877.0,877.0,841.0,855.0,891.0,201.0,269.0,281.0,306.0,225.0,274.0,280.0,264.0,308.0,250.0,190.0,297.0,319.0,250.0,244.0,272.0,280.0,261.0,249.0,260.0,1862.0,1815.0,2094.0,1983.0,1801.0,1889.0,1761.0,1842.0,1953.0,1872.0,1759.0,1889.0,1865.0,1873.0,1958.0,2029.0,1908.0,1761.0,2068.0,2133.0
1131009,1076.0,1246.0,1152.0,1252.0,1249.0,1289.0,1247.0,1229.0,1263.0,1220.0,1118.0,1201.0,1227.0,1262.0,1259.0,1246.0,1167.0,1281.0,1273.0,1204.0,628.0,570.0,533.0,650.0,601.0,588.0,555.0,622.0,578.0,574.0,583.0,578.0,600.0,561.0,545.0,612.0,571.0,597.0,550.0,519.0,747.0,684.0,691.0,688.0,728.0,675.0,679.0,683.0,695.0,684.0,713.0,709.0,712.0,725.0,703.0,692.0,667.0,688.0,670.0,711.0,3005.0,3077.0,2914.0,3117.0,3105.0,3149.0,3005.0,3053.0,3048.0,2973.0,2928.0,3009.0,3157.0,3083.0,3050.0,3051.0,2921.0,3176.0,2993.0,3004.0
