Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,852.0,875.0,863.0,882.0,869.0,880.0,864.0,900.0,898.0,871.0,885.0,865.0,912.0,904.0,880.0,873.0,876.0,878.0,878.0,905.0,277.0,298.0,263.0,279.0,287.0,290.0,270.0,273.0,280.0,275.0,276.0,272.0,281.0,281.0,288.0,296.0,279.0,283.0,302.0,272.0,640.0,628.0,644.0,645.0,630.0,649.0,636.0,633.0,642.0,653.0,639.0,651.0,639.0,657.0,650.0,654.0,640.0,652.0,631.0,647.0,1856.0,1880.0,1849.0,1900.0,1862.0,1890.0,1836.0,1878.0,1895.0,1893.0,1883.0,1870.0,1891.0,1940.0,1920.0,1917.0,1866.0,1889.0,1895.0,1912.0
1131001,712.0,739.0,749.0,730.0,759.0,717.0,749.0,719.0,744.0,751.0,726.0,726.0,734.0,721.0,727.0,739.0,736.0,733.0,741.0,706.0,306.0,309.0,307.0,306.0,299.0,307.0,307.0,313.0,306.0,312.0,312.0,314.0,314.0,311.0,306.0,315.0,311.0,309.0,309.0,328.0,379.0,394.0,381.0,400.0,397.0,390.0,399.0,400.0,401.0,406.0,402.0,396.0,394.0,391.0,391.0,391.0,397.0,398.0,396.0,398.0,1480.0,1536.0,1517.0,1535.0,1524.0,1515.0,1546.0,1518.0,1533.0,1558.0,1528.0,1521.0,1545.0,1530.0,1540.0,1551.0,1528.0,1526.0,1545.0,1504.0
1131002,1818.0,1866.0,1863.0,1896.0,1891.0,1849.0,1865.0,1872.0,1855.0,1874.0,1853.0,1845.0,1872.0,1850.0,1871.0,1891.0,1873.0,1852.0,1837.0,1865.0,531.0,547.0,555.0,548.0,537.0,535.0,542.0,539.0,532.0,538.0,547.0,517.0,549.0,543.0,536.0,538.0,531.0,545.0,508.0,558.0,909.0,889.0,885.0,891.0,880.0,889.0,889.0,895.0,895.0,900.0,881.0,921.0,902.0,880.0,890.0,875.0,898.0,875.0,896.0,881.0,3389.0,3417.0,3474.0,3452.0,3426.0,3400.0,3458.0,3461.0,3395.0,3418.0,3449.0,3408.0,3472.0,3419.0,3415.0,3414.0,3438.0,3425.0,3376.0,3439.0
1131003,574.0,519.0,553.0,566.0,573.0,519.0,538.0,519.0,583.0,556.0,583.0,561.0,523.0,547.0,551.0,536.0,553.0,573.0,584.0,542.0,700.0,720.0,704.0,697.0,713.0,689.0,709.0,702.0,723.0,720.0,700.0,700.0,705.0,706.0,691.0,671.0,702.0,706.0,701.0,704.0,2341.0,2357.0,2363.0,2356.0,2355.0,2368.0,2350.0,2328.0,2360.0,2355.0,2353.0,2364.0,2344.0,2348.0,2365.0,2355.0,2349.0,2354.0,2355.0,2344.0,3924.0,3912.0,3943.0,3928.0,3943.0,3887.0,3926.0,3858.0,3967.0,3960.0,3934.0,3956.0,3884.0,3921.0,3924.0,3866.0,3912.0,3946.0,3963.0,3956.0
1131004,209.0,244.0,215.0,231.0,229.0,219.0,213.0,245.0,226.0,230.0,253.0,214.0,232.0,226.0,271.0,249.0,227.0,227.0,225.0,225.0,1069.0,1064.0,1084.0,1072.0,1090.0,1064.0,1069.0,1087.0,1078.0,1082.0,1071.0,1064.0,1083.0,1076.0,1073.0,1062.0,1073.0,1061.0,1080.0,1077.0,393.0,400.0,379.0,397.0,391.0,402.0,388.0,397.0,397.0,391.0,393.0,412.0,408.0,393.0,385.0,385.0,388.0,384.0,391.0,389.0,1758.0,1807.0,1764.0,1794.0,1796.0,1775.0,1759.0,1825.0,1799.0,1809.0,1790.0,1778.0,1831.0,1774.0,1814.0,1791.0,1788.0,1770.0,1790.0,1791.0
1131005,470.0,458.0,437.0,442.0,454.0,456.0,468.0,449.0,448.0,456.0,465.0,468.0,457.0,467.0,451.0,446.0,440.0,430.0,448.0,439.0,1549.0,1540.0,1550.0,1547.0,1551.0,1547.0,1537.0,1550.0,1544.0,1547.0,1550.0,1543.0,1561.0,1551.0,1556.0,1543.0,1545.0,1546.0,1541.0,1558.0,667.0,659.0,655.0,664.0,651.0,667.0,637.0,659.0,664.0,652.0,666.0,646.0,646.0,656.0,646.0,664.0,655.0,635.0,655.0,659.0,2827.0,2789.0,2799.0,2808.0,2804.0,2787.0,2782.0,2793.0,2802.0,2791.0,2811.0,2813.0,2813.0,2810.0,2813.0,2801.0,2773.0,2745.0,2809.0,2803.0
1131006,51.0,57.0,49.0,39.0,36.0,33.0,44.0,50.0,45.0,44.0,46.0,37.0,35.0,63.0,18.0,44.0,44.0,33.0,52.0,44.0,1344.0,1346.0,1353.0,1339.0,1379.0,1356.0,1341.0,1367.0,1329.0,1365.0,1351.0,1353.0,1331.0,1346.0,1353.0,1348.0,1359.0,1340.0,1347.0,1364.0,17.0,22.0,33.0,29.0,28.0,33.0,25.0,25.0,29.0,26.0,27.0,25.0,29.0,20.0,14.0,25.0,15.0,25.0,33.0,11.0,1461.0,1477.0,1483.0,1461.0,1490.0,1459.0,1452.0,1467.0,1463.0,1491.0,1452.0,1460.0,1432.0,1451.0,1421.0,1462.0,1498.0,1441.0,1470.0,1455.0
1131007,21.0,10.0,16.0,3.0,21.0,22.0,11.0,6.0,23.0,10.0,14.0,16.0,23.0,18.0,24.0,6.0,17.0,11.0,19.0,15.0,331.0,348.0,332.0,327.0,337.0,339.0,301.0,322.0,364.0,315.0,324.0,315.0,357.0,337.0,342.0,351.0,342.0,348.0,323.0,342.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,7.0,1.0,356.0,361.0,363.0,334.0,379.0,362.0,323.0,341.0,387.0,331.0,349.0,339.0,397.0,372.0,371.0,362.0,359.0,392.0,349.0,368.0
1131008,712.0,680.0,703.0,720.0,675.0,662.0,700.0,689.0,699.0,694.0,666.0,674.0,675.0,682.0,656.0,678.0,650.0,672.0,679.0,714.0,856.0,825.0,818.0,846.0,850.0,844.0,846.0,841.0,827.0,834.0,846.0,859.0,851.0,860.0,837.0,852.0,831.0,839.0,839.0,828.0,259.0,271.0,279.0,282.0,257.0,260.0,249.0,276.0,275.0,272.0,273.0,251.0,281.0,269.0,269.0,282.0,258.0,274.0,265.0,265.0,1927.0,1840.0,1862.0,1924.0,1863.0,1893.0,1857.0,1908.0,1871.0,1898.0,1850.0,1867.0,1912.0,1934.0,1840.0,1893.0,1823.0,1900.0,1818.0,1887.0
1131009,1238.0,1248.0,1242.0,1231.0,1255.0,1267.0,1225.0,1247.0,1247.0,1242.0,1232.0,1254.0,1239.0,1236.0,1222.0,1238.0,1262.0,1230.0,1240.0,1249.0,586.0,591.0,589.0,588.0,588.0,588.0,591.0,591.0,612.0,588.0,589.0,583.0,579.0,598.0,571.0,587.0,598.0,597.0,592.0,588.0,693.0,677.0,675.0,672.0,679.0,658.0,684.0,690.0,683.0,682.0,690.0,679.0,681.0,684.0,682.0,683.0,684.0,680.0,686.0,700.0,3052.0,3055.0,3066.0,3041.0,3051.0,3040.0,3041.0,3061.0,3060.0,3062.0,3062.0,3064.0,3034.0,3069.0,3008.0,3035.0,3088.0,3054.0,3077.0,3074.0
