Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,830.0,758.0,860.0,835.0,971.0,744.0,1122.0,990.0,907.0,1170.0,1063.0,847.0,708.0,801.0,1194.0,845.0,984.0,817.0,683.0,779.0,216.0,251.0,286.0,354.0,268.0,224.0,243.0,192.0,348.0,227.0,329.0,334.0,350.0,229.0,350.0,316.0,303.0,254.0,366.0,285.0,669.0,571.0,551.0,572.0,586.0,679.0,580.0,548.0,602.0,654.0,621.0,820.0,410.0,622.0,659.0,696.0,729.0,839.0,660.0,477.0,1970.0,1580.0,1697.0,1793.0,1884.0,1745.0,2020.0,1815.0,1883.0,2178.0,2013.0,2045.0,1468.0,1710.0,2301.0,1952.0,2036.0,2010.0,1726.0,1624.0
1131001,856.0,982.0,202.0,308.0,478.0,421.0,444.0,195.0,860.0,906.0,957.0,930.0,748.0,723.0,266.0,749.0,616.0,886.0,895.0,554.0,130.0,0.0,604.0,399.0,331.0,181.0,531.0,285.0,302.0,277.0,0.0,192.0,28.0,329.0,311.0,366.0,426.0,342.0,289.0,343.0,466.0,754.0,514.0,603.0,155.0,485.0,414.0,590.0,445.0,249.0,478.0,614.0,351.0,351.0,373.0,511.0,335.0,758.0,360.0,404.0,2059.0,1826.0,1339.0,1541.0,964.0,1143.0,1615.0,1234.0,1690.0,1496.0,1567.0,1809.0,1262.0,1403.0,1061.0,1626.0,1484.0,2043.0,1642.0,1362.0
1131002,1720.0,1780.0,1786.0,1795.0,1763.0,1495.0,1976.0,1925.0,1900.0,1637.0,2105.0,1684.0,1921.0,1847.0,1839.0,1637.0,1895.0,2016.0,1629.0,1698.0,520.0,426.0,496.0,814.0,533.0,427.0,439.0,321.0,529.0,500.0,414.0,497.0,639.0,504.0,271.0,519.0,573.0,451.0,504.0,598.0,798.0,715.0,1077.0,881.0,949.0,782.0,755.0,887.0,867.0,948.0,795.0,1115.0,788.0,862.0,982.0,740.0,947.0,745.0,859.0,859.0,3306.0,2967.0,3480.0,3490.0,3386.0,2885.0,3255.0,3485.0,3466.0,3085.0,3435.0,3372.0,3467.0,3213.0,3344.0,2963.0,3528.0,3468.0,3244.0,3267.0
1131003,831.0,301.0,254.0,665.0,489.0,619.0,625.0,348.0,857.0,535.0,559.0,558.0,626.0,576.0,672.0,716.0,595.0,860.0,338.0,318.0,740.0,507.0,625.0,512.0,763.0,614.0,684.0,769.0,719.0,739.0,581.0,1029.0,785.0,653.0,704.0,697.0,794.0,711.0,658.0,743.0,2067.0,2465.0,2590.0,2313.0,2211.0,2541.0,2333.0,2349.0,2313.0,2332.0,2393.0,2404.0,2431.0,2324.0,2343.0,2222.0,2494.0,2376.0,2316.0,2497.0,4017.0,3423.0,4157.0,3664.0,3910.0,4150.0,4222.0,3817.0,4215.0,3767.0,3932.0,4239.0,4068.0,3711.0,3962.0,4023.0,4195.0,4402.0,3633.0,3578.0
1131004,497.0,192.0,421.0,221.0,183.0,234.0,117.0,408.0,154.0,547.0,171.0,31.0,220.0,338.0,94.0,211.0,408.0,202.0,336.0,507.0,1105.0,1002.0,985.0,1055.0,1039.0,1077.0,1040.0,1025.0,1333.0,998.0,1061.0,996.0,967.0,1001.0,1199.0,897.0,1145.0,1071.0,918.0,1040.0,454.0,387.0,405.0,282.0,362.0,513.0,330.0,398.0,325.0,363.0,360.0,374.0,391.0,488.0,414.0,331.0,463.0,376.0,376.0,361.0,2101.0,1681.0,1811.0,1686.0,1643.0,1965.0,1552.0,1932.0,1858.0,2184.0,1945.0,1491.0,1662.0,1893.0,1839.0,1468.0,2152.0,1736.0,1731.0,1946.0
1131005,398.0,530.0,143.0,134.0,490.0,509.0,383.0,716.0,439.0,826.0,595.0,386.0,622.0,355.0,331.0,418.0,213.0,465.0,277.0,1053.0,1651.0,1509.0,1555.0,1617.0,1617.0,1591.0,1687.0,1249.0,1504.0,1227.0,1446.0,1526.0,1490.0,1408.0,1726.0,1674.0,1682.0,1755.0,1638.0,1530.0,627.0,599.0,549.0,561.0,872.0,338.0,531.0,662.0,733.0,587.0,830.0,653.0,610.0,879.0,692.0,828.0,569.0,623.0,350.0,627.0,2744.0,2638.0,2370.0,2783.0,3001.0,2483.0,2601.0,2824.0,2731.0,2761.0,3117.0,2683.0,2790.0,2642.0,2973.0,2920.0,2583.0,3009.0,2291.0,3276.0
1131006,104.0,58.0,124.0,72.0,0.0,230.0,23.0,143.0,114.0,233.0,111.0,22.0,41.0,0.0,59.0,6.0,231.0,134.0,136.0,90.0,1401.0,1379.0,1427.0,1309.0,1320.0,1371.0,1252.0,1382.0,1520.0,1364.0,1371.0,1315.0,1327.0,1300.0,1348.0,1246.0,1412.0,1221.0,1395.0,1311.0,150.0,57.0,22.0,161.0,41.0,0.0,33.0,39.0,105.0,82.0,21.0,0.0,99.0,34.0,50.0,0.0,122.0,0.0,0.0,5.0,1691.0,1663.0,1573.0,1542.0,1464.0,1601.0,1362.0,1706.0,1787.0,1811.0,1503.0,1344.0,1502.0,1334.0,1563.0,1285.0,1843.0,1435.0,1531.0,1517.0
1131007,0.0,26.0,61.0,0.0,0.0,36.0,15.0,20.0,30.0,60.0,60.0,28.0,0.0,0.0,0.0,72.0,68.0,30.0,74.0,0.0,406.0,359.0,222.0,412.0,366.0,316.0,385.0,293.0,325.0,348.0,383.0,369.0,337.0,317.0,204.0,221.0,229.0,315.0,296.0,384.0,0.0,0.0,16.0,6.0,9.0,0.0,3.0,20.0,3.0,101.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,406.0,458.0,299.0,418.0,390.0,352.0,483.0,391.0,365.0,530.0,452.0,404.0,353.0,317.0,226.0,298.0,317.0,431.0,370.0,420.0
1131008,868.0,919.0,829.0,547.0,513.0,1024.0,845.0,367.0,511.0,640.0,1182.0,692.0,683.0,506.0,803.0,991.0,987.0,1032.0,590.0,818.0,1237.0,907.0,819.0,861.0,934.0,891.0,961.0,1171.0,1009.0,596.0,951.0,1422.0,773.0,966.0,1054.0,1004.0,948.0,649.0,731.0,762.0,298.0,392.0,68.0,297.0,123.0,269.0,245.0,331.0,204.0,269.0,429.0,233.0,0.0,416.0,271.0,594.0,307.0,355.0,120.0,257.0,2403.0,2800.0,1784.0,1742.0,1748.0,2184.0,2403.0,1872.0,2074.0,1506.0,2716.0,2529.0,1714.0,1891.0,2279.0,2750.0,2392.0,2100.0,1545.0,1931.0
1131009,1413.0,1313.0,1035.0,1429.0,1534.0,1375.0,1086.0,1156.0,1698.0,1544.0,1779.0,1225.0,858.0,1596.0,1471.0,912.0,1100.0,1378.0,1167.0,1260.0,474.0,575.0,390.0,569.0,573.0,586.0,788.0,696.0,691.0,507.0,538.0,462.0,387.0,582.0,588.0,961.0,521.0,471.0,698.0,599.0,617.0,420.0,663.0,620.0,677.0,670.0,791.0,573.0,574.0,640.0,792.0,589.0,635.0,572.0,885.0,462.0,641.0,591.0,712.0,690.0,3048.0,3192.0,2477.0,3031.0,3176.0,3466.0,3448.0,3151.0,3633.0,3193.0,3577.0,2981.0,2117.0,3488.0,3401.0,2719.0,2534.0,3461.0,2885.0,3506.0
