Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,919.0,886.0,836.0,893.0,917.0,828.0,917.0,883.0,895.0,893.0,884.0,884.0,835.0,889.0,881.0,927.0,869.0,878.0,881.0,879.0,276.0,256.0,294.0,280.0,253.0,294.0,317.0,304.0,279.0,262.0,294.0,292.0,300.0,277.0,289.0,299.0,298.0,289.0,234.0,279.0,659.0,641.0,631.0,611.0,650.0,639.0,640.0,649.0,661.0,589.0,660.0,653.0,648.0,639.0,630.0,655.0,665.0,583.0,645.0,658.0,1973.0,1901.0,1834.0,1889.0,1915.0,1884.0,1919.0,1925.0,1892.0,1853.0,1950.0,1960.0,1863.0,1894.0,1907.0,1995.0,1936.0,1847.0,1829.0,1881.0
1131001,741.0,711.0,729.0,712.0,734.0,742.0,709.0,802.0,748.0,742.0,746.0,789.0,748.0,740.0,710.0,712.0,733.0,721.0,708.0,704.0,299.0,315.0,317.0,304.0,317.0,314.0,306.0,301.0,288.0,301.0,362.0,299.0,301.0,286.0,321.0,301.0,310.0,295.0,298.0,265.0,399.0,411.0,401.0,374.0,408.0,403.0,396.0,397.0,411.0,401.0,394.0,388.0,390.0,396.0,403.0,370.0,393.0,390.0,368.0,381.0,1576.0,1567.0,1611.0,1512.0,1559.0,1529.0,1502.0,1598.0,1549.0,1524.0,1597.0,1570.0,1506.0,1514.0,1528.0,1465.0,1512.0,1534.0,1484.0,1457.0
1131002,1842.0,1855.0,1885.0,1934.0,1797.0,1866.0,1875.0,1837.0,1892.0,1877.0,1838.0,1823.0,1810.0,1841.0,1803.0,1884.0,1854.0,1876.0,1688.0,1829.0,570.0,541.0,550.0,549.0,545.0,530.0,592.0,499.0,534.0,530.0,544.0,524.0,499.0,505.0,511.0,556.0,540.0,540.0,568.0,591.0,865.0,854.0,877.0,870.0,919.0,865.0,892.0,894.0,862.0,921.0,877.0,862.0,892.0,878.0,870.0,905.0,912.0,893.0,915.0,903.0,3374.0,3342.0,3455.0,3510.0,3367.0,3394.0,3522.0,3410.0,3435.0,3433.0,3417.0,3341.0,3397.0,3378.0,3318.0,3506.0,3417.0,3464.0,3328.0,3451.0
1131003,610.0,543.0,613.0,565.0,613.0,628.0,557.0,542.0,533.0,536.0,571.0,533.0,556.0,559.0,583.0,537.0,529.0,520.0,548.0,541.0,701.0,713.0,705.0,696.0,723.0,695.0,711.0,707.0,706.0,739.0,702.0,702.0,701.0,705.0,707.0,715.0,708.0,729.0,711.0,705.0,2366.0,2373.0,2375.0,2357.0,2358.0,2377.0,2378.0,2363.0,2368.0,2383.0,2373.0,2339.0,2360.0,2330.0,2363.0,2365.0,2339.0,2367.0,2375.0,2372.0,3999.0,3952.0,3987.0,3963.0,4034.0,4056.0,3962.0,3962.0,3937.0,3962.0,3979.0,3868.0,3919.0,3926.0,3967.0,3922.0,3834.0,3913.0,3933.0,3914.0
1131004,271.0,243.0,262.0,232.0,195.0,244.0,206.0,245.0,244.0,207.0,185.0,243.0,268.0,278.0,234.0,230.0,256.0,248.0,207.0,195.0,1067.0,1076.0,1065.0,1069.0,1082.0,1095.0,1100.0,1066.0,1083.0,1087.0,1074.0,1035.0,1067.0,1072.0,1093.0,1089.0,1083.0,1069.0,1061.0,1051.0,386.0,387.0,367.0,392.0,401.0,409.0,369.0,393.0,389.0,380.0,363.0,377.0,380.0,399.0,419.0,400.0,392.0,406.0,381.0,367.0,1856.0,1795.0,1762.0,1801.0,1778.0,1849.0,1774.0,1796.0,1818.0,1793.0,1690.0,1734.0,1785.0,1836.0,1834.0,1805.0,1801.0,1828.0,1727.0,1745.0
1131005,466.0,485.0,452.0,438.0,486.0,422.0,456.0,431.0,456.0,436.0,446.0,440.0,407.0,454.0,462.0,451.0,440.0,443.0,450.0,397.0,1558.0,1567.0,1561.0,1555.0,1547.0,1544.0,1579.0,1556.0,1529.0,1549.0,1499.0,1549.0,1542.0,1545.0,1547.0,1554.0,1546.0,1541.0,1559.0,1540.0,649.0,649.0,658.0,660.0,664.0,632.0,651.0,656.0,654.0,638.0,666.0,656.0,663.0,641.0,664.0,662.0,641.0,645.0,647.0,626.0,2788.0,2818.0,2818.0,2779.0,2823.0,2752.0,2858.0,2776.0,2822.0,2768.0,2767.0,2801.0,2726.0,2747.0,2824.0,2839.0,2714.0,2760.0,2808.0,2706.0
1131006,46.0,72.0,62.0,61.0,44.0,42.0,30.0,61.0,57.0,48.0,61.0,32.0,41.0,73.0,35.0,57.0,40.0,42.0,75.0,65.0,1369.0,1395.0,1388.0,1382.0,1375.0,1397.0,1374.0,1374.0,1373.0,1375.0,1339.0,1321.0,1346.0,1389.0,1369.0,1407.0,1345.0,1368.0,1387.0,1387.0,15.0,17.0,2.0,11.0,2.0,17.0,22.0,7.0,15.0,26.0,17.0,20.0,21.0,23.0,30.0,24.0,16.0,37.0,5.0,35.0,1487.0,1531.0,1474.0,1516.0,1471.0,1475.0,1477.0,1488.0,1496.0,1518.0,1458.0,1425.0,1426.0,1537.0,1492.0,1518.0,1463.0,1457.0,1482.0,1522.0
1131007,18.0,5.0,13.0,0.0,29.0,3.0,21.0,7.0,21.0,2.0,18.0,40.0,5.0,8.0,2.0,23.0,0.0,0.0,5.0,24.0,296.0,282.0,321.0,371.0,301.0,364.0,322.0,279.0,385.0,358.0,292.0,379.0,342.0,350.0,328.0,302.0,369.0,344.0,360.0,325.0,8.0,0.0,7.0,0.0,0.0,12.0,0.0,16.0,13.0,10.0,1.0,0.0,6.0,7.0,0.0,3.0,21.0,0.0,22.0,0.0,322.0,291.0,356.0,385.0,338.0,402.0,343.0,302.0,430.0,380.0,330.0,428.0,384.0,382.0,331.0,349.0,407.0,376.0,402.0,369.0
1131008,690.0,654.0,728.0,755.0,697.0,647.0,658.0,674.0,649.0,689.0,680.0,711.0,658.0,680.0,744.0,646.0,679.0,700.0,687.0,751.0,902.0,842.0,869.0,828.0,839.0,827.0,884.0,888.0,857.0,850.0,841.0,876.0,862.0,844.0,862.0,900.0,842.0,890.0,830.0,818.0,288.0,248.0,242.0,287.0,300.0,262.0,275.0,251.0,278.0,284.0,306.0,269.0,290.0,286.0,245.0,246.0,291.0,254.0,261.0,316.0,1999.0,1831.0,1919.0,1997.0,1922.0,1802.0,1888.0,1914.0,1865.0,1881.0,1917.0,1972.0,1959.0,1922.0,1945.0,1915.0,1935.0,1921.0,1854.0,1946.0
1131009,1236.0,1258.0,1211.0,1209.0,1199.0,1259.0,1230.0,1308.0,1236.0,1246.0,1223.0,1214.0,1240.0,1202.0,1274.0,1240.0,1232.0,1217.0,1259.0,1258.0,594.0,601.0,576.0,596.0,582.0,590.0,587.0,599.0,591.0,606.0,597.0,597.0,584.0,576.0,575.0,590.0,590.0,587.0,594.0,575.0,668.0,683.0,668.0,672.0,687.0,695.0,669.0,688.0,678.0,701.0,689.0,682.0,688.0,656.0,676.0,689.0,684.0,685.0,679.0,686.0,3021.0,3083.0,3030.0,3055.0,3014.0,3086.0,3029.0,3161.0,3028.0,3110.0,3048.0,3029.0,3057.0,2960.0,3056.0,3093.0,3047.0,3072.0,3100.0,3048.0
