Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,861.0,883.0,825.0,893.0,901.0,874.0,840.0,901.0,907.0,883.0,896.0,922.0,837.0,857.0,865.0,885.0,902.0,888.0,859.0,874.0,267.0,310.0,302.0,272.0,258.0,289.0,291.0,268.0,285.0,275.0,286.0,267.0,283.0,267.0,287.0,252.0,269.0,267.0,253.0,288.0,647.0,638.0,628.0,638.0,643.0,658.0,643.0,640.0,664.0,669.0,631.0,648.0,655.0,654.0,642.0,632.0,618.0,633.0,582.0,625.0,1859.0,1919.0,1850.0,1893.0,1922.0,1903.0,1869.0,1891.0,1955.0,1938.0,1896.0,1945.0,1878.0,1888.0,1895.0,1863.0,1893.0,1870.0,1789.0,1864.0
1131001,727.0,734.0,732.0,728.0,739.0,725.0,723.0,739.0,722.0,724.0,730.0,734.0,723.0,735.0,733.0,720.0,733.0,730.0,748.0,729.0,309.0,306.0,301.0,307.0,307.0,308.0,308.0,307.0,302.0,307.0,310.0,310.0,307.0,310.0,312.0,307.0,304.0,304.0,318.0,303.0,400.0,401.0,400.0,399.0,398.0,401.0,398.0,403.0,400.0,396.0,396.0,403.0,397.0,403.0,399.0,397.0,399.0,395.0,390.0,396.0,1537.0,1526.0,1530.0,1529.0,1535.0,1530.0,1521.0,1545.0,1520.0,1522.0,1540.0,1541.0,1517.0,1538.0,1541.0,1517.0,1529.0,1522.0,1556.0,1520.0
1131002,1848.0,1853.0,1901.0,1875.0,1918.0,1833.0,1890.0,1855.0,1925.0,1874.0,1889.0,1865.0,1927.0,1839.0,1884.0,1819.0,1860.0,1917.0,1865.0,1856.0,559.0,560.0,545.0,540.0,556.0,550.0,538.0,528.0,511.0,517.0,557.0,542.0,531.0,521.0,524.0,565.0,562.0,497.0,505.0,541.0,878.0,889.0,886.0,923.0,875.0,858.0,906.0,880.0,872.0,898.0,851.0,904.0,842.0,870.0,898.0,891.0,880.0,879.0,884.0,878.0,3397.0,3432.0,3460.0,3464.0,3479.0,3373.0,3464.0,3378.0,3409.0,3373.0,3421.0,3456.0,3460.0,3376.0,3439.0,3426.0,3449.0,3426.0,3406.0,3416.0
1131003,563.0,580.0,572.0,601.0,578.0,571.0,551.0,564.0,544.0,590.0,586.0,570.0,561.0,549.0,548.0,545.0,563.0,594.0,541.0,549.0,699.0,697.0,706.0,705.0,701.0,714.0,702.0,705.0,709.0,702.0,746.0,715.0,708.0,715.0,696.0,700.0,699.0,715.0,724.0,702.0,2358.0,2352.0,2361.0,2359.0,2350.0,2354.0,2369.0,2351.0,2353.0,2357.0,2351.0,2350.0,2350.0,2353.0,2372.0,2381.0,2362.0,2384.0,2363.0,2353.0,3923.0,3947.0,3955.0,3968.0,3969.0,3976.0,3929.0,3928.0,3933.0,4000.0,4003.0,3961.0,3942.0,3938.0,3928.0,3946.0,3954.0,4016.0,3947.0,3940.0
1131004,215.0,218.0,218.0,220.0,217.0,252.0,222.0,214.0,217.0,208.0,216.0,247.0,214.0,216.0,227.0,228.0,239.0,252.0,230.0,206.0,1081.0,1048.0,1077.0,1068.0,1082.0,1071.0,1077.0,1068.0,1069.0,1071.0,1063.0,1081.0,1072.0,1078.0,1071.0,1075.0,1073.0,1071.0,1072.0,1053.0,391.0,381.0,394.0,400.0,401.0,395.0,381.0,394.0,385.0,387.0,388.0,384.0,395.0,385.0,386.0,387.0,410.0,389.0,381.0,387.0,1789.0,1753.0,1823.0,1783.0,1804.0,1818.0,1771.0,1765.0,1771.0,1756.0,1769.0,1802.0,1779.0,1796.0,1785.0,1795.0,1830.0,1826.0,1773.0,1732.0
1131005,451.0,446.0,446.0,446.0,447.0,454.0,444.0,451.0,448.0,445.0,442.0,443.0,443.0,441.0,446.0,448.0,451.0,446.0,446.0,445.0,1548.0,1548.0,1555.0,1548.0,1549.0,1552.0,1544.0,1549.0,1543.0,1548.0,1551.0,1551.0,1555.0,1547.0,1547.0,1550.0,1545.0,1548.0,1551.0,1551.0,657.0,658.0,657.0,659.0,656.0,655.0,659.0,656.0,663.0,661.0,658.0,658.0,655.0,661.0,660.0,655.0,652.0,659.0,656.0,658.0,2793.0,2798.0,2795.0,2788.0,2797.0,2806.0,2783.0,2800.0,2793.0,2790.0,2788.0,2791.0,2790.0,2789.0,2791.0,2798.0,2790.0,2790.0,2801.0,2795.0
1131006,28.0,40.0,57.0,39.0,34.0,41.0,39.0,39.0,60.0,58.0,35.0,29.0,36.0,50.0,44.0,62.0,42.0,29.0,28.0,42.0,1344.0,1371.0,1345.0,1340.0,1373.0,1324.0,1385.0,1347.0,1401.0,1374.0,1386.0,1336.0,1339.0,1364.0,1342.0,1385.0,1339.0,1357.0,1357.0,1345.0,22.0,28.0,26.0,22.0,25.0,27.0,21.0,17.0,27.0,26.0,31.0,31.0,16.0,24.0,23.0,17.0,29.0,21.0,32.0,29.0,1450.0,1490.0,1473.0,1445.0,1486.0,1427.0,1498.0,1446.0,1527.0,1501.0,1497.0,1442.0,1412.0,1464.0,1444.0,1482.0,1449.0,1451.0,1466.0,1443.0
1131007,22.0,1.0,9.0,1.0,3.0,6.0,33.0,35.0,5.0,7.0,16.0,36.0,7.0,12.0,31.0,9.0,28.0,18.0,12.0,35.0,331.0,356.0,339.0,407.0,379.0,348.0,342.0,318.0,286.0,333.0,382.0,308.0,375.0,368.0,326.0,294.0,412.0,355.0,312.0,367.0,0.0,8.0,6.0,11.0,16.0,8.0,14.0,2.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,371.0,365.0,366.0,434.0,398.0,387.0,389.0,363.0,315.0,341.0,411.0,361.0,382.0,385.0,395.0,309.0,474.0,391.0,329.0,413.0
1131008,690.0,677.0,675.0,674.0,661.0,689.0,677.0,628.0,696.0,678.0,668.0,697.0,688.0,661.0,696.0,696.0,701.0,687.0,659.0,686.0,822.0,872.0,874.0,857.0,845.0,845.0,862.0,859.0,843.0,889.0,838.0,842.0,841.0,833.0,870.0,839.0,812.0,859.0,858.0,846.0,262.0,258.0,271.0,260.0,278.0,265.0,279.0,255.0,276.0,270.0,278.0,217.0,274.0,270.0,262.0,254.0,279.0,280.0,274.0,282.0,1843.0,1892.0,1907.0,1865.0,1872.0,1891.0,1907.0,1819.0,1883.0,1918.0,1863.0,1832.0,1887.0,1871.0,1917.0,1857.0,1872.0,1904.0,1887.0,1881.0
1131009,1243.0,1239.0,1244.0,1256.0,1254.0,1244.0,1263.0,1247.0,1246.0,1271.0,1267.0,1253.0,1254.0,1243.0,1245.0,1250.0,1249.0,1248.0,1258.0,1252.0,589.0,587.0,589.0,585.0,588.0,586.0,587.0,586.0,588.0,585.0,586.0,592.0,588.0,586.0,586.0,592.0,591.0,586.0,588.0,590.0,692.0,685.0,685.0,683.0,686.0,683.0,686.0,687.0,693.0,686.0,688.0,682.0,684.0,688.0,686.0,689.0,685.0,685.0,684.0,686.0,3070.0,3058.0,3065.0,3073.0,3080.0,3070.0,3085.0,3075.0,3066.0,3078.0,3085.0,3076.0,3069.0,3068.0,3060.0,3088.0,3076.0,3065.0,3087.0,3071.0
1131010,1511.0,1545.0,1538.0,1457.0,1531.0,1493.0,1507.0,1527.0,1554.0,1454.0,1522.0,1507.0,1485.0,1478.0,1522.0,1522.0,1515.0,1484.0,1469.0,1488.0,728.0,726.0,720.0,720.0,702.0,712.0,717.0,710.0,719.0,713.0,711.0,680.0,696.0,745.0,721.0,719.0,713.0,709.0,709.0,697.0,802.0,788.0,784.0,818.0,771.0,791.0,810.0,799.0,814.0,790.0,797.0,799.0,805.0,797.0,815.0,808.0,793.0,787.0,775.0,845.0,3241.0,3250.0,3248.0,3204.0,3209.0,3191.0,3256.0,3223.0,3303.0,3163.0,3212.0,3205.0,3183.0,3236.0,3270.0,3242.0,3242.0,3143.0,3167.0,3222.0
1131011,1416.0,1425.0,1410.0,1420.0,1420.0,1412.0,1419.0,1428.0,1418.0,1416.0,1415.0,1420.0,1416.0,1422.0,1420.0,1425.0,1420.0,1416.0,1408.0,1425.0,313.0,311.0,308.0,313.0,314.0,305.0,315.0,309.0,313.0,313.0,311.0,316.0,306.0,313.0,314.0,317.0,318.0,314.0,312.0,312.0,470.0,466.0,471.0,469.0,465.0,469.0,470.0,472.0,469.0,472.0,472.0,473.0,471.0,472.0,467.0,478.0,471.0,478.0,474.0,468.0,2923.0,2902.0,2904.0,2909.0,2914.0,2899.0,2917.0,2925.0,2925.0,2907.0,2904.0,2917.0,2909.0,2920.0,2915.0,2934.0,2922.0,2920.0,2911.0,2920.0
1131012,16.0,16.0,28.0,13.0,38.0,18.0,22.0,83.0,11.0,25.0,25.0,6.0,21.0,40.0,4.0,22.0,9.0,37.0,51.0,35.0,193.0,174.0,165.0,193.0,165.0,180.0,163.0,163.0,174.0,147.0,196.0,170.0,166.0,179.0,186.0,177.0,188.0,190.0,166.0,180.0,18.0,19.0,13.0,22.0,6.0,15.0,0.0,23.0,10.0,18.0,0.0,54.0,15.0,12.0,17.0,23.0,10.0,2.0,7.0,0.0,270.0,239.0,243.0,254.0,247.0,227.0,209.0,307.0,230.0,217.0,261.0,261.0,229.0,247.0,234.0,262.0,236.0,277.0,245.0,261.0
1131013,385.0,375.0,379.0,384.0,384.0,379.0,380.0,386.0,380.0,389.0,379.0,387.0,385.0,384.0,383.0,385.0,389.0,378.0,383.0,383.0,3109.0,3105.0,3101.0,3103.0,3102.0,3103.0,3107.0,3105.0,3105.0,3105.0,3108.0,3104.0,3107.0,3105.0,3105.0,3100.0,3105.0,3103.0,3107.0,3105.0,82.0,73.0,83.0,87.0,82.0,82.0,81.0,81.0,85.0,79.0,86.0,85.0,82.0,81.0,87.0,81.0,86.0,82.0,82.0,81.0,3909.0,3899.0,3909.0,3915.0,3912.0,3907.0,3905.0,3904.0,3916.0,3924.0,3920.0,3919.0,3913.0,3917.0,3909.0,3897.0,3919.0,3906.0,3914.0,3911.0
1131014,1857.0,1857.0,1856.0,1957.0,1830.0,1863.0,1869.0,1904.0,1883.0,1835.0,1882.0,1804.0,1842.0,1800.0,1854.0,1818.0,1870.0,1926.0,1894.0,1816.0,924.0,944.0,916.0,930.0,905.0,853.0,906.0,911.0,929.0,955.0,957.0,917.0,949.0,931.0,910.0,922.0,929.0,931.0,925.0,922.0,356.0,356.0,337.0,372.0,397.0,420.0,351.0,387.0,366.0,338.0,399.0,343.0,444.0,377.0,383.0,358.0,394.0,386.0,351.0,338.0,3295.0,3322.0,3292.0,3401.0,3324.0,3290.0,3284.0,3399.0,3363.0,3259.0,3386.0,3253.0,3408.0,3262.0,3324.0,3256.0,3357.0,3434.0,3302.0,3248.0
1131015,2014.0,2052.0,2056.0,2013.0,2030.0,2037.0,2057.0,2010.0,2023.0,2024.0,2016.0,2039.0,2018.0,2001.0,2002.0,2044.0,2049.0,2068.0,2033.0,2070.0,1004.0,1033.0,972.0,1029.0,989.0,1025.0,1022.0,1034.0,1029.0,1071.0,1071.0,1063.0,976.0,1036.0,957.0,993.0,1106.0,1069.0,1000.0,1051.0,164.0,167.0,164.0,168.0,154.0,162.0,165.0,151.0,164.0,152.0,167.0,168.0,166.0,155.0,149.0,154.0,162.0,145.0,169.0,152.0,3294.0,3351.0,3286.0,3312.0,3284.0,3329.0,3351.0,3294.0,3311.0,3352.0,3362.0,3382.0,3252.0,3304.0,3208.0,3276.0,3399.0,3395.0,3300.0,3374.0
1131016,23.0,64.0,74.0,84.0,13.0,27.0,72.0,25.0,36.0,12.0,90.0,60.0,100.0,77.0,35.0,42.0,76.0,31.0,25.0,63.0,149.0,145.0,104.0,122.0,99.0,159.0,104.0,142.0,138.0,145.0,115.0,194.0,130.0,180.0,198.0,126.0,182.0,165.0,161.0,107.0,29.0,22.0,12.0,13.0,20.0,3.0,3.0,12.0,23.0,0.0,22.0,23.0,11.0,18.0,34.0,3.0,7.0,18.0,16.0,13.0,208.0,252.0,206.0,242.0,157.0,210.0,179.0,191.0,197.0,167.0,255.0,291.0,264.0,279.0,281.0,176.0,280.0,221.0,217.0,196.0
