Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,870.0,873.0,916.0,912.0,894.0,864.0,856.0,962.0,905.0,923.0,876.0,898.0,869.0,954.0,843.0,962.0,923.0,907.0,905.0,921.0,279.0,299.0,279.0,264.0,293.0,218.0,324.0,246.0,279.0,281.0,309.0,287.0,276.0,290.0,271.0,333.0,334.0,320.0,327.0,314.0,615.0,628.0,591.0,612.0,592.0,679.0,643.0,622.0,751.0,643.0,691.0,709.0,636.0,695.0,596.0,643.0,667.0,623.0,624.0,636.0,1839.0,1879.0,1881.0,1880.0,1892.0,1839.0,1936.0,1970.0,1974.0,1902.0,2014.0,2009.0,1861.0,2004.0,1802.0,2071.0,1966.0,1890.0,1971.0,1949.0
1131001,718.0,721.0,730.0,731.0,712.0,732.0,732.0,754.0,728.0,727.0,731.0,728.0,731.0,724.0,711.0,747.0,719.0,760.0,725.0,723.0,313.0,315.0,300.0,314.0,312.0,321.0,297.0,311.0,306.0,316.0,307.0,313.0,321.0,290.0,300.0,312.0,318.0,310.0,318.0,315.0,399.0,398.0,395.0,398.0,395.0,406.0,395.0,402.0,405.0,397.0,396.0,397.0,397.0,398.0,395.0,398.0,401.0,399.0,395.0,398.0,1522.0,1539.0,1521.0,1536.0,1513.0,1557.0,1531.0,1572.0,1541.0,1531.0,1543.0,1523.0,1535.0,1528.0,1484.0,1540.0,1521.0,1566.0,1533.0,1508.0
1131002,1838.0,1855.0,1831.0,1834.0,1837.0,1831.0,1842.0,1892.0,1834.0,1996.0,1939.0,1850.0,1919.0,1884.0,1845.0,1928.0,1824.0,1797.0,1846.0,1892.0,462.0,510.0,563.0,561.0,537.0,493.0,493.0,506.0,539.0,567.0,557.0,564.0,464.0,506.0,502.0,588.0,576.0,560.0,551.0,502.0,842.0,885.0,926.0,913.0,897.0,921.0,910.0,841.0,832.0,851.0,849.0,834.0,899.0,844.0,912.0,892.0,857.0,817.0,851.0,934.0,3298.0,3320.0,3407.0,3388.0,3418.0,3385.0,3410.0,3369.0,3322.0,3512.0,3475.0,3328.0,3403.0,3398.0,3468.0,3500.0,3402.0,3332.0,3379.0,3432.0
1131003,584.0,568.0,556.0,565.0,613.0,586.0,619.0,594.0,588.0,587.0,629.0,548.0,598.0,533.0,608.0,603.0,512.0,634.0,576.0,576.0,740.0,764.0,699.0,735.0,726.0,763.0,697.0,693.0,759.0,717.0,738.0,777.0,725.0,699.0,733.0,757.0,723.0,702.0,711.0,701.0,2363.0,2355.0,2343.0,2397.0,2382.0,2354.0,2347.0,2373.0,2365.0,2390.0,2365.0,2353.0,2370.0,2361.0,2367.0,2344.0,2392.0,2349.0,2346.0,2389.0,4000.0,4021.0,3899.0,4043.0,4007.0,4032.0,3996.0,4055.0,4034.0,4012.0,4030.0,3993.0,4021.0,3919.0,4046.0,3997.0,3974.0,4040.0,3945.0,3998.0
1131004,211.0,211.0,226.0,218.0,246.0,245.0,254.0,197.0,217.0,239.0,182.0,220.0,242.0,202.0,255.0,217.0,250.0,192.0,235.0,240.0,1061.0,1105.0,1078.0,1072.0,1071.0,1076.0,1079.0,1065.0,1086.0,1076.0,1091.0,1058.0,1032.0,1085.0,1084.0,1072.0,1042.0,1071.0,1069.0,1075.0,384.0,386.0,384.0,383.0,390.0,404.0,388.0,404.0,396.0,372.0,344.0,376.0,385.0,383.0,414.0,369.0,391.0,389.0,400.0,400.0,1735.0,1818.0,1807.0,1808.0,1822.0,1805.0,1824.0,1782.0,1781.0,1774.0,1716.0,1755.0,1770.0,1771.0,1896.0,1773.0,1792.0,1745.0,1836.0,1813.0
1131005,468.0,440.0,428.0,441.0,452.0,460.0,456.0,438.0,456.0,437.0,453.0,453.0,449.0,456.0,431.0,414.0,448.0,442.0,452.0,434.0,1550.0,1537.0,1554.0,1544.0,1555.0,1548.0,1546.0,1552.0,1549.0,1544.0,1544.0,1538.0,1532.0,1537.0,1553.0,1548.0,1548.0,1550.0,1549.0,1544.0,657.0,657.0,656.0,662.0,657.0,666.0,653.0,653.0,662.0,666.0,657.0,655.0,654.0,655.0,655.0,653.0,634.0,661.0,654.0,655.0,2814.0,2785.0,2785.0,2787.0,2804.0,2823.0,2786.0,2775.0,2819.0,2814.0,2808.0,2787.0,2783.0,2795.0,2809.0,2773.0,2768.0,2791.0,2808.0,2765.0
1131006,56.0,25.0,67.0,37.0,28.0,33.0,44.0,50.0,43.0,26.0,54.0,60.0,30.0,49.0,58.0,49.0,54.0,41.0,41.0,22.0,1386.0,1337.0,1303.0,1341.0,1360.0,1339.0,1315.0,1391.0,1394.0,1407.0,1343.0,1383.0,1485.0,1386.0,1334.0,1440.0,1275.0,1441.0,1271.0,1326.0,40.0,13.0,24.0,30.0,27.0,17.0,6.0,38.0,11.0,18.0,12.0,20.0,33.0,35.0,38.0,11.0,30.0,36.0,34.0,22.0,1496.0,1443.0,1443.0,1427.0,1486.0,1456.0,1389.0,1518.0,1505.0,1517.0,1475.0,1531.0,1586.0,1482.0,1497.0,1520.0,1363.0,1572.0,1412.0,1396.0
1131007,0.0,39.0,0.0,39.0,40.0,1.0,0.0,0.0,26.0,36.0,5.0,45.0,14.0,29.0,15.0,36.0,12.0,6.0,2.0,0.0,238.0,299.0,387.0,323.0,391.0,427.0,231.0,326.0,320.0,307.0,378.0,353.0,252.0,311.0,409.0,218.0,321.0,230.0,355.0,236.0,0.0,7.0,11.0,0.0,0.0,0.0,22.0,0.0,20.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,10.0,280.0,345.0,398.0,369.0,447.0,428.0,254.0,326.0,366.0,353.0,401.0,398.0,266.0,360.0,432.0,272.0,347.0,236.0,357.0,253.0
1131008,697.0,716.0,695.0,701.0,666.0,713.0,729.0,686.0,637.0,718.0,716.0,663.0,689.0,682.0,671.0,686.0,669.0,699.0,704.0,715.0,851.0,824.0,846.0,814.0,901.0,798.0,832.0,826.0,840.0,863.0,867.0,845.0,828.0,883.0,834.0,865.0,817.0,833.0,802.0,803.0,288.0,256.0,304.0,230.0,278.0,267.0,248.0,277.0,246.0,239.0,281.0,265.0,303.0,317.0,287.0,296.0,280.0,225.0,315.0,259.0,1924.0,1919.0,1957.0,1839.0,1923.0,1863.0,1854.0,1915.0,1809.0,1877.0,1951.0,1877.0,1931.0,1967.0,1884.0,1972.0,1828.0,1865.0,1916.0,1900.0
1131009,1249.0,1271.0,1240.0,1257.0,1231.0,1259.0,1261.0,1259.0,1231.0,1232.0,1236.0,1241.0,1254.0,1258.0,1250.0,1255.0,1257.0,1237.0,1257.0,1222.0,587.0,580.0,589.0,586.0,587.0,584.0,579.0,584.0,594.0,565.0,581.0,589.0,584.0,592.0,600.0,582.0,585.0,602.0,568.0,584.0,684.0,695.0,679.0,686.0,691.0,677.0,675.0,692.0,688.0,681.0,686.0,679.0,686.0,684.0,693.0,679.0,687.0,688.0,676.0,686.0,3075.0,3103.0,3049.0,3098.0,3056.0,3050.0,3077.0,3061.0,3058.0,3021.0,3056.0,3044.0,3098.0,3086.0,3082.0,3066.0,3095.0,3063.0,3050.0,3048.0
