Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,794.0,875.0,985.0,701.0,921.0,987.0,842.0,882.0,829.0,1011.0,908.0,919.0,969.0,775.0,895.0,713.0,722.0,982.0,877.0,828.0,419.0,354.0,103.0,116.0,267.0,390.0,312.0,307.0,202.0,234.0,302.0,426.0,443.0,376.0,269.0,302.0,232.0,226.0,97.0,205.0,770.0,752.0,814.0,729.0,693.0,815.0,634.0,620.0,633.0,599.0,677.0,597.0,748.0,659.0,784.0,637.0,786.0,612.0,722.0,643.0,2071.0,2075.0,2115.0,1622.0,1942.0,2200.0,1819.0,1865.0,1733.0,1996.0,2083.0,2053.0,2318.0,1938.0,2031.0,1758.0,1815.0,1880.0,1746.0,1776.0
1131001,670.0,771.0,735.0,770.0,710.0,817.0,678.0,720.0,688.0,705.0,698.0,711.0,721.0,778.0,719.0,765.0,818.0,710.0,746.0,755.0,293.0,305.0,291.0,303.0,300.0,275.0,310.0,278.0,313.0,291.0,312.0,292.0,315.0,279.0,301.0,345.0,346.0,283.0,300.0,306.0,383.0,383.0,375.0,385.0,398.0,391.0,396.0,447.0,411.0,455.0,401.0,389.0,386.0,343.0,399.0,410.0,373.0,346.0,410.0,382.0,1450.0,1568.0,1493.0,1578.0,1528.0,1641.0,1485.0,1562.0,1523.0,1535.0,1490.0,1464.0,1450.0,1505.0,1568.0,1630.0,1657.0,1448.0,1527.0,1574.0
1131002,1765.0,1566.0,1902.0,2007.0,1705.0,1993.0,2107.0,2067.0,1803.0,1779.0,1864.0,1837.0,1992.0,2095.0,2153.0,1718.0,2064.0,1745.0,1420.0,1952.0,432.0,543.0,522.0,578.0,426.0,550.0,473.0,418.0,373.0,482.0,533.0,449.0,609.0,433.0,566.0,648.0,520.0,351.0,564.0,403.0,989.0,980.0,560.0,850.0,897.0,882.0,645.0,844.0,567.0,937.0,764.0,929.0,911.0,887.0,987.0,927.0,643.0,839.0,832.0,863.0,3229.0,3212.0,3063.0,3624.0,3240.0,3645.0,3362.0,3454.0,3005.0,3268.0,3342.0,3321.0,3675.0,3559.0,3954.0,3527.0,3427.0,3049.0,2919.0,3377.0
1131003,498.0,649.0,567.0,708.0,576.0,544.0,528.0,594.0,553.0,705.0,578.0,557.0,564.0,525.0,531.0,534.0,699.0,594.0,539.0,602.0,736.0,773.0,670.0,727.0,699.0,683.0,821.0,701.0,741.0,946.0,800.0,742.0,694.0,684.0,775.0,697.0,844.0,709.0,703.0,774.0,2378.0,2404.0,2341.0,2369.0,2524.0,2339.0,2433.0,2314.0,2385.0,2351.0,2386.0,2350.0,2411.0,2394.0,2356.0,2647.0,2274.0,2401.0,2341.0,2358.0,4011.0,4175.0,4120.0,4259.0,4332.0,3841.0,3950.0,4006.0,4047.0,4341.0,4072.0,4108.0,4038.0,3977.0,4119.0,4169.0,4159.0,4322.0,3872.0,4068.0
1131004,190.0,143.0,42.0,256.0,375.0,446.0,251.0,145.0,275.0,269.0,358.0,183.0,189.0,484.0,292.0,341.0,75.0,254.0,167.0,204.0,1100.0,1183.0,1034.0,1172.0,1101.0,1090.0,1064.0,1088.0,1095.0,1107.0,1043.0,1023.0,1162.0,1068.0,986.0,1081.0,1122.0,1072.0,1038.0,1244.0,403.0,391.0,393.0,371.0,477.0,419.0,424.0,516.0,515.0,361.0,318.0,298.0,407.0,364.0,505.0,430.0,418.0,426.0,471.0,305.0,1729.0,1766.0,1469.0,1956.0,2048.0,2020.0,1856.0,1829.0,1931.0,1835.0,1818.0,1614.0,1882.0,2010.0,1953.0,1963.0,1741.0,1800.0,1707.0,1891.0
1131005,457.0,462.0,562.0,430.0,459.0,457.0,452.0,478.0,492.0,532.0,448.0,437.0,449.0,452.0,441.0,413.0,404.0,495.0,454.0,422.0,1524.0,1522.0,1553.0,1566.0,1563.0,1535.0,1625.0,1538.0,1562.0,1535.0,1529.0,1557.0,1572.0,1548.0,1552.0,1539.0,1536.0,1522.0,1537.0,1550.0,694.0,662.0,650.0,623.0,654.0,659.0,649.0,652.0,645.0,656.0,652.0,732.0,652.0,666.0,605.0,559.0,642.0,703.0,673.0,620.0,2791.0,2776.0,2889.0,2754.0,2853.0,2855.0,2887.0,2757.0,2811.0,2834.0,2731.0,2887.0,3026.0,2871.0,2755.0,2564.0,2629.0,2786.0,2817.0,2788.0
1131006,12.0,58.0,34.0,28.0,42.0,83.0,35.0,15.0,93.0,30.0,90.0,27.0,119.0,68.0,1.0,31.0,87.0,114.0,23.0,19.0,1739.0,1407.0,1297.0,1214.0,1456.0,1126.0,1331.0,1375.0,1404.0,1732.0,1329.0,1201.0,1318.0,1278.0,1278.0,1331.0,1448.0,1193.0,1294.0,1209.0,13.0,68.0,8.0,53.0,33.0,19.0,0.0,24.0,27.0,5.0,16.0,37.0,16.0,33.0,6.0,0.0,0.0,23.0,54.0,36.0,1813.0,1550.0,1380.0,1316.0,1741.0,1275.0,1421.0,1503.0,1575.0,1772.0,1465.0,1326.0,1538.0,1421.0,1312.0,1401.0,1610.0,1388.0,1408.0,1297.0
1131007,49.0,0.0,10.0,11.0,24.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,7.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,165.0,342.0,226.0,77.0,142.0,637.0,449.0,311.0,29.0,0.0,409.0,264.0,175.0,551.0,488.0,469.0,272.0,207.0,410.0,70.0,0.0,0.0,60.0,0.0,2.0,31.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,35.0,0.0,0.0,0.0,0.0,214.0,377.0,296.0,88.0,168.0,668.0,473.0,377.0,29.0,0.0,409.0,275.0,189.0,609.0,570.0,525.0,272.0,207.0,410.0,70.0
1131008,744.0,628.0,684.0,766.0,699.0,661.0,637.0,717.0,647.0,577.0,799.0,739.0,637.0,722.0,715.0,762.0,558.0,583.0,653.0,713.0,986.0,902.0,1012.0,1017.0,736.0,998.0,820.0,738.0,850.0,886.0,949.0,868.0,993.0,657.0,896.0,769.0,991.0,872.0,750.0,901.0,273.0,133.0,391.0,287.0,246.0,226.0,214.0,300.0,223.0,265.0,221.0,296.0,303.0,267.0,283.0,256.0,313.0,162.0,250.0,285.0,2068.0,1923.0,2202.0,2128.0,1823.0,1981.0,1778.0,1895.0,1868.0,1909.0,2104.0,1964.0,1998.0,1686.0,1974.0,1863.0,1918.0,1749.0,1835.0,1970.0
1131009,1187.0,1256.0,1190.0,1157.0,1273.0,1233.0,1188.0,1275.0,1192.0,1253.0,1319.0,1207.0,1172.0,1266.0,1220.0,1156.0,1222.0,1176.0,1208.0,1250.0,566.0,591.0,623.0,593.0,554.0,606.0,608.0,592.0,597.0,600.0,625.0,613.0,607.0,585.0,570.0,623.0,563.0,583.0,605.0,588.0,688.0,695.0,672.0,726.0,699.0,683.0,677.0,680.0,674.0,683.0,680.0,694.0,680.0,696.0,693.0,695.0,710.0,644.0,721.0,685.0,2932.0,3077.0,3031.0,3054.0,3075.0,3071.0,2980.0,3065.0,2975.0,3038.0,3169.0,3075.0,2958.0,3095.0,3026.0,3009.0,2992.0,2933.0,3063.0,3081.0
