Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390001,2872.0,2951.0,2710.0,2942.0,2862.0,2835.0,2884.0,2864.0,2781.0,3194.0,2997.0,2969.0,3069.0,2835.0,2725.0,2768.0,3873.0,3952.0,3939.0,3876.0,3958.0,3829.0,3864.0,4116.0,4031.0,4057.0,4012.0,3906.0,3874.0,3942.0,3816.0,4036.0,555.0,591.0,645.0,598.0,587.0,567.0,633.0,677.0,480.0,620.0,562.0,615.0,639.0,570.0,528.0,657.0,11.0,5.0,34.0,25.0,46.0,81.0,49.0,55.0,33.0,3.0,0.0,37.0,8.0,38.0,72.0,37.0,32.0,25.0,45.0,47.0,51.0,44.0,7.0,53.0,45.0,48.0,28.0,70.0,87.0,48.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,104.0,74.0,99.0,61.0,129.0,73.0,132.0,64.0,108.0,82.0,90.0,100.0,101.0,147.0,108.0,1894.0,1939.0,1764.0,1861.0,1848.0,1816.0,1789.0,1923.0,1831.0,2092.0,1919.0,1977.0,1981.0,1837.0,1809.0,1768.0,3010.0,3040.0,3089.0,3056.0,3137.0,3021.0,2898.0,3218.0,3169.0,3132.0,3100.0,2994.0,3154.0,3035.0,2961.0,3162.0,364.0,457.0,482.0,413.0,428.0,375.0,450.0,415.0,326.0,397.0,436.0,427.0,439.0,391.0,308.0,372.0,7.0,5.0,33.0,25.0,25.0,41.0,36.0,24.0,14.0,3.0,0.0,34.0,8.0,28.0,55.0,30.0,18.0,25.0,33.0,47.0,51.0,44.0,7.0,53.0,34.0,32.0,25.0,53.0,59.0,30.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,35.0,12.0,21.0,46.0,52.0,29.0,46.0,19.0,50.0,22.0,45.0,36.0,41.0,61.0,57.0,5318.0,5501.0,5413.0,5423.0,5535.0,5349.0,5209.0,5679.0,5393.0,5706.0,5502.0,5530.0,5677.0,5362.0,5209.0,5419.0
390002,1319.0,1225.0,1242.0,1268.0,1276.0,1332.0,1350.0,1336.0,1427.0,1268.0,1346.0,1253.0,1366.0,1305.0,1165.0,1204.0,4333.0,4109.0,4163.0,4287.0,4246.0,4180.0,4168.0,4075.0,4250.0,4207.0,3961.0,4288.0,4186.0,4204.0,4006.0,4091.0,729.0,706.0,741.0,732.0,647.0,702.0,659.0,695.0,730.0,811.0,826.0,746.0,779.0,749.0,736.0,672.0,84.0,60.0,12.0,21.0,58.0,31.0,28.0,46.0,4.0,35.0,7.0,35.0,19.0,33.0,30.0,20.0,8.0,60.0,7.0,77.0,33.0,33.0,45.0,21.0,10.0,17.0,68.0,12.0,3.0,16.0,12.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,105.0,99.0,95.0,60.0,42.0,52.0,113.0,83.0,119.0,86.0,147.0,63.0,53.0,170.0,68.0,98.0,757.0,712.0,783.0,704.0,750.0,791.0,859.0,841.0,920.0,820.0,828.0,820.0,776.0,776.0,746.0,762.0,3247.0,3249.0,3303.0,3325.0,3310.0,3323.0,3275.0,3234.0,3401.0,3343.0,3129.0,3305.0,3303.0,3272.0,3122.0,3250.0,518.0,568.0,614.0,527.0,525.0,549.0,436.0,539.0,535.0,634.0,651.0,549.0,590.0,576.0,599.0,497.0,84.0,41.0,9.0,21.0,22.0,31.0,16.0,38.0,3.0,33.0,5.0,27.0,13.0,33.0,17.0,20.0,8.0,42.0,2.0,53.0,21.0,24.0,25.0,18.0,0.0,15.0,68.0,0.0,3.0,0.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,59.0,45.0,42.0,25.0,19.0,47.0,44.0,62.0,14.0,30.0,20.0,0.0,51.0,23.0,61.0,4669.0,4671.0,4757.0,4672.0,4653.0,4737.0,4658.0,4714.0,4921.0,4859.0,4711.0,4721.0,4685.0,4708.0,4519.0,4601.0
390003,2293.0,2314.0,2275.0,2192.0,2214.0,2358.0,2290.0,2306.0,2220.0,2303.0,2337.0,2383.0,2428.0,2350.0,2251.0,2383.0,4982.0,5009.0,4916.0,4861.0,4814.0,5045.0,4907.0,4795.0,4990.0,4765.0,5012.0,4762.0,4927.0,4888.0,5020.0,4852.0,241.0,178.0,210.0,169.0,204.0,200.0,202.0,144.0,175.0,192.0,186.0,251.0,174.0,137.0,190.0,183.0,27.0,19.0,34.0,10.0,49.0,23.0,29.0,27.0,17.0,4.0,32.0,19.0,39.0,11.0,24.0,12.0,47.0,87.0,15.0,49.0,39.0,47.0,45.0,37.0,55.0,23.0,68.0,42.0,69.0,47.0,84.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,143.0,81.0,148.0,65.0,144.0,71.0,145.0,70.0,109.0,47.0,131.0,70.0,54.0,110.0,87.0,1462.0,1432.0,1395.0,1386.0,1352.0,1502.0,1423.0,1340.0,1360.0,1413.0,1423.0,1466.0,1518.0,1406.0,1419.0,1422.0,3854.0,3830.0,3759.0,3780.0,3738.0,3915.0,3853.0,3718.0,3878.0,3710.0,3896.0,3740.0,3796.0,3808.0,4002.0,3855.0,175.0,139.0,149.0,79.0,142.0,141.0,130.0,89.0,118.0,130.0,125.0,202.0,127.0,87.0,119.0,147.0,21.0,15.0,16.0,8.0,49.0,15.0,29.0,14.0,17.0,4.0,25.0,19.0,23.0,11.0,24.0,6.0,43.0,76.0,13.0,36.0,39.0,35.0,37.0,31.0,32.0,21.0,63.0,8.0,45.0,22.0,69.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,64.0,42.0,64.0,39.0,67.0,38.0,68.0,24.0,57.0,17.0,95.0,48.0,25.0,58.0,38.0,5578.0,5556.0,5374.0,5353.0,5359.0,5675.0,5510.0,5260.0,5429.0,5340.0,5549.0,5530.0,5557.0,5359.0,5691.0,5515.0
390004,1338.0,1359.0,1376.0,1405.0,1315.0,1354.0,1421.0,1374.0,1357.0,1520.0,1299.0,1294.0,1335.0,1433.0,1344.0,1391.0,3875.0,3803.0,3911.0,3835.0,3781.0,3834.0,3890.0,3786.0,3827.0,3786.0,3917.0,3908.0,3856.0,3768.0,3945.0,3767.0,1056.0,974.0,1084.0,1093.0,994.0,1150.0,1132.0,992.0,1098.0,1097.0,1071.0,1057.0,984.0,1038.0,1065.0,1069.0,2.0,27.0,13.0,30.0,50.0,10.0,15.0,0.0,30.0,0.0,26.0,11.0,62.0,0.0,22.0,22.0,26.0,9.0,17.0,23.0,30.0,0.0,48.0,27.0,70.0,27.0,27.0,77.0,90.0,53.0,26.0,75.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,67.0,112.0,83.0,67.0,101.0,96.0,68.0,69.0,132.0,106.0,54.0,56.0,80.0,41.0,55.0,979.0,951.0,985.0,1022.0,914.0,1035.0,958.0,965.0,964.0,1096.0,877.0,846.0,924.0,990.0,953.0,1061.0,2971.0,2953.0,2992.0,2946.0,2889.0,2948.0,3067.0,2922.0,2993.0,2898.0,3047.0,2997.0,2974.0,2998.0,3018.0,2948.0,860.0,811.0,921.0,874.0,810.0,949.0,894.0,854.0,861.0,861.0,879.0,867.0,791.0,850.0,888.0,867.0,2.0,27.0,13.0,27.0,50.0,7.0,15.0,0.0,14.0,0.0,5.0,11.0,62.0,0.0,16.0,22.0,20.0,9.0,17.0,23.0,30.0,0.0,19.0,25.0,58.0,13.0,15.0,36.0,85.0,24.0,23.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,55.0,21.0,28.0,30.0,46.0,19.0,34.0,48.0,52.0,23.0,49.0,29.0,21.0,21.0,4839.0,4789.0,4987.0,4913.0,4721.0,4969.0,4999.0,4785.0,4924.0,4916.0,4875.0,4780.0,4885.0,4891.0,4919.0,4942.0
390005,1135.0,1238.0,1073.0,1090.0,1169.0,1114.0,1040.0,1086.0,1062.0,1070.0,1231.0,1102.0,1082.0,1163.0,1167.0,1183.0,1727.0,1693.0,1756.0,1715.0,1683.0,1769.0,1768.0,1704.0,1811.0,1842.0,1702.0,1849.0,1809.0,1755.0,1816.0,1784.0,280.0,291.0,281.0,244.0,237.0,232.0,289.0,251.0,290.0,202.0,240.0,269.0,356.0,257.0,284.0,219.0,3.0,10.0,0.0,33.0,1.0,19.0,13.0,33.0,0.0,19.0,0.0,7.0,0.0,21.0,9.0,4.0,24.0,40.0,3.0,10.0,7.0,11.0,17.0,10.0,14.0,4.0,0.0,5.0,9.0,16.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,17.0,28.0,52.0,10.0,33.0,29.0,16.0,11.0,8.0,44.0,15.0,14.0,25.0,23.0,703.0,763.0,644.0,691.0,705.0,703.0,651.0,648.0,647.0,654.0,794.0,673.0,690.0,725.0,731.0,745.0,1346.0,1258.0,1399.0,1316.0,1333.0,1369.0,1398.0,1317.0,1437.0,1437.0,1307.0,1452.0,1439.0,1345.0,1449.0,1342.0,248.0,205.0,195.0,197.0,187.0,164.0,241.0,205.0,208.0,161.0,180.0,234.0,264.0,245.0,193.0,189.0,3.0,10.0,0.0,33.0,0.0,4.0,13.0,21.0,0.0,16.0,0.0,6.0,0.0,15.0,9.0,4.0,19.0,27.0,3.0,2.0,7.0,11.0,0.0,8.0,14.0,4.0,0.0,0.0,9.0,16.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,34.0,10.0,0.0,7.0,3.0,0.0,2.0,10.0,0.0,3.0,5.0,21.0,2324.0,2263.0,2242.0,2239.0,2266.0,2261.0,2303.0,2206.0,2315.0,2272.0,2283.0,2375.0,2402.0,2349.0,2396.0,2331.0
390006,475.0,535.0,546.0,536.0,516.0,491.0,503.0,528.0,550.0,504.0,535.0,474.0,522.0,526.0,535.0,479.0,1554.0,1618.0,1540.0,1566.0,1546.0,1549.0,1625.0,1544.0,1589.0,1501.0,1567.0,1482.0,1557.0,1602.0,1523.0,1559.0,40.0,62.0,38.0,53.0,107.0,78.0,43.0,46.0,56.0,72.0,52.0,40.0,80.0,30.0,68.0,71.0,30.0,12.0,10.0,13.0,22.0,4.0,19.0,0.0,26.0,15.0,10.0,39.0,9.0,42.0,15.0,9.0,0.0,0.0,28.0,0.0,1.0,18.0,0.0,32.0,18.0,7.0,18.0,11.0,43.0,12.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,20.0,13.0,31.0,11.0,12.0,3.0,52.0,48.0,16.0,14.0,49.0,28.0,27.0,30.0,328.0,307.0,384.0,329.0,270.0,288.0,286.0,299.0,305.0,307.0,283.0,282.0,301.0,325.0,312.0,295.0,1224.0,1288.0,1234.0,1268.0,1218.0,1224.0,1274.0,1264.0,1240.0,1180.0,1236.0,1202.0,1243.0,1217.0,1203.0,1257.0,27.0,38.0,0.0,36.0,48.0,46.0,43.0,1.0,24.0,45.0,30.0,13.0,47.0,0.0,40.0,42.0,0.0,12.0,10.0,13.0,16.0,4.0,19.0,0.0,11.0,15.0,10.0,39.0,8.0,42.0,15.0,9.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,26.0,18.0,7.0,18.0,11.0,28.0,0.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,17.0,13.0,21.0,7.0,12.0,0.0,39.0,40.0,16.0,7.0,41.0,23.0,21.0,20.0,1613.0,1668.0,1645.0,1659.0,1574.0,1587.0,1634.0,1590.0,1645.0,1594.0,1593.0,1554.0,1668.0,1607.0,1601.0,1645.0
390007,3671.0,3829.0,3700.0,3651.0,3676.0,3825.0,3633.0,3527.0,3747.0,3701.0,3571.0,3802.0,3649.0,3733.0,3629.0,3678.0,1385.0,1413.0,1473.0,1375.0,1396.0,1430.0,1450.0,1453.0,1488.0,1517.0,1451.0,1453.0,1446.0,1360.0,1461.0,1356.0,740.0,830.0,781.0,723.0,782.0,791.0,814.0,774.0,799.0,763.0,781.0,814.0,764.0,757.0,774.0,803.0,2.0,11.0,38.0,29.0,23.0,0.0,7.0,6.0,15.0,43.0,16.0,41.0,46.0,10.0,16.0,8.0,29.0,25.0,42.0,22.0,32.0,25.0,35.0,16.0,37.0,80.0,22.0,24.0,22.0,24.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,76.0,56.0,94.0,40.0,64.0,77.0,133.0,67.0,93.0,69.0,97.0,100.0,114.0,106.0,65.0,2302.0,2369.0,2252.0,2250.0,2243.0,2357.0,2296.0,2225.0,2360.0,2260.0,2224.0,2276.0,2293.0,2299.0,2265.0,2265.0,1095.0,1115.0,1151.0,999.0,1077.0,1116.0,1136.0,1161.0,1155.0,1149.0,1152.0,1133.0,1120.0,1060.0,1184.0,1040.0,495.0,579.0,543.0,494.0,558.0,558.0,546.0,535.0,575.0,532.0,544.0,550.0,539.0,515.0,540.0,558.0,2.0,11.0,31.0,12.0,23.0,0.0,7.0,5.0,15.0,37.0,16.0,36.0,46.0,10.0,16.0,8.0,21.0,20.0,21.0,22.0,32.0,18.0,28.0,16.0,17.0,35.0,9.0,18.0,15.0,22.0,18.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,20.0,30.0,0.0,33.0,38.0,46.0,36.0,60.0,26.0,57.0,40.0,34.0,55.0,35.0,3963.0,4133.0,4018.0,3807.0,3933.0,4082.0,4051.0,3988.0,4179.0,4073.0,3971.0,4070.0,4053.0,3940.0,4078.0,3946.0
390008,475.0,455.0,509.0,445.0,462.0,537.0,382.0,481.0,492.0,490.0,467.0,501.0,417.0,478.0,421.0,468.0,1501.0,1404.0,1485.0,1424.0,1493.0,1527.0,1525.0,1434.0,1457.0,1511.0,1464.0,1441.0,1478.0,1480.0,1516.0,1508.0,59.0,62.0,62.0,54.0,51.0,101.0,14.0,9.0,77.0,52.0,86.0,23.0,30.0,55.0,51.0,63.0,2.0,22.0,31.0,0.0,1.0,0.0,13.0,3.0,14.0,6.0,17.0,7.0,8.0,32.0,33.0,15.0,12.0,12.0,9.0,10.0,19.0,15.0,12.0,16.0,6.0,25.0,37.0,5.0,47.0,12.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,45.0,20.0,47.0,29.0,29.0,46.0,37.0,59.0,12.0,54.0,38.0,41.0,80.0,29.0,56.0,308.0,332.0,315.0,317.0,292.0,283.0,264.0,293.0,340.0,289.0,290.0,352.0,294.0,331.0,262.0,347.0,1245.0,1185.0,1239.0,1191.0,1247.0,1275.0,1296.0,1222.0,1261.0,1222.0,1220.0,1200.0,1209.0,1210.0,1268.0,1228.0,43.0,45.0,20.0,30.0,34.0,75.0,2.0,0.0,30.0,52.0,51.0,18.0,29.0,13.0,51.0,52.0,2.0,11.0,10.0,0.0,0.0,0.0,13.0,3.0,11.0,6.0,9.0,7.0,8.0,18.0,24.0,13.0,8.0,12.0,9.0,8.0,18.0,9.0,8.0,16.0,1.0,25.0,23.0,5.0,39.0,12.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,25.0,9.0,15.0,28.0,18.0,38.0,0.0,23.0,19.0,36.0,57.0,27.0,28.0,1606.0,1600.0,1603.0,1571.0,1600.0,1657.0,1611.0,1552.0,1681.0,1594.0,1616.0,1601.0,1615.0,1641.0,1646.0,1669.0
390009,1710.0,1543.0,1632.0,1579.0,1750.0,1629.0,1527.0,1509.0,1548.0,1633.0,1653.0,1665.0,1596.0,1679.0,1515.0,1592.0,2310.0,2086.0,2261.0,2162.0,2216.0,2180.0,2062.0,2297.0,2244.0,2292.0,2332.0,2175.0,2106.0,2110.0,2102.0,2144.0,1754.0,1689.0,1768.0,1731.0,1762.0,1778.0,1829.0,1745.0,1741.0,1788.0,1721.0,1715.0,1730.0,1710.0,1748.0,1805.0,0.0,0.0,15.0,5.0,10.0,0.0,12.0,55.0,47.0,0.0,47.0,12.0,17.0,2.0,4.0,0.0,31.0,44.0,8.0,41.0,13.0,21.0,14.0,23.0,22.0,49.0,16.0,47.0,14.0,14.0,28.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,39.0,35.0,10.0,54.0,36.0,11.0,32.0,37.0,5.0,2.0,41.0,39.0,19.0,30.0,1471.0,1349.0,1442.0,1451.0,1497.0,1505.0,1387.0,1354.0,1403.0,1486.0,1433.0,1501.0,1386.0,1504.0,1351.0,1389.0,2116.0,2006.0,2057.0,1996.0,2035.0,2058.0,1968.0,2136.0,2102.0,2080.0,2023.0,2028.0,1956.0,2006.0,2002.0,2005.0,1720.0,1653.0,1744.0,1695.0,1708.0,1706.0,1755.0,1736.0,1712.0,1747.0,1703.0,1694.0,1688.0,1650.0,1704.0,1782.0,0.0,0.0,11.0,5.0,8.0,0.0,12.0,55.0,5.0,0.0,40.0,7.0,17.0,0.0,4.0,0.0,31.0,23.0,8.0,19.0,13.0,14.0,14.0,23.0,22.0,11.0,12.0,44.0,0.0,14.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,36.0,21.0,10.0,51.0,36.0,4.0,32.0,23.0,5.0,0.0,36.0,39.0,13.0,5.0,5384.0,5031.0,5298.0,5187.0,5271.0,5334.0,5172.0,5308.0,5276.0,5347.0,5216.0,5274.0,5083.0,5213.0,5094.0,5188.0
390010,432.0,446.0,419.0,439.0,430.0,394.0,465.0,339.0,422.0,398.0,380.0,461.0,431.0,447.0,425.0,403.0,1213.0,1143.0,1190.0,1228.0,1151.0,1159.0,1252.0,1200.0,1111.0,1148.0,1267.0,1115.0,1175.0,1133.0,1192.0,1114.0,43.0,21.0,44.0,49.0,30.0,34.0,26.0,32.0,44.0,51.0,37.0,36.0,35.0,31.0,35.0,28.0,2.0,0.0,12.0,8.0,0.0,1.0,9.0,4.0,9.0,1.0,13.0,28.0,15.0,14.0,15.0,19.0,2.0,0.0,25.0,7.0,10.0,30.0,45.0,5.0,34.0,8.0,12.0,2.0,23.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,22.0,14.0,26.0,40.0,3.0,42.0,57.0,42.0,41.0,50.0,50.0,35.0,53.0,44.0,27.0,275.0,284.0,216.0,303.0,314.0,239.0,286.0,182.0,229.0,253.0,238.0,269.0,261.0,300.0,211.0,245.0,973.0,908.0,971.0,983.0,928.0,936.0,998.0,952.0,866.0,942.0,1001.0,921.0,935.0,934.0,945.0,904.0,26.0,20.0,23.0,5.0,30.0,30.0,26.0,32.0,44.0,31.0,33.0,28.0,27.0,18.0,18.0,15.0,2.0,0.0,12.0,8.0,0.0,1.0,9.0,4.0,9.0,1.0,3.0,28.0,15.0,14.0,15.0,19.0,0.0,0.0,25.0,0.0,10.0,15.0,33.0,0.0,31.0,8.0,12.0,0.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,14.0,10.0,20.0,0.0,30.0,31.0,24.0,23.0,25.0,20.0,35.0,17.0,19.0,10.0,1294.0,1219.0,1261.0,1309.0,1302.0,1221.0,1382.0,1201.0,1203.0,1258.0,1312.0,1267.0,1296.0,1283.0,1208.0,1200.0
