Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390001,3018.0,2920.0,2863.0,2853.0,2845.0,3008.0,2960.0,3008.0,2742.0,2904.0,2861.0,2927.0,2943.0,2926.0,2989.0,2876.0,3953.0,3872.0,3933.0,3920.0,3795.0,3892.0,3976.0,3900.0,3782.0,3873.0,4008.0,3916.0,3955.0,3955.0,3843.0,3870.0,455.0,666.0,541.0,562.0,461.0,558.0,619.0,583.0,626.0,565.0,627.0,486.0,513.0,659.0,573.0,494.0,36.0,16.0,54.0,18.0,10.0,55.0,16.0,0.0,29.0,7.0,73.0,54.0,0.0,39.0,38.0,0.0,23.0,98.0,22.0,19.0,38.0,27.0,142.0,50.0,75.0,42.0,46.0,57.0,30.0,31.0,89.0,76.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,79.0,116.0,146.0,123.0,171.0,183.0,116.0,219.0,85.0,94.0,109.0,92.0,94.0,115.0,102.0,2005.0,1908.0,1988.0,1865.0,1792.0,1948.0,1887.0,1926.0,1793.0,1930.0,1930.0,1886.0,1930.0,1929.0,1939.0,1850.0,3092.0,3056.0,3106.0,3043.0,3033.0,3028.0,3114.0,3064.0,3015.0,3004.0,3094.0,3080.0,3088.0,3074.0,3063.0,3104.0,299.0,450.0,374.0,409.0,322.0,419.0,451.0,435.0,446.0,382.0,448.0,272.0,298.0,419.0,386.0,437.0,36.0,16.0,42.0,6.0,10.0,32.0,15.0,0.0,29.0,7.0,47.0,3.0,0.0,0.0,38.0,0.0,23.0,76.0,22.0,16.0,36.0,26.0,97.0,37.0,74.0,34.0,46.0,57.0,24.0,31.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,46.0,38.0,111.0,57.0,79.0,108.0,66.0,123.0,27.0,39.0,38.0,5.0,42.0,24.0,38.0,5526.0,5552.0,5570.0,5450.0,5250.0,5540.0,5672.0,5528.0,5480.0,5384.0,5604.0,5336.0,5345.0,5495.0,5525.0,5489.0
390002,1299.0,1431.0,1274.0,1186.0,1253.0,1404.0,1286.0,1317.0,1393.0,1354.0,1244.0,1396.0,1350.0,1408.0,1211.0,1237.0,4060.0,4165.0,4157.0,4160.0,4149.0,4193.0,4064.0,4137.0,4144.0,4092.0,4240.0,4332.0,4039.0,4124.0,4019.0,4136.0,834.0,796.0,774.0,788.0,747.0,727.0,821.0,716.0,792.0,776.0,718.0,707.0,815.0,778.0,701.0,739.0,23.0,55.0,63.0,53.0,1.0,68.0,92.0,67.0,24.0,10.0,24.0,8.0,32.0,0.0,37.0,29.0,54.0,83.0,114.0,97.0,46.0,57.0,32.0,93.0,7.0,54.0,95.0,72.0,97.0,29.0,48.0,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,89.0,143.0,46.0,96.0,79.0,64.0,88.0,122.0,133.0,108.0,120.0,157.0,123.0,157.0,67.0,771.0,802.0,874.0,762.0,780.0,935.0,772.0,873.0,894.0,792.0,833.0,894.0,692.0,891.0,709.0,700.0,3295.0,3246.0,3281.0,3316.0,3202.0,3297.0,3309.0,3264.0,3209.0,3203.0,3336.0,3352.0,3158.0,3327.0,3221.0,3261.0,608.0,582.0,614.0,620.0,645.0,578.0,614.0,521.0,576.0,592.0,524.0,614.0,606.0,591.0,553.0,540.0,23.0,7.0,35.0,53.0,1.0,68.0,49.0,35.0,24.0,10.0,24.0,8.0,32.0,0.0,37.0,24.0,54.0,34.0,16.0,80.0,6.0,39.0,32.0,93.0,7.0,26.0,24.0,65.0,88.0,29.0,43.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,106.0,6.0,40.0,27.0,5.0,40.0,34.0,99.0,11.0,50.0,114.0,63.0,89.0,41.0,4803.0,4711.0,4927.0,4837.0,4674.0,4944.0,4781.0,4826.0,4744.0,4722.0,4752.0,4983.0,4690.0,4901.0,4652.0,4596.0
390003,2389.0,2312.0,2468.0,2262.0,2315.0,2402.0,2410.0,2403.0,2292.0,2231.0,2384.0,2302.0,2537.0,2282.0,2217.0,2327.0,4777.0,4880.0,4921.0,4914.0,4919.0,4956.0,4933.0,4882.0,4877.0,4950.0,4927.0,4875.0,4950.0,4915.0,4954.0,4944.0,239.0,196.0,209.0,143.0,205.0,229.0,234.0,268.0,127.0,206.0,225.0,322.0,137.0,185.0,140.0,146.0,35.0,80.0,63.0,18.0,18.0,25.0,76.0,52.0,26.0,31.0,3.0,50.0,0.0,13.0,34.0,5.0,67.0,37.0,78.0,11.0,81.0,59.0,31.0,45.0,26.0,44.0,32.0,49.0,39.0,34.0,55.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,108.0,78.0,91.0,71.0,96.0,55.0,15.0,119.0,142.0,161.0,47.0,157.0,104.0,101.0,51.0,108.0,1374.0,1456.0,1487.0,1428.0,1390.0,1535.0,1502.0,1459.0,1462.0,1332.0,1417.0,1507.0,1590.0,1363.0,1321.0,1516.0,3709.0,3844.0,3863.0,3827.0,3835.0,3853.0,3868.0,3846.0,3835.0,3824.0,3826.0,3790.0,3846.0,3880.0,3837.0,3812.0,191.0,114.0,110.0,112.0,79.0,151.0,146.0,113.0,77.0,116.0,92.0,200.0,103.0,149.0,126.0,80.0,35.0,78.0,55.0,18.0,18.0,18.0,76.0,52.0,26.0,22.0,1.0,50.0,0.0,13.0,0.0,5.0,19.0,12.0,76.0,11.0,62.0,52.0,21.0,33.0,26.0,39.0,32.0,37.0,30.0,33.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,19.0,27.0,41.0,17.0,10.0,41.0,88.0,62.0,26.0,86.0,42.0,40.0,13.0,29.0,5329.0,5558.0,5610.0,5423.0,5425.0,5626.0,5623.0,5544.0,5514.0,5395.0,5394.0,5670.0,5611.0,5478.0,5311.0,5466.0
390004,1380.0,1195.0,1160.0,1439.0,1398.0,1270.0,1338.0,1161.0,1359.0,1333.0,1386.0,1410.0,1258.0,1388.0,1408.0,1391.0,3701.0,3814.0,3863.0,3972.0,3890.0,3723.0,3937.0,3851.0,3860.0,3677.0,3900.0,3805.0,3828.0,3837.0,3662.0,3803.0,1052.0,1078.0,1082.0,903.0,1271.0,1022.0,957.0,1116.0,1034.0,1005.0,1070.0,1095.0,1035.0,1011.0,952.0,1059.0,1.0,77.0,10.0,0.0,121.0,37.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,5.0,147.0,11.0,25.0,138.0,63.0,27.0,64.0,99.0,12.0,82.0,36.0,20.0,24.0,53.0,11.0,42.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,174.0,55.0,12.0,37.0,78.0,85.0,20.0,79.0,89.0,24.0,48.0,88.0,19.0,40.0,963.0,922.0,859.0,911.0,1019.0,918.0,987.0,764.0,961.0,911.0,995.0,894.0,963.0,1017.0,1036.0,1012.0,2903.0,3014.0,2982.0,3054.0,3013.0,2911.0,2993.0,2999.0,3020.0,2800.0,3052.0,2967.0,2963.0,3052.0,2895.0,2989.0,894.0,844.0,870.0,815.0,981.0,848.0,815.0,956.0,820.0,819.0,855.0,898.0,899.0,801.0,859.0,855.0,1.0,77.0,10.0,0.0,117.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,5.0,83.0,11.0,25.0,102.0,50.0,27.0,64.0,80.0,0.0,6.0,8.0,20.0,24.0,41.0,11.0,42.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,28.0,94.0,0.0,12.0,37.0,18.0,78.0,0.0,64.0,33.0,14.0,30.0,40.0,0.0,13.0,4870.0,4987.0,4865.0,4807.0,5206.0,4794.0,4813.0,4803.0,4840.0,4614.0,4960.0,4814.0,4866.0,4957.0,4879.0,4881.0
390005,1096.0,1131.0,1139.0,1117.0,1095.0,1054.0,1093.0,1138.0,1139.0,1144.0,1132.0,1195.0,1181.0,1133.0,1155.0,1138.0,1767.0,1728.0,1736.0,1715.0,1798.0,1735.0,1718.0,1778.0,1754.0,1738.0,1668.0,1743.0,1774.0,1756.0,1735.0,1757.0,287.0,310.0,228.0,280.0,232.0,203.0,297.0,260.0,278.0,266.0,260.0,297.0,314.0,320.0,314.0,246.0,0.0,2.0,34.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0,21.0,20.0,5.0,14.0,25.0,11.0,0.0,12.0,1.0,2.0,0.0,54.0,8.0,5.0,8.0,10.0,16.0,11.0,0.0,22.0,30.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,34.0,26.0,29.0,24.0,5.0,27.0,13.0,0.0,49.0,27.0,34.0,38.0,37.0,17.0,1.0,701.0,670.0,685.0,730.0,666.0,652.0,699.0,670.0,697.0,659.0,693.0,752.0,691.0,698.0,683.0,730.0,1355.0,1325.0,1371.0,1361.0,1418.0,1360.0,1354.0,1355.0,1357.0,1319.0,1336.0,1314.0,1395.0,1335.0,1354.0,1355.0,238.0,265.0,225.0,225.0,215.0,162.0,226.0,230.0,235.0,209.0,208.0,226.0,216.0,243.0,252.0,198.0,0.0,2.0,34.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,5.0,0.0,25.0,11.0,0.0,12.0,0.0,2.0,0.0,43.0,8.0,5.0,8.0,10.0,1.0,11.0,0.0,22.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,13.0,2.0,2.0,12.0,0.0,0.0,34.0,5.0,17.0,1.0,3.0,17.0,1.0,2295.0,2305.0,2327.0,2331.0,2307.0,2219.0,2300.0,2260.0,2297.0,2231.0,2264.0,2329.0,2308.0,2301.0,2349.0,2299.0
390006,446.0,486.0,436.0,643.0,502.0,430.0,404.0,533.0,562.0,438.0,423.0,472.0,323.0,474.0,408.0,513.0,1588.0,1481.0,1547.0,1550.0,1584.0,1507.0,1683.0,1642.0,1578.0,1537.0,1451.0,1586.0,1569.0,1526.0,1609.0,1626.0,25.0,0.0,23.0,91.0,38.0,25.0,41.0,83.0,80.0,96.0,40.0,89.0,36.0,25.0,46.0,33.0,47.0,14.0,45.0,4.0,5.0,34.0,0.0,68.0,11.0,40.0,50.0,0.0,30.0,0.0,15.0,0.0,2.0,8.0,21.0,45.0,0.0,15.0,0.0,3.0,4.0,53.0,0.0,0.0,0.0,91.0,46.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,60.0,6.0,53.0,0.0,28.0,11.0,72.0,38.0,24.0,14.0,59.0,44.0,0.0,42.0,22.0,307.0,296.0,299.0,411.0,274.0,260.0,234.0,288.0,345.0,258.0,234.0,368.0,277.0,250.0,199.0,333.0,1255.0,1196.0,1259.0,1249.0,1275.0,1213.0,1281.0,1232.0,1243.0,1247.0,1156.0,1247.0,1281.0,1210.0,1290.0,1264.0,16.0,0.0,23.0,0.0,38.0,23.0,7.0,56.0,68.0,37.0,40.0,89.0,36.0,0.0,46.0,0.0,0.0,14.0,45.0,4.0,5.0,34.0,0.0,68.0,11.0,40.0,50.0,0.0,30.0,0.0,15.0,0.0,0.0,5.0,21.0,45.0,0.0,11.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0,43.0,25.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,52.0,5.0,31.0,0.0,28.0,11.0,33.0,38.0,24.0,0.0,17.0,0.0,0.0,20.0,0.0,1611.0,1563.0,1652.0,1740.0,1622.0,1569.0,1533.0,1677.0,1709.0,1643.0,1480.0,1721.0,1624.0,1503.0,1595.0,1607.0
390007,3522.0,3676.0,3706.0,3721.0,3628.0,3641.0,3662.0,3665.0,3743.0,3596.0,3793.0,3584.0,3725.0,3773.0,3599.0,3612.0,1509.0,1414.0,1312.0,1405.0,1475.0,1442.0,1385.0,1488.0,1472.0,1432.0,1422.0,1313.0,1402.0,1278.0,1507.0,1323.0,799.0,769.0,792.0,757.0,758.0,821.0,753.0,758.0,742.0,765.0,712.0,706.0,796.0,807.0,717.0,780.0,26.0,0.0,0.0,2.0,44.0,34.0,46.0,15.0,34.0,82.0,6.0,83.0,0.0,30.0,0.0,37.0,121.0,23.0,30.0,12.0,15.0,0.0,84.0,36.0,31.0,29.0,0.0,111.0,74.0,80.0,39.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,105.0,60.0,38.0,125.0,26.0,147.0,51.0,53.0,53.0,81.0,76.0,40.0,64.0,25.0,44.0,2164.0,2294.0,2271.0,2268.0,2207.0,2301.0,2254.0,2290.0,2294.0,2311.0,2344.0,2321.0,2332.0,2311.0,2259.0,2245.0,1178.0,1115.0,1083.0,1094.0,1199.0,1125.0,1074.0,1140.0,1154.0,1109.0,1089.0,1098.0,1065.0,990.0,1074.0,1035.0,548.0,562.0,571.0,517.0,518.0,575.0,515.0,524.0,493.0,570.0,489.0,445.0,523.0,555.0,474.0,575.0,10.0,0.0,0.0,0.0,0.0,34.0,46.0,15.0,34.0,82.0,6.0,7.0,0.0,30.0,0.0,0.0,95.0,23.0,30.0,7.0,0.0,0.0,59.0,11.0,24.0,29.0,0.0,81.0,35.0,79.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,79.0,18.0,7.0,43.0,0.0,62.0,43.0,28.0,1.0,76.0,9.0,30.0,51.0,18.0,44.0,4028.0,4073.0,3973.0,3893.0,3967.0,4035.0,4010.0,4023.0,4027.0,4102.0,4004.0,3961.0,3985.0,4016.0,3859.0,3933.0
390008,321.0,330.0,539.0,411.0,485.0,418.0,463.0,505.0,407.0,435.0,448.0,383.0,341.0,487.0,314.0,383.0,1425.0,1474.0,1478.0,1433.0,1412.0,1402.0,1449.0,1460.0,1517.0,1434.0,1398.0,1417.0,1438.0,1496.0,1464.0,1473.0,44.0,2.0,24.0,115.0,95.0,41.0,44.0,78.0,31.0,55.0,29.0,55.0,70.0,16.0,102.0,4.0,6.0,5.0,4.0,0.0,66.0,0.0,46.0,0.0,4.0,25.0,15.0,0.0,48.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,11.0,7.0,38.0,9.0,22.0,12.0,0.0,70.0,2.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,40.0,4.0,23.0,1.0,15.0,35.0,46.0,77.0,37.0,24.0,23.0,32.0,37.0,37.0,48.0,245.0,264.0,319.0,272.0,393.0,285.0,282.0,364.0,280.0,294.0,282.0,317.0,201.0,229.0,244.0,286.0,1206.0,1264.0,1254.0,1171.0,1191.0,1192.0,1237.0,1232.0,1276.0,1228.0,1197.0,1251.0,1183.0,1212.0,1224.0,1235.0,10.0,2.0,5.0,82.0,79.0,4.0,38.0,62.0,25.0,53.0,18.0,24.0,70.0,16.0,48.0,4.0,6.0,1.0,4.0,0.0,0.0,0.0,46.0,0.0,0.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,11.0,2.0,10.0,9.0,22.0,12.0,0.0,70.0,2.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,14.0,1.0,15.0,20.0,46.0,13.0,22.0,17.0,23.0,25.0,32.0,7.0,0.0,1482.0,1552.0,1586.0,1539.0,1664.0,1507.0,1625.0,1714.0,1603.0,1644.0,1540.0,1633.0,1549.0,1491.0,1526.0,1558.0
390009,1568.0,1554.0,1585.0,1546.0,1589.0,1661.0,1603.0,1615.0,1683.0,1617.0,1609.0,1623.0,1620.0,1685.0,1574.0,1663.0,2156.0,2167.0,2172.0,2197.0,2211.0,2201.0,2158.0,2110.0,2169.0,2117.0,2149.0,2129.0,2124.0,2134.0,2193.0,2190.0,1715.0,1772.0,1700.0,1732.0,1716.0,1712.0,1739.0,1752.0,1731.0,1754.0,1668.0,1748.0,1742.0,1725.0,1722.0,1764.0,40.0,19.0,16.0,0.0,44.0,0.0,9.0,17.0,6.0,0.0,31.0,29.0,27.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,40.0,0.0,2.0,3.0,29.0,14.0,8.0,4.0,0.0,20.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,12.0,3.0,34.0,40.0,35.0,55.0,22.0,33.0,29.0,39.0,10.0,59.0,11.0,9.0,1430.0,1402.0,1400.0,1398.0,1441.0,1462.0,1454.0,1413.0,1421.0,1398.0,1438.0,1423.0,1419.0,1463.0,1419.0,1452.0,2040.0,1995.0,2005.0,2005.0,2057.0,2042.0,2017.0,2026.0,2016.0,1997.0,2010.0,2039.0,1981.0,1991.0,2050.0,2022.0,1709.0,1724.0,1670.0,1680.0,1704.0,1668.0,1688.0,1728.0,1679.0,1718.0,1644.0,1678.0,1700.0,1694.0,1681.0,1726.0,40.0,19.0,16.0,0.0,44.0,0.0,9.0,17.0,6.0,0.0,15.0,29.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,3.0,18.0,0.0,8.0,4.0,0.0,14.0,19.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,12.0,0.0,12.0,24.0,25.0,44.0,22.0,31.0,18.0,30.0,1.0,48.0,0.0,3.0,5238.0,5149.0,5103.0,5083.0,5273.0,5196.0,5195.0,5231.0,5162.0,5144.0,5133.0,5203.0,5128.0,5210.0,5169.0,5252.0
390010,430.0,466.0,441.0,409.0,344.0,456.0,419.0,427.0,387.0,460.0,454.0,438.0,411.0,479.0,492.0,303.0,1143.0,1134.0,1142.0,1144.0,1169.0,1181.0,1102.0,1187.0,1219.0,1218.0,1180.0,1210.0,1161.0,1189.0,1143.0,1204.0,15.0,5.0,35.0,61.0,11.0,21.0,5.0,58.0,43.0,29.0,28.0,24.0,25.0,33.0,18.0,26.0,0.0,0.0,36.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,10.0,0.0,14.0,0.0,0.0,2.0,30.0,10.0,22.0,75.0,28.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.0,4.0,29.0,55.0,46.0,0.0,45.0,14.0,43.0,10.0,12.0,65.0,53.0,64.0,7.0,249.0,283.0,285.0,261.0,192.0,236.0,259.0,294.0,246.0,264.0,259.0,249.0,262.0,265.0,297.0,186.0,919.0,949.0,955.0,934.0,925.0,963.0,956.0,937.0,972.0,1002.0,945.0,929.0,943.0,927.0,975.0,973.0,15.0,0.0,27.0,58.0,11.0,9.0,5.0,42.0,43.0,19.0,7.0,24.0,23.0,29.0,18.0,2.0,0.0,0.0,36.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,10.0,0.0,14.0,0.0,0.0,0.0,8.0,10.0,22.0,75.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,3.0,0.0,0.0,17.0,0.0,18.0,13.0,15.0,6.0,0.0,36.0,24.0,31.0,7.0,1230.0,1237.0,1314.0,1263.0,1128.0,1249.0,1245.0,1291.0,1274.0,1308.0,1232.0,1224.0,1339.0,1273.0,1322.0,1168.0
