Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
390001,3268.0,2874.0,2986.0,2946.0,3011.0,2818.0,3129.0,2983.0,2867.0,2911.0,3344.0,3078.0,2903.0,3048.0,2897.0,2803.0,3973.0,4141.0,3833.0,4103.0,3844.0,3904.0,4002.0,4005.0,3944.0,3836.0,4100.0,4210.0,4075.0,3673.0,3872.0,4047.0,499.0,581.0,545.0,542.0,473.0,532.0,558.0,614.0,594.0,684.0,582.0,504.0,625.0,600.0,628.0,679.0,37.0,27.0,19.0,37.0,9.0,5.0,15.0,29.0,14.0,32.0,25.0,25.0,19.0,33.0,13.0,60.0,63.0,39.0,62.0,46.0,69.0,26.0,47.0,68.0,66.0,45.0,49.0,66.0,87.0,49.0,36.0,40.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,86.0,200.0,134.0,156.0,67.0,66.0,178.0,136.0,80.0,101.0,114.0,114.0,113.0,108.0,110.0,123.0,2161.0,1899.0,2001.0,1939.0,2042.0,1842.0,2103.0,1854.0,1769.0,1915.0,2174.0,1896.0,1909.0,2136.0,1923.0,1782.0,3105.0,3227.0,3092.0,3236.0,2978.0,3148.0,3132.0,3275.0,3117.0,3089.0,3137.0,3361.0,3065.0,2799.0,2903.0,3190.0,361.0,422.0,404.0,383.0,319.0,365.0,380.0,440.0,444.0,472.0,425.0,360.0,366.0,465.0,409.0,404.0,37.0,24.0,16.0,22.0,8.0,5.0,10.0,17.0,14.0,25.0,23.0,17.0,19.0,32.0,12.0,56.0,58.0,33.0,56.0,41.0,57.0,15.0,36.0,66.0,48.0,32.0,42.0,47.0,72.0,49.0,22.0,34.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,90.0,50.0,69.0,31.0,33.0,76.0,68.0,29.0,61.0,52.0,56.0,43.0,44.0,66.0,57.0,5744.0,5695.0,5627.0,5690.0,5435.0,5408.0,5737.0,5726.0,5431.0,5594.0,5853.0,5737.0,5487.0,5525.0,5335.0,5523.0
390002,1408.0,1253.0,1210.0,1215.0,1358.0,1423.0,1223.0,1372.0,1153.0,1302.0,1161.0,1228.0,1189.0,1300.0,1204.0,1372.0,4294.0,4121.0,4357.0,4415.0,4263.0,4303.0,4220.0,3966.0,4140.0,4129.0,4407.0,4170.0,3947.0,4230.0,4324.0,4562.0,689.0,752.0,697.0,696.0,644.0,753.0,678.0,627.0,627.0,627.0,702.0,757.0,660.0,636.0,591.0,498.0,76.0,47.0,25.0,55.0,25.0,56.0,12.0,67.0,47.0,42.0,28.0,32.0,45.0,31.0,40.0,72.0,71.0,41.0,30.0,27.0,15.0,29.0,2.0,51.0,23.0,30.0,24.0,46.0,12.0,25.0,27.0,35.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,103.0,63.0,80.0,98.0,91.0,52.0,93.0,88.0,92.0,157.0,92.0,58.0,47.0,103.0,122.0,917.0,799.0,820.0,784.0,750.0,776.0,759.0,784.0,750.0,688.0,711.0,805.0,718.0,838.0,713.0,751.0,3376.0,3135.0,3383.0,3342.0,3341.0,3288.0,3396.0,3248.0,3192.0,3206.0,3566.0,3230.0,3075.0,3222.0,3303.0,3671.0,556.0,564.0,571.0,564.0,460.0,620.0,447.0,477.0,476.0,479.0,527.0,561.0,550.0,477.0,476.0,358.0,61.0,47.0,18.0,38.0,23.0,47.0,0.0,64.0,28.0,30.0,28.0,32.0,36.0,26.0,26.0,62.0,62.0,24.0,26.0,25.0,5.0,20.0,2.0,28.0,18.0,20.0,22.0,29.0,12.0,22.0,16.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.0,46.0,34.0,8.0,24.0,28.0,41.0,48.0,50.0,53.0,22.0,41.0,0.0,35.0,55.0,5048.0,4608.0,4864.0,4787.0,4587.0,4775.0,4632.0,4643.0,4512.0,4473.0,4907.0,4679.0,4432.0,4585.0,4569.0,4930.0
390003,2390.0,2404.0,2368.0,2251.0,2375.0,2366.0,2253.0,2135.0,2526.0,2246.0,2384.0,2387.0,2267.0,2263.0,2432.0,2408.0,4850.0,5381.0,4969.0,5169.0,4917.0,5048.0,5114.0,4667.0,4864.0,5173.0,4775.0,4722.0,5155.0,5107.0,5064.0,4821.0,188.0,197.0,326.0,188.0,163.0,188.0,224.0,182.0,157.0,217.0,144.0,169.0,232.0,228.0,237.0,167.0,40.0,40.0,41.0,10.0,46.0,5.0,32.0,45.0,37.0,21.0,28.0,22.0,11.0,27.0,42.0,31.0,81.0,23.0,84.0,73.0,62.0,41.0,28.0,32.0,69.0,33.0,43.0,33.0,39.0,108.0,47.0,54.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,121.0,63.0,63.0,92.0,100.0,93.0,123.0,118.0,128.0,85.0,107.0,91.0,114.0,85.0,161.0,55.0,1564.0,1586.0,1449.0,1463.0,1391.0,1368.0,1354.0,1407.0,1522.0,1410.0,1477.0,1406.0,1332.0,1423.0,1548.0,1479.0,3804.0,4090.0,3772.0,3936.0,3929.0,3913.0,3995.0,3633.0,3938.0,4074.0,3596.0,3658.0,4019.0,4081.0,3896.0,3610.0,84.0,127.0,213.0,138.0,106.0,111.0,161.0,111.0,116.0,103.0,125.0,120.0,149.0,137.0,175.0,91.0,23.0,40.0,30.0,1.0,42.0,3.0,19.0,38.0,33.0,21.0,28.0,22.0,4.0,24.0,31.0,23.0,38.0,11.0,63.0,70.0,24.0,41.0,15.0,27.0,41.0,33.0,41.0,29.0,24.0,88.0,43.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,67.0,39.0,31.0,24.0,22.0,31.0,56.0,67.0,59.0,31.0,63.0,29.0,62.0,47.0,75.0,4.0,5580.0,5893.0,5558.0,5633.0,5514.0,5467.0,5600.0,5283.0,5709.0,5672.0,5332.0,5264.0,5595.0,5800.0,5768.0,5254.0
390004,1333.0,1387.0,1375.0,1388.0,1330.0,1304.0,1419.0,1376.0,1375.0,1392.0,1414.0,1344.0,1326.0,1429.0,1249.0,1420.0,3784.0,3902.0,4001.0,3724.0,3934.0,3975.0,3803.0,4087.0,3950.0,4027.0,3856.0,4110.0,4021.0,4014.0,3924.0,4128.0,1037.0,1024.0,1085.0,1075.0,1009.0,1085.0,1103.0,1049.0,1036.0,1093.0,987.0,1062.0,1002.0,999.0,1088.0,1000.0,12.0,23.0,10.0,51.0,23.0,6.0,25.0,24.0,10.0,20.0,10.0,17.0,19.0,22.0,17.0,1.0,30.0,9.0,25.0,19.0,38.0,21.0,37.0,27.0,33.0,10.0,44.0,11.0,18.0,7.0,26.0,30.0,0.0,1.0,0.0,1.0,6.0,8.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,74.0,69.0,70.0,74.0,90.0,81.0,74.0,83.0,76.0,53.0,67.0,65.0,52.0,45.0,86.0,913.0,972.0,928.0,1046.0,931.0,1001.0,972.0,918.0,963.0,984.0,1011.0,965.0,995.0,930.0,905.0,986.0,2904.0,3008.0,3105.0,2899.0,3105.0,3031.0,2957.0,3111.0,3103.0,3147.0,3084.0,3212.0,3063.0,3150.0,3025.0,3175.0,848.0,841.0,904.0,904.0,824.0,883.0,892.0,856.0,839.0,917.0,818.0,861.0,818.0,835.0,871.0,838.0,12.0,12.0,10.0,49.0,8.0,6.0,18.0,17.0,10.0,18.0,10.0,12.0,19.0,21.0,17.0,1.0,20.0,9.0,21.0,1.0,26.0,11.0,22.0,25.0,18.0,7.0,10.0,10.0,18.0,0.0,14.0,23.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,32.0,43.0,17.0,19.0,52.0,40.0,37.0,45.0,36.0,18.0,44.0,27.0,26.0,21.0,46.0,4744.0,4875.0,5011.0,4917.0,4919.0,4984.0,4901.0,4964.0,4994.0,5109.0,4951.0,5104.0,4940.0,4962.0,4853.0,5069.0
390005,1074.0,1165.0,1202.0,1067.0,1156.0,1187.0,1135.0,1113.0,1144.0,1179.0,1234.0,1121.0,1089.0,1035.0,1215.0,1068.0,1693.0,1738.0,1938.0,1641.0,1758.0,1743.0,1682.0,1736.0,1784.0,1959.0,1626.0,1592.0,1876.0,1818.0,1788.0,1691.0,271.0,310.0,240.0,190.0,218.0,257.0,220.0,181.0,263.0,265.0,291.0,270.0,228.0,186.0,205.0,343.0,0.0,34.0,10.0,13.0,12.0,7.0,22.0,3.0,8.0,20.0,5.0,20.0,21.0,5.0,4.0,15.0,18.0,1.0,6.0,13.0,1.0,11.0,14.0,3.0,28.0,22.0,5.0,15.0,0.0,9.0,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,24.0,20.0,15.0,8.0,10.0,36.0,15.0,29.0,21.0,15.0,35.0,1.0,20.0,34.0,23.0,709.0,692.0,790.0,670.0,728.0,698.0,703.0,680.0,660.0,705.0,797.0,663.0,734.0,665.0,711.0,633.0,1313.0,1316.0,1415.0,1232.0,1304.0,1351.0,1330.0,1335.0,1397.0,1548.0,1255.0,1231.0,1527.0,1422.0,1339.0,1367.0,172.0,214.0,165.0,161.0,187.0,218.0,177.0,143.0,193.0,225.0,229.0,182.0,177.0,137.0,159.0,300.0,0.0,14.0,5.0,13.0,12.0,7.0,22.0,0.0,0.0,13.0,5.0,19.0,13.0,3.0,3.0,13.0,3.0,1.0,0.0,11.0,1.0,11.0,0.0,1.0,27.0,11.0,0.0,5.0,0.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,5.0,0.0,15.0,1.0,0.0,21.0,15.0,9.0,21.0,15.0,4.0,0.0,8.0,8.0,9.0,2207.0,2242.0,2375.0,2102.0,2233.0,2285.0,2253.0,2174.0,2286.0,2523.0,2301.0,2104.0,2451.0,2248.0,2226.0,2328.0
390006,574.0,519.0,516.0,585.0,456.0,572.0,546.0,465.0,588.0,531.0,486.0,584.0,468.0,593.0,533.0,601.0,1610.0,1559.0,1497.0,1582.0,1698.0,1588.0,1558.0,1629.0,1791.0,1660.0,1575.0,1694.0,1548.0,1478.0,1530.0,1563.0,50.0,67.0,42.0,54.0,59.0,68.0,68.0,55.0,75.0,63.0,72.0,50.0,66.0,65.0,50.0,71.0,14.0,12.0,28.0,11.0,2.0,21.0,5.0,18.0,20.0,15.0,28.0,7.0,11.0,0.0,11.0,11.0,14.0,7.0,4.0,9.0,10.0,0.0,10.0,5.0,3.0,2.0,5.0,0.0,2.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,25.0,27.0,55.0,33.0,39.0,22.0,33.0,34.0,27.0,10.0,21.0,23.0,27.0,29.0,347.0,326.0,317.0,322.0,272.0,325.0,307.0,250.0,405.0,292.0,269.0,380.0,241.0,374.0,276.0,373.0,1237.0,1236.0,1185.0,1256.0,1380.0,1226.0,1218.0,1320.0,1439.0,1253.0,1230.0,1282.0,1213.0,1170.0,1264.0,1209.0,28.0,43.0,39.0,30.0,44.0,39.0,43.0,37.0,47.0,39.0,46.0,28.0,39.0,38.0,27.0,38.0,14.0,12.0,26.0,11.0,2.0,21.0,3.0,18.0,8.0,15.0,27.0,5.0,8.0,0.0,11.0,11.0,8.0,6.0,4.0,0.0,10.0,0.0,10.0,5.0,3.0,0.0,3.0,0.0,0.0,4.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,12.0,15.0,42.0,23.0,22.0,18.0,22.0,22.0,20.0,9.0,18.0,12.0,19.0,20.0,1654.0,1640.0,1583.0,1634.0,1750.0,1634.0,1603.0,1648.0,1924.0,1621.0,1595.0,1704.0,1519.0,1598.0,1598.0,1663.0
390007,3638.0,3695.0,3613.0,3675.0,3769.0,3533.0,3722.0,3780.0,3462.0,3598.0,3742.0,3609.0,3461.0,3636.0,3730.0,3598.0,1359.0,1407.0,1348.0,1381.0,1462.0,1327.0,1485.0,1361.0,1499.0,1467.0,1429.0,1448.0,1494.0,1351.0,1306.0,1373.0,766.0,781.0,744.0,780.0,706.0,841.0,738.0,741.0,724.0,744.0,745.0,716.0,709.0,763.0,815.0,703.0,13.0,0.0,15.0,10.0,13.0,25.0,11.0,20.0,22.0,7.0,11.0,17.0,19.0,15.0,21.0,15.0,37.0,44.0,18.0,29.0,34.0,11.0,17.0,39.0,30.0,34.0,46.0,36.0,33.0,37.0,34.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,81.0,111.0,96.0,76.0,81.0,75.0,67.0,74.0,68.0,69.0,120.0,87.0,79.0,81.0,79.0,2234.0,2287.0,2284.0,2324.0,2402.0,2175.0,2225.0,2422.0,2162.0,2088.0,2310.0,2207.0,2144.0,2156.0,2226.0,2218.0,966.0,1105.0,1060.0,1074.0,1155.0,1058.0,1202.0,1100.0,1136.0,1086.0,1085.0,1088.0,1204.0,1060.0,1002.0,1089.0,539.0,534.0,519.0,530.0,501.0,586.0,480.0,497.0,497.0,508.0,515.0,486.0,480.0,518.0,567.0,469.0,13.0,0.0,15.0,10.0,13.0,21.0,11.0,18.0,22.0,7.0,11.0,17.0,19.0,13.0,13.0,15.0,19.0,20.0,17.0,20.0,29.0,0.0,16.0,24.0,22.0,19.0,33.0,26.0,22.0,21.0,21.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,38.0,50.0,37.0,20.0,37.0,47.0,28.0,31.0,32.0,32.0,57.0,45.0,38.0,48.0,38.0,3829.0,3984.0,3945.0,3995.0,4120.0,3877.0,3988.0,4089.0,3871.0,3740.0,3986.0,3881.0,3914.0,3807.0,3877.0,3852.0
390008,365.0,506.0,447.0,463.0,403.0,457.0,320.0,481.0,486.0,495.0,414.0,569.0,360.0,404.0,313.0,488.0,1480.0,1549.0,1442.0,1593.0,1383.0,1505.0,1356.0,1500.0,1323.0,1423.0,1657.0,1450.0,1406.0,1426.0,1562.0,1442.0,48.0,35.0,89.0,80.0,65.0,60.0,59.0,39.0,50.0,37.0,38.0,71.0,42.0,82.0,56.0,88.0,15.0,18.0,12.0,8.0,11.0,18.0,18.0,21.0,24.0,27.0,11.0,9.0,27.0,0.0,6.0,15.0,23.0,8.0,4.0,1.0,4.0,24.0,11.0,22.0,28.0,6.0,26.0,6.0,28.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,56.0,23.0,35.0,19.0,36.0,31.0,47.0,41.0,38.0,38.0,19.0,29.0,41.0,34.0,36.0,236.0,340.0,266.0,341.0,240.0,279.0,238.0,327.0,325.0,319.0,292.0,359.0,202.0,283.0,155.0,350.0,1229.0,1309.0,1212.0,1323.0,1150.0,1335.0,1138.0,1247.0,1079.0,1206.0,1391.0,1182.0,1137.0,1240.0,1352.0,1255.0,25.0,14.0,74.0,57.0,24.0,38.0,47.0,15.0,10.0,18.0,20.0,26.0,42.0,42.0,35.0,61.0,12.0,18.0,9.0,8.0,8.0,14.0,15.0,0.0,13.0,16.0,11.0,9.0,20.0,0.0,0.0,0.0,17.0,8.0,4.0,1.0,4.0,24.0,3.0,22.0,28.0,1.0,26.0,2.0,28.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,24.0,14.0,22.0,2.0,14.0,16.0,15.0,27.0,20.0,6.0,0.0,18.0,22.0,20.0,8.0,1570.0,1713.0,1579.0,1752.0,1428.0,1704.0,1457.0,1626.0,1482.0,1580.0,1746.0,1578.0,1447.0,1587.0,1567.0,1697.0
390009,1624.0,1516.0,1793.0,1451.0,1619.0,1589.0,1796.0,1566.0,1551.0,1738.0,1438.0,1496.0,1748.0,1727.0,1587.0,1589.0,2114.0,2167.0,2167.0,2116.0,2180.0,2075.0,2241.0,2378.0,2122.0,2135.0,2307.0,2161.0,1978.0,2250.0,2387.0,2150.0,1783.0,1623.0,1663.0,1641.0,1751.0,1751.0,1718.0,1829.0,1667.0,1821.0,1754.0,1715.0,1745.0,1814.0,1762.0,1763.0,9.0,0.0,26.0,5.0,5.0,27.0,14.0,6.0,0.0,10.0,10.0,8.0,0.0,27.0,15.0,12.0,25.0,25.0,5.0,22.0,11.0,33.0,28.0,13.0,21.0,33.0,10.0,0.0,26.0,19.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,27.0,16.0,38.0,37.0,38.0,49.0,10.0,20.0,41.0,81.0,35.0,32.0,15.0,1441.0,1397.0,1576.0,1329.0,1389.0,1451.0,1476.0,1307.0,1356.0,1514.0,1360.0,1462.0,1442.0,1380.0,1411.0,1422.0,1979.0,2112.0,1978.0,2011.0,2026.0,1979.0,2064.0,2127.0,1957.0,1978.0,2148.0,1942.0,1853.0,1988.0,2266.0,1971.0,1736.0,1607.0,1627.0,1636.0,1736.0,1723.0,1692.0,1800.0,1628.0,1698.0,1638.0,1652.0,1662.0,1782.0,1680.0,1686.0,9.0,0.0,23.0,5.0,0.0,24.0,9.0,6.0,0.0,9.0,10.0,8.0,0.0,22.0,15.0,12.0,0.0,0.0,3.0,11.0,11.0,20.0,25.0,9.0,14.0,32.0,10.0,0.0,26.0,15.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,16.0,3.0,37.0,25.0,19.0,3.0,0.0,18.0,80.0,35.0,26.0,0.0,5165.0,5116.0,5209.0,5007.0,5178.0,5200.0,5306.0,5274.0,4974.0,5234.0,5166.0,5082.0,5063.0,5222.0,5422.0,5099.0
390010,342.0,395.0,457.0,447.0,422.0,385.0,431.0,353.0,480.0,379.0,404.0,450.0,390.0,440.0,470.0,327.0,1227.0,1210.0,1141.0,1133.0,1109.0,1213.0,1177.0,1228.0,1132.0,1221.0,1210.0,1158.0,1189.0,1191.0,1203.0,1250.0,52.0,38.0,47.0,12.0,13.0,39.0,7.0,5.0,40.0,24.0,53.0,24.0,17.0,21.0,56.0,20.0,0.0,0.0,0.0,13.0,5.0,2.0,9.0,6.0,15.0,23.0,0.0,16.0,0.0,32.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,29.0,20.0,4.0,0.0,9.0,9.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,19.0,43.0,33.0,32.0,65.0,8.0,55.0,25.0,39.0,40.0,56.0,69.0,20.0,34.0,170.0,224.0,275.0,292.0,276.0,226.0,268.0,222.0,278.0,232.0,214.0,247.0,244.0,272.0,269.0,204.0,980.0,981.0,931.0,884.0,916.0,965.0,941.0,1020.0,890.0,973.0,964.0,944.0,960.0,921.0,1012.0,969.0,8.0,20.0,20.0,11.0,10.0,20.0,7.0,0.0,10.0,9.0,26.0,24.0,17.0,21.0,37.0,2.0,0.0,0.0,0.0,13.0,0.0,2.0,8.0,6.0,15.0,22.0,0.0,16.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,23.0,20.0,0.0,0.0,0.0,9.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,32.0,16.0,28.0,8.0,21.0,23.0,18.0,34.0,19.0,51.0,20.0,34.0,1164.0,1262.0,1226.0,1211.0,1234.0,1246.0,1252.0,1257.0,1237.0,1279.0,1222.0,1265.0,1240.0,1300.0,1369.0,1213.0
