Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
270101,1346.0,1269.0,1111.0,1195.0,1198.0,1355.0,1175.0,1356.0,1219.0,1177.0,1218.0,1278.0,1253.0,1325.0,1204.0,1217.0,7139.0,6979.0,6841.0,6902.0,7213.0,6643.0,6918.0,6815.0,6706.0,6768.0,6930.0,6588.0,6805.0,6785.0,6867.0,6744.0,582.0,514.0,627.0,664.0,616.0,489.0,640.0,538.0,487.0,502.0,599.0,668.0,545.0,629.0,608.0,684.0,33.0,25.0,33.0,32.0,50.0,61.0,25.0,50.0,82.0,41.0,21.0,31.0,13.0,54.0,38.0,50.0,159.0,205.0,226.0,193.0,194.0,181.0,180.0,145.0,177.0,189.0,251.0,213.0,146.0,239.0,197.0,204.0,20.0,0.0,17.0,35.0,8.0,11.0,26.0,22.0,15.0,29.0,21.0,10.0,47.0,23.0,30.0,0.0,177.0,282.0,238.0,128.0,181.0,199.0,231.0,147.0,128.0,154.0,198.0,229.0,264.0,179.0,185.0,220.0,907.0,808.0,657.0,766.0,799.0,900.0,758.0,912.0,783.0,701.0,770.0,867.0,820.0,841.0,772.0,780.0,5674.0,5476.0,5509.0,5626.0,5846.0,5260.0,5590.0,5461.0,5313.0,5417.0,5441.0,5212.0,5429.0,5393.0,5527.0,5511.0,448.0,412.0,499.0,524.0,515.0,378.0,459.0,450.0,409.0,423.0,514.0,555.0,424.0,458.0,514.0,439.0,32.0,23.0,31.0,17.0,39.0,34.0,18.0,39.0,70.0,31.0,21.0,26.0,13.0,34.0,38.0,31.0,159.0,164.0,199.0,160.0,160.0,143.0,140.0,134.0,156.0,132.0,210.0,159.0,129.0,216.0,150.0,168.0,10.0,0.0,13.0,35.0,6.0,11.0,26.0,20.0,5.0,11.0,3.0,0.0,21.0,17.0,24.0,0.0,61.0,149.0,131.0,67.0,119.0,115.0,109.0,69.0,74.0,90.0,130.0,137.0,131.0,100.0,121.0,119.0,7291.0,7032.0,7039.0,7195.0,7484.0,6841.0,7100.0,7085.0,6810.0,6805.0,7089.0,6956.0,6967.0,7059.0,7146.0,7048.0
270102,1446.0,1309.0,1208.0,1534.0,1498.0,1289.0,1537.0,1395.0,1507.0,1473.0,1341.0,1111.0,1188.0,1420.0,1447.0,1435.0,3212.0,3094.0,3485.0,3466.0,3491.0,3467.0,3366.0,3356.0,3305.0,3225.0,3483.0,3585.0,3623.0,3773.0,3127.0,3540.0,294.0,144.0,256.0,262.0,274.0,234.0,172.0,192.0,147.0,253.0,433.0,309.0,225.0,203.0,234.0,179.0,22.0,35.0,33.0,29.0,42.0,11.0,40.0,36.0,21.0,5.0,51.0,51.0,43.0,20.0,24.0,26.0,125.0,20.0,38.0,100.0,65.0,117.0,122.0,97.0,66.0,54.0,86.0,47.0,64.0,40.0,86.0,57.0,25.0,27.0,14.0,8.0,6.0,5.0,20.0,14.0,12.0,12.0,22.0,15.0,25.0,16.0,24.0,0.0,82.0,87.0,76.0,113.0,106.0,97.0,172.0,110.0,95.0,208.0,184.0,111.0,125.0,136.0,149.0,52.0,832.0,715.0,666.0,945.0,972.0,701.0,963.0,735.0,921.0,820.0,915.0,691.0,846.0,790.0,922.0,862.0,2494.0,2401.0,2539.0,2666.0,2708.0,2606.0,2640.0,2674.0,2654.0,2549.0,2492.0,2678.0,2659.0,3028.0,2440.0,2673.0,122.0,57.0,226.0,175.0,203.0,86.0,130.0,134.0,134.0,152.0,270.0,223.0,171.0,138.0,197.0,56.0,5.0,24.0,10.0,22.0,18.0,8.0,35.0,23.0,10.0,0.0,43.0,34.0,35.0,20.0,15.0,12.0,85.0,15.0,38.0,97.0,12.0,98.0,114.0,54.0,41.0,54.0,34.0,47.0,40.0,16.0,70.0,27.0,25.0,27.0,9.0,6.0,6.0,2.0,14.0,7.0,12.0,5.0,12.0,10.0,15.0,8.0,11.0,0.0,47.0,44.0,33.0,58.0,64.0,34.0,61.0,60.0,43.0,102.0,135.0,32.0,77.0,76.0,30.0,27.0,3610.0,3283.0,3521.0,3969.0,3983.0,3535.0,3957.0,3687.0,3815.0,3682.0,3901.0,3715.0,3843.0,4076.0,3685.0,3657.0
270103,3618.0,3701.0,3992.0,3682.0,3628.0,3855.0,3762.0,3628.0,3729.0,3766.0,3733.0,3892.0,3862.0,3839.0,3483.0,3661.0,5175.0,5285.0,5117.0,5122.0,4962.0,5285.0,5061.0,5140.0,5350.0,5273.0,5132.0,5451.0,5426.0,5055.0,5233.0,5047.0,952.0,1020.0,969.0,1019.0,1037.0,979.0,1095.0,1014.0,973.0,1001.0,945.0,942.0,1034.0,1042.0,956.0,1018.0,61.0,39.0,44.0,76.0,70.0,70.0,36.0,51.0,39.0,75.0,35.0,44.0,55.0,47.0,55.0,32.0,49.0,81.0,65.0,108.0,87.0,107.0,50.0,100.0,70.0,47.0,87.0,71.0,114.0,79.0,57.0,100.0,14.0,20.0,12.0,29.0,6.0,10.0,16.0,9.0,12.0,10.0,8.0,32.0,18.0,17.0,12.0,21.0,185.0,167.0,188.0,174.0,182.0,173.0,147.0,151.0,210.0,156.0,190.0,131.0,123.0,150.0,234.0,166.0,2235.0,2391.0,2564.0,2319.0,2249.0,2382.0,2326.0,2361.0,2287.0,2387.0,2321.0,2424.0,2364.0,2441.0,2209.0,2227.0,4118.0,4145.0,4036.0,4038.0,3968.0,4208.0,3877.0,4108.0,4239.0,4206.0,4147.0,4359.0,4313.0,3933.0,4105.0,3966.0,736.0,809.0,697.0,762.0,790.0,798.0,845.0,782.0,715.0,757.0,795.0,674.0,766.0,762.0,728.0,815.0,50.0,35.0,32.0,40.0,44.0,49.0,20.0,51.0,33.0,47.0,35.0,41.0,41.0,33.0,37.0,24.0,31.0,60.0,46.0,71.0,71.0,82.0,37.0,81.0,51.0,22.0,64.0,51.0,80.0,64.0,41.0,75.0,7.0,20.0,12.0,26.0,3.0,10.0,3.0,5.0,12.0,6.0,8.0,27.0,10.0,14.0,11.0,21.0,79.0,63.0,92.0,60.0,85.0,84.0,70.0,85.0,109.0,95.0,99.0,71.0,62.0,101.0,106.0,89.0,7256.0,7523.0,7479.0,7316.0,7210.0,7613.0,7178.0,7473.0,7446.0,7520.0,7469.0,7647.0,7636.0,7348.0,7237.0,7217.0
270104,962.0,1007.0,987.0,979.0,1000.0,988.0,998.0,1016.0,986.0,960.0,901.0,1053.0,918.0,988.0,931.0,1046.0,7083.0,7041.0,7062.0,7092.0,7029.0,7083.0,7044.0,7036.0,7025.0,7012.0,7065.0,7072.0,7050.0,7060.0,7016.0,7040.0,236.0,216.0,222.0,205.0,199.0,225.0,238.0,164.0,225.0,177.0,191.0,228.0,230.0,199.0,244.0,250.0,26.0,25.0,56.0,20.0,23.0,28.0,32.0,52.0,39.0,56.0,18.0,49.0,32.0,30.0,32.0,26.0,140.0,160.0,135.0,128.0,147.0,152.0,142.0,130.0,128.0,145.0,126.0,144.0,152.0,163.0,146.0,147.0,1.0,3.0,6.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,4.0,8.0,158.0,169.0,146.0,144.0,108.0,132.0,127.0,128.0,125.0,140.0,95.0,158.0,161.0,115.0,146.0,147.0,555.0,562.0,573.0,557.0,550.0,543.0,541.0,544.0,602.0,510.0,521.0,633.0,492.0,516.0,509.0,594.0,5297.0,5278.0,5286.0,5314.0,5265.0,5271.0,5273.0,5274.0,5279.0,5254.0,5283.0,5279.0,5288.0,5263.0,5268.0,5280.0,160.0,146.0,142.0,129.0,135.0,148.0,161.0,112.0,163.0,124.0,125.0,140.0,166.0,131.0,160.0,155.0,20.0,20.0,47.0,19.0,23.0,20.0,24.0,41.0,29.0,48.0,15.0,49.0,22.0,28.0,18.0,18.0,96.0,100.0,94.0,78.0,99.0,101.0,96.0,82.0,88.0,117.0,87.0,89.0,98.0,113.0,96.0,109.0,0.0,1.0,6.0,0.0,4.0,2.0,3.0,3.0,0.0,0.0,15.0,0.0,0.0,10.0,4.0,4.0,88.0,90.0,107.0,105.0,74.0,75.0,68.0,65.0,73.0,79.0,63.0,93.0,84.0,86.0,70.0,85.0,6216.0,6197.0,6255.0,6202.0,6150.0,6160.0,6166.0,6121.0,6234.0,6132.0,6109.0,6283.0,6150.0,6147.0,6125.0,6245.0
270105,499.0,406.0,466.0,478.0,456.0,551.0,504.0,360.0,482.0,375.0,395.0,408.0,439.0,417.0,433.0,498.0,2044.0,2039.0,1889.0,1945.0,1811.0,2301.0,1834.0,1971.0,1961.0,1890.0,1967.0,1860.0,1893.0,1921.0,2085.0,1889.0,41.0,40.0,23.0,26.0,53.0,28.0,21.0,51.0,27.0,21.0,18.0,34.0,9.0,22.0,16.0,37.0,2.0,13.0,7.0,0.0,0.0,16.0,9.0,11.0,20.0,6.0,5.0,0.0,13.0,0.0,11.0,6.0,9.0,7.0,23.0,8.0,13.0,16.0,12.0,10.0,11.0,16.0,9.0,13.0,21.0,13.0,0.0,3.0,4.0,2.0,13.0,1.0,0.0,0.0,13.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,22.0,12.0,43.0,28.0,27.0,42.0,31.0,47.0,14.0,0.0,42.0,61.0,14.0,46.0,31.0,20.0,328.0,264.0,274.0,287.0,279.0,325.0,294.0,255.0,321.0,213.0,266.0,257.0,297.0,269.0,258.0,327.0,1558.0,1613.0,1485.0,1511.0,1421.0,1740.0,1336.0,1504.0,1414.0,1363.0,1487.0,1399.0,1509.0,1396.0,1606.0,1466.0,41.0,27.0,23.0,12.0,45.0,21.0,4.0,37.0,20.0,0.0,5.0,34.0,3.0,1.0,16.0,24.0,2.0,7.0,7.0,0.0,0.0,16.0,9.0,9.0,20.0,6.0,5.0,0.0,13.0,0.0,11.0,6.0,9.0,6.0,16.0,8.0,2.0,16.0,10.0,4.0,11.0,16.0,2.0,13.0,16.0,9.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,28.0,8.0,23.0,7.0,18.0,25.0,0.0,0.0,22.0,25.0,0.0,13.0,15.0,0.0,1957.0,1928.0,1835.0,1827.0,1770.0,2125.0,1684.0,1834.0,1786.0,1603.0,1787.0,1728.0,1838.0,1688.0,1907.0,1826.0
270106,2686.0,2629.0,2550.0,2493.0,2522.0,2396.0,2650.0,2690.0,2425.0,2582.0,2745.0,2599.0,2649.0,2539.0,2607.0,2577.0,3808.0,3835.0,3776.0,3814.0,3593.0,3901.0,3685.0,3714.0,3763.0,3951.0,3873.0,4117.0,3777.0,3957.0,3809.0,3878.0,3879.0,3829.0,3655.0,3784.0,3669.0,3895.0,3851.0,3814.0,3933.0,3853.0,3856.0,3844.0,3584.0,3949.0,3872.0,3756.0,78.0,69.0,40.0,78.0,58.0,61.0,69.0,60.0,39.0,31.0,55.0,66.0,74.0,67.0,53.0,60.0,370.0,343.0,378.0,385.0,404.0,367.0,362.0,351.0,383.0,411.0,358.0,382.0,343.0,369.0,380.0,272.0,124.0,123.0,100.0,117.0,149.0,88.0,116.0,116.0,127.0,119.0,130.0,122.0,103.0,116.0,140.0,102.0,572.0,523.0,592.0,585.0,641.0,603.0,557.0,609.0,660.0,542.0,589.0,601.0,592.0,609.0,569.0,569.0,1612.0,1585.0,1541.0,1450.0,1451.0,1385.0,1624.0,1658.0,1452.0,1615.0,1616.0,1553.0,1652.0,1502.0,1614.0,1593.0,3039.0,2976.0,2903.0,2920.0,2716.0,2965.0,2871.0,2782.0,2880.0,3039.0,2925.0,3203.0,2926.0,3096.0,2852.0,2972.0,2602.0,2637.0,2404.0,2584.0,2434.0,2520.0,2604.0,2564.0,2662.0,2640.0,2545.0,2632.0,2476.0,2620.0,2554.0,2529.0,71.0,55.0,30.0,64.0,47.0,36.0,61.0,53.0,30.0,24.0,32.0,45.0,59.0,46.0,42.0,52.0,319.0,287.0,323.0,318.0,342.0,321.0,298.0,293.0,328.0,374.0,310.0,330.0,299.0,311.0,339.0,216.0,83.0,85.0,79.0,84.0,105.0,65.0,85.0,80.0,81.0,94.0,92.0,84.0,77.0,79.0,80.0,86.0,273.0,247.0,265.0,304.0,300.0,290.0,268.0,307.0,375.0,269.0,290.0,306.0,305.0,324.0,298.0,295.0,7999.0,7872.0,7545.0,7724.0,7395.0,7582.0,7811.0,7737.0,7808.0,8055.0,7810.0,8153.0,7794.0,7978.0,7779.0,7743.0
270107,319.0,438.0,462.0,394.0,531.0,377.0,321.0,350.0,328.0,383.0,398.0,451.0,286.0,425.0,458.0,413.0,494.0,569.0,826.0,729.0,703.0,906.0,809.0,849.0,556.0,882.0,755.0,803.0,833.0,689.0,612.0,692.0,89.0,47.0,3.0,78.0,73.0,16.0,78.0,63.0,46.0,35.0,56.0,102.0,82.0,83.0,63.0,84.0,5.0,2.0,5.0,0.0,0.0,4.0,15.0,2.0,1.0,5.0,7.0,0.0,5.0,15.0,0.0,2.0,0.0,19.0,23.0,0.0,0.0,9.0,3.0,0.0,9.0,11.0,33.0,0.0,9.0,5.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,5.0,0.0,1.0,0.0,1.0,33.0,0.0,8.0,12.0,0.0,14.0,33.0,0.0,45.0,19.0,39.0,18.0,2.0,9.0,12.0,219.0,283.0,306.0,318.0,346.0,257.0,207.0,168.0,223.0,203.0,307.0,233.0,212.0,295.0,278.0,153.0,385.0,413.0,634.0,531.0,650.0,643.0,621.0,678.0,475.0,736.0,593.0,657.0,675.0,518.0,512.0,523.0,76.0,31.0,0.0,57.0,58.0,7.0,57.0,58.0,46.0,35.0,51.0,93.0,61.0,83.0,49.0,65.0,0.0,2.0,5.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,7.0,0.0,5.0,14.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,9.0,3.0,0.0,4.0,11.0,17.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,14.0,12.0,0.0,19.0,0.0,21.0,4.0,0.0,2.0,12.0,700.0,746.0,959.0,906.0,1061.0,916.0,917.0,917.0,749.0,1004.0,975.0,1007.0,962.0,910.0,842.0,761.0
270108,386.0,429.0,411.0,368.0,392.0,419.0,528.0,390.0,459.0,572.0,395.0,475.0,541.0,382.0,433.0,405.0,1770.0,1900.0,1671.0,1874.0,1808.0,1583.0,1800.0,1680.0,1872.0,1686.0,1738.0,1779.0,1693.0,1819.0,1729.0,1841.0,45.0,63.0,30.0,23.0,25.0,29.0,51.0,60.0,50.0,35.0,66.0,62.0,30.0,67.0,93.0,32.0,0.0,1.0,4.0,0.0,7.0,9.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,11.0,11.0,17.0,8.0,0.0,12.0,7.0,0.0,13.0,0.0,23.0,23.0,11.0,17.0,6.0,6.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,0.0,8.0,45.0,46.0,0.0,10.0,21.0,15.0,24.0,40.0,9.0,9.0,0.0,19.0,255.0,236.0,252.0,221.0,187.0,244.0,308.0,211.0,238.0,368.0,224.0,300.0,334.0,234.0,285.0,286.0,1329.0,1505.0,1290.0,1534.0,1253.0,1341.0,1410.0,1261.0,1497.0,1277.0,1414.0,1313.0,1341.0,1427.0,1329.0,1437.0,37.0,57.0,26.0,14.0,25.0,29.0,34.0,43.0,40.0,13.0,43.0,42.0,29.0,48.0,69.0,32.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,3.0,10.0,4.0,3.0,0.0,6.0,7.0,0.0,13.0,0.0,10.0,23.0,4.0,17.0,0.0,0.0,3.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,6.0,28.0,0.0,10.0,0.0,3.0,14.0,27.0,9.0,4.0,0.0,0.0,1640.0,1804.0,1586.0,1773.0,1481.0,1654.0,1758.0,1536.0,1775.0,1685.0,1699.0,1692.0,1736.0,1717.0,1713.0,1755.0
270109,1042.0,1038.0,1099.0,1222.0,1201.0,1159.0,1044.0,1040.0,1253.0,1000.0,1021.0,1091.0,1031.0,1153.0,969.0,981.0,2188.0,2112.0,2182.0,2128.0,2288.0,2107.0,2213.0,2273.0,2105.0,2049.0,2173.0,1912.0,2246.0,2046.0,2183.0,2112.0,1638.0,1697.0,1797.0,1745.0,1834.0,1668.0,1616.0,1787.0,1629.0,1617.0,1641.0,1608.0,1814.0,1583.0,1714.0,1708.0,29.0,32.0,35.0,22.0,26.0,32.0,26.0,19.0,44.0,51.0,58.0,28.0,29.0,29.0,41.0,27.0,172.0,212.0,212.0,199.0,152.0,188.0,215.0,240.0,203.0,197.0,221.0,181.0,215.0,175.0,185.0,279.0,66.0,54.0,57.0,63.0,65.0,69.0,57.0,49.0,50.0,76.0,61.0,61.0,48.0,45.0,51.0,66.0,242.0,266.0,254.0,207.0,255.0,233.0,300.0,241.0,244.0,270.0,247.0,213.0,238.0,238.0,272.0,247.0,739.0,734.0,758.0,849.0,885.0,849.0,732.0,716.0,886.0,660.0,757.0,765.0,694.0,830.0,696.0,693.0,1750.0,1788.0,1841.0,1792.0,1969.0,1779.0,1811.0,1977.0,1769.0,1763.0,1859.0,1612.0,1847.0,1675.0,1873.0,1763.0,1265.0,1234.0,1379.0,1290.0,1414.0,1302.0,1207.0,1329.0,1247.0,1164.0,1226.0,1180.0,1278.0,1166.0,1295.0,1299.0,27.0,32.0,34.0,21.0,26.0,32.0,26.0,19.0,44.0,49.0,51.0,22.0,27.0,22.0,39.0,27.0,157.0,185.0,176.0,168.0,148.0,159.0,192.0,222.0,164.0,179.0,184.0,157.0,189.0,157.0,156.0,260.0,44.0,32.0,36.0,38.0,46.0,58.0,36.0,32.0,33.0,37.0,42.0,45.0,35.0,35.0,41.0,31.0,141.0,140.0,157.0,122.0,148.0,115.0,185.0,127.0,112.0,160.0,140.0,104.0,128.0,110.0,141.0,130.0,4123.0,4145.0,4381.0,4280.0,4636.0,4294.0,4189.0,4422.0,4255.0,4012.0,4259.0,3885.0,4198.0,3995.0,4241.0,4203.0
270110,2232.0,2185.0,2066.0,2102.0,2124.0,2193.0,2114.0,2193.0,2164.0,2118.0,2094.0,2140.0,2113.0,2100.0,2267.0,2208.0,7221.0,7181.0,7147.0,7180.0,7102.0,7147.0,7132.0,7156.0,7195.0,7184.0,7256.0,7219.0,7232.0,7131.0,7194.0,7164.0,1773.0,1785.0,1832.0,1793.0,1750.0,1774.0,1749.0,1905.0,1785.0,1763.0,1770.0,1729.0,1776.0,1771.0,1826.0,1747.0,83.0,113.0,108.0,126.0,93.0,147.0,117.0,137.0,124.0,100.0,117.0,124.0,79.0,105.0,101.0,95.0,307.0,291.0,301.0,305.0,251.0,291.0,274.0,253.0,290.0,311.0,263.0,263.0,284.0,229.0,328.0,242.0,125.0,99.0,125.0,157.0,146.0,134.0,172.0,193.0,104.0,124.0,139.0,123.0,102.0,191.0,139.0,203.0,532.0,496.0,481.0,515.0,505.0,463.0,540.0,500.0,452.0,464.0,471.0,488.0,478.0,491.0,531.0,501.0,1440.0,1481.0,1449.0,1450.0,1398.0,1507.0,1442.0,1502.0,1464.0,1436.0,1460.0,1491.0,1482.0,1368.0,1525.0,1539.0,5651.0,5615.0,5596.0,5632.0,5581.0,5601.0,5588.0,5592.0,5623.0,5617.0,5658.0,5611.0,5638.0,5569.0,5635.0,5598.0,1324.0,1352.0,1322.0,1286.0,1306.0,1283.0,1284.0,1380.0,1332.0,1293.0,1322.0,1265.0,1310.0,1304.0,1304.0,1302.0,55.0,77.0,100.0,88.0,75.0,113.0,89.0,95.0,97.0,75.0,94.0,88.0,51.0,76.0,65.0,57.0,259.0,251.0,267.0,252.0,241.0,233.0,232.0,217.0,224.0,258.0,240.0,228.0,243.0,203.0,279.0,209.0,79.0,79.0,91.0,111.0,117.0,100.0,102.0,122.0,73.0,75.0,105.0,89.0,76.0,149.0,86.0,131.0,240.0,261.0,240.0,251.0,253.0,236.0,256.0,226.0,214.0,244.0,227.0,243.0,234.0,252.0,288.0,255.0,9048.0,9116.0,9065.0,9070.0,8971.0,9073.0,8993.0,9134.0,9027.0,8998.0,9106.0,9015.0,9034.0,8921.0,9182.0,9091.0
