Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
270101,1366.0,1371.0,1129.0,1359.0,1292.0,1338.0,1256.0,1179.0,1368.0,1216.0,1285.0,1287.0,1274.0,1187.0,1360.0,1325.0,6794.0,6785.0,7009.0,6898.0,6941.0,7010.0,6873.0,6775.0,6907.0,6967.0,6848.0,6982.0,6824.0,6763.0,6819.0,6818.0,554.0,402.0,523.0,556.0,674.0,580.0,461.0,527.0,630.0,582.0,569.0,433.0,535.0,520.0,613.0,484.0,61.0,9.0,17.0,36.0,57.0,27.0,36.0,6.0,23.0,24.0,33.0,32.0,31.0,20.0,54.0,56.0,176.0,221.0,198.0,146.0,205.0,214.0,185.0,186.0,181.0,183.0,200.0,154.0,222.0,212.0,155.0,241.0,10.0,7.0,61.0,29.0,2.0,30.0,35.0,11.0,11.0,38.0,27.0,69.0,55.0,4.0,49.0,33.0,192.0,150.0,139.0,149.0,186.0,194.0,158.0,194.0,200.0,244.0,227.0,243.0,215.0,239.0,206.0,212.0,886.0,866.0,708.0,823.0,837.0,806.0,811.0,762.0,846.0,749.0,802.0,748.0,831.0,641.0,889.0,937.0,5458.0,5347.0,5578.0,5453.0,5559.0,5606.0,5520.0,5419.0,5542.0,5616.0,5484.0,5561.0,5520.0,5427.0,5520.0,5457.0,412.0,329.0,391.0,465.0,520.0,429.0,367.0,399.0,454.0,381.0,410.0,366.0,463.0,436.0,481.0,380.0,57.0,9.0,17.0,36.0,57.0,27.0,31.0,0.0,16.0,19.0,33.0,31.0,27.0,20.0,54.0,38.0,140.0,175.0,172.0,127.0,148.0,191.0,159.0,135.0,175.0,139.0,156.0,126.0,178.0,170.0,149.0,228.0,0.0,7.0,48.0,14.0,2.0,23.0,10.0,7.0,11.0,11.0,13.0,29.0,47.0,4.0,34.0,18.0,133.0,84.0,69.0,75.0,117.0,81.0,94.0,137.0,130.0,97.0,154.0,131.0,147.0,145.0,102.0,90.0,7086.0,6817.0,6983.0,6993.0,7240.0,7163.0,6992.0,6859.0,7174.0,7012.0,7052.0,6992.0,7213.0,6843.0,7229.0,7148.0
270102,1291.0,1356.0,1382.0,1432.0,1273.0,1211.0,1286.0,1269.0,1244.0,1302.0,1360.0,1317.0,1238.0,1374.0,1238.0,1167.0,3611.0,3308.0,3334.0,3510.0,3393.0,3311.0,3312.0,3398.0,3371.0,3442.0,3344.0,3204.0,3344.0,3323.0,3260.0,3330.0,154.0,246.0,172.0,293.0,121.0,212.0,261.0,224.0,234.0,208.0,186.0,269.0,235.0,198.0,212.0,225.0,15.0,51.0,53.0,12.0,8.0,41.0,60.0,29.0,24.0,45.0,32.0,24.0,47.0,21.0,10.0,57.0,72.0,54.0,98.0,109.0,62.0,98.0,88.0,40.0,101.0,115.0,149.0,76.0,51.0,73.0,119.0,62.0,0.0,21.0,33.0,6.0,16.0,0.0,35.0,9.0,0.0,0.0,12.0,9.0,38.0,1.0,19.0,37.0,97.0,154.0,112.0,116.0,90.0,81.0,105.0,38.0,54.0,149.0,55.0,68.0,116.0,131.0,141.0,158.0,724.0,817.0,877.0,924.0,778.0,718.0,788.0,818.0,846.0,816.0,868.0,841.0,767.0,875.0,753.0,805.0,2697.0,2632.0,2560.0,2834.0,2717.0,2545.0,2633.0,2590.0,2629.0,2751.0,2581.0,2479.0,2628.0,2623.0,2569.0,2674.0,62.0,161.0,138.0,178.0,97.0,142.0,177.0,148.0,171.0,132.0,146.0,155.0,151.0,129.0,197.0,133.0,7.0,51.0,31.0,4.0,8.0,32.0,33.0,29.0,24.0,21.0,25.0,22.0,35.0,21.0,0.0,35.0,72.0,46.0,61.0,69.0,36.0,68.0,65.0,26.0,90.0,94.0,103.0,61.0,50.0,24.0,54.0,62.0,0.0,21.0,22.0,0.0,8.0,0.0,32.0,9.0,0.0,0.0,1.0,9.0,26.0,1.0,5.0,37.0,73.0,86.0,68.0,53.0,43.0,53.0,27.0,21.0,18.0,76.0,14.0,49.0,58.0,54.0,93.0,97.0,3635.0,3814.0,3757.0,4062.0,3687.0,3558.0,3755.0,3641.0,3778.0,3890.0,3738.0,3616.0,3715.0,3727.0,3671.0,3843.0
270103,3797.0,3621.0,3801.0,3533.0,3770.0,3720.0,3595.0,3811.0,3635.0,3686.0,3803.0,3606.0,3797.0,3671.0,3766.0,3783.0,5108.0,5225.0,5180.0,5103.0,5064.0,5081.0,5264.0,5195.0,5251.0,5090.0,5144.0,5120.0,5136.0,5223.0,5183.0,5297.0,984.0,914.0,1037.0,956.0,1028.0,956.0,918.0,957.0,993.0,980.0,1013.0,1003.0,956.0,956.0,953.0,973.0,29.0,33.0,49.0,9.0,65.0,46.0,51.0,42.0,69.0,83.0,50.0,52.0,20.0,87.0,36.0,82.0,79.0,91.0,94.0,152.0,82.0,73.0,86.0,76.0,113.0,68.0,60.0,74.0,97.0,96.0,71.0,47.0,17.0,14.0,13.0,20.0,16.0,10.0,13.0,6.0,19.0,5.0,31.0,56.0,24.0,7.0,16.0,4.0,145.0,148.0,198.0,171.0,127.0,190.0,230.0,215.0,204.0,134.0,119.0,232.0,197.0,172.0,231.0,175.0,2379.0,2223.0,2296.0,2214.0,2331.0,2294.0,2414.0,2373.0,2178.0,2272.0,2373.0,2219.0,2384.0,2317.0,2358.0,2342.0,4040.0,4106.0,4121.0,4003.0,3943.0,3998.0,4065.0,4017.0,4136.0,4024.0,4103.0,4113.0,4010.0,4160.0,4080.0,4151.0,785.0,709.0,750.0,740.0,744.0,713.0,686.0,716.0,742.0,758.0,773.0,759.0,738.0,723.0,673.0,721.0,29.0,33.0,23.0,9.0,54.0,24.0,48.0,27.0,48.0,44.0,46.0,40.0,10.0,84.0,29.0,76.0,77.0,67.0,68.0,112.0,65.0,64.0,50.0,57.0,88.0,50.0,41.0,65.0,75.0,60.0,35.0,42.0,17.0,13.0,9.0,20.0,6.0,3.0,13.0,2.0,19.0,5.0,31.0,23.0,17.0,7.0,15.0,4.0,100.0,56.0,94.0,96.0,53.0,106.0,150.0,95.0,95.0,64.0,72.0,121.0,107.0,79.0,108.0,97.0,7427.0,7207.0,7361.0,7194.0,7196.0,7202.0,7426.0,7287.0,7306.0,7217.0,7439.0,7340.0,7341.0,7430.0,7298.0,7433.0
270104,939.0,1004.0,969.0,1027.0,984.0,1039.0,1080.0,959.0,947.0,999.0,884.0,1124.0,1040.0,1012.0,934.0,975.0,7045.0,7038.0,7076.0,6987.0,7023.0,7052.0,7054.0,7038.0,7043.0,7123.0,7005.0,7014.0,7117.0,7058.0,7019.0,6999.0,253.0,193.0,211.0,187.0,202.0,209.0,174.0,181.0,194.0,212.0,204.0,163.0,225.0,196.0,159.0,237.0,12.0,46.0,1.0,41.0,23.0,34.0,34.0,22.0,25.0,25.0,28.0,64.0,12.0,29.0,20.0,8.0,114.0,200.0,187.0,177.0,117.0,138.0,128.0,122.0,123.0,126.0,130.0,127.0,166.0,170.0,110.0,157.0,12.0,0.0,9.0,27.0,25.0,18.0,15.0,3.0,9.0,0.0,8.0,37.0,32.0,0.0,4.0,5.0,109.0,125.0,150.0,118.0,124.0,76.0,176.0,80.0,93.0,102.0,154.0,101.0,100.0,118.0,94.0,131.0,538.0,551.0,530.0,569.0,560.0,611.0,602.0,549.0,507.0,593.0,488.0,638.0,591.0,531.0,525.0,528.0,5246.0,5254.0,5324.0,5232.0,5261.0,5285.0,5274.0,5281.0,5268.0,5285.0,5269.0,5248.0,5285.0,5261.0,5259.0,5242.0,159.0,151.0,157.0,112.0,140.0,155.0,149.0,135.0,140.0,152.0,142.0,94.0,145.0,139.0,108.0,135.0,7.0,37.0,1.0,18.0,12.0,23.0,22.0,16.0,25.0,10.0,24.0,37.0,12.0,29.0,16.0,3.0,90.0,113.0,116.0,100.0,106.0,97.0,77.0,84.0,80.0,92.0,94.0,88.0,102.0,106.0,75.0,121.0,2.0,0.0,9.0,6.0,12.0,9.0,15.0,3.0,9.0,0.0,8.0,25.0,7.0,0.0,4.0,1.0,50.0,84.0,71.0,76.0,64.0,59.0,106.0,54.0,57.0,42.0,88.0,61.0,48.0,75.0,44.0,79.0,6092.0,6190.0,6208.0,6113.0,6155.0,6239.0,6245.0,6122.0,6086.0,6174.0,6113.0,6191.0,6190.0,6141.0,6031.0,6109.0
270105,423.0,394.0,446.0,458.0,445.0,410.0,325.0,410.0,463.0,489.0,474.0,419.0,482.0,454.0,455.0,501.0,2138.0,1959.0,2006.0,2007.0,2109.0,2137.0,2109.0,1971.0,2013.0,2077.0,2021.0,2128.0,1982.0,1917.0,2049.0,2084.0,50.0,25.0,59.0,24.0,19.0,33.0,32.0,42.0,6.0,55.0,50.0,30.0,28.0,45.0,64.0,20.0,11.0,2.0,0.0,5.0,2.0,9.0,7.0,14.0,25.0,24.0,0.0,0.0,6.0,0.0,7.0,9.0,29.0,24.0,21.0,0.0,1.0,7.0,16.0,17.0,0.0,0.0,25.0,5.0,7.0,17.0,12.0,14.0,0.0,4.0,10.0,3.0,9.0,0.0,1.0,0.0,22.0,24.0,6.0,4.0,0.0,0.0,20.0,0.0,22.0,36.0,32.0,44.0,21.0,18.0,52.0,21.0,40.0,44.0,36.0,41.0,6.0,23.0,11.0,44.0,230.0,260.0,286.0,276.0,301.0,238.0,192.0,248.0,310.0,345.0,265.0,293.0,291.0,256.0,348.0,323.0,1554.0,1452.0,1521.0,1482.0,1585.0,1671.0,1543.0,1510.0,1513.0,1524.0,1548.0,1590.0,1519.0,1438.0,1546.0,1506.0,18.0,25.0,23.0,24.0,13.0,22.0,22.0,42.0,6.0,20.0,33.0,13.0,18.0,39.0,45.0,7.0,11.0,0.0,0.0,5.0,2.0,7.0,7.0,14.0,25.0,8.0,0.0,0.0,6.0,0.0,7.0,5.0,20.0,0.0,15.0,0.0,0.0,7.0,16.0,12.0,0.0,0.0,25.0,5.0,0.0,17.0,9.0,12.0,0.0,4.0,10.0,3.0,0.0,0.0,1.0,0.0,3.0,21.0,6.0,0.0,0.0,0.0,5.0,0.0,13.0,21.0,19.0,15.0,9.0,6.0,23.0,0.0,17.0,20.0,8.0,6.0,3.0,23.0,0.0,0.0,1846.0,1762.0,1874.0,1805.0,1910.0,1951.0,1804.0,1826.0,1874.0,1938.0,1885.0,1907.0,1837.0,1773.0,1960.0,1853.0
270106,2562.0,2471.0,2560.0,2483.0,2417.0,2485.0,2530.0,2413.0,2421.0,2505.0,2552.0,2593.0,2588.0,2630.0,2557.0,2491.0,3819.0,3823.0,3817.0,3912.0,3721.0,3801.0,3811.0,3872.0,3844.0,3902.0,3813.0,3879.0,3880.0,3914.0,3875.0,3849.0,3832.0,3759.0,3860.0,3714.0,3817.0,3748.0,3788.0,3712.0,3839.0,3768.0,3742.0,3868.0,3639.0,3811.0,3719.0,3872.0,63.0,38.0,83.0,79.0,54.0,56.0,108.0,106.0,82.0,50.0,104.0,44.0,75.0,66.0,65.0,104.0,380.0,314.0,352.0,388.0,315.0,396.0,270.0,378.0,439.0,309.0,291.0,345.0,402.0,423.0,354.0,337.0,113.0,175.0,109.0,119.0,52.0,153.0,104.0,123.0,120.0,108.0,132.0,117.0,164.0,98.0,162.0,79.0,515.0,572.0,598.0,541.0,609.0,592.0,622.0,614.0,563.0,573.0,557.0,573.0,563.0,570.0,612.0,554.0,1468.0,1499.0,1539.0,1545.0,1539.0,1511.0,1472.0,1446.0,1400.0,1536.0,1538.0,1661.0,1529.0,1580.0,1613.0,1546.0,2900.0,2925.0,2912.0,2952.0,2904.0,2974.0,2878.0,2972.0,3000.0,2950.0,2898.0,2945.0,2951.0,3024.0,2944.0,2937.0,2535.0,2583.0,2628.0,2545.0,2531.0,2537.0,2566.0,2493.0,2604.0,2496.0,2474.0,2576.0,2521.0,2580.0,2489.0,2589.0,63.0,38.0,57.0,55.0,34.0,56.0,66.0,87.0,58.0,41.0,81.0,43.0,50.0,59.0,49.0,66.0,350.0,297.0,293.0,316.0,265.0,335.0,241.0,333.0,368.0,269.0,268.0,291.0,313.0,347.0,319.0,279.0,73.0,79.0,63.0,74.0,35.0,95.0,99.0,103.0,68.0,87.0,114.0,117.0,126.0,66.0,80.0,68.0,240.0,263.0,350.0,250.0,303.0,305.0,273.0,296.0,296.0,318.0,273.0,310.0,287.0,263.0,345.0,277.0,7629.0,7684.0,7842.0,7737.0,7611.0,7813.0,7595.0,7730.0,7794.0,7697.0,7646.0,7943.0,7777.0,7919.0,7839.0,7762.0
270107,307.0,413.0,377.0,367.0,313.0,276.0,390.0,299.0,356.0,405.0,289.0,349.0,413.0,372.0,326.0,343.0,523.0,620.0,808.0,609.0,722.0,702.0,640.0,630.0,580.0,735.0,695.0,788.0,577.0,752.0,824.0,651.0,65.0,46.0,41.0,101.0,88.0,48.0,69.0,30.0,51.0,69.0,78.0,10.0,32.0,73.0,56.0,67.0,0.0,0.0,19.0,11.0,6.0,0.0,1.0,10.0,0.0,0.0,4.0,0.0,5.0,7.0,8.0,3.0,18.0,22.0,4.0,4.0,2.0,10.0,0.0,0.0,13.0,16.0,0.0,7.0,10.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,41.0,10.0,2.0,20.0,10.0,29.0,1.0,11.0,18.0,0.0,14.0,11.0,22.0,6.0,3.0,4.0,169.0,249.0,234.0,195.0,207.0,182.0,251.0,203.0,240.0,232.0,137.0,197.0,276.0,208.0,194.0,211.0,437.0,606.0,643.0,463.0,587.0,557.0,478.0,536.0,465.0,580.0,531.0,653.0,455.0,586.0,650.0,508.0,56.0,42.0,41.0,89.0,76.0,35.0,62.0,30.0,51.0,59.0,57.0,2.0,32.0,50.0,46.0,64.0,0.0,0.0,6.0,11.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,18.0,4.0,0.0,4.0,1.0,10.0,0.0,0.0,13.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,41.0,2.0,2.0,16.0,2.0,15.0,0.0,7.0,18.0,0.0,5.0,1.0,8.0,0.0,0.0,4.0,721.0,903.0,934.0,778.0,879.0,801.0,791.0,778.0,796.0,879.0,730.0,860.0,771.0,851.0,899.0,790.0
270108,448.0,485.0,478.0,368.0,442.0,547.0,425.0,433.0,480.0,451.0,522.0,419.0,403.0,522.0,477.0,393.0,1964.0,1889.0,1650.0,1914.0,1699.0,1751.0,1881.0,1748.0,1770.0,1796.0,1866.0,1818.0,1882.0,1705.0,1718.0,1804.0,32.0,53.0,37.0,26.0,28.0,17.0,53.0,35.0,68.0,12.0,53.0,41.0,43.0,33.0,0.0,45.0,0.0,0.0,10.0,0.0,17.0,0.0,2.0,0.0,10.0,6.0,12.0,18.0,2.0,0.0,26.0,23.0,30.0,19.0,33.0,3.0,22.0,0.0,22.0,5.0,2.0,3.0,1.0,5.0,14.0,0.0,22.0,24.0,2.0,3.0,0.0,9.0,2.0,0.0,0.0,3.0,1.0,12.0,0.0,0.0,20.0,8.0,8.0,15.0,3.0,20.0,15.0,10.0,5.0,25.0,13.0,11.0,54.0,27.0,6.0,22.0,22.0,49.0,0.0,9.0,295.0,260.0,294.0,215.0,253.0,341.0,287.0,255.0,234.0,303.0,343.0,219.0,257.0,289.0,315.0,249.0,1495.0,1332.0,1270.0,1488.0,1317.0,1347.0,1445.0,1343.0,1356.0,1318.0,1449.0,1377.0,1450.0,1287.0,1315.0,1416.0,29.0,51.0,26.0,7.0,23.0,17.0,53.0,26.0,54.0,5.0,42.0,21.0,43.0,30.0,0.0,26.0,0.0,0.0,10.0,0.0,17.0,0.0,2.0,0.0,10.0,0.0,12.0,0.0,2.0,0.0,26.0,23.0,1.0,19.0,27.0,0.0,19.0,0.0,22.0,5.0,0.0,3.0,0.0,5.0,3.0,0.0,15.0,10.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,14.0,0.0,5.0,5.0,9.0,0.0,28.0,11.0,2.0,22.0,0.0,32.0,0.0,0.0,1823.0,1675.0,1641.0,1719.0,1634.0,1710.0,1818.0,1629.0,1683.0,1652.0,1848.0,1644.0,1755.0,1638.0,1671.0,1724.0
270109,1096.0,1158.0,1200.0,1089.0,1253.0,1110.0,1185.0,1216.0,1160.0,1210.0,1115.0,1244.0,1151.0,1286.0,1219.0,1202.0,2173.0,2255.0,2147.0,2116.0,2182.0,2148.0,2139.0,2116.0,2060.0,2091.0,2190.0,2104.0,2137.0,2107.0,2112.0,2181.0,1706.0,1844.0,1717.0,1755.0,1670.0,1715.0,1753.0,1751.0,1748.0,1807.0,1776.0,1661.0,1755.0,1686.0,1764.0,1689.0,25.0,25.0,23.0,63.0,24.0,27.0,11.0,22.0,41.0,21.0,53.0,17.0,23.0,41.0,26.0,19.0,199.0,166.0,193.0,213.0,211.0,168.0,197.0,226.0,197.0,213.0,197.0,168.0,183.0,179.0,178.0,180.0,39.0,69.0,71.0,58.0,45.0,49.0,45.0,84.0,37.0,39.0,63.0,95.0,35.0,50.0,44.0,35.0,276.0,245.0,272.0,243.0,224.0,282.0,262.0,261.0,210.0,263.0,234.0,222.0,243.0,289.0,314.0,293.0,798.0,818.0,797.0,778.0,822.0,737.0,885.0,848.0,835.0,864.0,777.0,855.0,800.0,851.0,794.0,869.0,1849.0,1900.0,1836.0,1806.0,1863.0,1780.0,1821.0,1789.0,1734.0,1794.0,1815.0,1797.0,1820.0,1784.0,1765.0,1897.0,1315.0,1296.0,1253.0,1275.0,1260.0,1281.0,1296.0,1334.0,1307.0,1327.0,1350.0,1252.0,1278.0,1261.0,1310.0,1264.0,25.0,25.0,23.0,52.0,24.0,23.0,11.0,22.0,31.0,21.0,33.0,17.0,23.0,37.0,23.0,19.0,185.0,166.0,164.0,176.0,181.0,155.0,174.0,201.0,174.0,191.0,166.0,153.0,171.0,162.0,149.0,175.0,38.0,30.0,59.0,33.0,44.0,49.0,37.0,69.0,11.0,34.0,36.0,86.0,35.0,50.0,37.0,35.0,145.0,147.0,150.0,132.0,104.0,152.0,130.0,122.0,102.0,150.0,140.0,126.0,121.0,184.0,181.0,154.0,4355.0,4382.0,4282.0,4252.0,4298.0,4177.0,4354.0,4385.0,4194.0,4381.0,4317.0,4286.0,4248.0,4329.0,4259.0,4413.0
270110,2137.0,2219.0,2166.0,2159.0,2252.0,2219.0,2231.0,2181.0,2185.0,2263.0,2304.0,2159.0,2009.0,2150.0,2191.0,2086.0,7221.0,7221.0,7168.0,7116.0,7236.0,7101.0,7195.0,7237.0,7169.0,7198.0,7259.0,7173.0,7250.0,7293.0,7238.0,7058.0,1754.0,1818.0,1826.0,1779.0,1753.0,1799.0,1731.0,1818.0,1725.0,1750.0,1724.0,1759.0,1782.0,1758.0,1755.0,1682.0,73.0,110.0,127.0,148.0,82.0,136.0,93.0,109.0,86.0,95.0,64.0,87.0,172.0,117.0,69.0,85.0,310.0,255.0,285.0,308.0,326.0,339.0,257.0,270.0,280.0,291.0,272.0,299.0,261.0,261.0,315.0,237.0,155.0,80.0,119.0,135.0,78.0,102.0,158.0,129.0,95.0,181.0,109.0,94.0,147.0,155.0,149.0,152.0,429.0,524.0,488.0,451.0,517.0,466.0,502.0,535.0,557.0,529.0,481.0,466.0,501.0,458.0,519.0,469.0,1504.0,1526.0,1477.0,1508.0,1514.0,1488.0,1490.0,1487.0,1513.0,1462.0,1547.0,1487.0,1386.0,1497.0,1506.0,1453.0,5669.0,5618.0,5614.0,5571.0,5661.0,5620.0,5613.0,5638.0,5592.0,5632.0,5709.0,5604.0,5674.0,5681.0,5618.0,5579.0,1324.0,1304.0,1325.0,1297.0,1307.0,1330.0,1307.0,1316.0,1260.0,1281.0,1322.0,1276.0,1318.0,1303.0,1303.0,1292.0,59.0,101.0,86.0,88.0,67.0,99.0,86.0,51.0,80.0,92.0,54.0,73.0,141.0,89.0,51.0,78.0,232.0,190.0,264.0,259.0,266.0,252.0,228.0,249.0,248.0,248.0,224.0,246.0,226.0,230.0,280.0,220.0,86.0,39.0,103.0,118.0,62.0,82.0,103.0,103.0,79.0,100.0,93.0,90.0,126.0,92.0,148.0,113.0,222.0,267.0,254.0,235.0,247.0,252.0,257.0,241.0,296.0,299.0,227.0,250.0,275.0,211.0,240.0,256.0,9096.0,9045.0,9123.0,9076.0,9124.0,9123.0,9084.0,9085.0,9068.0,9114.0,9176.0,9026.0,9146.0,9103.0,9146.0,8991.0
