Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1214.0,1115.0,1099.0,1262.0,1204.0,1299.0,1247.0,1164.0,993.0,1276.0,1018.0,1196.0,1051.0,1038.0,1555.0,964.0,1251.0,1089.0,1207.0,1328.0,598.0,487.0,388.0,556.0,572.0,340.0,386.0,389.0,526.0,679.0,425.0,570.0,621.0,374.0,523.0,448.0,400.0,438.0,430.0,376.0,537.0,426.0,413.0,378.0,362.0,447.0,416.0,384.0,206.0,503.0,417.0,150.0,295.0,366.0,361.0,612.0,510.0,544.0,356.0,283.0,2443.0,2216.0,2021.0,2265.0,2272.0,2126.0,2114.0,2012.0,1875.0,2486.0,1918.0,1916.0,2205.0,1814.0,2503.0,2120.0,2242.0,2088.0,2224.0,2074.0
1131001,934.0,953.0,1143.0,945.0,984.0,984.0,857.0,945.0,968.0,854.0,920.0,886.0,966.0,998.0,929.0,971.0,852.0,1005.0,965.0,960.0,253.0,260.0,321.0,260.0,263.0,262.0,227.0,262.0,278.0,261.0,282.0,294.0,251.0,284.0,215.0,242.0,257.0,266.0,311.0,253.0,170.0,191.0,186.0,175.0,206.0,212.0,196.0,166.0,164.0,209.0,184.0,191.0,185.0,162.0,221.0,183.0,189.0,203.0,55.0,261.0,1385.0,1543.0,1681.0,1400.0,1468.0,1484.0,1401.0,1469.0,1466.0,1361.0,1392.0,1507.0,1443.0,1493.0,1420.0,1485.0,1403.0,1570.0,1449.0,1554.0
1131002,1978.0,2131.0,2145.0,1983.0,1922.0,2483.0,2025.0,2200.0,2112.0,2170.0,2174.0,2202.0,2535.0,2330.0,2287.0,2075.0,1930.0,1855.0,1903.0,1965.0,631.0,423.0,726.0,632.0,679.0,633.0,821.0,712.0,799.0,539.0,876.0,717.0,910.0,694.0,954.0,845.0,600.0,780.0,787.0,706.0,500.0,409.0,394.0,474.0,612.0,578.0,518.0,505.0,555.0,480.0,452.0,458.0,363.0,625.0,588.0,307.0,504.0,479.0,301.0,319.0,3164.0,3029.0,3459.0,3089.0,3270.0,3900.0,3529.0,3464.0,3526.0,3288.0,3573.0,3426.0,3844.0,3843.0,3885.0,3389.0,3148.0,3212.0,3034.0,3096.0
1131003,1063.0,993.0,956.0,1011.0,980.0,1039.0,1012.0,1022.0,1023.0,962.0,1071.0,1050.0,989.0,1097.0,1060.0,966.0,1058.0,1112.0,985.0,1059.0,504.0,616.0,621.0,538.0,582.0,534.0,520.0,531.0,472.0,627.0,618.0,530.0,524.0,526.0,598.0,459.0,524.0,667.0,546.0,529.0,2366.0,2346.0,2333.0,2314.0,2354.0,2353.0,2328.0,2345.0,2322.0,2326.0,2334.0,2320.0,2295.0,2305.0,2288.0,2337.0,2373.0,2349.0,2353.0,2425.0,4116.0,4369.0,4122.0,4036.0,4136.0,4128.0,4002.0,4004.0,4053.0,4098.0,4139.0,4087.0,3965.0,4069.0,4145.0,3917.0,4086.0,4298.0,4038.0,4176.0
1131004,225.0,802.0,474.0,411.0,151.0,408.0,356.0,390.0,439.0,676.0,493.0,352.0,504.0,421.0,249.0,373.0,396.0,251.0,488.0,446.0,1199.0,946.0,1092.0,1041.0,1003.0,1024.0,992.0,991.0,1055.0,989.0,1026.0,1103.0,1055.0,1035.0,1022.0,1008.0,1015.0,1115.0,1129.0,1099.0,191.0,222.0,137.0,418.0,226.0,292.0,132.0,123.0,167.0,187.0,231.0,188.0,189.0,173.0,139.0,161.0,212.0,282.0,218.0,205.0,1747.0,1987.0,1803.0,1961.0,1460.0,1753.0,1572.0,1601.0,1736.0,1879.0,1754.0,1761.0,1883.0,1642.0,1481.0,1669.0,1702.0,1664.0,1854.0,1794.0
1131005,996.0,882.0,976.0,989.0,1011.0,1067.0,999.0,1090.0,993.0,939.0,986.0,993.0,1028.0,970.0,993.0,932.0,983.0,996.0,894.0,972.0,1198.0,1195.0,1186.0,1203.0,1236.0,1218.0,1239.0,1248.0,1210.0,1214.0,1239.0,1148.0,1191.0,1192.0,1210.0,1244.0,1213.0,1208.0,1233.0,1234.0,642.0,633.0,571.0,594.0,595.0,709.0,630.0,509.0,578.0,551.0,580.0,599.0,612.0,575.0,622.0,594.0,634.0,561.0,675.0,599.0,2864.0,2787.0,2810.0,2897.0,2990.0,3092.0,2959.0,2949.0,2962.0,2783.0,2926.0,2843.0,2960.0,2878.0,2840.0,2867.0,2963.0,2892.0,2893.0,2806.0
1131006,87.0,25.0,145.0,119.0,42.0,20.0,26.0,74.0,69.0,118.0,24.0,93.0,17.0,83.0,126.0,25.0,84.0,30.0,135.0,115.0,1761.0,1482.0,1520.0,1487.0,1802.0,1932.0,1650.0,1529.0,1896.0,1514.0,1484.0,1822.0,1705.0,1486.0,1413.0,1362.0,1634.0,1548.0,1841.0,1447.0,69.0,0.0,0.0,43.0,0.0,50.0,12.0,0.0,15.0,20.0,57.0,0.0,0.0,31.0,0.0,18.0,15.0,4.0,38.0,25.0,1942.0,1579.0,1703.0,1649.0,1847.0,2077.0,1724.0,1635.0,2009.0,1702.0,1581.0,1956.0,1764.0,1600.0,1574.0,1425.0,1733.0,1636.0,2096.0,1665.0
1131007,11.0,122.0,0.0,0.0,83.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,37.0,10.0,3.0,21.0,63.0,67.0,38.0,243.0,321.0,101.0,216.0,226.0,264.0,236.0,571.0,102.0,632.0,494.0,320.0,154.0,364.0,235.0,589.0,466.0,124.0,277.0,156.0,17.0,12.0,0.0,7.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,71.0,0.0,0.0,281.0,458.0,101.0,263.0,331.0,324.0,263.0,571.0,120.0,639.0,578.0,337.0,154.0,401.0,245.0,651.0,509.0,258.0,344.0,194.0
1131008,886.0,1009.0,919.0,797.0,971.0,967.0,885.0,873.0,864.0,820.0,942.0,714.0,1061.0,864.0,865.0,838.0,899.0,954.0,704.0,870.0,790.0,687.0,625.0,973.0,635.0,763.0,805.0,631.0,747.0,897.0,759.0,819.0,961.0,733.0,930.0,867.0,743.0,954.0,744.0,710.0,118.0,231.0,174.0,194.0,109.0,196.0,178.0,115.0,160.0,203.0,75.0,161.0,163.0,122.0,183.0,293.0,230.0,152.0,176.0,112.0,1801.0,1980.0,1830.0,2119.0,1769.0,2002.0,1984.0,1632.0,1773.0,1978.0,1881.0,1833.0,2280.0,1790.0,2124.0,2146.0,2004.0,2101.0,1722.0,1754.0
1131009,1837.0,1741.0,1800.0,1777.0,1863.0,1839.0,1851.0,1828.0,1756.0,1808.0,1851.0,1848.0,1906.0,1764.0,1827.0,1832.0,1901.0,1782.0,1902.0,1792.0,683.0,756.0,693.0,691.0,666.0,686.0,696.0,706.0,691.0,772.0,715.0,647.0,655.0,682.0,612.0,695.0,684.0,686.0,698.0,732.0,444.0,490.0,452.0,474.0,405.0,446.0,449.0,426.0,438.0,495.0,446.0,492.0,379.0,458.0,458.0,403.0,461.0,417.0,471.0,438.0,3370.0,3418.0,3348.0,3413.0,3393.0,3368.0,3440.0,3409.0,3257.0,3498.0,3445.0,3426.0,3322.0,3289.0,3318.0,3323.0,3417.0,3327.0,3478.0,3341.0
1131010,1378.0,1166.0,1252.0,1669.0,1638.0,1522.0,1350.0,1598.0,1266.0,1718.0,1505.0,1719.0,1388.0,1408.0,1461.0,1901.0,1664.0,1263.0,1329.0,1441.0,650.0,836.0,609.0,541.0,506.0,598.0,709.0,473.0,504.0,761.0,807.0,458.0,646.0,536.0,708.0,612.0,675.0,572.0,502.0,392.0,475.0,378.0,350.0,404.0,239.0,423.0,401.0,463.0,463.0,301.0,305.0,402.0,225.0,305.0,470.0,216.0,341.0,455.0,282.0,352.0,2563.0,2518.0,2379.0,2703.0,2522.0,2662.0,2538.0,2701.0,2301.0,2830.0,2668.0,2657.0,2478.0,2292.0,2701.0,2883.0,2890.0,2446.0,2234.0,2350.0
1131011,2078.0,2161.0,2105.0,2145.0,2145.0,2139.0,1970.0,2128.0,2281.0,2099.0,1995.0,2129.0,2143.0,2288.0,2125.0,2028.0,2167.0,2146.0,2082.0,2224.0,460.0,511.0,472.0,524.0,473.0,482.0,464.0,529.0,521.0,505.0,486.0,475.0,482.0,476.0,500.0,461.0,470.0,402.0,444.0,489.0,200.0,201.0,198.0,205.0,227.0,168.0,216.0,217.0,225.0,172.0,193.0,135.0,210.0,171.0,198.0,237.0,250.0,201.0,175.0,187.0,3268.0,3368.0,3247.0,3277.0,3335.0,3344.0,3174.0,3392.0,3405.0,3307.0,3167.0,3275.0,3294.0,3369.0,3314.0,3204.0,3393.0,3175.0,3181.0,3364.0
