Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1033.0,1116.0,1100.0,570.0,877.0,845.0,995.0,819.0,765.0,755.0,958.0,786.0,838.0,851.0,954.0,554.0,972.0,1046.0,969.0,880.0,469.0,480.0,302.0,158.0,219.0,389.0,275.0,293.0,168.0,193.0,342.0,257.0,316.0,283.0,185.0,231.0,353.0,427.0,406.0,282.0,464.0,419.0,459.0,574.0,738.0,713.0,612.0,730.0,537.0,608.0,391.0,525.0,739.0,515.0,708.0,496.0,548.0,758.0,709.0,653.0,2071.0,2111.0,1961.0,1395.0,1834.0,2011.0,2161.0,1905.0,1470.0,1602.0,1849.0,1664.0,1969.0,1874.0,1927.0,1390.0,2002.0,2327.0,2133.0,1815.0
1131001,683.0,824.0,713.0,711.0,772.0,886.0,659.0,787.0,604.0,742.0,734.0,844.0,734.0,742.0,725.0,714.0,667.0,663.0,768.0,759.0,312.0,261.0,347.0,311.0,265.0,296.0,239.0,287.0,343.0,316.0,269.0,299.0,350.0,245.0,332.0,367.0,314.0,302.0,341.0,295.0,402.0,417.0,389.0,398.0,391.0,359.0,421.0,352.0,365.0,357.0,425.0,401.0,426.0,395.0,398.0,377.0,401.0,400.0,387.0,510.0,1560.0,1582.0,1525.0,1510.0,1585.0,1638.0,1393.0,1514.0,1372.0,1510.0,1560.0,1644.0,1568.0,1426.0,1556.0,1577.0,1428.0,1436.0,1629.0,1665.0
1131002,1521.0,1606.0,2175.0,1867.0,1441.0,1297.0,2245.0,1967.0,2224.0,1911.0,1627.0,1475.0,1629.0,1799.0,1606.0,2018.0,1626.0,1870.0,2040.0,1843.0,490.0,707.0,361.0,487.0,542.0,548.0,502.0,470.0,520.0,548.0,615.0,582.0,339.0,572.0,577.0,625.0,505.0,528.0,420.0,495.0,924.0,855.0,732.0,864.0,569.0,836.0,830.0,978.0,649.0,904.0,906.0,919.0,965.0,882.0,991.0,773.0,646.0,1041.0,712.0,1016.0,2983.0,3268.0,3346.0,3326.0,2847.0,2766.0,3665.0,3607.0,3719.0,3565.0,3312.0,3115.0,3136.0,3327.0,3249.0,3488.0,2787.0,3534.0,3282.0,3467.0
1131003,531.0,508.0,588.0,546.0,575.0,546.0,588.0,543.0,539.0,695.0,515.0,582.0,666.0,637.0,532.0,573.0,521.0,535.0,599.0,540.0,907.0,771.0,740.0,810.0,702.0,785.0,756.0,893.0,696.0,708.0,820.0,832.0,761.0,788.0,589.0,882.0,694.0,839.0,600.0,722.0,2363.0,2367.0,2349.0,2354.0,2483.0,2396.0,2385.0,2313.0,2332.0,2365.0,2480.0,2383.0,2334.0,2378.0,2347.0,2362.0,2367.0,2386.0,2352.0,2360.0,4236.0,4016.0,4049.0,3907.0,4096.0,4085.0,4043.0,4085.0,3887.0,4098.0,4193.0,4123.0,4071.0,4052.0,3923.0,4197.0,3905.0,4061.0,3889.0,4055.0
1131004,135.0,304.0,326.0,406.0,212.0,258.0,196.0,175.0,288.0,311.0,471.0,271.0,205.0,316.0,245.0,362.0,228.0,305.0,349.0,169.0,977.0,956.0,1015.0,1153.0,1150.0,1176.0,979.0,1179.0,995.0,1071.0,1070.0,1143.0,979.0,1020.0,1052.0,1017.0,1146.0,1040.0,929.0,1108.0,355.0,453.0,358.0,587.0,487.0,446.0,379.0,539.0,361.0,396.0,440.0,470.0,356.0,340.0,428.0,565.0,489.0,427.0,436.0,366.0,1521.0,1764.0,1730.0,2243.0,1964.0,1948.0,1755.0,2016.0,1667.0,1834.0,2012.0,1951.0,1593.0,1760.0,1844.0,2056.0,1945.0,1829.0,1884.0,1679.0
1131005,503.0,542.0,399.0,438.0,434.0,418.0,471.0,417.0,470.0,485.0,441.0,425.0,451.0,397.0,390.0,472.0,542.0,380.0,436.0,412.0,1561.0,1479.0,1521.0,1568.0,1545.0,1553.0,1569.0,1530.0,1583.0,1500.0,1552.0,1500.0,1570.0,1443.0,1530.0,1565.0,1540.0,1606.0,1613.0,1517.0,709.0,611.0,822.0,586.0,668.0,649.0,668.0,713.0,675.0,673.0,640.0,676.0,610.0,661.0,640.0,640.0,648.0,760.0,605.0,646.0,2917.0,2740.0,2911.0,2747.0,2811.0,2766.0,2788.0,2795.0,2868.0,2812.0,2774.0,2691.0,2725.0,2652.0,2665.0,2848.0,2857.0,2910.0,2770.0,2738.0
1131006,55.0,70.0,40.0,0.0,125.0,44.0,57.0,47.0,27.0,0.0,7.0,89.0,36.0,41.0,0.0,3.0,18.0,51.0,3.0,18.0,1468.0,1920.0,1587.0,1285.0,1142.0,1177.0,1269.0,1347.0,1586.0,1113.0,1491.0,1186.0,1336.0,1310.0,1554.0,1294.0,1460.0,1258.0,1161.0,1195.0,28.0,26.0,54.0,5.0,24.0,58.0,1.0,13.0,49.0,0.0,56.0,78.0,35.0,0.0,93.0,47.0,0.0,48.0,7.0,0.0,1553.0,2113.0,1697.0,1442.0,1395.0,1286.0,1348.0,1407.0,1676.0,1113.0,1579.0,1386.0,1416.0,1358.0,1665.0,1382.0,1625.0,1415.0,1182.0,1381.0
1131007,92.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,16.0,53.0,0.0,2.0,19.0,0.0,0.0,0.0,46.0,3.0,53.0,27.0,388.0,66.0,204.0,108.0,525.0,552.0,511.0,185.0,147.0,672.0,107.0,511.0,454.0,307.0,354.0,436.0,192.0,446.0,281.0,348.0,46.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,526.0,66.0,239.0,134.0,525.0,590.0,603.0,205.0,194.0,759.0,124.0,513.0,499.0,307.0,359.0,436.0,238.0,449.0,358.0,380.0
1131008,717.0,667.0,586.0,650.0,624.0,651.0,637.0,580.0,680.0,625.0,663.0,573.0,616.0,675.0,631.0,599.0,745.0,667.0,511.0,773.0,1087.0,1052.0,605.0,931.0,738.0,966.0,745.0,914.0,807.0,1021.0,976.0,992.0,797.0,924.0,1026.0,1007.0,872.0,970.0,1310.0,1114.0,153.0,269.0,316.0,281.0,274.0,244.0,216.0,252.0,283.0,239.0,279.0,267.0,224.0,235.0,269.0,307.0,263.0,255.0,320.0,153.0,2108.0,2027.0,1690.0,1994.0,1688.0,1959.0,1750.0,1910.0,1911.0,2024.0,1971.0,1892.0,1766.0,1878.0,2021.0,2057.0,1989.0,2035.0,2217.0,2185.0
1131009,1228.0,1194.0,1218.0,1241.0,1236.0,1219.0,1287.0,1248.0,1207.0,1302.0,1099.0,1227.0,1190.0,1207.0,1295.0,1207.0,1255.0,1240.0,1229.0,1231.0,586.0,554.0,583.0,587.0,518.0,591.0,580.0,580.0,581.0,586.0,707.0,585.0,578.0,566.0,574.0,608.0,593.0,600.0,594.0,607.0,638.0,681.0,616.0,688.0,695.0,682.0,627.0,702.0,684.0,679.0,664.0,629.0,685.0,678.0,691.0,702.0,656.0,633.0,680.0,737.0,3063.0,2958.0,2984.0,3106.0,2931.0,3034.0,3047.0,3095.0,3022.0,3102.0,2983.0,3026.0,3002.0,3025.0,3130.0,3008.0,3050.0,2939.0,3043.0,3112.0
1131010,1348.0,1348.0,1523.0,1298.0,1657.0,1504.0,1204.0,1560.0,1437.0,1459.0,1407.0,1478.0,1175.0,1369.0,1454.0,1496.0,1710.0,1126.0,1529.0,1227.0,496.0,935.0,750.0,748.0,583.0,1056.0,744.0,994.0,830.0,623.0,625.0,565.0,603.0,1081.0,799.0,875.0,941.0,801.0,610.0,682.0,855.0,916.0,806.0,767.0,445.0,409.0,717.0,550.0,861.0,550.0,715.0,720.0,630.0,635.0,886.0,703.0,854.0,704.0,846.0,716.0,2798.0,3463.0,3206.0,2957.0,2908.0,3158.0,2750.0,3264.0,3158.0,2939.0,3026.0,2981.0,2662.0,3374.0,3234.0,3328.0,3716.0,2759.0,3207.0,2935.0
1131011,1445.0,1364.0,1424.0,1394.0,1489.0,1421.0,1371.0,1366.0,1458.0,1419.0,1425.0,1403.0,1439.0,1548.0,1415.0,1440.0,1449.0,1387.0,1373.0,1574.0,363.0,321.0,314.0,315.0,320.0,383.0,349.0,338.0,293.0,338.0,329.0,305.0,309.0,313.0,297.0,331.0,315.0,365.0,314.0,316.0,508.0,473.0,460.0,499.0,485.0,477.0,465.0,496.0,571.0,476.0,494.0,506.0,457.0,488.0,447.0,470.0,470.0,465.0,486.0,486.0,3012.0,2882.0,2907.0,2887.0,2966.0,2967.0,2917.0,2913.0,3036.0,2972.0,2940.0,2927.0,2865.0,3047.0,2882.0,2950.0,2956.0,2912.0,2871.0,3029.0
1131012,103.0,31.0,39.0,50.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,45.0,4.0,0.0,90.0,71.0,16.0,3.0,132.0,432.0,205.0,270.0,0.0,344.0,83.0,193.0,23.0,195.0,8.0,174.0,65.0,19.0,80.0,160.0,0.0,202.0,4.0,88.0,0.0,0.0,0.0,0.0,54.0,0.0,35.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,56.0,0.0,0.0,112.0,199.0,163.0,471.0,255.0,293.0,54.0,365.0,128.0,193.0,75.0,195.0,54.0,174.0,144.0,64.0,84.0,216.0,90.0,273.0,132.0
1131013,321.0,323.0,391.0,455.0,354.0,359.0,356.0,423.0,376.0,373.0,359.0,407.0,413.0,513.0,374.0,416.0,427.0,436.0,418.0,379.0,3064.0,3085.0,3088.0,3104.0,3118.0,3118.0,3133.0,3075.0,3122.0,3111.0,3140.0,3108.0,3150.0,3099.0,3161.0,3056.0,3106.0,3124.0,3114.0,3088.0,76.0,65.0,100.0,57.0,0.0,96.0,107.0,65.0,45.0,45.0,140.0,86.0,56.0,79.0,75.0,90.0,53.0,82.0,91.0,65.0,3889.0,3815.0,3936.0,3918.0,3793.0,3930.0,3941.0,3858.0,3861.0,3981.0,3973.0,3931.0,3896.0,4035.0,3907.0,3881.0,3896.0,3925.0,4035.0,3873.0
1131014,1636.0,1621.0,1561.0,1757.0,1695.0,1537.0,1851.0,1661.0,1852.0,1675.0,2238.0,1559.0,1771.0,1850.0,1481.0,2143.0,1632.0,1668.0,1845.0,1881.0,919.0,1146.0,703.0,1018.0,756.0,818.0,854.0,925.0,1104.0,1054.0,867.0,777.0,1085.0,947.0,875.0,730.0,727.0,630.0,913.0,780.0,433.0,437.0,560.0,15.0,353.0,518.0,401.0,299.0,224.0,614.0,233.0,323.0,539.0,420.0,464.0,490.0,244.0,492.0,434.0,418.0,3082.0,3381.0,2886.0,3007.0,2947.0,2980.0,3194.0,3064.0,3311.0,3501.0,3503.0,2957.0,3625.0,3382.0,2899.0,3489.0,2777.0,3026.0,3275.0,3098.0
1131015,2026.0,2103.0,1936.0,2044.0,2072.0,1993.0,1910.0,2011.0,2101.0,1940.0,2088.0,1931.0,2022.0,2029.0,1996.0,2121.0,1967.0,2023.0,2030.0,2068.0,1134.0,1172.0,935.0,1063.0,1199.0,875.0,1062.0,893.0,1135.0,1069.0,1159.0,1069.0,1048.0,815.0,1073.0,1262.0,703.0,1053.0,906.0,1129.0,164.0,126.0,88.0,243.0,143.0,113.0,179.0,132.0,134.0,150.0,158.0,159.0,96.0,209.0,204.0,145.0,146.0,173.0,154.0,162.0,3406.0,3472.0,3040.0,3410.0,3473.0,3065.0,3287.0,3087.0,3462.0,3281.0,3489.0,3187.0,3188.0,3126.0,3367.0,3628.0,2908.0,3378.0,3151.0,3422.0
1131016,6.0,44.0,234.0,44.0,88.0,0.0,92.0,0.0,20.0,40.0,23.0,54.0,46.0,159.0,59.0,83.0,110.0,232.0,133.0,128.0,181.0,231.0,182.0,288.0,9.0,171.0,38.0,223.0,39.0,171.0,230.0,138.0,12.0,179.0,78.0,124.0,365.0,398.0,192.0,156.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,0.0,29.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,187.0,294.0,416.0,334.0,97.0,246.0,135.0,237.0,88.0,235.0,253.0,201.0,73.0,354.0,141.0,219.0,490.0,639.0,325.0,284.0
1131017,308.0,202.0,279.0,280.0,243.0,247.0,310.0,348.0,283.0,302.0,270.0,312.0,246.0,401.0,219.0,279.0,293.0,285.0,285.0,226.0,1028.0,1114.0,1069.0,1048.0,1033.0,1042.0,943.0,1071.0,1026.0,1037.0,1034.0,1013.0,1049.0,1008.0,1048.0,1027.0,1030.0,1010.0,1015.0,1045.0,0.0,4.0,45.0,31.0,20.0,0.0,55.0,31.0,18.0,30.0,1.0,15.0,16.0,0.0,0.0,14.0,0.0,4.0,18.0,31.0,1356.0,1499.0,1451.0,1392.0,1312.0,1304.0,1424.0,1496.0,1377.0,1443.0,1386.0,1405.0,1315.0,1465.0,1340.0,1380.0,1526.0,1377.0,1343.0,1427.0
