Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1428.0,1235.0,1239.0,1203.0,1331.0,768.0,1054.0,1166.0,1136.0,1483.0,1027.0,1358.0,965.0,1161.0,1025.0,1203.0,1129.0,923.0,1094.0,1027.0,283.0,280.0,559.0,553.0,273.0,339.0,293.0,275.0,412.0,386.0,443.0,389.0,365.0,465.0,463.0,466.0,481.0,428.0,516.0,488.0,486.0,287.0,327.0,317.0,454.0,458.0,317.0,274.0,259.0,345.0,500.0,323.0,411.0,184.0,307.0,564.0,407.0,434.0,334.0,252.0,2197.0,1802.0,2182.0,2281.0,2245.0,1770.0,1690.0,1764.0,1998.0,2214.0,2066.0,2070.0,1780.0,1824.0,1935.0,2351.0,2086.0,1845.0,2070.0,1843.0
1131001,885.0,955.0,1366.0,434.0,983.0,752.0,632.0,872.0,1066.0,1174.0,726.0,1056.0,1058.0,1061.0,707.0,1164.0,843.0,436.0,740.0,593.0,0.0,142.0,183.0,193.0,301.0,404.0,246.0,0.0,274.0,368.0,157.0,426.0,301.0,199.0,232.0,0.0,368.0,455.0,187.0,813.0,213.0,29.0,248.0,0.0,438.0,162.0,22.0,295.0,0.0,99.0,25.0,206.0,211.0,167.0,0.0,456.0,219.0,0.0,320.0,117.0,1419.0,1571.0,1797.0,627.0,2058.0,1318.0,900.0,1252.0,1340.0,1641.0,908.0,1688.0,1570.0,1483.0,939.0,1620.0,1430.0,891.0,1426.0,1523.0
1131002,2423.0,2368.0,1947.0,1804.0,2351.0,2747.0,2251.0,2634.0,2091.0,2194.0,2412.0,2579.0,1954.0,2254.0,2391.0,1812.0,2360.0,2195.0,2422.0,1871.0,1062.0,508.0,730.0,742.0,817.0,862.0,694.0,538.0,572.0,666.0,458.0,839.0,822.0,712.0,738.0,600.0,808.0,852.0,832.0,776.0,419.0,596.0,456.0,437.0,437.0,456.0,131.0,424.0,346.0,220.0,372.0,297.0,767.0,221.0,216.0,660.0,323.0,220.0,533.0,529.0,3974.0,3541.0,3183.0,3092.0,3768.0,4069.0,3076.0,3607.0,3279.0,3080.0,3368.0,3787.0,3609.0,3187.0,3568.0,3384.0,3642.0,3267.0,3818.0,3176.0
1131003,698.0,1086.0,620.0,1674.0,862.0,784.0,1134.0,889.0,718.0,1212.0,855.0,910.0,1535.0,843.0,591.0,1380.0,1392.0,437.0,895.0,844.0,598.0,641.0,412.0,352.0,94.0,371.0,180.0,944.0,701.0,482.0,709.0,357.0,395.0,544.0,808.0,469.0,555.0,406.0,413.0,1016.0,2346.0,2325.0,2349.0,2379.0,2443.0,2583.0,2022.0,2388.0,2176.0,1877.0,2398.0,2324.0,2386.0,2192.0,2526.0,2115.0,2168.0,2160.0,2521.0,2280.0,3958.0,4187.0,3595.0,4411.0,3700.0,4023.0,3446.0,4583.0,3626.0,4270.0,3962.0,3602.0,4316.0,3694.0,3953.0,4185.0,4115.0,3128.0,3972.0,4168.0
1131004,88.0,253.0,436.0,553.0,217.0,488.0,403.0,417.0,203.0,246.0,182.0,430.0,581.0,206.0,395.0,458.0,560.0,103.0,467.0,586.0,1016.0,1071.0,1007.0,964.0,892.0,1240.0,938.0,1248.0,1021.0,1023.0,664.0,1142.0,1208.0,911.0,923.0,1170.0,788.0,1032.0,1306.0,1419.0,196.0,281.0,259.0,331.0,196.0,0.0,378.0,262.0,194.0,311.0,249.0,337.0,163.0,368.0,15.0,66.0,149.0,48.0,61.0,0.0,1300.0,1605.0,1702.0,2170.0,1325.0,1843.0,1790.0,1927.0,1430.0,1580.0,1095.0,2382.0,1952.0,1623.0,1507.0,1694.0,1649.0,1183.0,1849.0,2005.0
1131005,1154.0,1030.0,1017.0,1070.0,1507.0,1615.0,1280.0,795.0,1089.0,1176.0,1004.0,1062.0,1560.0,757.0,759.0,1124.0,371.0,907.0,1174.0,1297.0,941.0,1329.0,1204.0,1141.0,1285.0,1150.0,1299.0,1166.0,1000.0,1191.0,1004.0,1217.0,1232.0,1377.0,1241.0,1297.0,1635.0,954.0,1202.0,953.0,570.0,626.0,517.0,452.0,845.0,643.0,748.0,554.0,467.0,216.0,645.0,633.0,565.0,521.0,693.0,633.0,677.0,376.0,0.0,672.0,2665.0,3044.0,2738.0,3260.0,3832.0,3581.0,3327.0,3221.0,2572.0,2643.0,2653.0,2981.0,3357.0,2869.0,2693.0,3054.0,2703.0,2249.0,2717.0,3094.0
1131006,0.0,316.0,180.0,168.0,53.0,284.0,42.0,177.0,125.0,0.0,52.0,217.0,87.0,147.0,48.0,20.0,42.0,316.0,226.0,11.0,1809.0,1500.0,1451.0,1232.0,1127.0,1518.0,940.0,1596.0,1562.0,1546.0,1552.0,1375.0,1493.0,1464.0,1455.0,1539.0,1589.0,1411.0,1557.0,1442.0,0.0,0.0,230.0,69.0,0.0,8.0,303.0,55.0,72.0,0.0,39.0,0.0,135.0,0.0,193.0,0.0,0.0,108.0,0.0,96.0,1889.0,1816.0,1861.0,1469.0,1240.0,1810.0,1285.0,1862.0,1759.0,1546.0,1643.0,1705.0,1769.0,1611.0,1696.0,1631.0,1692.0,1835.0,1786.0,1636.0
1131007,0.0,17.0,93.0,32.0,44.0,143.0,22.0,5.0,21.0,0.0,10.0,56.0,0.0,43.0,8.0,0.0,1.0,43.0,126.0,29.0,384.0,338.0,258.0,187.0,193.0,369.0,150.0,302.0,329.0,340.0,382.0,309.0,287.0,264.0,409.0,417.0,269.0,289.0,307.0,246.0,0.0,0.0,38.0,0.0,0.0,0.0,36.0,41.0,3.0,0.0,23.0,0.0,62.0,0.0,23.0,0.0,0.0,22.0,0.0,7.0,447.0,355.0,389.0,219.0,238.0,512.0,208.0,348.0,353.0,340.0,415.0,365.0,349.0,307.0,440.0,495.0,434.0,354.0,433.0,282.0
1131008,1760.0,576.0,1033.0,605.0,1334.0,1168.0,1188.0,939.0,994.0,1068.0,1226.0,901.0,690.0,1013.0,950.0,683.0,1272.0,1048.0,331.0,1243.0,656.0,483.0,792.0,833.0,649.0,816.0,681.0,912.0,772.0,812.0,671.0,681.0,781.0,343.0,659.0,568.0,794.0,550.0,631.0,962.0,244.0,541.0,325.0,47.0,27.0,122.0,278.0,46.0,141.0,28.0,99.0,206.0,319.0,179.0,279.0,241.0,166.0,281.0,255.0,306.0,2849.0,1751.0,2327.0,1777.0,2075.0,2205.0,2194.0,2109.0,2015.0,2071.0,2080.0,1788.0,1799.0,1727.0,1888.0,1492.0,2438.0,1879.0,1270.0,2511.0
1131009,1522.0,1416.0,2173.0,1152.0,1326.0,1999.0,1986.0,1921.0,2075.0,2098.0,1675.0,1349.0,1563.0,1829.0,2319.0,1716.0,2998.0,1683.0,1936.0,1652.0,669.0,497.0,677.0,610.0,765.0,759.0,595.0,1183.0,679.0,968.0,670.0,817.0,565.0,668.0,601.0,673.0,896.0,860.0,726.0,615.0,335.0,457.0,436.0,610.0,356.0,258.0,541.0,368.0,535.0,648.0,372.0,683.0,677.0,405.0,439.0,506.0,533.0,458.0,448.0,450.0,2927.0,2740.0,3785.0,2924.0,2774.0,3545.0,3496.0,3755.0,3797.0,4036.0,3306.0,3042.0,3759.0,3134.0,4262.0,3292.0,4541.0,3311.0,3398.0,2934.0
