Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1124.0,1071.0,1137.0,975.0,1199.0,1145.0,1016.0,1045.0,1062.0,1134.0,1114.0,1154.0,1113.0,1166.0,1111.0,1105.0,1061.0,1038.0,1126.0,1083.0,426.0,446.0,465.0,438.0,456.0,341.0,471.0,436.0,484.0,469.0,432.0,379.0,443.0,443.0,446.0,500.0,395.0,488.0,429.0,419.0,383.0,308.0,419.0,423.0,393.0,397.0,406.0,472.0,341.0,445.0,399.0,456.0,435.0,434.0,410.0,407.0,425.0,435.0,375.0,444.0,2059.0,1915.0,2096.0,1916.0,2167.0,1995.0,2041.0,2054.0,1960.0,2187.0,2090.0,2106.0,2089.0,2154.0,2069.0,2130.0,2009.0,2053.0,2039.0,2068.0
1131001,970.0,975.0,1012.0,997.0,974.0,988.0,976.0,981.0,980.0,959.0,1013.0,989.0,1009.0,1010.0,1009.0,973.0,959.0,978.0,995.0,979.0,265.0,272.0,255.0,267.0,269.0,254.0,260.0,281.0,267.0,268.0,258.0,249.0,269.0,269.0,268.0,268.0,268.0,262.0,262.0,275.0,180.0,199.0,188.0,191.0,189.0,194.0,197.0,176.0,190.0,223.0,185.0,190.0,183.0,189.0,188.0,184.0,190.0,187.0,201.0,184.0,1481.0,1480.0,1508.0,1500.0,1489.0,1481.0,1468.0,1483.0,1467.0,1486.0,1500.0,1474.0,1509.0,1511.0,1523.0,1478.0,1469.0,1471.0,1518.0,1462.0
1131002,2145.0,2309.0,2200.0,2237.0,2176.0,2165.0,1978.0,2364.0,2097.0,2255.0,2176.0,2200.0,2197.0,2219.0,2203.0,2265.0,2187.0,2113.0,2229.0,2118.0,769.0,760.0,710.0,736.0,707.0,833.0,735.0,626.0,822.0,697.0,761.0,797.0,703.0,687.0,708.0,738.0,753.0,751.0,694.0,746.0,407.0,419.0,463.0,439.0,402.0,407.0,490.0,422.0,380.0,468.0,408.0,461.0,496.0,439.0,421.0,464.0,430.0,476.0,379.0,485.0,3398.0,3580.0,3447.0,3496.0,3345.0,3496.0,3251.0,3559.0,3387.0,3485.0,3443.0,3503.0,3452.0,3427.0,3464.0,3562.0,3480.0,3411.0,3393.0,3437.0
1131003,1073.0,1025.0,1049.0,1070.0,1054.0,1002.0,1034.0,1036.0,1014.0,1059.0,1014.0,1037.0,999.0,1034.0,1012.0,1081.0,1015.0,999.0,1038.0,1058.0,583.0,562.0,515.0,533.0,578.0,657.0,579.0,592.0,551.0,564.0,536.0,520.0,597.0,610.0,505.0,512.0,535.0,530.0,540.0,602.0,2334.0,2419.0,2327.0,2335.0,2366.0,2330.0,2310.0,2334.0,2354.0,2321.0,2326.0,2329.0,2331.0,2349.0,2311.0,2326.0,2345.0,2320.0,2328.0,2345.0,4157.0,4200.0,4067.0,4129.0,4167.0,4174.0,4137.0,4158.0,4179.0,4130.0,4050.0,4070.0,4133.0,4177.0,3997.0,4214.0,4097.0,4061.0,4111.0,4231.0
1131004,361.0,362.0,400.0,341.0,392.0,417.0,384.0,290.0,374.0,390.0,299.0,399.0,406.0,379.0,380.0,396.0,421.0,378.0,342.0,377.0,1049.0,1014.0,1058.0,1039.0,1020.0,1014.0,1051.0,1048.0,1059.0,1036.0,1048.0,1016.0,1051.0,1011.0,1036.0,1039.0,986.0,1040.0,1025.0,1028.0,180.0,183.0,194.0,136.0,143.0,174.0,159.0,143.0,183.0,173.0,175.0,185.0,225.0,126.0,192.0,177.0,150.0,160.0,159.0,161.0,1674.0,1656.0,1684.0,1612.0,1678.0,1684.0,1621.0,1567.0,1659.0,1650.0,1602.0,1649.0,1744.0,1594.0,1694.0,1703.0,1653.0,1675.0,1620.0,1648.0
1131005,968.0,996.0,957.0,983.0,977.0,950.0,948.0,981.0,989.0,978.0,964.0,990.0,983.0,980.0,987.0,976.0,969.0,954.0,976.0,970.0,1217.0,1206.0,1214.0,1219.0,1217.0,1207.0,1218.0,1216.0,1183.0,1224.0,1209.0,1223.0,1223.0,1225.0,1218.0,1203.0,1215.0,1212.0,1208.0,1230.0,606.0,604.0,618.0,614.0,614.0,610.0,608.0,609.0,606.0,615.0,613.0,590.0,612.0,591.0,611.0,611.0,619.0,606.0,628.0,616.0,2924.0,2918.0,2911.0,2922.0,2905.0,2903.0,2882.0,2897.0,2883.0,2925.0,2893.0,2901.0,2935.0,2927.0,2931.0,2894.0,2912.0,2901.0,2921.0,2933.0
1131006,80.0,83.0,65.0,49.0,73.0,31.0,20.0,37.0,46.0,52.0,85.0,67.0,57.0,39.0,59.0,81.0,84.0,61.0,62.0,54.0,1604.0,1490.0,1567.0,1577.0,1563.0,1547.0,1523.0,1548.0,1573.0,1531.0,1515.0,1459.0,1453.0,1569.0,1698.0,1614.0,1482.0,1529.0,1471.0,1635.0,33.0,17.0,20.0,22.0,43.0,10.0,36.0,29.0,44.0,11.0,29.0,48.0,14.0,24.0,34.0,0.0,33.0,37.0,7.0,22.0,1751.0,1596.0,1692.0,1671.0,1732.0,1604.0,1597.0,1683.0,1736.0,1615.0,1663.0,1604.0,1575.0,1655.0,1836.0,1738.0,1654.0,1669.0,1592.0,1750.0
1131007,0.0,7.0,15.0,33.0,5.0,62.0,0.0,42.0,39.0,0.0,2.0,28.0,46.0,3.0,43.0,6.0,0.0,13.0,8.0,23.0,301.0,389.0,341.0,267.0,267.0,372.0,328.0,362.0,396.0,357.0,265.0,459.0,511.0,302.0,186.0,373.0,414.0,258.0,414.0,213.0,5.0,0.0,12.0,24.0,4.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,306.0,396.0,368.0,336.0,276.0,481.0,342.0,404.0,435.0,422.0,282.0,511.0,557.0,314.0,230.0,383.0,430.0,297.0,446.0,244.0
1131008,878.0,958.0,875.0,911.0,884.0,1014.0,810.0,850.0,952.0,986.0,884.0,950.0,888.0,932.0,940.0,871.0,947.0,926.0,973.0,960.0,741.0,756.0,776.0,709.0,756.0,747.0,691.0,814.0,789.0,732.0,774.0,735.0,690.0,852.0,796.0,808.0,755.0,849.0,845.0,697.0,140.0,181.0,174.0,172.0,145.0,159.0,153.0,153.0,128.0,147.0,122.0,143.0,164.0,179.0,129.0,103.0,180.0,83.0,165.0,154.0,1817.0,1946.0,1887.0,1860.0,1835.0,2017.0,1740.0,1864.0,1932.0,1950.0,1868.0,1867.0,1823.0,2057.0,1900.0,1938.0,1951.0,1941.0,2023.0,1852.0
1131009,1808.0,1805.0,1830.0,1819.0,1834.0,1844.0,1805.0,1798.0,1822.0,1820.0,1804.0,1815.0,1840.0,1812.0,1821.0,1840.0,1789.0,1807.0,1852.0,1818.0,700.0,695.0,691.0,697.0,699.0,685.0,695.0,687.0,698.0,691.0,688.0,717.0,671.0,696.0,691.0,702.0,686.0,698.0,692.0,679.0,461.0,464.0,470.0,465.0,480.0,469.0,481.0,463.0,468.0,466.0,465.0,453.0,456.0,466.0,473.0,466.0,458.0,462.0,466.0,460.0,3404.0,3384.0,3396.0,3394.0,3423.0,3403.0,3414.0,3356.0,3420.0,3412.0,3389.0,3402.0,3382.0,3391.0,3389.0,3411.0,3356.0,3375.0,3430.0,3375.0
