Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,866.0,837.0,904.0,854.0,886.0,915.0,785.0,915.0,868.0,814.0,772.0,863.0,984.0,921.0,903.0,871.0,818.0,819.0,904.0,871.0,261.0,298.0,269.0,268.0,273.0,328.0,313.0,298.0,290.0,278.0,345.0,386.0,348.0,256.0,247.0,311.0,314.0,231.0,275.0,310.0,609.0,707.0,648.0,610.0,699.0,700.0,608.0,697.0,700.0,625.0,615.0,643.0,598.0,634.0,574.0,650.0,673.0,654.0,660.0,608.0,1849.0,1932.0,1906.0,1809.0,2010.0,1978.0,1805.0,2008.0,1925.0,1840.0,1854.0,1990.0,1971.0,1867.0,1804.0,1941.0,1872.0,1831.0,1913.0,1892.0
1131001,735.0,736.0,752.0,729.0,735.0,723.0,747.0,707.0,735.0,726.0,720.0,745.0,721.0,739.0,730.0,726.0,724.0,738.0,741.0,735.0,309.0,307.0,318.0,305.0,311.0,308.0,307.0,303.0,298.0,300.0,302.0,315.0,301.0,319.0,308.0,304.0,292.0,299.0,308.0,311.0,396.0,401.0,399.0,394.0,405.0,399.0,396.0,391.0,394.0,403.0,398.0,395.0,402.0,391.0,388.0,405.0,400.0,406.0,400.0,397.0,1518.0,1530.0,1566.0,1511.0,1564.0,1533.0,1543.0,1492.0,1508.0,1549.0,1510.0,1548.0,1530.0,1534.0,1504.0,1517.0,1515.0,1527.0,1516.0,1523.0
1131002,1954.0,1852.0,1898.0,1866.0,1906.0,1855.0,1855.0,1922.0,1861.0,1880.0,1891.0,1990.0,1944.0,1826.0,1769.0,1816.0,1885.0,1962.0,1912.0,1884.0,600.0,585.0,490.0,539.0,549.0,514.0,533.0,544.0,477.0,586.0,525.0,570.0,541.0,507.0,569.0,512.0,548.0,539.0,458.0,499.0,902.0,936.0,882.0,884.0,892.0,896.0,841.0,898.0,793.0,872.0,973.0,858.0,867.0,897.0,963.0,807.0,865.0,946.0,864.0,824.0,3599.0,3539.0,3400.0,3385.0,3479.0,3373.0,3385.0,3543.0,3314.0,3451.0,3550.0,3508.0,3451.0,3307.0,3436.0,3247.0,3460.0,3599.0,3348.0,3314.0
1131003,552.0,587.0,541.0,536.0,539.0,573.0,531.0,567.0,570.0,564.0,590.0,521.0,530.0,618.0,548.0,535.0,535.0,563.0,563.0,590.0,722.0,694.0,704.0,690.0,709.0,777.0,720.0,754.0,690.0,838.0,716.0,739.0,704.0,689.0,699.0,733.0,718.0,701.0,709.0,713.0,2363.0,2381.0,2350.0,2359.0,2359.0,2366.0,2371.0,2358.0,2350.0,2399.0,2365.0,2395.0,2398.0,2366.0,2376.0,2356.0,2369.0,2366.0,2371.0,2349.0,3961.0,4019.0,3907.0,3942.0,3906.0,4039.0,3983.0,3990.0,3899.0,4156.0,4011.0,3997.0,3981.0,3980.0,3983.0,3961.0,4024.0,4061.0,4005.0,4007.0
1131004,244.0,258.0,241.0,233.0,234.0,262.0,219.0,195.0,252.0,268.0,242.0,222.0,234.0,293.0,261.0,175.0,208.0,234.0,250.0,243.0,1089.0,1058.0,1060.0,1086.0,1090.0,1069.0,1059.0,1104.0,1084.0,1085.0,1085.0,1057.0,1119.0,1092.0,1095.0,1083.0,1063.0,1050.0,1064.0,1069.0,407.0,350.0,374.0,348.0,388.0,405.0,415.0,384.0,366.0,390.0,405.0,325.0,376.0,397.0,384.0,393.0,439.0,403.0,389.0,446.0,1843.0,1781.0,1771.0,1776.0,1800.0,1850.0,1778.0,1762.0,1824.0,1828.0,1837.0,1724.0,1822.0,1850.0,1833.0,1779.0,1819.0,1776.0,1818.0,1832.0
1131005,433.0,460.0,450.0,442.0,445.0,448.0,431.0,436.0,447.0,483.0,449.0,444.0,445.0,437.0,459.0,439.0,445.0,457.0,453.0,442.0,1538.0,1551.0,1541.0,1551.0,1549.0,1533.0,1550.0,1556.0,1544.0,1544.0,1548.0,1547.0,1538.0,1541.0,1549.0,1549.0,1551.0,1547.0,1555.0,1545.0,659.0,660.0,665.0,673.0,658.0,656.0,660.0,658.0,652.0,656.0,655.0,653.0,657.0,646.0,649.0,657.0,662.0,648.0,664.0,662.0,2799.0,2812.0,2796.0,2797.0,2800.0,2769.0,2774.0,2787.0,2797.0,2837.0,2781.0,2777.0,2801.0,2776.0,2786.0,2809.0,2795.0,2793.0,2825.0,2790.0
1131006,38.0,26.0,40.0,59.0,47.0,57.0,49.0,69.0,63.0,64.0,42.0,43.0,44.0,57.0,24.0,34.0,28.0,16.0,57.0,23.0,1279.0,1335.0,1377.0,1303.0,1337.0,1420.0,1397.0,1438.0,1310.0,1388.0,1370.0,1280.0,1311.0,1406.0,1385.0,1332.0,1310.0,1455.0,1334.0,1355.0,21.0,18.0,35.0,28.0,29.0,34.0,31.0,17.0,2.0,27.0,33.0,37.0,33.0,32.0,29.0,26.0,35.0,34.0,20.0,1.0,1387.0,1439.0,1478.0,1411.0,1431.0,1573.0,1520.0,1551.0,1414.0,1514.0,1480.0,1369.0,1406.0,1517.0,1460.0,1457.0,1436.0,1540.0,1437.0,1444.0
1131007,0.0,29.0,17.0,20.0,16.0,18.0,8.0,6.0,0.0,20.0,15.0,5.0,18.0,0.0,11.0,2.0,4.0,28.0,0.0,0.0,498.0,272.0,215.0,231.0,259.0,376.0,261.0,308.0,480.0,333.0,469.0,293.0,464.0,324.0,355.0,341.0,393.0,301.0,299.0,385.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,5.0,7.0,515.0,307.0,259.0,266.0,283.0,394.0,279.0,350.0,493.0,380.0,495.0,307.0,492.0,324.0,383.0,346.0,413.0,365.0,304.0,393.0
1131008,688.0,607.0,653.0,704.0,637.0,673.0,690.0,557.0,654.0,660.0,672.0,697.0,625.0,666.0,711.0,685.0,641.0,668.0,664.0,653.0,852.0,741.0,848.0,779.0,989.0,766.0,874.0,925.0,818.0,934.0,819.0,864.0,838.0,922.0,821.0,876.0,818.0,810.0,891.0,796.0,281.0,239.0,280.0,265.0,253.0,259.0,260.0,220.0,252.0,259.0,282.0,228.0,248.0,263.0,285.0,271.0,276.0,256.0,280.0,285.0,1929.0,1666.0,1906.0,1848.0,1940.0,1819.0,1945.0,1765.0,1851.0,1933.0,1878.0,1868.0,1753.0,1982.0,1876.0,1899.0,1881.0,1821.0,1945.0,1810.0
1131009,1255.0,1219.0,1247.0,1264.0,1245.0,1248.0,1233.0,1260.0,1285.0,1226.0,1263.0,1236.0,1250.0,1250.0,1261.0,1260.0,1259.0,1248.0,1259.0,1219.0,588.0,592.0,586.0,596.0,575.0,597.0,586.0,598.0,600.0,585.0,587.0,588.0,584.0,594.0,590.0,594.0,588.0,589.0,599.0,579.0,676.0,680.0,692.0,697.0,693.0,680.0,693.0,692.0,698.0,662.0,690.0,684.0,686.0,684.0,686.0,691.0,687.0,687.0,692.0,691.0,3061.0,3060.0,3068.0,3102.0,3064.0,3077.0,3050.0,3110.0,3101.0,3003.0,3080.0,3051.0,3074.0,3073.0,3077.0,3092.0,3101.0,3084.0,3093.0,3036.0
