Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1228.0,1189.0,1112.0,1121.0,969.0,899.0,1043.0,1103.0,1036.0,830.0,990.0,933.0,944.0,1181.0,1091.0,954.0,886.0,974.0,1208.0,973.0,394.0,354.0,420.0,467.0,559.0,453.0,466.0,402.0,528.0,443.0,440.0,375.0,519.0,327.0,446.0,386.0,386.0,320.0,497.0,376.0,246.0,524.0,262.0,110.0,532.0,296.0,207.0,560.0,355.0,415.0,311.0,462.0,423.0,424.0,496.0,412.0,404.0,394.0,297.0,454.0,1878.0,2123.0,1981.0,1763.0,2114.0,1730.0,1839.0,2122.0,2045.0,1769.0,1816.0,1846.0,1995.0,1983.0,2179.0,1891.0,1785.0,1729.0,2127.0,1868.0
1131001,995.0,956.0,964.0,757.0,1015.0,1019.0,945.0,1012.0,846.0,769.0,946.0,882.0,861.0,921.0,800.0,915.0,903.0,926.0,900.0,1056.0,219.0,221.0,257.0,304.0,175.0,300.0,167.0,286.0,185.0,230.0,597.0,536.0,360.0,244.0,54.0,208.0,194.0,255.0,183.0,196.0,215.0,173.0,82.0,156.0,273.0,148.0,124.0,132.0,182.0,366.0,119.0,130.0,122.0,252.0,209.0,88.0,267.0,360.0,214.0,188.0,1438.0,1466.0,1381.0,1360.0,1639.0,1560.0,1270.0,1577.0,1344.0,1449.0,1759.0,1763.0,1412.0,1440.0,1063.0,1211.0,1456.0,1685.0,1390.0,1440.0
1131002,2361.0,2031.0,2143.0,2276.0,2165.0,2520.0,2112.0,2345.0,2138.0,2564.0,2223.0,2160.0,2070.0,1960.0,2260.0,2188.0,2199.0,2372.0,2263.0,2069.0,690.0,753.0,600.0,808.0,751.0,889.0,1099.0,626.0,529.0,698.0,917.0,831.0,773.0,928.0,798.0,795.0,709.0,769.0,726.0,843.0,120.0,526.0,398.0,549.0,631.0,364.0,334.0,196.0,344.0,460.0,274.0,276.0,335.0,615.0,494.0,483.0,361.0,395.0,430.0,266.0,3373.0,3310.0,3212.0,3742.0,3595.0,3840.0,3569.0,3319.0,3066.0,3746.0,3480.0,3420.0,3504.0,3694.0,3656.0,3474.0,3449.0,3687.0,3460.0,3255.0
1131003,958.0,919.0,1144.0,1213.0,1089.0,1178.0,1292.0,1097.0,1077.0,1098.0,869.0,1221.0,835.0,1310.0,1206.0,1050.0,757.0,1136.0,814.0,976.0,638.0,549.0,553.0,560.0,603.0,542.0,516.0,689.0,565.0,557.0,539.0,479.0,573.0,486.0,685.0,515.0,523.0,398.0,566.0,611.0,2310.0,2308.0,2353.0,2289.0,2174.0,2366.0,2389.0,2395.0,2285.0,2393.0,2282.0,2458.0,2415.0,2424.0,2276.0,2281.0,2322.0,2404.0,2451.0,2287.0,4108.0,3984.0,4265.0,4377.0,4019.0,4266.0,4317.0,4272.0,4129.0,4150.0,4057.0,4257.0,3865.0,4412.0,4444.0,4022.0,3602.0,4123.0,4031.0,4127.0
1131004,481.0,517.0,297.0,225.0,264.0,364.0,326.0,248.0,414.0,271.0,480.0,320.0,456.0,279.0,610.0,672.0,460.0,560.0,104.0,498.0,1061.0,889.0,968.0,1023.0,1078.0,980.0,1033.0,1009.0,1193.0,967.0,983.0,1089.0,1069.0,1107.0,1064.0,1007.0,963.0,1029.0,896.0,1020.0,224.0,279.0,277.0,229.0,282.0,151.0,181.0,154.0,51.0,174.0,191.0,347.0,157.0,100.0,129.0,35.0,94.0,138.0,95.0,128.0,1892.0,1694.0,1716.0,1478.0,1695.0,1501.0,1614.0,1431.0,1746.0,1591.0,1654.0,1816.0,1682.0,1665.0,1803.0,1761.0,1546.0,1752.0,1209.0,1646.0
1131005,1056.0,836.0,1076.0,931.0,1082.0,1055.0,825.0,1043.0,1042.0,779.0,1009.0,815.0,987.0,739.0,1109.0,876.0,1124.0,825.0,1050.0,1012.0,1118.0,1244.0,988.0,965.0,1298.0,1190.0,1238.0,1131.0,926.0,1190.0,1316.0,1186.0,1131.0,1140.0,1280.0,1193.0,1081.0,1259.0,1140.0,1193.0,227.0,732.0,754.0,595.0,500.0,585.0,679.0,912.0,650.0,589.0,523.0,480.0,679.0,789.0,512.0,568.0,617.0,560.0,581.0,667.0,2536.0,2855.0,2905.0,2533.0,2939.0,2834.0,2895.0,3086.0,2779.0,2606.0,2964.0,2543.0,2856.0,2899.0,3036.0,2753.0,2822.0,2683.0,2771.0,2979.0
1131006,96.0,242.0,58.0,62.0,69.0,89.0,136.0,141.0,136.0,122.0,125.0,140.0,72.0,68.0,113.0,183.0,0.0,142.0,31.0,63.0,1483.0,1553.0,1409.0,1403.0,1609.0,1615.0,1572.0,1687.0,1704.0,1425.0,1487.0,1426.0,1636.0,1559.0,1373.0,1567.0,1609.0,1423.0,1548.0,1531.0,42.0,31.0,195.0,31.0,0.0,0.0,13.0,13.0,31.0,44.0,40.0,0.0,0.0,49.0,0.0,53.0,0.0,71.0,0.0,82.0,1691.0,1958.0,1678.0,1537.0,1786.0,1772.0,1834.0,1879.0,1876.0,1591.0,1708.0,1638.0,1780.0,1676.0,1664.0,1803.0,1609.0,1636.0,1592.0,1734.0
1131007,3.0,58.0,27.0,0.0,16.0,0.0,96.0,56.0,7.0,19.0,38.0,0.0,85.0,0.0,3.0,6.0,0.0,58.0,8.0,0.0,449.0,167.0,384.0,433.0,384.0,413.0,162.0,193.0,381.0,172.0,464.0,415.0,395.0,120.0,290.0,381.0,212.0,526.0,308.0,487.0,0.0,0.0,0.0,12.0,0.0,4.0,14.0,0.0,0.0,53.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,249.0,411.0,445.0,400.0,417.0,312.0,284.0,388.0,244.0,502.0,415.0,480.0,158.0,375.0,387.0,212.0,656.0,405.0,576.0
1131008,967.0,560.0,901.0,1004.0,948.0,959.0,1035.0,1146.0,804.0,964.0,910.0,836.0,910.0,939.0,737.0,1055.0,994.0,1129.0,1534.0,915.0,640.0,831.0,764.0,659.0,810.0,984.0,901.0,789.0,640.0,781.0,469.0,778.0,1080.0,637.0,853.0,756.0,922.0,965.0,633.0,521.0,172.0,47.0,22.0,102.0,110.0,294.0,295.0,116.0,62.0,133.0,85.0,128.0,28.0,143.0,98.0,84.0,111.0,125.0,94.0,276.0,1779.0,1585.0,1736.0,2051.0,1966.0,2429.0,2262.0,2142.0,1596.0,2044.0,1761.0,1822.0,2050.0,2288.0,1741.0,1930.0,2119.0,2289.0,2261.0,1740.0
1131009,1673.0,1843.0,1763.0,2027.0,1795.0,1815.0,1653.0,2031.0,1861.0,1885.0,1721.0,1833.0,1665.0,1806.0,1955.0,1919.0,1757.0,1591.0,1963.0,1759.0,755.0,731.0,677.0,702.0,622.0,664.0,612.0,571.0,984.0,603.0,843.0,649.0,719.0,838.0,660.0,747.0,772.0,619.0,702.0,699.0,482.0,523.0,500.0,422.0,537.0,462.0,414.0,516.0,464.0,399.0,409.0,615.0,329.0,559.0,398.0,463.0,487.0,491.0,446.0,536.0,3284.0,3577.0,3444.0,3534.0,3420.0,3300.0,3169.0,3527.0,3682.0,3158.0,3203.0,3461.0,3028.0,3590.0,3323.0,3649.0,3393.0,3074.0,3404.0,3471.0
