Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1129.0,1133.0,1115.0,1071.0,1140.0,994.0,1194.0,1124.0,1108.0,1256.0,1281.0,1234.0,1171.0,1067.0,1024.0,1048.0,1262.0,1114.0,1089.0,1110.0,411.0,447.0,442.0,350.0,468.0,470.0,418.0,415.0,446.0,429.0,382.0,357.0,340.0,374.0,472.0,393.0,393.0,430.0,320.0,321.0,418.0,390.0,434.0,484.0,450.0,444.0,307.0,430.0,441.0,375.0,426.0,380.0,443.0,424.0,448.0,433.0,372.0,322.0,374.0,371.0,2042.0,2052.0,2073.0,2000.0,2175.0,1959.0,2086.0,2105.0,2122.0,2165.0,2217.0,1993.0,2049.0,1985.0,2016.0,1933.0,2080.0,1921.0,1902.0,1959.0
1131001,1054.0,932.0,966.0,832.0,915.0,991.0,999.0,1035.0,979.0,925.0,993.0,890.0,942.0,894.0,1017.0,956.0,934.0,924.0,990.0,1000.0,208.0,285.0,222.0,216.0,292.0,282.0,237.0,256.0,270.0,275.0,237.0,316.0,287.0,233.0,231.0,225.0,338.0,358.0,224.0,238.0,189.0,159.0,181.0,200.0,234.0,56.0,179.0,179.0,118.0,196.0,202.0,253.0,157.0,224.0,184.0,224.0,188.0,164.0,217.0,190.0,1567.0,1470.0,1615.0,1361.0,1505.0,1420.0,1472.0,1496.0,1463.0,1480.0,1500.0,1518.0,1418.0,1372.0,1585.0,1443.0,1485.0,1458.0,1431.0,1444.0
1131002,2323.0,2163.0,2211.0,2156.0,2137.0,2193.0,2169.0,2191.0,2272.0,2222.0,2292.0,2059.0,2147.0,2275.0,2222.0,2182.0,1991.0,2266.0,2163.0,2248.0,741.0,718.0,674.0,713.0,631.0,757.0,689.0,748.0,639.0,826.0,706.0,738.0,768.0,775.0,647.0,816.0,788.0,697.0,709.0,761.0,526.0,482.0,590.0,448.0,450.0,453.0,509.0,397.0,470.0,297.0,466.0,402.0,435.0,470.0,408.0,412.0,494.0,489.0,460.0,431.0,3752.0,3516.0,3553.0,3465.0,3285.0,3519.0,3404.0,3376.0,3426.0,3455.0,3575.0,3363.0,3397.0,3564.0,3313.0,3560.0,3356.0,3596.0,3454.0,3525.0
1131003,1130.0,1018.0,1075.0,979.0,1038.0,978.0,928.0,1191.0,949.0,1054.0,950.0,1023.0,944.0,1094.0,970.0,1060.0,1063.0,938.0,1111.0,964.0,589.0,485.0,550.0,621.0,448.0,530.0,625.0,509.0,534.0,493.0,597.0,451.0,543.0,528.0,509.0,560.0,461.0,420.0,541.0,594.0,2316.0,2267.0,2344.0,2330.0,2374.0,2291.0,2359.0,2279.0,2380.0,2345.0,2357.0,2368.0,2326.0,2251.0,2361.0,2391.0,2353.0,2372.0,2337.0,2344.0,4104.0,3906.0,4131.0,4017.0,4084.0,4010.0,4091.0,4137.0,4157.0,4062.0,4112.0,4024.0,3951.0,4137.0,4073.0,4252.0,4182.0,3998.0,4089.0,4008.0
1131004,414.0,348.0,370.0,428.0,345.0,318.0,348.0,491.0,301.0,307.0,407.0,370.0,439.0,223.0,537.0,383.0,338.0,351.0,330.0,310.0,1072.0,1046.0,1077.0,1063.0,1036.0,1058.0,938.0,1024.0,1048.0,952.0,1047.0,1020.0,931.0,987.0,963.0,951.0,1034.0,1046.0,1015.0,996.0,211.0,161.0,143.0,190.0,146.0,189.0,216.0,169.0,191.0,218.0,225.0,223.0,203.0,92.0,174.0,133.0,172.0,174.0,206.0,229.0,1738.0,1608.0,1719.0,1778.0,1651.0,1710.0,1503.0,1732.0,1540.0,1602.0,1692.0,1717.0,1669.0,1380.0,1766.0,1527.0,1749.0,1586.0,1601.0,1639.0
1131005,1038.0,997.0,989.0,960.0,1016.0,980.0,929.0,1047.0,956.0,942.0,951.0,994.0,1051.0,952.0,1019.0,958.0,902.0,916.0,938.0,959.0,1245.0,1228.0,1228.0,1234.0,1212.0,1206.0,1238.0,1258.0,1216.0,1279.0,1220.0,1202.0,1345.0,1176.0,1240.0,1201.0,1284.0,1308.0,1219.0,1249.0,335.0,614.0,586.0,616.0,603.0,600.0,623.0,621.0,535.0,613.0,614.0,623.0,629.0,800.0,606.0,669.0,636.0,597.0,564.0,558.0,2670.0,3022.0,2961.0,2924.0,2909.0,2919.0,2843.0,2992.0,2719.0,2987.0,2961.0,2858.0,3026.0,3022.0,3003.0,2904.0,2933.0,2909.0,2775.0,2880.0
1131006,126.0,126.0,79.0,18.0,12.0,100.0,86.0,142.0,0.0,46.0,91.0,101.0,51.0,67.0,53.0,24.0,91.0,64.0,62.0,75.0,1540.0,1503.0,1448.0,1594.0,1544.0,1520.0,1490.0,1640.0,1432.0,1640.0,1561.0,1668.0,1519.0,1499.0,1477.0,1531.0,1667.0,1652.0,1608.0,1555.0,0.0,0.0,31.0,0.0,38.0,37.0,3.0,62.0,47.0,63.0,0.0,38.0,17.0,91.0,38.0,45.0,6.0,30.0,8.0,7.0,1680.0,1671.0,1582.0,1664.0,1633.0,1721.0,1598.0,1886.0,1479.0,1765.0,1759.0,1815.0,1603.0,1684.0,1582.0,1705.0,1810.0,1763.0,1678.0,1638.0
1131007,40.0,17.0,2.0,0.0,30.0,28.0,16.0,2.0,37.0,0.0,36.0,4.0,17.0,27.0,42.0,31.0,6.0,0.0,8.0,15.0,376.0,368.0,413.0,229.0,227.0,364.0,261.0,247.0,409.0,335.0,306.0,284.0,421.0,426.0,287.0,387.0,175.0,300.0,373.0,184.0,7.0,0.0,21.0,0.0,19.0,38.0,0.0,0.0,41.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,28.0,0.0,32.0,423.0,413.0,436.0,256.0,276.0,430.0,277.0,249.0,487.0,335.0,398.0,326.0,449.0,479.0,364.0,426.0,217.0,328.0,381.0,231.0
1131008,942.0,878.0,956.0,850.0,897.0,920.0,939.0,1077.0,885.0,948.0,947.0,918.0,984.0,1032.0,864.0,933.0,792.0,943.0,867.0,1136.0,574.0,810.0,869.0,856.0,771.0,774.0,802.0,626.0,680.0,745.0,554.0,722.0,809.0,810.0,765.0,736.0,775.0,768.0,768.0,746.0,161.0,189.0,168.0,80.0,182.0,152.0,234.0,143.0,221.0,100.0,115.0,137.0,146.0,148.0,119.0,222.0,230.0,147.0,172.0,68.0,1722.0,1894.0,2058.0,1851.0,1885.0,1957.0,2074.0,1847.0,1979.0,1834.0,1670.0,1906.0,1955.0,1991.0,1760.0,2006.0,1847.0,1913.0,1888.0,2043.0
1131009,1758.0,1877.0,1681.0,1907.0,1798.0,1913.0,1910.0,1672.0,1900.0,1776.0,1790.0,1890.0,1834.0,1678.0,1840.0,1748.0,2062.0,1773.0,1705.0,1823.0,698.0,691.0,653.0,744.0,707.0,744.0,735.0,695.0,669.0,685.0,683.0,710.0,613.0,701.0,700.0,770.0,660.0,641.0,684.0,683.0,450.0,452.0,346.0,497.0,432.0,515.0,457.0,482.0,449.0,450.0,446.0,454.0,495.0,521.0,465.0,475.0,406.0,468.0,502.0,412.0,3373.0,3418.0,3111.0,3504.0,3419.0,3596.0,3491.0,3234.0,3415.0,3333.0,3324.0,3509.0,3304.0,3367.0,3386.0,3522.0,3567.0,3317.0,3337.0,3337.0
