Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,882.0,925.0,852.0,839.0,851.0,878.0,864.0,897.0,882.0,913.0,873.0,869.0,913.0,906.0,938.0,899.0,880.0,863.0,873.0,870.0,292.0,289.0,289.0,277.0,277.0,254.0,276.0,293.0,292.0,266.0,299.0,286.0,284.0,287.0,274.0,267.0,293.0,274.0,294.0,285.0,580.0,624.0,631.0,636.0,665.0,655.0,638.0,653.0,616.0,632.0,643.0,625.0,650.0,622.0,631.0,653.0,635.0,627.0,659.0,626.0,1878.0,1929.0,1837.0,1807.0,1864.0,1874.0,1841.0,1949.0,1884.0,1890.0,1919.0,1840.0,1945.0,1887.0,1926.0,1869.0,1892.0,1871.0,1915.0,1899.0
1131001,759.0,756.0,756.0,704.0,731.0,693.0,743.0,700.0,752.0,724.0,712.0,654.0,709.0,768.0,763.0,747.0,735.0,706.0,755.0,750.0,299.0,300.0,321.0,323.0,292.0,333.0,304.0,303.0,284.0,296.0,301.0,313.0,299.0,297.0,339.0,300.0,273.0,294.0,350.0,358.0,394.0,415.0,416.0,406.0,350.0,372.0,342.0,399.0,395.0,336.0,388.0,399.0,449.0,382.0,393.0,414.0,396.0,379.0,400.0,377.0,1524.0,1568.0,1597.0,1541.0,1396.0,1501.0,1444.0,1481.0,1486.0,1449.0,1464.0,1458.0,1565.0,1555.0,1608.0,1577.0,1532.0,1508.0,1670.0,1548.0
1131002,1842.0,1783.0,1811.0,1835.0,1849.0,1812.0,1822.0,1863.0,1900.0,1910.0,1834.0,1840.0,1819.0,1826.0,1848.0,1849.0,1814.0,1847.0,1867.0,1832.0,543.0,507.0,544.0,544.0,564.0,537.0,543.0,562.0,551.0,542.0,558.0,525.0,529.0,533.0,573.0,560.0,538.0,542.0,529.0,530.0,919.0,916.0,889.0,870.0,923.0,893.0,917.0,880.0,865.0,881.0,876.0,894.0,890.0,881.0,893.0,918.0,896.0,894.0,886.0,884.0,3456.0,3432.0,3351.0,3413.0,3456.0,3380.0,3428.0,3445.0,3410.0,3456.0,3406.0,3387.0,3368.0,3382.0,3434.0,3482.0,3383.0,3389.0,3398.0,3391.0
1131003,539.0,549.0,514.0,559.0,528.0,517.0,640.0,589.0,629.0,537.0,538.0,524.0,557.0,605.0,549.0,491.0,625.0,547.0,556.0,587.0,670.0,735.0,686.0,623.0,650.0,751.0,737.0,719.0,695.0,764.0,704.0,710.0,678.0,712.0,717.0,785.0,721.0,676.0,694.0,683.0,2347.0,2360.0,2363.0,2352.0,2359.0,2354.0,2376.0,2326.0,2341.0,2336.0,2342.0,2398.0,2364.0,2347.0,2361.0,2359.0,2342.0,2371.0,2367.0,2349.0,3873.0,3992.0,3907.0,3847.0,3909.0,3856.0,4035.0,3952.0,4021.0,3933.0,3937.0,3985.0,3887.0,3976.0,3953.0,3923.0,3992.0,3925.0,3913.0,3965.0
1131004,229.0,248.0,215.0,242.0,215.0,240.0,243.0,237.0,282.0,259.0,233.0,186.0,218.0,233.0,235.0,222.0,187.0,228.0,206.0,256.0,1062.0,1016.0,1090.0,1061.0,1064.0,1061.0,1033.0,1097.0,1002.0,1065.0,1077.0,1077.0,1071.0,1038.0,1069.0,1087.0,1073.0,1107.0,1099.0,1055.0,393.0,384.0,359.0,384.0,407.0,377.0,385.0,373.0,393.0,385.0,410.0,417.0,402.0,417.0,385.0,414.0,368.0,384.0,393.0,407.0,1776.0,1757.0,1704.0,1772.0,1766.0,1761.0,1723.0,1770.0,1768.0,1815.0,1802.0,1791.0,1782.0,1785.0,1822.0,1856.0,1738.0,1820.0,1825.0,1818.0
1131005,425.0,458.0,413.0,510.0,465.0,424.0,403.0,514.0,512.0,466.0,479.0,491.0,464.0,506.0,508.0,444.0,498.0,450.0,427.0,522.0,1539.0,1559.0,1551.0,1569.0,1537.0,1547.0,1542.0,1558.0,1541.0,1569.0,1547.0,1566.0,1533.0,1525.0,1538.0,1559.0,1532.0,1538.0,1564.0,1569.0,642.0,657.0,670.0,661.0,623.0,610.0,664.0,657.0,652.0,626.0,663.0,687.0,663.0,658.0,658.0,673.0,666.0,630.0,657.0,645.0,2726.0,2785.0,2776.0,2779.0,2740.0,2694.0,2730.0,2886.0,2833.0,2797.0,2812.0,2895.0,2794.0,2788.0,2791.0,2833.0,2844.0,2740.0,2766.0,2903.0
1131006,34.0,77.0,57.0,39.0,55.0,39.0,35.0,35.0,31.0,84.0,41.0,107.0,32.0,16.0,82.0,24.0,63.0,59.0,54.0,49.0,1397.0,1331.0,1362.0,1374.0,1340.0,1365.0,1366.0,1368.0,1353.0,1388.0,1366.0,1327.0,1332.0,1335.0,1365.0,1352.0,1350.0,1352.0,1350.0,1360.0,14.0,18.0,40.0,37.0,0.0,50.0,46.0,34.0,30.0,23.0,24.0,32.0,32.0,28.0,13.0,38.0,0.0,6.0,13.0,28.0,1517.0,1467.0,1491.0,1508.0,1442.0,1500.0,1497.0,1489.0,1483.0,1536.0,1465.0,1518.0,1429.0,1436.0,1478.0,1448.0,1446.0,1459.0,1479.0,1475.0
1131007,5.0,16.0,11.0,9.0,19.0,14.0,7.0,5.0,5.0,13.0,6.0,24.0,3.0,6.0,12.0,4.0,17.0,4.0,10.0,2.0,348.0,361.0,342.0,338.0,321.0,332.0,325.0,337.0,332.0,331.0,333.0,339.0,338.0,320.0,333.0,346.0,327.0,324.0,323.0,335.0,0.0,0.0,0.0,7.0,0.0,4.0,6.0,2.0,3.0,0.0,1.0,12.0,15.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,369.0,377.0,358.0,365.0,357.0,362.0,349.0,344.0,341.0,357.0,343.0,386.0,358.0,327.0,352.0,354.0,344.0,341.0,343.0,358.0
1131008,707.0,702.0,713.0,646.0,585.0,752.0,604.0,690.0,620.0,670.0,788.0,676.0,729.0,671.0,649.0,793.0,639.0,742.0,736.0,757.0,837.0,838.0,795.0,824.0,794.0,782.0,818.0,876.0,835.0,755.0,808.0,852.0,813.0,854.0,837.0,894.0,872.0,837.0,817.0,839.0,305.0,199.0,273.0,289.0,236.0,307.0,291.0,277.0,253.0,312.0,240.0,255.0,187.0,281.0,293.0,183.0,318.0,283.0,275.0,249.0,1938.0,1847.0,1837.0,1900.0,1674.0,1872.0,1755.0,1897.0,1755.0,1804.0,1876.0,1887.0,1771.0,1832.0,1867.0,1928.0,1946.0,1922.0,1879.0,1936.0
1131009,1236.0,1275.0,1291.0,1216.0,1213.0,1180.0,1198.0,1356.0,1210.0,1240.0,1179.0,1224.0,1247.0,1235.0,1242.0,1259.0,1238.0,1271.0,1241.0,1250.0,580.0,596.0,622.0,599.0,575.0,615.0,605.0,604.0,582.0,584.0,576.0,550.0,604.0,584.0,591.0,583.0,576.0,603.0,574.0,575.0,684.0,669.0,649.0,666.0,699.0,689.0,674.0,681.0,697.0,681.0,742.0,674.0,718.0,692.0,665.0,685.0,654.0,684.0,710.0,680.0,3033.0,3118.0,3109.0,3097.0,3059.0,3028.0,3050.0,3173.0,3030.0,3079.0,3034.0,2920.0,3080.0,3040.0,3024.0,3049.0,2945.0,3026.0,3108.0,3083.0
