Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1108.0,1092.0,1068.0,1102.0,1119.0,1099.0,1083.0,1105.0,1068.0,1073.0,1027.0,1094.0,1133.0,1108.0,1072.0,1112.0,1036.0,1076.0,1155.0,1092.0,408.0,437.0,406.0,409.0,431.0,409.0,412.0,429.0,425.0,415.0,403.0,423.0,392.0,416.0,423.0,385.0,422.0,398.0,418.0,409.0,402.0,416.0,421.0,425.0,404.0,396.0,408.0,412.0,405.0,424.0,426.0,423.0,419.0,388.0,371.0,405.0,423.0,401.0,416.0,410.0,2000.0,2022.0,2008.0,1986.0,2064.0,2057.0,2019.0,2039.0,1963.0,2002.0,1972.0,2076.0,2040.0,1998.0,1983.0,2016.0,1935.0,1998.0,2091.0,1994.0
1131001,953.0,1047.0,931.0,943.0,972.0,932.0,992.0,916.0,1083.0,961.0,1059.0,1049.0,946.0,1001.0,955.0,992.0,1012.0,956.0,894.0,1031.0,271.0,265.0,264.0,255.0,257.0,274.0,280.0,280.0,278.0,277.0,252.0,229.0,305.0,240.0,221.0,248.0,230.0,182.0,234.0,259.0,172.0,164.0,190.0,159.0,185.0,185.0,172.0,205.0,191.0,210.0,196.0,192.0,205.0,188.0,173.0,166.0,187.0,203.0,259.0,186.0,1465.0,1532.0,1432.0,1383.0,1438.0,1414.0,1476.0,1437.0,1564.0,1496.0,1536.0,1538.0,1506.0,1463.0,1432.0,1483.0,1481.0,1364.0,1426.0,1498.0
1131002,2179.0,2198.0,2202.0,2232.0,2171.0,2220.0,2182.0,2194.0,2208.0,2155.0,2238.0,2221.0,2179.0,2233.0,2239.0,2227.0,2180.0,2207.0,2233.0,2227.0,750.0,765.0,757.0,756.0,745.0,748.0,767.0,772.0,740.0,742.0,717.0,754.0,770.0,735.0,747.0,748.0,745.0,736.0,730.0,741.0,427.0,457.0,444.0,471.0,445.0,448.0,429.0,437.0,445.0,444.0,431.0,438.0,426.0,458.0,407.0,438.0,425.0,464.0,433.0,399.0,3466.0,3503.0,3469.0,3523.0,3443.0,3550.0,3504.0,3517.0,3438.0,3427.0,3470.0,3539.0,3444.0,3520.0,3463.0,3504.0,3447.0,3555.0,3489.0,3462.0
1131003,1000.0,985.0,974.0,1066.0,1004.0,1064.0,979.0,1015.0,954.0,1009.0,1035.0,1069.0,1069.0,982.0,1039.0,972.0,1007.0,1047.0,1016.0,1033.0,546.0,561.0,588.0,515.0,559.0,524.0,539.0,557.0,555.0,535.0,550.0,541.0,553.0,555.0,587.0,531.0,524.0,536.0,556.0,548.0,2325.0,2328.0,2352.0,2320.0,2337.0,2337.0,2353.0,2322.0,2335.0,2309.0,2333.0,2332.0,2302.0,2346.0,2375.0,2321.0,2334.0,2335.0,2323.0,2326.0,4046.0,4001.0,4084.0,4107.0,4064.0,4115.0,4073.0,4050.0,4034.0,4019.0,4117.0,4122.0,4131.0,4004.0,4187.0,4005.0,4009.0,4053.0,4125.0,4082.0
1131004,357.0,356.0,368.0,373.0,330.0,433.0,348.0,364.0,385.0,442.0,363.0,348.0,368.0,352.0,385.0,374.0,340.0,345.0,412.0,409.0,1041.0,1046.0,1039.0,1051.0,1044.0,1029.0,1054.0,1017.0,1052.0,1035.0,1034.0,1025.0,1034.0,1034.0,1026.0,1023.0,1045.0,1019.0,1017.0,1045.0,184.0,196.0,178.0,156.0,99.0,159.0,177.0,182.0,178.0,167.0,140.0,169.0,190.0,190.0,153.0,160.0,177.0,183.0,147.0,170.0,1642.0,1632.0,1652.0,1655.0,1519.0,1733.0,1645.0,1601.0,1721.0,1722.0,1661.0,1646.0,1644.0,1654.0,1663.0,1632.0,1644.0,1611.0,1629.0,1667.0
1131005,932.0,963.0,1005.0,945.0,949.0,938.0,1005.0,1028.0,934.0,944.0,966.0,972.0,977.0,954.0,940.0,1011.0,1049.0,988.0,1021.0,997.0,1178.0,1215.0,1206.0,1230.0,1221.0,1218.0,1224.0,1168.0,1269.0,1217.0,1204.0,1241.0,1221.0,1207.0,1242.0,1257.0,1228.0,1230.0,1223.0,1215.0,575.0,639.0,633.0,617.0,612.0,647.0,604.0,636.0,589.0,605.0,602.0,629.0,659.0,601.0,649.0,584.0,586.0,570.0,605.0,619.0,2760.0,2992.0,2962.0,2908.0,2917.0,2911.0,2936.0,2908.0,2899.0,2879.0,2890.0,2927.0,2970.0,2919.0,2926.0,2952.0,3007.0,2863.0,2931.0,2956.0
1131006,91.0,92.0,104.0,69.0,68.0,93.0,78.0,92.0,85.0,87.0,64.0,67.0,83.0,72.0,50.0,103.0,50.0,100.0,60.0,82.0,1510.0,1547.0,1524.0,1549.0,1551.0,1531.0,1550.0,1565.0,1521.0,1529.0,1518.0,1552.0,1556.0,1520.0,1544.0,1530.0,1529.0,1559.0,1515.0,1543.0,11.0,29.0,0.0,17.0,34.0,3.0,37.0,20.0,25.0,21.0,24.0,30.0,43.0,12.0,14.0,2.0,29.0,0.0,8.0,2.0,1650.0,1690.0,1647.0,1643.0,1667.0,1628.0,1718.0,1689.0,1680.0,1663.0,1655.0,1674.0,1731.0,1636.0,1632.0,1676.0,1608.0,1698.0,1630.0,1636.0
1131007,20.0,21.0,17.0,21.0,10.0,36.0,37.0,32.0,19.0,23.0,10.0,14.0,25.0,25.0,7.0,21.0,17.0,42.0,9.0,14.0,330.0,341.0,339.0,341.0,330.0,330.0,334.0,325.0,341.0,338.0,333.0,342.0,332.0,342.0,335.0,351.0,327.0,358.0,329.0,350.0,9.0,1.0,0.0,8.0,5.0,4.0,2.0,8.0,2.0,4.0,0.0,1.0,10.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,375.0,373.0,359.0,370.0,366.0,371.0,378.0,367.0,365.0,366.0,367.0,363.0,384.0,381.0,350.0,376.0,347.0,412.0,343.0,370.0
1131008,936.0,907.0,873.0,912.0,852.0,858.0,869.0,829.0,873.0,943.0,957.0,872.0,851.0,854.0,968.0,910.0,1007.0,920.0,941.0,902.0,713.0,773.0,743.0,785.0,771.0,707.0,738.0,791.0,709.0,734.0,715.0,751.0,761.0,771.0,762.0,772.0,750.0,730.0,749.0,694.0,179.0,161.0,97.0,128.0,151.0,178.0,150.0,126.0,152.0,128.0,151.0,111.0,146.0,115.0,168.0,95.0,119.0,153.0,98.0,140.0,1890.0,1873.0,1766.0,1836.0,1798.0,1791.0,1810.0,1831.0,1775.0,1867.0,1947.0,1803.0,1887.0,1925.0,1940.0,1915.0,1928.0,1837.0,1895.0,1764.0
1131009,1802.0,1870.0,1814.0,1781.0,1852.0,1843.0,1795.0,1888.0,1790.0,1762.0,1773.0,1783.0,1798.0,1838.0,1831.0,1810.0,1814.0,1781.0,1851.0,1859.0,689.0,711.0,691.0,703.0,704.0,702.0,693.0,715.0,722.0,709.0,723.0,703.0,690.0,689.0,681.0,686.0,707.0,731.0,704.0,687.0,504.0,462.0,484.0,459.0,416.0,470.0,466.0,450.0,473.0,476.0,464.0,455.0,468.0,461.0,487.0,454.0,460.0,466.0,454.0,462.0,3390.0,3500.0,3398.0,3341.0,3381.0,3427.0,3385.0,3410.0,3405.0,3378.0,3383.0,3422.0,3382.0,3436.0,3410.0,3313.0,3381.0,3374.0,3421.0,3385.0
