Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1066.0,1093.0,1073.0,1100.0,1086.0,1072.0,1109.0,1146.0,1109.0,1109.0,1071.0,1115.0,1102.0,1055.0,1098.0,1121.0,1131.0,1101.0,1125.0,1113.0,411.0,441.0,425.0,409.0,394.0,400.0,401.0,406.0,407.0,407.0,411.0,422.0,409.0,424.0,409.0,416.0,405.0,414.0,434.0,424.0,405.0,410.0,372.0,393.0,429.0,393.0,429.0,410.0,417.0,412.0,414.0,405.0,424.0,418.0,398.0,414.0,402.0,418.0,416.0,415.0,1986.0,2063.0,1949.0,2005.0,2007.0,1959.0,2067.0,2067.0,2049.0,2034.0,1995.0,2049.0,2051.0,2006.0,1988.0,2032.0,2015.0,2014.0,2104.0,2046.0
1131001,960.0,975.0,1000.0,961.0,1026.0,999.0,956.0,982.0,953.0,990.0,972.0,961.0,967.0,966.0,1009.0,974.0,982.0,963.0,976.0,956.0,267.0,260.0,245.0,268.0,259.0,270.0,246.0,253.0,274.0,258.0,268.0,266.0,254.0,279.0,284.0,274.0,268.0,272.0,268.0,291.0,183.0,187.0,186.0,189.0,194.0,184.0,192.0,191.0,179.0,169.0,186.0,189.0,193.0,190.0,187.0,200.0,170.0,186.0,194.0,199.0,1474.0,1461.0,1506.0,1473.0,1531.0,1513.0,1462.0,1460.0,1440.0,1500.0,1495.0,1481.0,1474.0,1480.0,1519.0,1536.0,1474.0,1489.0,1500.0,1489.0
1131002,2220.0,2258.0,2261.0,2201.0,2232.0,2235.0,2223.0,2201.0,2244.0,2227.0,2189.0,2236.0,2228.0,2252.0,2251.0,2186.0,2268.0,2213.0,2214.0,2245.0,738.0,728.0,724.0,768.0,761.0,759.0,720.0,753.0,757.0,743.0,739.0,731.0,754.0,724.0,757.0,737.0,751.0,751.0,748.0,760.0,439.0,465.0,448.0,448.0,418.0,415.0,447.0,444.0,439.0,451.0,455.0,424.0,422.0,447.0,437.0,401.0,434.0,433.0,429.0,418.0,3497.0,3576.0,3556.0,3468.0,3483.0,3478.0,3481.0,3468.0,3565.0,3530.0,3484.0,3489.0,3496.0,3500.0,3536.0,3411.0,3551.0,3487.0,3474.0,3491.0
1131003,1025.0,987.0,1015.0,1006.0,1010.0,1026.0,1017.0,1002.0,1060.0,1069.0,1025.0,1050.0,1034.0,1013.0,1008.0,1013.0,999.0,1026.0,1019.0,993.0,578.0,550.0,558.0,531.0,534.0,549.0,554.0,533.0,541.0,544.0,540.0,544.0,557.0,506.0,530.0,554.0,559.0,538.0,564.0,551.0,2342.0,2325.0,2325.0,2330.0,2341.0,2338.0,2316.0,2326.0,2339.0,2344.0,2330.0,2335.0,2348.0,2350.0,2325.0,2338.0,2336.0,2332.0,2335.0,2339.0,4119.0,4042.0,4077.0,4042.0,4070.0,4105.0,4067.0,4061.0,4091.0,4161.0,4056.0,4123.0,4117.0,4034.0,4041.0,4094.0,4081.0,4064.0,4105.0,4111.0
1131004,355.0,322.0,375.0,351.0,421.0,351.0,384.0,367.0,375.0,366.0,364.0,361.0,352.0,389.0,371.0,374.0,387.0,369.0,363.0,382.0,1046.0,1019.0,1029.0,1040.0,1058.0,1035.0,1028.0,1042.0,1026.0,1020.0,1033.0,1033.0,1046.0,1045.0,1028.0,1040.0,1015.0,1041.0,1037.0,1034.0,156.0,179.0,185.0,185.0,202.0,177.0,173.0,167.0,182.0,168.0,169.0,176.0,169.0,178.0,196.0,175.0,175.0,160.0,178.0,176.0,1651.0,1621.0,1695.0,1630.0,1748.0,1614.0,1654.0,1654.0,1658.0,1617.0,1628.0,1648.0,1644.0,1679.0,1676.0,1670.0,1638.0,1634.0,1625.0,1663.0
1131005,962.0,1004.0,991.0,951.0,962.0,988.0,958.0,1000.0,1003.0,992.0,964.0,1000.0,985.0,972.0,1004.0,973.0,997.0,990.0,998.0,958.0,1215.0,1210.0,1213.0,1217.0,1224.0,1224.0,1228.0,1214.0,1213.0,1223.0,1216.0,1192.0,1217.0,1212.0,1220.0,1211.0,1226.0,1214.0,1206.0,1225.0,592.0,601.0,606.0,603.0,613.0,611.0,589.0,614.0,594.0,624.0,612.0,614.0,615.0,613.0,610.0,599.0,594.0,619.0,583.0,612.0,2878.0,2927.0,2929.0,2884.0,2921.0,2920.0,2894.0,2938.0,2928.0,2940.0,2885.0,2900.0,2911.0,2892.0,2914.0,2894.0,2945.0,2911.0,2914.0,2867.0
1131006,50.0,61.0,89.0,51.0,52.0,58.0,67.0,67.0,54.0,55.0,59.0,79.0,73.0,51.0,74.0,72.0,86.0,60.0,79.0,74.0,1499.0,1555.0,1503.0,1543.0,1541.0,1502.0,1539.0,1536.0,1513.0,1538.0,1547.0,1538.0,1533.0,1507.0,1522.0,1527.0,1544.0,1526.0,1570.0,1530.0,18.0,28.0,32.0,14.0,31.0,41.0,56.0,16.0,22.0,26.0,20.0,26.0,29.0,21.0,21.0,56.0,25.0,35.0,0.0,32.0,1617.0,1674.0,1647.0,1670.0,1678.0,1665.0,1696.0,1642.0,1614.0,1650.0,1653.0,1669.0,1670.0,1618.0,1642.0,1687.0,1710.0,1644.0,1694.0,1678.0
1131007,18.0,16.0,7.0,0.0,31.0,5.0,34.0,33.0,21.0,31.0,37.0,16.0,14.0,30.0,21.0,10.0,20.0,16.0,21.0,5.0,367.0,370.0,354.0,347.0,351.0,345.0,347.0,347.0,336.0,332.0,340.0,366.0,304.0,348.0,356.0,358.0,332.0,322.0,329.0,322.0,6.0,0.0,6.0,2.0,8.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,7.0,6.0,8.0,0.0,9.0,0.0,0.0,6.0,393.0,399.0,367.0,352.0,405.0,360.0,381.0,395.0,357.0,389.0,395.0,391.0,351.0,404.0,400.0,386.0,368.0,349.0,355.0,344.0
1131008,907.0,898.0,861.0,960.0,907.0,907.0,904.0,931.0,912.0,943.0,954.0,925.0,897.0,948.0,935.0,969.0,910.0,976.0,917.0,963.0,742.0,758.0,778.0,787.0,759.0,762.0,735.0,743.0,742.0,755.0,742.0,722.0,766.0,743.0,774.0,758.0,738.0,767.0,732.0,734.0,143.0,148.0,137.0,160.0,150.0,140.0,161.0,125.0,150.0,155.0,147.0,149.0,181.0,139.0,139.0,150.0,161.0,160.0,165.0,155.0,1847.0,1886.0,1862.0,1980.0,1882.0,1867.0,1863.0,1865.0,1861.0,1918.0,1899.0,1848.0,1899.0,1884.0,1917.0,1954.0,1854.0,1962.0,1897.0,1928.0
1131009,1814.0,1800.0,1813.0,1862.0,1821.0,1825.0,1794.0,1821.0,1840.0,1808.0,1829.0,1820.0,1768.0,1873.0,1762.0,1802.0,1818.0,1779.0,1839.0,1824.0,687.0,713.0,704.0,695.0,679.0,699.0,691.0,723.0,692.0,693.0,696.0,684.0,696.0,692.0,686.0,691.0,694.0,696.0,691.0,697.0,466.0,465.0,456.0,494.0,466.0,479.0,460.0,466.0,466.0,472.0,443.0,462.0,487.0,466.0,466.0,465.0,477.0,463.0,463.0,468.0,3367.0,3406.0,3376.0,3477.0,3386.0,3429.0,3379.0,3421.0,3425.0,3413.0,3390.0,3376.0,3413.0,3426.0,3366.0,3386.0,3426.0,3381.0,3383.0,3409.0
1131010,1569.0,1514.0,1565.0,1562.0,1533.0,1580.0,1530.0,1560.0,1543.0,1527.0,1554.0,1561.0,1527.0,1585.0,1561.0,1559.0,1510.0,1552.0,1541.0,1523.0,606.0,634.0,628.0,642.0,633.0,624.0,636.0,650.0,639.0,625.0,674.0,620.0,655.0,653.0,636.0,614.0,641.0,646.0,623.0,621.0,418.0,428.0,421.0,428.0,425.0,420.0,400.0,421.0,402.0,393.0,398.0,412.0,447.0,388.0,395.0,426.0,428.0,430.0,420.0,417.0,2748.0,2738.0,2741.0,2782.0,2765.0,2789.0,2707.0,2798.0,2759.0,2735.0,2792.0,2751.0,2740.0,2802.0,2751.0,2769.0,2738.0,2782.0,2761.0,2733.0
1131011,2159.0,2129.0,2122.0,2135.0,2114.0,2132.0,2154.0,2140.0,2093.0,2155.0,2153.0,2117.0,2155.0,2160.0,2145.0,2122.0,2093.0,2131.0,2124.0,2123.0,488.0,476.0,479.0,480.0,482.0,477.0,491.0,481.0,486.0,494.0,474.0,475.0,489.0,473.0,479.0,499.0,459.0,477.0,469.0,477.0,195.0,188.0,191.0,192.0,187.0,203.0,200.0,196.0,195.0,200.0,197.0,188.0,202.0,179.0,205.0,181.0,195.0,202.0,187.0,190.0,3323.0,3280.0,3265.0,3291.0,3261.0,3334.0,3303.0,3286.0,3252.0,3302.0,3306.0,3276.0,3332.0,3288.0,3299.0,3278.0,3232.0,3294.0,3251.0,3263.0
1131012,49.0,50.0,68.0,43.0,57.0,50.0,54.0,50.0,46.0,70.0,30.0,31.0,59.0,46.0,55.0,29.0,48.0,46.0,55.0,43.0,137.0,159.0,157.0,143.0,156.0,151.0,156.0,159.0,163.0,152.0,153.0,155.0,136.0,152.0,150.0,161.0,162.0,145.0,156.0,144.0,17.0,23.0,17.0,23.0,29.0,29.0,15.0,7.0,25.0,11.0,30.0,16.0,0.0,24.0,33.0,27.0,31.0,3.0,20.0,29.0,237.0,242.0,252.0,232.0,246.0,264.0,230.0,225.0,266.0,245.0,227.0,222.0,222.0,243.0,253.0,228.0,268.0,203.0,257.0,245.0
1131013,931.0,916.0,954.0,930.0,917.0,975.0,926.0,961.0,945.0,955.0,932.0,928.0,900.0,953.0,950.0,946.0,890.0,953.0,956.0,909.0,2646.0,2629.0,2649.0,2614.0,2645.0,2637.0,2676.0,2623.0,2627.0,2633.0,2638.0,2631.0,2637.0,2635.0,2624.0,2635.0,2640.0,2630.0,2634.0,2641.0,76.0,67.0,74.0,71.0,65.0,66.0,58.0,72.0,90.0,72.0,72.0,70.0,63.0,84.0,71.0,58.0,77.0,49.0,69.0,64.0,3962.0,3913.0,3966.0,3920.0,3928.0,3971.0,3912.0,3948.0,3976.0,3961.0,3929.0,3925.0,3961.0,3977.0,3928.0,3912.0,3921.0,3928.0,3952.0,3898.0
1131014,2425.0,2527.0,2408.0,2395.0,2446.0,2426.0,2435.0,2446.0,2535.0,2364.0,2448.0,2432.0,2417.0,2447.0,2446.0,2421.0,2513.0,2514.0,2491.0,2415.0,559.0,545.0,574.0,620.0,560.0,577.0,569.0,611.0,570.0,546.0,543.0,566.0,539.0,556.0,568.0,572.0,563.0,576.0,517.0,532.0,263.0,238.0,244.0,254.0,225.0,247.0,228.0,284.0,251.0,252.0,222.0,235.0,206.0,233.0,228.0,246.0,218.0,261.0,219.0,271.0,3376.0,3445.0,3342.0,3439.0,3334.0,3395.0,3379.0,3462.0,3514.0,3309.0,3346.0,3378.0,3353.0,3405.0,3393.0,3382.0,3417.0,3466.0,3371.0,3391.0
1131015,2380.0,2313.0,2373.0,2373.0,2391.0,2341.0,2411.0,2383.0,2368.0,2421.0,2378.0,2367.0,2419.0,2349.0,2378.0,2399.0,2407.0,2335.0,2440.0,2403.0,916.0,952.0,915.0,916.0,931.0,942.0,918.0,938.0,912.0,945.0,918.0,918.0,953.0,962.0,940.0,877.0,951.0,893.0,948.0,923.0,105.0,116.0,121.0,120.0,114.0,116.0,117.0,109.0,117.0,106.0,110.0,110.0,122.0,99.0,133.0,99.0,118.0,99.0,118.0,113.0,3476.0,3431.0,3471.0,3470.0,3527.0,3480.0,3520.0,3499.0,3467.0,3546.0,3482.0,3453.0,3541.0,3480.0,3533.0,3444.0,3522.0,3404.0,3570.0,3490.0
1131016,121.0,150.0,115.0,131.0,106.0,141.0,99.0,123.0,118.0,142.0,106.0,133.0,80.0,134.0,125.0,171.0,129.0,131.0,69.0,107.0,239.0,221.0,204.0,207.0,171.0,205.0,220.0,202.0,179.0,187.0,210.0,183.0,240.0,207.0,236.0,169.0,200.0,172.0,205.0,224.0,7.0,3.0,20.0,0.0,16.0,6.0,0.0,34.0,15.0,5.0,6.0,1.0,2.0,25.0,17.0,5.0,4.0,0.0,0.0,6.0,379.0,386.0,365.0,361.0,297.0,376.0,335.0,368.0,316.0,338.0,333.0,324.0,339.0,383.0,379.0,361.0,338.0,322.0,274.0,340.0
1131017,475.0,476.0,486.0,470.0,488.0,497.0,501.0,457.0,472.0,450.0,471.0,468.0,494.0,472.0,474.0,457.0,476.0,490.0,475.0,479.0,935.0,954.0,930.0,954.0,959.0,948.0,950.0,939.0,944.0,935.0,934.0,954.0,946.0,939.0,951.0,925.0,953.0,937.0,944.0,940.0,15.0,26.0,22.0,17.0,20.0,19.0,32.0,20.0,31.0,22.0,18.0,28.0,12.0,11.0,7.0,15.0,12.0,9.0,13.0,21.0,1469.0,1509.0,1465.0,1480.0,1503.0,1507.0,1529.0,1471.0,1491.0,1457.0,1463.0,1488.0,1521.0,1468.0,1473.0,1473.0,1498.0,1499.0,1489.0,1484.0
1131018,158.0,191.0,154.0,126.0,138.0,153.0,106.0,125.0,167.0,128.0,156.0,143.0,113.0,165.0,133.0,146.0,102.0,117.0,98.0,125.0,418.0,389.0,416.0,409.0,410.0,392.0,415.0,393.0,387.0,378.0,415.0,417.0,384.0,386.0,406.0,442.0,388.0,444.0,373.0,401.0,8.0,0.0,0.0,11.0,3.0,4.0,0.0,10.0,0.0,10.0,7.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,12.0,590.0,596.0,578.0,558.0,564.0,554.0,521.0,545.0,561.0,520.0,587.0,595.0,508.0,561.0,562.0,608.0,505.0,561.0,471.0,561.0
1131019,1021.0,985.0,1022.0,994.0,1001.0,979.0,1027.0,1010.0,994.0,1000.0,1025.0,1000.0,1042.0,1020.0,974.0,963.0,1004.0,988.0,1009.0,1009.0,1499.0,1505.0,1535.0,1521.0,1556.0,1530.0,1508.0,1502.0,1563.0,1534.0,1530.0,1544.0,1465.0,1519.0,1495.0,1560.0,1535.0,1543.0,1521.0,1527.0,73.0,84.0,54.0,87.0,65.0,80.0,91.0,56.0,48.0,78.0,83.0,83.0,81.0,46.0,66.0,81.0,80.0,89.0,97.0,84.0,2657.0,2654.0,2703.0,2644.0,2725.0,2652.0,2688.0,2672.0,2708.0,2712.0,2742.0,2712.0,2670.0,2659.0,2627.0,2676.0,2686.0,2683.0,2708.0,2711.0
1131020,532.0,522.0,527.0,511.0,487.0,480.0,511.0,491.0,522.0,513.0,506.0,499.0,483.0,500.0,526.0,517.0,485.0,501.0,502.0,498.0,1023.0,1002.0,1033.0,1028.0,1019.0,1035.0,1021.0,1035.0,1015.0,1016.0,1029.0,1037.0,1032.0,1021.0,1023.0,1045.0,1035.0,1029.0,1038.0,1030.0,33.0,25.0,31.0,36.0,28.0,25.0,65.0,38.0,44.0,36.0,23.0,48.0,25.0,24.0,32.0,24.0,37.0,24.0,31.0,22.0,1644.0,1610.0,1658.0,1619.0,1629.0,1606.0,1661.0,1612.0,1649.0,1623.0,1640.0,1634.0,1588.0,1631.0,1640.0,1645.0,1638.0,1614.0,1642.0,1601.0
