Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1090.0,1107.0,1111.0,1138.0,1124.0,1089.0,1005.0,1027.0,1155.0,1154.0,1090.0,1127.0,1048.0,1113.0,1072.0,1096.0,1128.0,1106.0,1149.0,1085.0,388.0,414.0,404.0,440.0,421.0,447.0,410.0,429.0,437.0,437.0,427.0,404.0,417.0,408.0,428.0,443.0,409.0,413.0,402.0,457.0,398.0,457.0,445.0,444.0,448.0,414.0,477.0,412.0,409.0,418.0,452.0,429.0,441.0,409.0,418.0,384.0,448.0,420.0,463.0,423.0,2052.0,2101.0,2062.0,2148.0,2018.0,2033.0,1953.0,1950.0,2089.0,2164.0,2054.0,2048.0,2002.0,2061.0,2004.0,2057.0,2077.0,2000.0,2066.0,2031.0
1131001,1005.0,1001.0,1007.0,934.0,960.0,966.0,950.0,981.0,1056.0,969.0,968.0,994.0,939.0,975.0,945.0,959.0,998.0,1030.0,967.0,968.0,241.0,282.0,261.0,253.0,245.0,267.0,271.0,266.0,278.0,317.0,316.0,250.0,266.0,266.0,270.0,273.0,285.0,284.0,221.0,258.0,212.0,203.0,216.0,155.0,178.0,183.0,184.0,190.0,200.0,192.0,199.0,192.0,205.0,196.0,195.0,173.0,187.0,178.0,189.0,184.0,1475.0,1561.0,1518.0,1375.0,1436.0,1461.0,1434.0,1459.0,1583.0,1536.0,1491.0,1485.0,1456.0,1480.0,1419.0,1494.0,1505.0,1519.0,1453.0,1469.0
1131002,2079.0,2225.0,2104.0,2149.0,2207.0,2128.0,2253.0,2237.0,2181.0,2257.0,2208.0,2284.0,2193.0,2158.0,2238.0,2230.0,2153.0,2273.0,2250.0,2229.0,723.0,760.0,734.0,770.0,739.0,702.0,748.0,714.0,782.0,800.0,732.0,674.0,721.0,794.0,730.0,766.0,737.0,729.0,804.0,708.0,440.0,463.0,454.0,467.0,378.0,441.0,550.0,453.0,441.0,437.0,403.0,410.0,429.0,415.0,406.0,461.0,433.0,486.0,431.0,426.0,3316.0,3569.0,3323.0,3516.0,3446.0,3310.0,3671.0,3493.0,3537.0,3519.0,3432.0,3461.0,3427.0,3443.0,3499.0,3549.0,3422.0,3530.0,3555.0,3452.0
1131003,1017.0,1042.0,1067.0,1052.0,1026.0,962.0,1047.0,1018.0,1058.0,1014.0,1091.0,1046.0,1011.0,1071.0,973.0,980.0,994.0,999.0,988.0,1140.0,547.0,520.0,516.0,557.0,521.0,526.0,537.0,564.0,561.0,514.0,560.0,538.0,555.0,587.0,538.0,565.0,492.0,560.0,536.0,533.0,2337.0,2305.0,2349.0,2298.0,2332.0,2331.0,2318.0,2305.0,2327.0,2331.0,2345.0,2337.0,2331.0,2368.0,2358.0,2347.0,2305.0,2338.0,2349.0,2347.0,4067.0,4027.0,4123.0,4080.0,4041.0,4009.0,4078.0,4057.0,4142.0,4068.0,4222.0,4093.0,4103.0,4212.0,4069.0,4062.0,4016.0,4077.0,4022.0,4200.0
1131004,406.0,370.0,363.0,382.0,317.0,391.0,387.0,311.0,339.0,299.0,372.0,293.0,306.0,289.0,441.0,411.0,296.0,326.0,371.0,373.0,1050.0,1056.0,1058.0,1034.0,1011.0,1061.0,995.0,1041.0,1032.0,1129.0,1014.0,1096.0,1036.0,1007.0,1016.0,1014.0,1048.0,1009.0,1026.0,1080.0,170.0,161.0,215.0,181.0,187.0,165.0,157.0,184.0,175.0,155.0,187.0,159.0,223.0,138.0,168.0,185.0,212.0,199.0,183.0,162.0,1740.0,1668.0,1797.0,1637.0,1569.0,1677.0,1606.0,1610.0,1611.0,1615.0,1638.0,1594.0,1613.0,1502.0,1692.0,1666.0,1615.0,1625.0,1695.0,1678.0
1131005,1017.0,1008.0,962.0,940.0,928.0,1029.0,982.0,959.0,928.0,1063.0,1044.0,1017.0,949.0,968.0,954.0,979.0,994.0,948.0,993.0,930.0,1220.0,1217.0,1203.0,1231.0,1205.0,1219.0,1215.0,1232.0,1245.0,1211.0,1246.0,1205.0,1195.0,1228.0,1190.0,1207.0,1204.0,1220.0,1163.0,1221.0,600.0,608.0,617.0,609.0,680.0,597.0,606.0,620.0,600.0,620.0,563.0,598.0,604.0,610.0,600.0,576.0,597.0,579.0,603.0,649.0,2908.0,2952.0,2914.0,2895.0,2930.0,2968.0,2887.0,2944.0,2944.0,2980.0,2981.0,2861.0,2872.0,2898.0,2852.0,2862.0,2894.0,2843.0,2849.0,2850.0
1131006,0.0,50.0,39.0,60.0,31.0,129.0,54.0,83.0,65.0,66.0,71.0,58.0,65.0,47.0,53.0,50.0,136.0,45.0,30.0,63.0,1552.0,1564.0,1526.0,1529.0,1539.0,1491.0,1568.0,1520.0,1531.0,1581.0,1505.0,1549.0,1489.0,1447.0,1495.0,1539.0,1549.0,1565.0,1577.0,1555.0,70.0,35.0,5.0,24.0,82.0,34.0,9.0,41.0,41.0,25.0,67.0,9.0,0.0,10.0,3.0,29.0,8.0,38.0,18.0,28.0,1671.0,1705.0,1614.0,1638.0,1703.0,1666.0,1671.0,1690.0,1683.0,1672.0,1643.0,1656.0,1599.0,1538.0,1604.0,1663.0,1716.0,1695.0,1684.0,1693.0
1131007,37.0,38.0,7.0,52.0,13.0,0.0,1.0,38.0,0.0,7.0,37.0,32.0,3.0,14.0,8.0,13.0,40.0,19.0,16.0,4.0,344.0,343.0,285.0,383.0,351.0,348.0,302.0,388.0,387.0,350.0,358.0,290.0,320.0,354.0,364.0,404.0,359.0,363.0,287.0,370.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,37.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,430.0,386.0,297.0,435.0,364.0,353.0,319.0,431.0,387.0,357.0,430.0,342.0,360.0,380.0,375.0,441.0,423.0,392.0,306.0,391.0
1131008,1030.0,913.0,916.0,838.0,893.0,927.0,864.0,913.0,879.0,978.0,917.0,907.0,912.0,934.0,932.0,1018.0,871.0,1049.0,949.0,947.0,766.0,745.0,758.0,774.0,764.0,847.0,739.0,750.0,761.0,769.0,775.0,727.0,741.0,770.0,751.0,740.0,761.0,755.0,734.0,775.0,117.0,175.0,89.0,166.0,210.0,175.0,109.0,176.0,115.0,170.0,154.0,125.0,135.0,151.0,156.0,104.0,150.0,168.0,115.0,147.0,1963.0,1856.0,1820.0,1845.0,1907.0,2005.0,1752.0,1892.0,1891.0,1973.0,1903.0,1813.0,1870.0,1919.0,1925.0,1917.0,1906.0,2027.0,1819.0,1922.0
1131009,1781.0,1845.0,1785.0,1722.0,1892.0,1863.0,1768.0,1858.0,1822.0,1791.0,1912.0,1831.0,1860.0,1783.0,1840.0,1823.0,1840.0,1825.0,1881.0,1728.0,693.0,704.0,684.0,706.0,687.0,682.0,693.0,700.0,722.0,729.0,642.0,682.0,673.0,683.0,704.0,662.0,668.0,712.0,686.0,673.0,489.0,417.0,467.0,527.0,448.0,422.0,459.0,462.0,495.0,492.0,445.0,455.0,458.0,468.0,454.0,470.0,461.0,434.0,477.0,483.0,3361.0,3373.0,3306.0,3383.0,3432.0,3390.0,3335.0,3453.0,3442.0,3473.0,3466.0,3405.0,3392.0,3332.0,3382.0,3424.0,3375.0,3471.0,3448.0,3310.0
