Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1113.0,1063.0,1031.0,1264.0,1156.0,1087.0,1077.0,1150.0,1113.0,1044.0,1166.0,1116.0,1050.0,1079.0,1175.0,1190.0,1081.0,1099.0,1172.0,1120.0,427.0,379.0,435.0,367.0,401.0,459.0,438.0,524.0,470.0,571.0,385.0,446.0,323.0,519.0,434.0,325.0,606.0,492.0,320.0,415.0,357.0,574.0,371.0,456.0,438.0,410.0,514.0,441.0,335.0,459.0,376.0,458.0,585.0,437.0,534.0,496.0,418.0,461.0,375.0,472.0,2037.0,2112.0,1945.0,2171.0,2067.0,2143.0,2115.0,2209.0,1921.0,2203.0,1970.0,2103.0,2012.0,2156.0,2296.0,2137.0,2105.0,2102.0,1940.0,2162.0
1131001,934.0,942.0,1003.0,854.0,902.0,947.0,964.0,972.0,1066.0,1084.0,885.0,890.0,797.0,941.0,1060.0,802.0,838.0,994.0,987.0,954.0,335.0,259.0,270.0,331.0,200.0,259.0,220.0,186.0,302.0,237.0,399.0,269.0,246.0,249.0,272.0,240.0,389.0,250.0,256.0,233.0,241.0,149.0,195.0,179.0,165.0,156.0,218.0,234.0,181.0,155.0,118.0,187.0,185.0,178.0,164.0,203.0,239.0,212.0,140.0,193.0,1549.0,1359.0,1519.0,1393.0,1267.0,1369.0,1590.0,1509.0,1558.0,1497.0,1544.0,1372.0,1228.0,1372.0,1646.0,1456.0,1466.0,1479.0,1548.0,1395.0
1131002,2332.0,2274.0,2332.0,2391.0,2172.0,2093.0,2209.0,2337.0,2228.0,2124.0,2276.0,2145.0,2188.0,2121.0,2275.0,2278.0,2238.0,2320.0,2028.0,2102.0,807.0,759.0,755.0,700.0,719.0,803.0,753.0,701.0,622.0,555.0,730.0,690.0,762.0,754.0,665.0,535.0,864.0,633.0,649.0,700.0,450.0,263.0,442.0,460.0,400.0,433.0,409.0,530.0,339.0,524.0,442.0,320.0,443.0,430.0,358.0,270.0,370.0,452.0,396.0,379.0,3687.0,3456.0,3636.0,3621.0,3427.0,3429.0,3466.0,3691.0,3344.0,3247.0,3481.0,3236.0,3456.0,3384.0,3377.0,3162.0,3523.0,3589.0,3253.0,3338.0
1131003,1068.0,1066.0,1096.0,919.0,950.0,1192.0,1065.0,962.0,1024.0,997.0,1066.0,786.0,881.0,960.0,1034.0,1058.0,950.0,1213.0,1063.0,1120.0,449.0,562.0,433.0,624.0,555.0,492.0,550.0,540.0,463.0,580.0,545.0,601.0,506.0,561.0,563.0,539.0,526.0,574.0,485.0,556.0,2308.0,2127.0,2351.0,2287.0,2383.0,2305.0,2407.0,2141.0,2357.0,2403.0,2396.0,2504.0,2349.0,2332.0,2341.0,2311.0,2305.0,2343.0,2335.0,2326.0,3912.0,3940.0,4028.0,3961.0,4100.0,4082.0,4144.0,4021.0,3920.0,4101.0,4138.0,4063.0,3802.0,4047.0,4130.0,4061.0,3915.0,4339.0,4036.0,4147.0
1131004,488.0,271.0,355.0,385.0,376.0,359.0,546.0,346.0,359.0,539.0,482.0,446.0,335.0,297.0,463.0,393.0,349.0,191.0,410.0,331.0,1074.0,1011.0,1043.0,1054.0,1015.0,1019.0,1015.0,1056.0,1076.0,1024.0,981.0,1087.0,1039.0,987.0,1004.0,1190.0,1024.0,982.0,1026.0,1025.0,182.0,186.0,181.0,238.0,162.0,268.0,123.0,162.0,192.0,155.0,145.0,121.0,174.0,255.0,269.0,145.0,211.0,115.0,167.0,300.0,1745.0,1524.0,1596.0,1774.0,1598.0,1678.0,1707.0,1572.0,1664.0,1805.0,1696.0,1737.0,1672.0,1685.0,1742.0,1757.0,1644.0,1306.0,1638.0,1674.0
1131005,877.0,852.0,989.0,1053.0,873.0,832.0,983.0,942.0,1005.0,922.0,983.0,1110.0,986.0,959.0,975.0,1032.0,898.0,1055.0,1042.0,1069.0,1174.0,1241.0,1240.0,1198.0,1182.0,1239.0,1182.0,1218.0,1192.0,1203.0,1280.0,1191.0,1225.0,1169.0,1193.0,1218.0,1188.0,1280.0,1254.0,1246.0,604.0,632.0,610.0,592.0,595.0,606.0,636.0,569.0,610.0,622.0,477.0,474.0,622.0,415.0,645.0,595.0,647.0,567.0,637.0,598.0,2731.0,3015.0,3016.0,3019.0,2821.0,2730.0,2912.0,2796.0,2932.0,2863.0,2815.0,2917.0,2926.0,2606.0,2934.0,2891.0,2753.0,2965.0,3096.0,3049.0
1131006,43.0,0.0,87.0,123.0,139.0,0.0,18.0,57.0,87.0,47.0,121.0,34.0,76.0,16.0,88.0,77.0,105.0,0.0,189.0,258.0,1517.0,1537.0,1582.0,1581.0,1526.0,1587.0,1521.0,1647.0,1547.0,1514.0,1533.0,1623.0,1537.0,1467.0,1447.0,1511.0,1778.0,1517.0,1601.0,1484.0,57.0,80.0,19.0,0.0,0.0,24.0,48.0,65.0,80.0,27.0,14.0,53.0,60.0,0.0,0.0,44.0,11.0,23.0,66.0,25.0,1630.0,1700.0,1736.0,1763.0,1710.0,1619.0,1591.0,1814.0,1714.0,1608.0,1673.0,1822.0,1682.0,1525.0,1592.0,1679.0,1894.0,1602.0,1856.0,1813.0
1131007,0.0,45.0,2.0,42.0,0.0,0.0,4.0,0.0,70.0,0.0,0.0,3.0,45.0,9.0,14.0,0.0,18.0,20.0,0.0,51.0,495.0,265.0,206.0,448.0,263.0,219.0,345.0,415.0,265.0,369.0,142.0,313.0,338.0,391.0,327.0,253.0,287.0,287.0,392.0,379.0,0.0,0.0,0.0,4.0,5.0,7.0,39.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,318.0,208.0,494.0,268.0,226.0,488.0,493.0,362.0,376.0,142.0,341.0,383.0,468.0,343.0,309.0,305.0,307.0,392.0,472.0
1131008,941.0,1025.0,1032.0,723.0,903.0,769.0,928.0,967.0,784.0,972.0,880.0,890.0,821.0,835.0,902.0,910.0,942.0,954.0,879.0,946.0,828.0,811.0,754.0,807.0,693.0,733.0,648.0,727.0,704.0,793.0,797.0,792.0,792.0,795.0,761.0,712.0,693.0,732.0,648.0,725.0,132.0,187.0,150.0,211.0,85.0,113.0,75.0,82.0,126.0,142.0,104.0,53.0,145.0,324.0,142.0,160.0,202.0,172.0,27.0,61.0,1949.0,2039.0,1936.0,1827.0,1802.0,1817.0,1750.0,1863.0,1633.0,1979.0,1839.0,1873.0,1837.0,2102.0,1935.0,1863.0,1875.0,1941.0,1630.0,1785.0
1131009,1740.0,2019.0,1622.0,1867.0,1899.0,2059.0,1923.0,1814.0,1766.0,1893.0,1717.0,1717.0,1816.0,1753.0,1955.0,1813.0,1741.0,1926.0,1780.0,1883.0,760.0,655.0,774.0,708.0,697.0,686.0,670.0,719.0,673.0,719.0,644.0,699.0,734.0,711.0,682.0,613.0,730.0,738.0,722.0,760.0,472.0,435.0,475.0,431.0,455.0,464.0,466.0,388.0,403.0,467.0,498.0,433.0,380.0,478.0,490.0,438.0,472.0,461.0,511.0,513.0,3348.0,3550.0,3264.0,3412.0,3526.0,3595.0,3612.0,3313.0,3278.0,3514.0,3248.0,3266.0,3310.0,3301.0,3492.0,3319.0,3423.0,3451.0,3322.0,3526.0
