Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1069.0,1057.0,1107.0,1121.0,1111.0,1053.0,1114.0,1130.0,1081.0,1134.0,1129.0,1125.0,1048.0,1042.0,1117.0,1057.0,1070.0,1096.0,1140.0,1068.0,447.0,399.0,444.0,412.0,434.0,375.0,394.0,450.0,414.0,397.0,412.0,392.0,373.0,423.0,442.0,415.0,376.0,415.0,353.0,393.0,402.0,401.0,466.0,424.0,406.0,427.0,408.0,423.0,413.0,429.0,400.0,437.0,424.0,432.0,395.0,404.0,413.0,430.0,395.0,438.0,1949.0,1941.0,2106.0,2049.0,2057.0,1968.0,2067.0,2112.0,2005.0,2057.0,2060.0,2072.0,1942.0,2003.0,2051.0,2001.0,1979.0,2032.0,2010.0,1997.0
1131001,999.0,993.0,973.0,980.0,991.0,986.0,988.0,960.0,987.0,984.0,973.0,991.0,971.0,987.0,978.0,963.0,988.0,990.0,991.0,977.0,266.0,270.0,267.0,266.0,264.0,267.0,269.0,265.0,265.0,268.0,265.0,268.0,275.0,267.0,270.0,265.0,266.0,271.0,265.0,278.0,194.0,195.0,192.0,191.0,188.0,188.0,188.0,181.0,181.0,189.0,186.0,189.0,186.0,187.0,190.0,180.0,187.0,186.0,190.0,191.0,1509.0,1500.0,1482.0,1493.0,1489.0,1491.0,1498.0,1451.0,1485.0,1490.0,1478.0,1504.0,1482.0,1488.0,1489.0,1465.0,1493.0,1493.0,1496.0,1490.0
1131002,2203.0,2243.0,2250.0,2204.0,2142.0,2194.0,2238.0,2218.0,2178.0,2248.0,2263.0,2164.0,2273.0,2280.0,2220.0,2240.0,2166.0,2211.0,2180.0,2203.0,716.0,765.0,727.0,768.0,741.0,732.0,779.0,675.0,769.0,741.0,751.0,721.0,747.0,738.0,718.0,705.0,771.0,760.0,693.0,802.0,442.0,453.0,409.0,431.0,457.0,445.0,425.0,428.0,447.0,424.0,432.0,441.0,448.0,445.0,457.0,437.0,415.0,438.0,400.0,371.0,3490.0,3554.0,3505.0,3501.0,3416.0,3460.0,3522.0,3403.0,3509.0,3529.0,3531.0,3398.0,3532.0,3542.0,3474.0,3455.0,3404.0,3497.0,3379.0,3477.0
1131003,1008.0,1006.0,1022.0,1044.0,1011.0,1011.0,1032.0,1014.0,1020.0,1004.0,1028.0,997.0,1047.0,1020.0,1014.0,1017.0,1017.0,1012.0,1021.0,1015.0,568.0,581.0,544.0,516.0,554.0,555.0,550.0,551.0,549.0,549.0,572.0,572.0,536.0,547.0,533.0,552.0,556.0,562.0,538.0,557.0,2330.0,2330.0,2335.0,2331.0,2332.0,2332.0,2330.0,2346.0,2335.0,2328.0,2335.0,2355.0,2326.0,2331.0,2329.0,2325.0,2321.0,2328.0,2329.0,2335.0,4090.0,4102.0,4079.0,4074.0,4080.0,4093.0,4124.0,4102.0,4075.0,4084.0,4136.0,4100.0,4089.0,4072.0,4053.0,4078.0,4076.0,4087.0,4075.0,4093.0
1131004,375.0,394.0,356.0,396.0,382.0,370.0,371.0,367.0,377.0,396.0,377.0,374.0,370.0,395.0,335.0,352.0,357.0,382.0,400.0,372.0,1020.0,1038.0,1044.0,1038.0,1047.0,1036.0,1039.0,1046.0,1014.0,1012.0,1041.0,1039.0,1053.0,1036.0,1049.0,1033.0,1040.0,1042.0,1038.0,1027.0,177.0,166.0,176.0,180.0,172.0,194.0,157.0,162.0,177.0,185.0,187.0,168.0,175.0,194.0,155.0,175.0,170.0,189.0,173.0,190.0,1619.0,1654.0,1647.0,1671.0,1664.0,1661.0,1657.0,1635.0,1649.0,1660.0,1681.0,1642.0,1665.0,1693.0,1566.0,1632.0,1626.0,1690.0,1656.0,1652.0
1131005,991.0,981.0,986.0,966.0,986.0,984.0,976.0,954.0,971.0,972.0,970.0,977.0,979.0,984.0,970.0,973.0,976.0,985.0,981.0,977.0,1217.0,1222.0,1218.0,1218.0,1215.0,1208.0,1213.0,1217.0,1218.0,1209.0,1220.0,1218.0,1220.0,1220.0,1223.0,1220.0,1218.0,1210.0,1215.0,1225.0,606.0,608.0,610.0,608.0,608.0,601.0,609.0,610.0,607.0,606.0,610.0,607.0,606.0,607.0,607.0,617.0,611.0,610.0,607.0,607.0,2922.0,2916.0,2912.0,2895.0,2925.0,2892.0,2909.0,2899.0,2880.0,2904.0,2925.0,2897.0,2916.0,2929.0,2917.0,2910.0,2912.0,2914.0,2914.0,2926.0
1131006,75.0,70.0,50.0,58.0,71.0,70.0,57.0,78.0,15.0,62.0,73.0,59.0,62.0,54.0,63.0,43.0,70.0,71.0,70.0,69.0,1556.0,1546.0,1495.0,1500.0,1456.0,1509.0,1545.0,1552.0,1573.0,1550.0,1567.0,1554.0,1495.0,1549.0,1538.0,1510.0,1568.0,1582.0,1492.0,1534.0,23.0,40.0,27.0,31.0,27.0,39.0,31.0,17.0,23.0,23.0,16.0,27.0,32.0,18.0,15.0,12.0,21.0,19.0,23.0,26.0,1690.0,1683.0,1616.0,1642.0,1601.0,1669.0,1686.0,1673.0,1643.0,1678.0,1688.0,1664.0,1622.0,1661.0,1648.0,1614.0,1694.0,1678.0,1624.0,1662.0
1131007,13.0,6.0,33.0,2.0,16.0,1.0,19.0,5.0,1.0,21.0,0.0,37.0,11.0,14.0,1.0,37.0,9.0,26.0,22.0,0.0,304.0,352.0,351.0,391.0,371.0,353.0,333.0,294.0,297.0,322.0,352.0,367.0,334.0,330.0,311.0,360.0,353.0,279.0,369.0,291.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,15.0,4.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,317.0,382.0,413.0,394.0,400.0,360.0,352.0,344.0,312.0,382.0,352.0,410.0,352.0,347.0,340.0,408.0,384.0,334.0,396.0,296.0
1131008,913.0,905.0,929.0,909.0,900.0,871.0,913.0,922.0,928.0,939.0,902.0,951.0,853.0,944.0,926.0,923.0,901.0,944.0,957.0,936.0,747.0,754.0,807.0,748.0,712.0,784.0,728.0,723.0,760.0,726.0,759.0,750.0,791.0,766.0,754.0,763.0,727.0,791.0,747.0,764.0,133.0,174.0,144.0,193.0,161.0,136.0,149.0,136.0,159.0,168.0,153.0,131.0,169.0,152.0,179.0,146.0,130.0,197.0,123.0,164.0,1876.0,1916.0,1962.0,1913.0,1828.0,1858.0,1854.0,1864.0,1938.0,1899.0,1875.0,1914.0,1893.0,1910.0,1927.0,1861.0,1838.0,1983.0,1902.0,1927.0
1131009,1817.0,1830.0,1828.0,1830.0,1824.0,1818.0,1822.0,1835.0,1832.0,1839.0,1825.0,1828.0,1820.0,1814.0,1829.0,1839.0,1826.0,1823.0,1827.0,1814.0,691.0,685.0,692.0,695.0,690.0,697.0,691.0,698.0,689.0,693.0,691.0,691.0,694.0,694.0,694.0,700.0,697.0,693.0,688.0,696.0,467.0,461.0,459.0,455.0,463.0,464.0,464.0,463.0,466.0,468.0,465.0,466.0,469.0,462.0,465.0,464.0,464.0,462.0,465.0,462.0,3400.0,3391.0,3391.0,3396.0,3394.0,3396.0,3400.0,3399.0,3404.0,3416.0,3392.0,3402.0,3400.0,3383.0,3414.0,3417.0,3387.0,3394.0,3392.0,3382.0
1131010,1580.0,1519.0,1519.0,1622.0,1504.0,1543.0,1535.0,1595.0,1556.0,1513.0,1505.0,1525.0,1550.0,1569.0,1606.0,1514.0,1571.0,1564.0,1576.0,1564.0,612.0,640.0,639.0,619.0,672.0,589.0,650.0,645.0,646.0,636.0,642.0,634.0,615.0,593.0,620.0,630.0,684.0,631.0,681.0,659.0,425.0,416.0,410.0,454.0,440.0,407.0,419.0,408.0,412.0,443.0,409.0,431.0,410.0,409.0,364.0,421.0,398.0,417.0,404.0,416.0,2783.0,2698.0,2744.0,2785.0,2764.0,2700.0,2752.0,2798.0,2778.0,2745.0,2718.0,2745.0,2748.0,2697.0,2785.0,2730.0,2814.0,2755.0,2788.0,2777.0
1131011,2137.0,2146.0,2129.0,2125.0,2135.0,2145.0,2130.0,2141.0,2122.0,2121.0,2127.0,2138.0,2121.0,2132.0,2146.0,2142.0,2117.0,2134.0,2141.0,2144.0,476.0,478.0,491.0,479.0,484.0,482.0,479.0,479.0,485.0,481.0,474.0,473.0,479.0,484.0,483.0,482.0,476.0,481.0,481.0,480.0,192.0,190.0,197.0,191.0,202.0,196.0,190.0,191.0,200.0,196.0,194.0,189.0,191.0,186.0,195.0,193.0,206.0,198.0,192.0,189.0,3295.0,3288.0,3310.0,3278.0,3297.0,3310.0,3279.0,3295.0,3286.0,3278.0,3289.0,3287.0,3266.0,3280.0,3311.0,3291.0,3289.0,3282.0,3289.0,3299.0
1131012,72.0,57.0,34.0,74.0,59.0,84.0,50.0,52.0,46.0,31.0,80.0,32.0,131.0,40.0,45.0,54.0,59.0,35.0,29.0,40.0,167.0,135.0,170.0,154.0,180.0,118.0,164.0,165.0,137.0,162.0,147.0,162.0,107.0,135.0,174.0,147.0,163.0,112.0,138.0,126.0,37.0,0.0,19.0,2.0,4.0,29.0,19.0,31.0,13.0,9.0,17.0,40.0,1.0,21.0,9.0,22.0,35.0,0.0,39.0,2.0,278.0,206.0,228.0,265.0,266.0,246.0,252.0,248.0,204.0,216.0,263.0,246.0,240.0,228.0,228.0,269.0,269.0,174.0,206.0,199.0
1131013,935.0,934.0,933.0,935.0,931.0,925.0,938.0,953.0,945.0,923.0,934.0,939.0,942.0,934.0,940.0,951.0,929.0,927.0,932.0,927.0,2634.0,2635.0,2633.0,2635.0,2633.0,2636.0,2636.0,2636.0,2636.0,2630.0,2634.0,2633.0,2638.0,2640.0,2635.0,2629.0,2643.0,2634.0,2639.0,2641.0,69.0,68.0,69.0,61.0,71.0,70.0,69.0,64.0,67.0,69.0,62.0,69.0,67.0,69.0,70.0,70.0,67.0,74.0,71.0,71.0,3940.0,3939.0,3931.0,3938.0,3934.0,3940.0,3955.0,3952.0,3950.0,3919.0,3934.0,3937.0,3940.0,3951.0,3958.0,3947.0,3936.0,3947.0,3939.0,3939.0
1131014,2566.0,2400.0,2461.0,2466.0,2537.0,2471.0,2519.0,2436.0,2492.0,2429.0,2523.0,2377.0,2469.0,2411.0,2407.0,2448.0,2419.0,2443.0,2454.0,2506.0,530.0,556.0,579.0,570.0,482.0,544.0,533.0,495.0,595.0,522.0,588.0,479.0,616.0,530.0,565.0,529.0,562.0,524.0,543.0,561.0,285.0,269.0,251.0,246.0,262.0,231.0,225.0,257.0,216.0,273.0,295.0,275.0,220.0,232.0,214.0,259.0,221.0,208.0,247.0,174.0,3515.0,3373.0,3430.0,3442.0,3399.0,3379.0,3408.0,3304.0,3491.0,3360.0,3541.0,3279.0,3446.0,3350.0,3318.0,3361.0,3331.0,3328.0,3431.0,3377.0
1131015,2375.0,2385.0,2356.0,2326.0,2407.0,2360.0,2341.0,2407.0,2380.0,2366.0,2276.0,2342.0,2465.0,2340.0,2378.0,2411.0,2396.0,2313.0,2329.0,2300.0,900.0,865.0,956.0,958.0,917.0,959.0,935.0,939.0,888.0,893.0,869.0,924.0,943.0,849.0,976.0,951.0,906.0,872.0,883.0,964.0,119.0,114.0,118.0,114.0,113.0,118.0,116.0,114.0,114.0,118.0,103.0,77.0,104.0,127.0,105.0,109.0,109.0,114.0,121.0,123.0,3450.0,3438.0,3502.0,3480.0,3497.0,3505.0,3475.0,3536.0,3420.0,3434.0,3327.0,3422.0,3569.0,3376.0,3513.0,3548.0,3483.0,3370.0,3406.0,3472.0
