Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1202.0,673.0,880.0,772.0,839.0,832.0,736.0,827.0,904.0,748.0,1015.0,924.0,1057.0,838.0,885.0,801.0,971.0,964.0,648.0,695.0,274.0,400.0,338.0,238.0,403.0,306.0,351.0,667.0,249.0,286.0,307.0,210.0,128.0,344.0,240.0,354.0,89.0,346.0,200.0,256.0,608.0,454.0,605.0,465.0,718.0,499.0,498.0,728.0,677.0,786.0,663.0,781.0,672.0,574.0,601.0,614.0,687.0,477.0,834.0,805.0,2314.0,1647.0,1911.0,1624.0,1974.0,1687.0,1601.0,2493.0,1864.0,1878.0,1994.0,1982.0,1934.0,1899.0,1950.0,1783.0,1856.0,1971.0,1795.0,1815.0
1131001,975.0,694.0,678.0,365.0,649.0,586.0,724.0,719.0,750.0,561.0,828.0,788.0,810.0,704.0,778.0,765.0,798.0,1051.0,593.0,689.0,274.0,421.0,243.0,236.0,375.0,467.0,281.0,384.0,460.0,347.0,251.0,328.0,325.0,373.0,411.0,322.0,268.0,154.0,345.0,349.0,330.0,484.0,283.0,384.0,385.0,311.0,410.0,369.0,374.0,222.0,410.0,264.0,349.0,383.0,428.0,336.0,434.0,295.0,413.0,365.0,1633.0,1672.0,1284.0,1167.0,1465.0,1502.0,1525.0,1526.0,1599.0,1213.0,1594.0,1436.0,1484.0,1686.0,2017.0,1423.0,1539.0,1714.0,1431.0,1403.0
1131002,1910.0,1620.0,1532.0,1719.0,1914.0,2133.0,1671.0,1746.0,1732.0,2015.0,1496.0,1775.0,1848.0,1853.0,2221.0,1936.0,1512.0,1558.0,2102.0,1693.0,713.0,474.0,415.0,262.0,412.0,492.0,553.0,403.0,377.0,464.0,876.0,797.0,936.0,613.0,546.0,747.0,434.0,415.0,474.0,471.0,1054.0,1024.0,794.0,674.0,747.0,837.0,849.0,1112.0,672.0,1152.0,1020.0,895.0,745.0,752.0,1125.0,771.0,1053.0,944.0,856.0,1050.0,3687.0,3228.0,2937.0,2763.0,3272.0,3583.0,3229.0,3466.0,2968.0,3834.0,3528.0,3602.0,3800.0,3387.0,3932.0,3550.0,3036.0,2981.0,3506.0,3311.0
1131003,692.0,619.0,533.0,154.0,705.0,623.0,852.0,792.0,742.0,316.0,606.0,728.0,459.0,580.0,490.0,723.0,578.0,490.0,740.0,582.0,778.0,866.0,767.0,968.0,630.0,700.0,886.0,710.0,776.0,747.0,974.0,898.0,735.0,684.0,720.0,809.0,856.0,748.0,784.0,771.0,2234.0,2284.0,2227.0,2493.0,2398.0,2491.0,2394.0,2395.0,2366.0,2334.0,2346.0,2327.0,2484.0,2351.0,2341.0,2209.0,2517.0,2385.0,2328.0,2342.0,4236.0,4185.0,3891.0,3971.0,4156.0,3969.0,4338.0,4254.0,4147.0,3989.0,4131.0,4234.0,4121.0,3915.0,3632.0,4073.0,4269.0,3997.0,4089.0,3933.0
1131004,216.0,270.0,252.0,109.0,336.0,264.0,114.0,322.0,90.0,346.0,361.0,340.0,317.0,393.0,324.0,212.0,257.0,209.0,332.0,176.0,1173.0,991.0,1071.0,757.0,1141.0,1237.0,1260.0,1063.0,1043.0,966.0,943.0,1103.0,996.0,1073.0,1102.0,1024.0,1037.0,978.0,1303.0,1007.0,227.0,403.0,550.0,429.0,378.0,319.0,492.0,429.0,431.0,477.0,367.0,576.0,394.0,320.0,260.0,463.0,547.0,426.0,406.0,484.0,1728.0,1795.0,2262.0,1495.0,1855.0,1908.0,1932.0,1930.0,1650.0,1864.0,1857.0,2026.0,1725.0,1871.0,1800.0,1780.0,2138.0,1613.0,2090.0,1751.0
1131005,416.0,346.0,635.0,489.0,718.0,576.0,467.0,449.0,178.0,438.0,407.0,572.0,645.0,624.0,592.0,347.0,446.0,512.0,509.0,661.0,1476.0,1554.0,1320.0,1545.0,1581.0,1553.0,1449.0,1716.0,1586.0,1465.0,1546.0,1518.0,1556.0,1537.0,1590.0,1533.0,1492.0,1555.0,1675.0,1541.0,515.0,680.0,695.0,646.0,595.0,633.0,631.0,645.0,718.0,677.0,557.0,626.0,593.0,749.0,646.0,530.0,667.0,462.0,706.0,634.0,2647.0,2780.0,2652.0,2703.0,2953.0,2829.0,2664.0,2964.0,2643.0,2652.0,2546.0,2846.0,2903.0,3005.0,2828.0,2455.0,2639.0,2817.0,2960.0,2933.0
1131006,0.0,40.0,0.0,22.0,151.0,76.0,58.0,0.0,68.0,71.0,28.0,34.0,218.0,0.0,150.0,77.0,57.0,38.0,12.0,6.0,1090.0,1322.0,1267.0,1575.0,1192.0,1408.0,1457.0,1297.0,1395.0,1298.0,1383.0,1409.0,1223.0,1405.0,1393.0,1408.0,1376.0,1452.0,1255.0,1171.0,81.0,0.0,0.0,0.0,0.0,2.0,50.0,3.0,45.0,9.0,29.0,0.0,30.0,0.0,37.0,58.0,23.0,0.0,0.0,0.0,1192.0,1400.0,1416.0,1633.0,1467.0,1486.0,1565.0,1300.0,1576.0,1378.0,1482.0,1456.0,1525.0,1539.0,1580.0,1590.0,1502.0,1664.0,1297.0,1191.0
1131007,0.0,81.0,0.0,0.0,57.0,5.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,47.0,0.0,2.0,0.0,288.0,306.0,204.0,197.0,216.0,135.0,605.0,546.0,305.0,169.0,271.0,334.0,379.0,166.0,332.0,337.0,737.0,242.0,332.0,392.0,44.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,332.0,387.0,213.0,197.0,409.0,183.0,611.0,558.0,355.0,186.0,291.0,334.0,388.0,166.0,332.0,429.0,872.0,251.0,339.0,411.0
1131008,653.0,517.0,1045.0,454.0,926.0,642.0,808.0,513.0,917.0,869.0,386.0,546.0,836.0,1149.0,720.0,394.0,551.0,924.0,681.0,744.0,901.0,784.0,876.0,878.0,1009.0,788.0,884.0,863.0,607.0,784.0,738.0,1091.0,920.0,858.0,799.0,667.0,735.0,749.0,1095.0,934.0,152.0,340.0,392.0,252.0,87.0,308.0,130.0,171.0,455.0,178.0,220.0,117.0,172.0,175.0,325.0,301.0,349.0,354.0,185.0,34.0,1812.0,1641.0,2551.0,1584.0,2145.0,2033.0,1906.0,1622.0,2011.0,1937.0,1637.0,1870.0,2117.0,2182.0,1861.0,1654.0,1792.0,2175.0,2184.0,1965.0
1131009,1190.0,1542.0,1331.0,1260.0,1160.0,1081.0,1434.0,854.0,1520.0,1070.0,1183.0,1239.0,1248.0,1095.0,1295.0,1149.0,1325.0,1209.0,1196.0,1177.0,754.0,624.0,593.0,390.0,609.0,669.0,633.0,687.0,515.0,677.0,529.0,637.0,626.0,537.0,595.0,580.0,508.0,512.0,620.0,701.0,651.0,668.0,731.0,703.0,701.0,668.0,909.0,699.0,392.0,778.0,766.0,658.0,816.0,641.0,714.0,813.0,701.0,634.0,601.0,676.0,3051.0,3114.0,3113.0,2778.0,2777.0,2875.0,3338.0,2814.0,2819.0,3325.0,3237.0,3143.0,3111.0,2737.0,3030.0,3026.0,2956.0,3137.0,3056.0,3067.0
