Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1143.0,1109.0,1013.0,1094.0,1054.0,1036.0,1040.0,1107.0,1121.0,1191.0,1129.0,1221.0,1054.0,1050.0,1081.0,1060.0,1074.0,1047.0,1090.0,1034.0,412.0,402.0,428.0,394.0,414.0,404.0,489.0,403.0,428.0,354.0,393.0,376.0,401.0,442.0,424.0,475.0,448.0,398.0,421.0,385.0,378.0,410.0,480.0,443.0,423.0,442.0,433.0,342.0,376.0,360.0,384.0,377.0,398.0,436.0,400.0,441.0,453.0,423.0,392.0,424.0,2012.0,2016.0,1972.0,2055.0,1972.0,1983.0,2039.0,1913.0,1995.0,1976.0,1949.0,2047.0,1976.0,1994.0,2029.0,2013.0,2047.0,1932.0,1973.0,1892.0
1131001,900.0,904.0,973.0,947.0,963.0,950.0,989.0,952.0,947.0,955.0,884.0,943.0,962.0,912.0,945.0,977.0,926.0,1050.0,1018.0,976.0,268.0,265.0,251.0,277.0,252.0,258.0,293.0,271.0,268.0,240.0,259.0,296.0,257.0,264.0,259.0,248.0,284.0,269.0,264.0,276.0,270.0,200.0,192.0,175.0,192.0,190.0,193.0,218.0,244.0,195.0,197.0,175.0,180.0,197.0,179.0,209.0,222.0,180.0,167.0,274.0,1467.0,1480.0,1445.0,1443.0,1479.0,1501.0,1515.0,1478.0,1512.0,1455.0,1414.0,1440.0,1455.0,1440.0,1459.0,1501.0,1432.0,1508.0,1475.0,1574.0
1131002,2130.0,2136.0,2111.0,2246.0,2039.0,2149.0,2255.0,2156.0,2204.0,2253.0,2316.0,2161.0,2274.0,2137.0,2135.0,2123.0,2261.0,2204.0,2185.0,2255.0,777.0,811.0,767.0,750.0,793.0,725.0,621.0,684.0,739.0,754.0,711.0,737.0,742.0,724.0,721.0,754.0,703.0,721.0,781.0,743.0,467.0,419.0,452.0,387.0,384.0,435.0,440.0,538.0,417.0,472.0,394.0,453.0,440.0,391.0,404.0,417.0,372.0,425.0,415.0,425.0,3468.0,3443.0,3432.0,3512.0,3282.0,3464.0,3462.0,3505.0,3420.0,3563.0,3512.0,3412.0,3578.0,3344.0,3335.0,3387.0,3405.0,3427.0,3469.0,3523.0
1131003,950.0,1039.0,1024.0,1013.0,1038.0,1058.0,1019.0,1024.0,1053.0,875.0,986.0,1099.0,976.0,1015.0,988.0,1094.0,949.0,950.0,984.0,1065.0,557.0,545.0,536.0,564.0,534.0,589.0,575.0,547.0,486.0,546.0,559.0,489.0,505.0,560.0,549.0,553.0,529.0,539.0,527.0,610.0,2348.0,2287.0,2353.0,2327.0,2310.0,2348.0,2343.0,2389.0,2350.0,2342.0,2324.0,2335.0,2375.0,2251.0,2327.0,2321.0,2325.0,2363.0,2341.0,2372.0,4135.0,4049.0,4115.0,4110.0,4082.0,4184.0,4144.0,4219.0,4100.0,3943.0,4081.0,4102.0,4016.0,3989.0,4087.0,4147.0,3982.0,4064.0,4062.0,4235.0
1131004,317.0,340.0,385.0,430.0,401.0,359.0,348.0,307.0,342.0,304.0,263.0,412.0,397.0,367.0,461.0,353.0,370.0,320.0,390.0,331.0,1057.0,1000.0,1029.0,1047.0,1051.0,1040.0,1037.0,1065.0,1010.0,1040.0,1011.0,924.0,1009.0,1040.0,971.0,1035.0,1002.0,1065.0,1033.0,1061.0,186.0,225.0,177.0,160.0,177.0,173.0,204.0,159.0,190.0,189.0,210.0,214.0,182.0,157.0,184.0,212.0,144.0,182.0,177.0,158.0,1644.0,1625.0,1637.0,1672.0,1680.0,1599.0,1651.0,1638.0,1603.0,1654.0,1594.0,1651.0,1654.0,1621.0,1725.0,1679.0,1575.0,1621.0,1641.0,1619.0
1131005,1002.0,1009.0,1005.0,925.0,1011.0,1043.0,1011.0,967.0,971.0,1032.0,983.0,1023.0,936.0,1001.0,1012.0,963.0,972.0,894.0,906.0,1042.0,1224.0,1206.0,1233.0,1214.0,1189.0,1217.0,1227.0,1217.0,1195.0,1191.0,1249.0,1218.0,1251.0,1217.0,1240.0,1227.0,1206.0,1187.0,1255.0,1213.0,587.0,594.0,668.0,609.0,599.0,585.0,574.0,647.0,597.0,596.0,613.0,582.0,566.0,593.0,605.0,579.0,574.0,614.0,658.0,623.0,2900.0,2883.0,2985.0,2834.0,2871.0,2911.0,2945.0,2867.0,2852.0,2964.0,2883.0,2928.0,2846.0,2889.0,2943.0,2853.0,2854.0,2804.0,2933.0,2953.0
1131006,74.0,103.0,114.0,100.0,34.0,55.0,94.0,55.0,79.0,47.0,141.0,64.0,61.0,86.0,50.0,64.0,74.0,58.0,65.0,103.0,1528.0,1598.0,1580.0,1566.0,1537.0,1586.0,1550.0,1519.0,1507.0,1563.0,1608.0,1555.0,1519.0,1519.0,1474.0,1463.0,1534.0,1512.0,1502.0,1537.0,7.0,36.0,32.0,4.0,12.0,54.0,33.0,27.0,30.0,42.0,20.0,52.0,58.0,47.0,0.0,1.0,18.0,13.0,29.0,36.0,1654.0,1772.0,1776.0,1682.0,1648.0,1744.0,1717.0,1612.0,1635.0,1722.0,1834.0,1763.0,1665.0,1652.0,1572.0,1584.0,1626.0,1638.0,1643.0,1732.0
1131007,0.0,31.0,6.0,18.0,14.0,4.0,22.0,41.0,14.0,13.0,0.0,0.0,0.0,9.0,20.0,48.0,1.0,52.0,0.0,22.0,269.0,346.0,330.0,350.0,376.0,306.0,339.0,453.0,364.0,236.0,255.0,297.0,389.0,345.0,248.0,371.0,308.0,278.0,318.0,293.0,3.0,37.0,0.0,6.0,24.0,12.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,4.0,16.0,13.0,1.0,0.0,285.0,437.0,336.0,385.0,414.0,322.0,409.0,510.0,397.0,264.0,284.0,301.0,406.0,386.0,275.0,423.0,327.0,355.0,343.0,355.0
1131008,934.0,862.0,913.0,660.0,969.0,940.0,940.0,808.0,814.0,936.0,889.0,814.0,887.0,1012.0,969.0,946.0,996.0,860.0,958.0,920.0,769.0,737.0,753.0,743.0,716.0,714.0,837.0,789.0,798.0,742.0,838.0,862.0,752.0,688.0,747.0,759.0,721.0,710.0,723.0,829.0,125.0,204.0,92.0,182.0,136.0,181.0,96.0,104.0,209.0,118.0,83.0,185.0,132.0,187.0,35.0,180.0,129.0,104.0,198.0,120.0,1858.0,1907.0,1806.0,1636.0,1910.0,1873.0,1961.0,1763.0,1836.0,1873.0,1903.0,1906.0,1807.0,2038.0,1838.0,1965.0,1895.0,1783.0,1898.0,1916.0
1131009,1820.0,1766.0,1797.0,1821.0,1837.0,1837.0,1892.0,1841.0,1860.0,1781.0,1808.0,1793.0,1810.0,1826.0,1733.0,1954.0,1777.0,1839.0,1807.0,1768.0,681.0,650.0,679.0,699.0,677.0,672.0,686.0,669.0,716.0,690.0,685.0,721.0,673.0,704.0,674.0,692.0,690.0,652.0,694.0,764.0,436.0,474.0,445.0,469.0,470.0,448.0,517.0,473.0,476.0,494.0,444.0,466.0,477.0,467.0,504.0,449.0,477.0,471.0,448.0,493.0,3347.0,3295.0,3324.0,3361.0,3370.0,3292.0,3508.0,3397.0,3378.0,3341.0,3380.0,3394.0,3387.0,3424.0,3343.0,3479.0,3355.0,3413.0,3478.0,3440.0
