Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1179.0,931.0,720.0,831.0,864.0,949.0,836.0,865.0,793.0,1031.0,887.0,794.0,1036.0,852.0,939.0,845.0,972.0,1105.0,813.0,956.0,304.0,258.0,332.0,256.0,410.0,305.0,400.0,320.0,248.0,326.0,279.0,322.0,290.0,278.0,254.0,307.0,331.0,266.0,262.0,212.0,619.0,665.0,673.0,541.0,540.0,581.0,518.0,514.0,569.0,605.0,684.0,556.0,750.0,496.0,608.0,661.0,588.0,675.0,663.0,650.0,2117.0,1895.0,1897.0,1822.0,1873.0,1971.0,1915.0,1699.0,1675.0,2197.0,1952.0,1705.0,2148.0,1677.0,1844.0,1970.0,2132.0,2062.0,1803.0,1953.0
1131001,579.0,872.0,782.0,702.0,746.0,535.0,677.0,818.0,788.0,726.0,713.0,762.0,704.0,640.0,703.0,754.0,662.0,889.0,542.0,787.0,352.0,320.0,248.0,237.0,297.0,315.0,250.0,305.0,393.0,291.0,302.0,318.0,196.0,114.0,331.0,366.0,357.0,426.0,430.0,435.0,431.0,349.0,431.0,544.0,448.0,427.0,409.0,345.0,275.0,499.0,336.0,226.0,390.0,319.0,454.0,224.0,294.0,316.0,397.0,363.0,1392.0,1586.0,1546.0,1555.0,1544.0,1337.0,1456.0,1468.0,1501.0,1607.0,1535.0,1417.0,1409.0,1073.0,1488.0,1350.0,1672.0,1678.0,1537.0,1745.0
1131002,2060.0,1874.0,1920.0,1923.0,2061.0,1858.0,1766.0,1857.0,1654.0,1991.0,1728.0,1850.0,1848.0,1975.0,1888.0,1759.0,1797.0,1878.0,1836.0,2092.0,483.0,446.0,787.0,449.0,571.0,507.0,495.0,512.0,493.0,613.0,414.0,534.0,552.0,407.0,598.0,519.0,442.0,487.0,490.0,458.0,808.0,875.0,864.0,910.0,933.0,824.0,976.0,1021.0,987.0,899.0,947.0,813.0,898.0,1084.0,901.0,868.0,897.0,948.0,890.0,907.0,3449.0,3362.0,3707.0,3456.0,3659.0,3376.0,3478.0,3589.0,3213.0,3602.0,3295.0,3307.0,3331.0,3549.0,3463.0,3146.0,3274.0,3378.0,3324.0,3542.0
1131003,805.0,497.0,445.0,420.0,596.0,900.0,466.0,541.0,621.0,752.0,528.0,689.0,433.0,557.0,538.0,386.0,641.0,658.0,503.0,467.0,769.0,664.0,688.0,916.0,552.0,650.0,488.0,661.0,684.0,749.0,708.0,728.0,694.0,795.0,743.0,814.0,699.0,676.0,792.0,692.0,2350.0,2411.0,2321.0,2380.0,2364.0,2434.0,2425.0,2267.0,2253.0,2303.0,2389.0,2361.0,2327.0,2477.0,2448.0,2299.0,2426.0,2422.0,2313.0,2366.0,4099.0,3832.0,3831.0,4115.0,3715.0,4254.0,3647.0,3814.0,3766.0,4105.0,3963.0,4153.0,3667.0,4182.0,4084.0,3668.0,3989.0,3833.0,4123.0,3647.0
1131004,134.0,195.0,262.0,266.0,320.0,68.0,90.0,176.0,237.0,124.0,296.0,178.0,151.0,434.0,228.0,305.0,234.0,148.0,168.0,366.0,1083.0,1040.0,1059.0,1095.0,1084.0,1146.0,1068.0,1017.0,1033.0,1077.0,1048.0,1162.0,1094.0,1063.0,1030.0,1030.0,1025.0,1001.0,977.0,1051.0,334.0,370.0,462.0,305.0,533.0,411.0,328.0,350.0,389.0,389.0,297.0,382.0,358.0,370.0,405.0,404.0,472.0,401.0,408.0,298.0,1551.0,1694.0,1783.0,1816.0,1950.0,1847.0,1587.0,1692.0,1758.0,1743.0,1711.0,1747.0,1633.0,2000.0,1811.0,1872.0,1937.0,1633.0,1671.0,1716.0
1131005,366.0,663.0,368.0,489.0,442.0,504.0,366.0,526.0,560.0,411.0,668.0,368.0,584.0,295.0,415.0,220.0,305.0,601.0,453.0,475.0,1515.0,1464.0,1533.0,1528.0,1502.0,1512.0,1452.0,1487.0,1107.0,1686.0,1497.0,1470.0,1556.0,1590.0,1562.0,1596.0,1540.0,1557.0,1365.0,1496.0,596.0,609.0,613.0,737.0,616.0,699.0,595.0,851.0,654.0,814.0,670.0,615.0,644.0,560.0,646.0,682.0,367.0,653.0,595.0,672.0,2627.0,2896.0,2581.0,2754.0,2741.0,2918.0,2690.0,3044.0,2485.0,2976.0,3211.0,2724.0,2784.0,2567.0,2652.0,2682.0,2336.0,3036.0,2413.0,2756.0
1131006,15.0,197.0,358.0,43.0,98.0,214.0,35.0,17.0,63.0,1.0,103.0,178.0,77.0,150.0,126.0,49.0,46.0,0.0,93.0,156.0,1442.0,1205.0,1295.0,1314.0,1209.0,1377.0,1314.0,1340.0,1346.0,1383.0,1398.0,1386.0,1307.0,1341.0,1357.0,1356.0,1411.0,1379.0,1406.0,1310.0,45.0,89.0,80.0,99.0,41.0,52.0,3.0,37.0,0.0,17.0,0.0,37.0,0.0,0.0,127.0,0.0,46.0,0.0,0.0,15.0,1561.0,1579.0,1824.0,1512.0,1391.0,1680.0,1363.0,1394.0,1409.0,1473.0,1550.0,1656.0,1384.0,1496.0,1610.0,1441.0,1553.0,1379.0,1513.0,1496.0
1131007,22.0,15.0,86.0,7.0,15.0,42.0,10.0,0.0,32.0,0.0,16.0,46.0,0.0,27.0,46.0,0.0,7.0,0.0,34.0,16.0,351.0,271.0,291.0,375.0,348.0,308.0,294.0,347.0,351.0,301.0,334.0,320.0,341.0,327.0,295.0,349.0,353.0,278.0,358.0,273.0,16.0,29.0,23.0,24.0,0.0,26.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,0.0,16.0,0.0,0.0,0.0,395.0,315.0,400.0,406.0,364.0,411.0,311.0,354.0,383.0,303.0,350.0,380.0,341.0,355.0,404.0,364.0,376.0,278.0,403.0,290.0
1131008,557.0,806.0,389.0,1049.0,633.0,879.0,355.0,612.0,576.0,549.0,706.0,858.0,637.0,918.0,674.0,453.0,1202.0,336.0,1134.0,685.0,883.0,882.0,1008.0,621.0,825.0,815.0,764.0,857.0,811.0,884.0,862.0,636.0,774.0,803.0,841.0,750.0,710.0,1025.0,858.0,921.0,232.0,193.0,474.0,509.0,236.0,180.0,293.0,235.0,100.0,334.0,395.0,294.0,301.0,304.0,446.0,376.0,186.0,197.0,164.0,327.0,1834.0,2072.0,1977.0,2179.0,1855.0,1902.0,1642.0,1833.0,1614.0,1835.0,2292.0,1788.0,1810.0,2060.0,2094.0,1679.0,2196.0,1558.0,2164.0,2064.0
1131009,1213.0,979.0,1307.0,1555.0,1275.0,1163.0,1141.0,1214.0,1449.0,1315.0,1187.0,1189.0,1495.0,1086.0,1187.0,852.0,1323.0,1140.0,1284.0,1026.0,502.0,630.0,621.0,499.0,699.0,746.0,585.0,546.0,821.0,599.0,617.0,402.0,416.0,671.0,609.0,692.0,547.0,653.0,616.0,670.0,606.0,658.0,667.0,623.0,520.0,679.0,786.0,708.0,655.0,712.0,799.0,672.0,852.0,640.0,523.0,704.0,670.0,656.0,659.0,709.0,2879.0,2958.0,3114.0,3486.0,2913.0,3137.0,2956.0,3091.0,3508.0,3166.0,3117.0,3125.0,3066.0,2870.0,2798.0,2937.0,2987.0,2950.0,3163.0,2838.0
