Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,916.0,837.0,866.0,947.0,850.0,873.0,835.0,810.0,856.0,925.0,844.0,928.0,856.0,860.0,920.0,941.0,868.0,962.0,908.0,860.0,290.0,258.0,299.0,296.0,323.0,311.0,300.0,301.0,270.0,278.0,256.0,279.0,337.0,268.0,267.0,278.0,315.0,273.0,282.0,282.0,623.0,651.0,618.0,627.0,704.0,617.0,617.0,651.0,592.0,587.0,682.0,640.0,598.0,679.0,629.0,639.0,637.0,663.0,631.0,616.0,1904.0,1820.0,1979.0,1972.0,1985.0,1901.0,1839.0,1880.0,1792.0,1855.0,1821.0,1987.0,1857.0,1835.0,1873.0,1903.0,1885.0,1972.0,1871.0,1908.0
1131001,690.0,790.0,722.0,672.0,718.0,721.0,722.0,713.0,711.0,767.0,719.0,732.0,748.0,697.0,775.0,781.0,690.0,748.0,713.0,724.0,287.0,290.0,300.0,277.0,288.0,324.0,369.0,304.0,305.0,304.0,310.0,344.0,273.0,288.0,280.0,299.0,340.0,289.0,303.0,285.0,354.0,366.0,402.0,408.0,405.0,392.0,398.0,405.0,383.0,383.0,394.0,403.0,428.0,393.0,397.0,382.0,383.0,378.0,406.0,379.0,1416.0,1570.0,1523.0,1446.0,1494.0,1487.0,1605.0,1539.0,1528.0,1550.0,1521.0,1550.0,1575.0,1489.0,1506.0,1548.0,1505.0,1494.0,1520.0,1571.0
1131002,1755.0,1894.0,1799.0,1749.0,1859.0,1912.0,1888.0,1891.0,1868.0,1928.0,1859.0,1837.0,1884.0,1858.0,1905.0,1726.0,1891.0,1791.0,1885.0,1952.0,569.0,511.0,521.0,528.0,513.0,516.0,514.0,530.0,542.0,572.0,558.0,553.0,553.0,501.0,527.0,549.0,523.0,543.0,538.0,530.0,930.0,871.0,920.0,901.0,895.0,914.0,947.0,931.0,864.0,861.0,855.0,939.0,966.0,861.0,889.0,871.0,880.0,869.0,860.0,933.0,3430.0,3412.0,3332.0,3322.0,3369.0,3437.0,3477.0,3480.0,3373.0,3510.0,3367.0,3424.0,3547.0,3405.0,3443.0,3304.0,3477.0,3402.0,3403.0,3544.0
1131003,663.0,598.0,500.0,576.0,554.0,585.0,596.0,564.0,583.0,539.0,565.0,564.0,548.0,561.0,568.0,618.0,558.0,574.0,529.0,563.0,717.0,723.0,715.0,768.0,722.0,688.0,704.0,726.0,696.0,753.0,700.0,673.0,708.0,701.0,739.0,675.0,728.0,718.0,744.0,685.0,2338.0,2341.0,2353.0,2355.0,2372.0,2354.0,2372.0,2371.0,2364.0,2394.0,2329.0,2372.0,2360.0,2361.0,2360.0,2334.0,2410.0,2349.0,2367.0,2372.0,4047.0,3950.0,3872.0,4023.0,3977.0,3926.0,3977.0,3979.0,3997.0,4052.0,3948.0,3901.0,3901.0,3964.0,3981.0,3876.0,4031.0,3944.0,3958.0,3924.0
1131004,261.0,263.0,230.0,220.0,266.0,256.0,269.0,301.0,252.0,255.0,270.0,259.0,227.0,188.0,217.0,220.0,242.0,253.0,230.0,227.0,1063.0,1063.0,1071.0,1063.0,1061.0,1091.0,1067.0,1075.0,1064.0,1082.0,1055.0,1066.0,1028.0,1073.0,1097.0,1065.0,1058.0,1061.0,1096.0,1061.0,389.0,378.0,351.0,410.0,396.0,401.0,398.0,330.0,418.0,376.0,394.0,368.0,388.0,401.0,454.0,379.0,364.0,358.0,400.0,358.0,1838.0,1868.0,1788.0,1799.0,1836.0,1805.0,1783.0,1788.0,1814.0,1803.0,1795.0,1738.0,1709.0,1744.0,1811.0,1745.0,1754.0,1734.0,1848.0,1748.0
1131005,418.0,377.0,563.0,518.0,504.0,473.0,425.0,486.0,479.0,444.0,480.0,438.0,419.0,504.0,417.0,530.0,415.0,454.0,480.0,481.0,1546.0,1531.0,1547.0,1549.0,1535.0,1549.0,1610.0,1548.0,1552.0,1504.0,1546.0,1539.0,1550.0,1564.0,1545.0,1539.0,1544.0,1557.0,1554.0,1537.0,658.0,686.0,658.0,674.0,650.0,657.0,649.0,679.0,661.0,685.0,658.0,662.0,658.0,657.0,643.0,664.0,636.0,659.0,668.0,659.0,2774.0,2763.0,2897.0,2934.0,2835.0,2799.0,2837.0,2764.0,2798.0,2751.0,2774.0,2737.0,2808.0,2869.0,2778.0,2911.0,2770.0,2813.0,2875.0,2836.0
1131006,17.0,22.0,33.0,35.0,36.0,39.0,41.0,48.0,71.0,75.0,22.0,5.0,50.0,48.0,6.0,62.0,26.0,16.0,75.0,74.0,1387.0,1295.0,1350.0,1313.0,1343.0,1384.0,1352.0,1357.0,1380.0,1350.0,1340.0,1315.0,1396.0,1358.0,1379.0,1328.0,1370.0,1314.0,1363.0,1356.0,36.0,34.0,34.0,36.0,8.0,54.0,21.0,26.0,19.0,15.0,28.0,41.0,12.0,20.0,16.0,37.0,37.0,0.0,4.0,3.0,1491.0,1380.0,1457.0,1392.0,1397.0,1549.0,1493.0,1476.0,1519.0,1458.0,1443.0,1401.0,1520.0,1464.0,1471.0,1452.0,1451.0,1371.0,1458.0,1460.0
1131007,0.0,22.0,28.0,5.0,15.0,0.0,38.0,8.0,0.0,9.0,30.0,8.0,5.0,16.0,0.0,11.0,19.0,10.0,7.0,28.0,247.0,419.0,284.0,313.0,366.0,315.0,304.0,339.0,367.0,271.0,376.0,358.0,369.0,394.0,360.0,432.0,310.0,302.0,305.0,288.0,0.0,2.0,0.0,2.0,11.0,7.0,0.0,0.0,12.0,12.0,0.0,3.0,0.0,13.0,18.0,2.0,8.0,0.0,0.0,4.0,251.0,471.0,314.0,320.0,410.0,328.0,342.0,362.0,380.0,292.0,406.0,369.0,380.0,447.0,389.0,445.0,349.0,334.0,334.0,320.0
1131008,727.0,704.0,643.0,672.0,730.0,682.0,729.0,617.0,643.0,699.0,679.0,694.0,708.0,752.0,626.0,692.0,685.0,699.0,667.0,703.0,777.0,833.0,882.0,800.0,875.0,872.0,816.0,799.0,825.0,886.0,861.0,836.0,877.0,850.0,852.0,797.0,841.0,825.0,900.0,835.0,293.0,245.0,266.0,248.0,258.0,222.0,273.0,265.0,252.0,198.0,295.0,217.0,254.0,207.0,252.0,200.0,261.0,351.0,294.0,266.0,1848.0,1855.0,1849.0,1850.0,1997.0,1854.0,1926.0,1786.0,1759.0,1941.0,1878.0,1850.0,1942.0,1871.0,1811.0,1804.0,1833.0,1982.0,1917.0,1904.0
1131009,1245.0,1232.0,1239.0,1258.0,1271.0,1264.0,1219.0,1204.0,1297.0,1255.0,1209.0,1233.0,1259.0,1249.0,1241.0,1261.0,1203.0,1304.0,1265.0,1302.0,560.0,576.0,590.0,589.0,628.0,596.0,580.0,597.0,577.0,580.0,595.0,576.0,587.0,563.0,614.0,585.0,591.0,526.0,571.0,600.0,683.0,714.0,674.0,667.0,670.0,692.0,681.0,677.0,678.0,690.0,688.0,711.0,648.0,685.0,678.0,682.0,685.0,662.0,688.0,672.0,3012.0,3079.0,3019.0,3047.0,3141.0,3149.0,3016.0,3015.0,3138.0,3075.0,3031.0,3078.0,3014.0,3023.0,3000.0,3131.0,2975.0,3036.0,3040.0,3119.0
