Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,856.0,912.0,966.0,848.0,857.0,835.0,876.0,822.0,876.0,848.0,860.0,853.0,870.0,859.0,892.0,829.0,883.0,990.0,976.0,923.0,273.0,303.0,261.0,296.0,305.0,247.0,330.0,290.0,322.0,267.0,290.0,304.0,289.0,262.0,273.0,258.0,277.0,298.0,296.0,282.0,659.0,571.0,630.0,610.0,600.0,636.0,630.0,618.0,659.0,591.0,680.0,563.0,645.0,654.0,674.0,657.0,683.0,501.0,666.0,650.0,1846.0,1950.0,2005.0,1837.0,1889.0,1794.0,1925.0,1813.0,1993.0,1808.0,1968.0,1789.0,1849.0,1885.0,1891.0,1840.0,1894.0,1864.0,1992.0,1973.0
1131001,740.0,647.0,712.0,777.0,793.0,630.0,769.0,637.0,768.0,867.0,853.0,641.0,691.0,590.0,703.0,671.0,848.0,656.0,715.0,711.0,206.0,357.0,287.0,393.0,275.0,287.0,327.0,351.0,286.0,285.0,424.0,240.0,299.0,331.0,306.0,441.0,244.0,302.0,369.0,307.0,400.0,350.0,427.0,377.0,364.0,446.0,361.0,403.0,425.0,404.0,406.0,383.0,391.0,399.0,427.0,424.0,428.0,393.0,375.0,394.0,1419.0,1458.0,1553.0,1631.0,1432.0,1440.0,1532.0,1446.0,1748.0,1698.0,1827.0,1425.0,1511.0,1333.0,1697.0,1669.0,1575.0,1497.0,1509.0,1651.0
1131002,1831.0,1848.0,1848.0,1855.0,1717.0,1843.0,1810.0,1882.0,1852.0,1825.0,1839.0,1859.0,1885.0,1829.0,1899.0,1993.0,1840.0,1862.0,1791.0,1901.0,578.0,546.0,530.0,521.0,528.0,538.0,587.0,573.0,556.0,505.0,568.0,555.0,563.0,586.0,558.0,520.0,674.0,541.0,529.0,516.0,856.0,872.0,902.0,900.0,869.0,914.0,856.0,841.0,885.0,811.0,840.0,857.0,842.0,931.0,858.0,828.0,957.0,826.0,936.0,941.0,3370.0,3371.0,3407.0,3392.0,3248.0,3386.0,3380.0,3454.0,3486.0,3244.0,3400.0,3372.0,3437.0,3463.0,3413.0,3517.0,3611.0,3354.0,3343.0,3584.0
1131003,453.0,435.0,613.0,586.0,547.0,480.0,549.0,564.0,569.0,596.0,470.0,702.0,400.0,556.0,619.0,588.0,578.0,553.0,513.0,402.0,715.0,714.0,709.0,659.0,704.0,719.0,755.0,679.0,719.0,708.0,714.0,694.0,780.0,710.0,716.0,731.0,755.0,678.0,702.0,724.0,2214.0,2363.0,2354.0,2497.0,2442.0,2453.0,2396.0,2346.0,2327.0,2345.0,2351.0,2326.0,2346.0,2377.0,2290.0,2316.0,2458.0,2360.0,2386.0,2463.0,3779.0,3926.0,3897.0,4106.0,3989.0,3946.0,4043.0,3856.0,3933.0,3925.0,3907.0,4005.0,3863.0,4052.0,3886.0,3856.0,4023.0,3855.0,3956.0,3921.0
1131004,270.0,234.0,227.0,218.0,252.0,252.0,247.0,201.0,249.0,237.0,229.0,293.0,211.0,185.0,185.0,206.0,201.0,164.0,293.0,308.0,1068.0,1099.0,1015.0,1055.0,1018.0,1084.0,1072.0,1063.0,1083.0,1075.0,1105.0,1121.0,1094.0,1040.0,1154.0,1021.0,1109.0,1148.0,1034.0,1051.0,407.0,425.0,412.0,404.0,319.0,363.0,400.0,373.0,402.0,411.0,375.0,345.0,359.0,363.0,402.0,466.0,349.0,418.0,391.0,387.0,1800.0,1860.0,1723.0,1804.0,1699.0,1807.0,1753.0,1714.0,1816.0,1769.0,1740.0,1930.0,1698.0,1613.0,1773.0,1760.0,1697.0,1780.0,1718.0,1866.0
1131005,481.0,521.0,525.0,478.0,383.0,424.0,432.0,515.0,493.0,362.0,438.0,558.0,484.0,526.0,514.0,411.0,398.0,489.0,373.0,380.0,1558.0,1582.0,1543.0,1497.0,1535.0,1535.0,1532.0,1461.0,1534.0,1618.0,1492.0,1537.0,1543.0,1430.0,1665.0,1524.0,1595.0,1469.0,1437.0,1536.0,595.0,646.0,718.0,716.0,683.0,696.0,631.0,732.0,682.0,630.0,592.0,608.0,611.0,674.0,633.0,674.0,570.0,677.0,653.0,648.0,2803.0,2959.0,2907.0,2854.0,2695.0,2698.0,2818.0,2845.0,2785.0,2835.0,2540.0,2795.0,2739.0,2848.0,2985.0,2845.0,2681.0,2800.0,2643.0,2742.0
1131006,12.0,32.0,34.0,23.0,34.0,86.0,54.0,98.0,76.0,26.0,32.0,100.0,78.0,63.0,8.0,42.0,6.0,65.0,64.0,67.0,1418.0,1360.0,1504.0,1357.0,1389.0,1367.0,1388.0,1357.0,1369.0,1349.0,1364.0,1304.0,1407.0,1356.0,1359.0,1348.0,1340.0,1331.0,1356.0,1371.0,29.0,23.0,28.0,21.0,18.0,53.0,13.0,17.0,0.0,54.0,42.0,0.0,45.0,0.0,140.0,0.0,57.0,20.0,0.0,52.0,1487.0,1423.0,1613.0,1425.0,1486.0,1591.0,1495.0,1545.0,1485.0,1437.0,1451.0,1467.0,1667.0,1419.0,1543.0,1397.0,1452.0,1523.0,1454.0,1595.0
1131007,7.0,37.0,15.0,3.0,6.0,8.0,23.0,22.0,9.0,6.0,16.0,27.0,13.0,16.0,14.0,18.0,0.0,7.0,16.0,16.0,324.0,349.0,385.0,337.0,331.0,362.0,335.0,352.0,339.0,334.0,321.0,314.0,349.0,351.0,350.0,300.0,333.0,319.0,341.0,358.0,11.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,38.0,0.0,13.0,0.0,0.0,4.0,342.0,386.0,404.0,361.0,339.0,385.0,364.0,396.0,354.0,342.0,346.0,363.0,433.0,367.0,405.0,318.0,351.0,359.0,357.0,395.0
1131008,506.0,729.0,553.0,612.0,647.0,921.0,758.0,1077.0,646.0,778.0,575.0,597.0,697.0,887.0,704.0,729.0,596.0,568.0,563.0,545.0,867.0,705.0,891.0,967.0,862.0,777.0,828.0,844.0,800.0,859.0,873.0,876.0,709.0,964.0,843.0,878.0,804.0,807.0,826.0,788.0,320.0,264.0,277.0,267.0,409.0,286.0,227.0,286.0,271.0,162.0,287.0,292.0,422.0,250.0,360.0,248.0,261.0,279.0,223.0,256.0,1874.0,1759.0,1747.0,2020.0,1976.0,2086.0,1900.0,2207.0,1906.0,1832.0,1779.0,1791.0,2017.0,2127.0,1970.0,1871.0,1799.0,1723.0,1662.0,1646.0
1131009,1095.0,1385.0,1272.0,1285.0,1200.0,1107.0,1183.0,1262.0,1126.0,1326.0,1241.0,1262.0,1236.0,1293.0,1199.0,1244.0,1429.0,1201.0,1252.0,1212.0,634.0,620.0,600.0,607.0,671.0,536.0,525.0,605.0,604.0,548.0,584.0,573.0,590.0,603.0,583.0,689.0,557.0,583.0,592.0,589.0,670.0,739.0,752.0,685.0,688.0,691.0,707.0,712.0,693.0,696.0,710.0,776.0,738.0,698.0,746.0,701.0,741.0,685.0,637.0,663.0,2760.0,3278.0,3197.0,3136.0,3045.0,2921.0,3015.0,3146.0,2852.0,3103.0,3018.0,3231.0,2945.0,3178.0,3219.0,3101.0,3316.0,2925.0,3047.0,2980.0
