Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1058.0,745.0,948.0,836.0,650.0,762.0,923.0,987.0,829.0,814.0,1055.0,858.0,865.0,1351.0,908.0,932.0,670.0,807.0,1070.0,1070.0,431.0,263.0,453.0,313.0,287.0,326.0,183.0,367.0,166.0,409.0,406.0,389.0,338.0,143.0,155.0,185.0,460.0,472.0,487.0,223.0,613.0,620.0,547.0,720.0,676.0,815.0,697.0,782.0,984.0,515.0,704.0,639.0,711.0,663.0,824.0,614.0,729.0,712.0,768.0,549.0,2341.0,1720.0,2031.0,2016.0,1802.0,1934.0,1914.0,2209.0,2001.0,1985.0,2193.0,2009.0,1961.0,2211.0,2077.0,1820.0,1963.0,2223.0,2366.0,1842.0
1131001,655.0,802.0,695.0,822.0,774.0,926.0,737.0,787.0,799.0,897.0,835.0,635.0,847.0,597.0,636.0,690.0,590.0,860.0,743.0,708.0,253.0,366.0,325.0,272.0,212.0,421.0,319.0,299.0,295.0,289.0,253.0,508.0,332.0,364.0,370.0,416.0,331.0,274.0,239.0,371.0,522.0,383.0,379.0,362.0,307.0,374.0,380.0,726.0,499.0,367.0,267.0,623.0,424.0,478.0,463.0,424.0,418.0,432.0,420.0,424.0,1489.0,1586.0,1520.0,1456.0,1389.0,1783.0,1534.0,1827.0,1682.0,1603.0,1414.0,1844.0,1773.0,1439.0,1641.0,1555.0,1414.0,1655.0,1453.0,1611.0
1131002,1908.0,1952.0,2046.0,2289.0,1696.0,1941.0,1893.0,1857.0,2118.0,1956.0,1724.0,1868.0,1930.0,1663.0,1990.0,1793.0,1740.0,1853.0,1670.0,1757.0,412.0,368.0,523.0,405.0,572.0,571.0,527.0,535.0,675.0,344.0,356.0,412.0,489.0,560.0,574.0,690.0,475.0,686.0,439.0,569.0,852.0,872.0,1037.0,957.0,870.0,913.0,898.0,873.0,670.0,1076.0,749.0,928.0,871.0,840.0,879.0,887.0,983.0,854.0,991.0,852.0,3225.0,3322.0,3738.0,3765.0,3261.0,3734.0,3430.0,3605.0,3724.0,3469.0,2829.0,3222.0,3483.0,3329.0,3644.0,3515.0,3341.0,3694.0,3146.0,3344.0
1131003,621.0,619.0,622.0,457.0,534.0,747.0,699.0,547.0,657.0,586.0,507.0,571.0,665.0,590.0,641.0,451.0,678.0,467.0,510.0,640.0,570.0,732.0,763.0,844.0,733.0,757.0,768.0,690.0,905.0,763.0,716.0,686.0,780.0,725.0,774.0,807.0,752.0,763.0,832.0,756.0,2395.0,2362.0,2331.0,2340.0,2445.0,2310.0,2335.0,2401.0,2219.0,2349.0,2506.0,2337.0,2320.0,2323.0,2326.0,2355.0,2401.0,2336.0,2341.0,2388.0,3790.0,3985.0,4174.0,4045.0,4071.0,4113.0,4122.0,3891.0,4141.0,4017.0,4145.0,3974.0,4046.0,3919.0,4001.0,3945.0,4630.0,3811.0,3900.0,4168.0
1131004,279.0,147.0,257.0,426.0,307.0,198.0,388.0,201.0,291.0,180.0,299.0,132.0,252.0,360.0,13.0,174.0,320.0,174.0,374.0,409.0,1079.0,980.0,1150.0,1055.0,980.0,935.0,1002.0,1118.0,1094.0,1013.0,1175.0,915.0,995.0,1078.0,1122.0,1053.0,793.0,1064.0,1056.0,1072.0,366.0,385.0,336.0,414.0,358.0,442.0,409.0,249.0,308.0,424.0,425.0,509.0,393.0,466.0,403.0,535.0,491.0,369.0,447.0,359.0,1859.0,1722.0,1818.0,1923.0,1665.0,1673.0,1870.0,1693.0,1891.0,1627.0,1971.0,1631.0,1719.0,2010.0,1644.0,1920.0,1647.0,1700.0,1953.0,1862.0
1131005,425.0,363.0,420.0,417.0,383.0,506.0,380.0,282.0,597.0,383.0,356.0,476.0,352.0,617.0,322.0,431.0,489.0,371.0,374.0,473.0,1582.0,1582.0,1665.0,1540.0,1496.0,1741.0,1598.0,1528.0,1693.0,1748.0,1379.0,1532.0,1566.0,1635.0,1302.0,1504.0,1711.0,1651.0,1527.0,1526.0,653.0,686.0,701.0,617.0,592.0,697.0,705.0,715.0,616.0,677.0,509.0,633.0,704.0,554.0,672.0,540.0,611.0,663.0,727.0,745.0,2716.0,2663.0,2850.0,2643.0,2692.0,2964.0,2930.0,2709.0,3042.0,2961.0,2535.0,2971.0,2622.0,3033.0,2397.0,2558.0,2896.0,2814.0,2659.0,2989.0
1131006,35.0,1.0,0.0,38.0,163.0,140.0,154.0,52.0,200.0,21.0,89.0,58.0,58.0,31.0,13.0,0.0,34.0,165.0,116.0,0.0,1440.0,1299.0,1302.0,1133.0,1455.0,1356.0,1119.0,1336.0,1258.0,1234.0,1336.0,1366.0,1338.0,1394.0,1415.0,1517.0,1425.0,1429.0,1222.0,1358.0,42.0,0.0,16.0,0.0,0.0,17.0,0.0,49.0,0.0,113.0,65.0,0.0,70.0,45.0,91.0,0.0,0.0,0.0,0.0,15.0,1517.0,1372.0,1336.0,1172.0,1727.0,1519.0,1372.0,1437.0,1471.0,1506.0,1514.0,1439.0,1501.0,1492.0,1519.0,1745.0,1459.0,1625.0,1338.0,1373.0
1131007,0.0,0.0,55.0,61.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,180.0,0.0,74.0,166.0,198.0,324.0,238.0,335.0,216.0,304.0,265.0,246.0,643.0,230.0,306.0,298.0,434.0,362.0,200.0,306.0,163.0,318.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,224.0,379.0,299.0,400.0,216.0,517.0,265.0,247.0,652.0,236.0,339.0,345.0,459.0,362.0,247.0,306.0,369.0,318.0,285.0
1131008,531.0,657.0,677.0,707.0,729.0,530.0,674.0,770.0,551.0,653.0,936.0,625.0,734.0,524.0,757.0,840.0,639.0,667.0,556.0,725.0,1253.0,957.0,711.0,874.0,1028.0,1103.0,761.0,834.0,900.0,768.0,749.0,958.0,792.0,932.0,656.0,780.0,729.0,773.0,852.0,908.0,283.0,92.0,310.0,190.0,316.0,335.0,315.0,227.0,331.0,391.0,264.0,227.0,369.0,236.0,382.0,198.0,192.0,165.0,206.0,390.0,2284.0,1852.0,1768.0,1956.0,2324.0,2054.0,2004.0,2137.0,2064.0,1915.0,2299.0,2003.0,1986.0,1790.0,2130.0,1920.0,1660.0,1668.0,1818.0,2082.0
1131009,1149.0,1101.0,1221.0,1257.0,1299.0,1272.0,1174.0,1313.0,1259.0,1151.0,1394.0,1155.0,1132.0,1106.0,1340.0,1054.0,1157.0,1398.0,1247.0,1279.0,287.0,548.0,634.0,597.0,603.0,662.0,444.0,558.0,492.0,615.0,635.0,700.0,576.0,459.0,592.0,587.0,544.0,549.0,536.0,753.0,759.0,769.0,721.0,559.0,678.0,747.0,720.0,777.0,747.0,726.0,865.0,607.0,707.0,765.0,711.0,748.0,592.0,740.0,724.0,615.0,2701.0,2939.0,2990.0,2914.0,2999.0,3178.0,2958.0,3124.0,3038.0,3028.0,3310.0,2942.0,3048.0,2854.0,2928.0,2938.0,2850.0,3367.0,3059.0,3037.0
1131010,1488.0,1263.0,1345.0,1285.0,1089.0,1513.0,1566.0,1187.0,1416.0,1343.0,1604.0,1417.0,1463.0,1331.0,1503.0,1273.0,1518.0,1562.0,1623.0,1506.0,725.0,602.0,585.0,615.0,728.0,640.0,764.0,783.0,741.0,623.0,630.0,627.0,662.0,767.0,844.0,807.0,754.0,760.0,628.0,692.0,888.0,890.0,752.0,863.0,1010.0,796.0,732.0,804.0,741.0,850.0,819.0,721.0,811.0,669.0,670.0,542.0,789.0,783.0,701.0,803.0,3399.0,3111.0,2880.0,3055.0,3031.0,3040.0,3452.0,3103.0,3086.0,2954.0,3244.0,2951.0,3177.0,2823.0,3062.0,2870.0,3212.0,3131.0,3225.0,3111.0
1131011,1395.0,1280.0,1507.0,1478.0,1352.0,1335.0,1409.0,1307.0,1422.0,1548.0,1204.0,1256.0,1499.0,1391.0,1613.0,1150.0,1340.0,1153.0,1461.0,1359.0,334.0,338.0,417.0,355.0,293.0,337.0,281.0,348.0,325.0,479.0,269.0,355.0,308.0,253.0,386.0,329.0,282.0,348.0,234.0,265.0,503.0,345.0,488.0,519.0,551.0,437.0,440.0,517.0,422.0,479.0,318.0,633.0,309.0,374.0,383.0,631.0,502.0,421.0,527.0,468.0,3002.0,2586.0,3167.0,2964.0,2980.0,2937.0,3007.0,2796.0,2813.0,3144.0,2570.0,3071.0,2650.0,2685.0,2991.0,2820.0,2703.0,2552.0,3118.0,2978.0
