Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,851.0,882.0,860.0,869.0,862.0,854.0,879.0,823.0,920.0,885.0,890.0,880.0,881.0,902.0,886.0,919.0,867.0,854.0,887.0,863.0,242.0,290.0,289.0,334.0,329.0,306.0,307.0,298.0,264.0,267.0,279.0,264.0,309.0,299.0,264.0,253.0,319.0,289.0,289.0,302.0,663.0,618.0,666.0,643.0,645.0,654.0,644.0,594.0,668.0,664.0,593.0,612.0,629.0,613.0,625.0,622.0,654.0,649.0,634.0,632.0,1822.0,1863.0,1900.0,1921.0,1886.0,1901.0,1869.0,1813.0,1936.0,1880.0,1870.0,1845.0,1898.0,1913.0,1858.0,1901.0,1906.0,1869.0,1891.0,1896.0
1131001,721.0,732.0,742.0,733.0,732.0,731.0,729.0,731.0,728.0,714.0,740.0,741.0,738.0,724.0,735.0,731.0,751.0,738.0,734.0,741.0,308.0,298.0,308.0,310.0,306.0,305.0,312.0,307.0,309.0,307.0,316.0,307.0,305.0,305.0,312.0,312.0,307.0,309.0,307.0,307.0,393.0,394.0,394.0,398.0,396.0,395.0,399.0,392.0,400.0,398.0,400.0,406.0,401.0,399.0,395.0,397.0,405.0,397.0,398.0,398.0,1507.0,1518.0,1541.0,1537.0,1520.0,1531.0,1528.0,1527.0,1532.0,1511.0,1547.0,1544.0,1545.0,1514.0,1537.0,1511.0,1546.0,1543.0,1535.0,1536.0
1131002,1878.0,1836.0,1882.0,1824.0,1869.0,1810.0,1884.0,1891.0,1866.0,1854.0,1852.0,1835.0,1908.0,1834.0,1922.0,1801.0,1862.0,1830.0,1870.0,1850.0,543.0,536.0,570.0,524.0,568.0,525.0,536.0,507.0,539.0,570.0,511.0,562.0,496.0,520.0,544.0,571.0,507.0,569.0,566.0,533.0,862.0,895.0,865.0,868.0,902.0,895.0,915.0,896.0,905.0,910.0,923.0,909.0,915.0,927.0,880.0,877.0,891.0,878.0,893.0,879.0,3410.0,3429.0,3501.0,3360.0,3442.0,3372.0,3467.0,3412.0,3444.0,3429.0,3404.0,3483.0,3453.0,3399.0,3473.0,3378.0,3437.0,3426.0,3472.0,3373.0
1131003,538.0,541.0,588.0,562.0,554.0,547.0,564.0,533.0,547.0,577.0,593.0,563.0,571.0,561.0,533.0,536.0,585.0,587.0,557.0,550.0,714.0,721.0,711.0,692.0,709.0,727.0,707.0,726.0,711.0,687.0,717.0,715.0,722.0,701.0,712.0,695.0,701.0,715.0,692.0,698.0,2353.0,2363.0,2356.0,2354.0,2350.0,2359.0,2348.0,2380.0,2370.0,2355.0,2359.0,2354.0,2351.0,2372.0,2354.0,2353.0,2350.0,2360.0,2349.0,2348.0,3936.0,3945.0,3966.0,3932.0,3924.0,3966.0,3931.0,3955.0,3943.0,3935.0,4024.0,3961.0,3972.0,3954.0,3912.0,3901.0,3955.0,4011.0,3920.0,3921.0
1131004,240.0,223.0,217.0,226.0,213.0,236.0,210.0,224.0,220.0,221.0,220.0,215.0,221.0,243.0,200.0,233.0,197.0,212.0,222.0,216.0,1086.0,1064.0,1069.0,1071.0,1069.0,1072.0,1068.0,1067.0,1063.0,1074.0,1085.0,1063.0,1075.0,1072.0,1066.0,1065.0,1055.0,1074.0,1066.0,1074.0,387.0,392.0,382.0,401.0,386.0,387.0,379.0,392.0,408.0,368.0,391.0,378.0,390.0,385.0,380.0,386.0,385.0,388.0,387.0,371.0,1816.0,1783.0,1759.0,1785.0,1781.0,1803.0,1767.0,1794.0,1788.0,1774.0,1784.0,1774.0,1786.0,1767.0,1729.0,1762.0,1736.0,1792.0,1767.0,1769.0
1131005,447.0,458.0,438.0,446.0,437.0,443.0,441.0,452.0,445.0,447.0,461.0,442.0,439.0,447.0,444.0,435.0,450.0,447.0,452.0,427.0,1544.0,1552.0,1547.0,1549.0,1548.0,1555.0,1548.0,1547.0,1545.0,1544.0,1549.0,1548.0,1550.0,1545.0,1548.0,1548.0,1556.0,1549.0,1544.0,1548.0,658.0,656.0,658.0,655.0,661.0,658.0,663.0,657.0,655.0,654.0,654.0,669.0,655.0,658.0,652.0,658.0,656.0,653.0,657.0,660.0,2776.0,2798.0,2770.0,2790.0,2790.0,2796.0,2788.0,2787.0,2786.0,2794.0,2788.0,2798.0,2796.0,2811.0,2788.0,2785.0,2789.0,2791.0,2793.0,2785.0
1131006,63.0,64.0,39.0,44.0,38.0,38.0,58.0,44.0,47.0,67.0,32.0,38.0,55.0,29.0,47.0,61.0,39.0,36.0,36.0,37.0,1352.0,1275.0,1435.0,1335.0,1336.0,1344.0,1359.0,1427.0,1387.0,1328.0,1390.0,1312.0,1327.0,1351.0,1380.0,1358.0,1423.0,1352.0,1352.0,1320.0,28.0,26.0,34.0,34.0,26.0,19.0,17.0,24.0,11.0,5.0,30.0,23.0,19.0,4.0,4.0,29.0,30.0,32.0,25.0,28.0,1485.0,1371.0,1555.0,1450.0,1456.0,1471.0,1489.0,1553.0,1461.0,1455.0,1501.0,1393.0,1444.0,1433.0,1489.0,1466.0,1540.0,1475.0,1449.0,1433.0
1131007,0.0,17.0,13.0,9.0,34.0,24.0,26.0,6.0,14.0,0.0,30.0,34.0,4.0,15.0,15.0,0.0,6.0,13.0,23.0,18.0,315.0,265.0,257.0,289.0,337.0,350.0,394.0,291.0,289.0,271.0,263.0,311.0,408.0,331.0,326.0,362.0,308.0,426.0,320.0,432.0,7.0,1.0,0.0,5.0,7.0,0.0,8.0,0.0,0.0,25.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,7.0,333.0,295.0,273.0,305.0,387.0,374.0,439.0,303.0,349.0,309.0,301.0,351.0,430.0,358.0,346.0,362.0,319.0,441.0,351.0,474.0
1131008,703.0,672.0,723.0,677.0,665.0,666.0,674.0,716.0,655.0,680.0,637.0,690.0,693.0,686.0,627.0,661.0,674.0,689.0,662.0,678.0,840.0,876.0,848.0,842.0,848.0,818.0,855.0,866.0,845.0,804.0,859.0,907.0,849.0,801.0,870.0,850.0,843.0,793.0,852.0,840.0,279.0,271.0,248.0,264.0,273.0,278.0,279.0,288.0,271.0,266.0,277.0,258.0,248.0,258.0,246.0,263.0,270.0,223.0,286.0,279.0,1879.0,1886.0,1887.0,1835.0,1858.0,1879.0,1893.0,1980.0,1892.0,1844.0,1845.0,1937.0,1869.0,1835.0,1833.0,1893.0,1882.0,1794.0,1914.0,1893.0
1131009,1259.0,1247.0,1250.0,1270.0,1256.0,1262.0,1254.0,1237.0,1261.0,1257.0,1249.0,1253.0,1247.0,1256.0,1243.0,1241.0,1219.0,1248.0,1267.0,1233.0,586.0,592.0,586.0,591.0,595.0,591.0,578.0,591.0,595.0,582.0,588.0,589.0,596.0,592.0,587.0,588.0,590.0,586.0,591.0,589.0,686.0,693.0,682.0,686.0,690.0,685.0,687.0,688.0,686.0,687.0,688.0,697.0,679.0,689.0,687.0,683.0,695.0,688.0,679.0,685.0,3073.0,3075.0,3082.0,3095.0,3087.0,3083.0,3078.0,3078.0,3074.0,3078.0,3064.0,3078.0,3065.0,3080.0,3053.0,3056.0,3052.0,3075.0,3085.0,3060.0
