Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,901.0,771.0,887.0,971.0,741.0,926.0,783.0,966.0,903.0,804.0,934.0,790.0,1032.0,903.0,718.0,948.0,895.0,939.0,961.0,957.0,294.0,245.0,273.0,309.0,324.0,302.0,262.0,346.0,210.0,185.0,327.0,348.0,360.0,284.0,388.0,362.0,229.0,331.0,351.0,221.0,627.0,701.0,750.0,576.0,683.0,595.0,529.0,661.0,665.0,758.0,522.0,605.0,571.0,600.0,604.0,651.0,682.0,772.0,548.0,543.0,1862.0,1800.0,1967.0,1951.0,1833.0,1941.0,1603.0,2015.0,1818.0,1902.0,1852.0,1765.0,2047.0,1829.0,1831.0,2097.0,1810.0,2046.0,2039.0,1772.0
1131001,730.0,720.0,739.0,752.0,710.0,740.0,731.0,729.0,742.0,735.0,754.0,699.0,719.0,751.0,739.0,717.0,694.0,684.0,702.0,784.0,323.0,313.0,312.0,302.0,305.0,333.0,305.0,278.0,325.0,325.0,299.0,282.0,309.0,310.0,318.0,294.0,312.0,304.0,305.0,329.0,401.0,402.0,376.0,378.0,401.0,393.0,393.0,409.0,391.0,400.0,433.0,398.0,387.0,398.0,407.0,402.0,400.0,445.0,397.0,433.0,1524.0,1516.0,1512.0,1566.0,1515.0,1529.0,1526.0,1493.0,1514.0,1547.0,1538.0,1460.0,1540.0,1542.0,1528.0,1534.0,1448.0,1536.0,1479.0,1649.0
1131002,1909.0,1928.0,1666.0,1707.0,1954.0,1738.0,1928.0,1911.0,1950.0,1919.0,1773.0,1863.0,1797.0,1978.0,1967.0,1897.0,1976.0,1712.0,1749.0,1733.0,389.0,505.0,456.0,512.0,454.0,477.0,532.0,467.0,537.0,351.0,532.0,670.0,624.0,587.0,506.0,503.0,441.0,626.0,581.0,461.0,771.0,996.0,890.0,968.0,892.0,859.0,976.0,798.0,858.0,960.0,729.0,859.0,1004.0,930.0,938.0,747.0,848.0,911.0,988.0,936.0,3185.0,3651.0,3184.0,3314.0,3427.0,3236.0,3588.0,3214.0,3567.0,3324.0,3118.0,3529.0,3567.0,3681.0,3533.0,3249.0,3388.0,3442.0,3403.0,3287.0
1131003,534.0,553.0,588.0,612.0,659.0,569.0,645.0,576.0,541.0,549.0,552.0,619.0,520.0,617.0,556.0,527.0,515.0,558.0,632.0,611.0,756.0,715.0,778.0,781.0,739.0,701.0,740.0,692.0,677.0,705.0,760.0,700.0,695.0,708.0,839.0,743.0,705.0,695.0,733.0,759.0,2343.0,2355.0,2382.0,2352.0,2404.0,2406.0,2344.0,2353.0,2338.0,2373.0,2491.0,2350.0,2345.0,2353.0,2370.0,2362.0,2385.0,2370.0,2342.0,2327.0,3996.0,3948.0,4084.0,4051.0,4095.0,4030.0,4110.0,3904.0,3993.0,4045.0,4084.0,3935.0,4020.0,4090.0,4056.0,4034.0,3927.0,3939.0,4095.0,4042.0
1131004,226.0,208.0,245.0,306.0,310.0,312.0,257.0,229.0,229.0,269.0,199.0,214.0,199.0,173.0,255.0,282.0,261.0,150.0,256.0,220.0,1044.0,1085.0,1071.0,1074.0,1043.0,1083.0,1056.0,1105.0,1013.0,1155.0,1092.0,1081.0,1107.0,1082.0,1076.0,1114.0,1002.0,1058.0,1034.0,1103.0,375.0,413.0,432.0,356.0,440.0,462.0,337.0,362.0,437.0,334.0,394.0,440.0,387.0,366.0,349.0,390.0,370.0,403.0,379.0,368.0,1708.0,1830.0,1801.0,1775.0,1897.0,1934.0,1730.0,1806.0,1768.0,1802.0,1722.0,1827.0,1830.0,1709.0,1845.0,1878.0,1672.0,1686.0,1806.0,1850.0
1131005,442.0,481.0,475.0,468.0,444.0,463.0,414.0,439.0,494.0,421.0,436.0,424.0,471.0,518.0,456.0,462.0,419.0,452.0,428.0,433.0,1573.0,1525.0,1549.0,1595.0,1530.0,1552.0,1551.0,1566.0,1551.0,1574.0,1543.0,1539.0,1528.0,1552.0,1539.0,1554.0,1549.0,1525.0,1570.0,1547.0,663.0,662.0,680.0,621.0,674.0,657.0,648.0,649.0,644.0,677.0,667.0,664.0,662.0,641.0,608.0,638.0,663.0,623.0,665.0,662.0,2830.0,2780.0,2825.0,2802.0,2773.0,2832.0,2734.0,2793.0,2842.0,2825.0,2754.0,2772.0,2738.0,2873.0,2760.0,2799.0,2777.0,2719.0,2780.0,2809.0
1131006,41.0,81.0,83.0,82.0,59.0,64.0,32.0,45.0,58.0,57.0,22.0,12.0,24.0,12.0,0.0,0.0,82.0,53.0,62.0,24.0,1356.0,1327.0,1396.0,1324.0,1305.0,1294.0,1510.0,1461.0,1311.0,1428.0,1321.0,1365.0,1281.0,1328.0,1408.0,1349.0,1392.0,1320.0,1503.0,1459.0,0.0,2.0,13.0,24.0,29.0,45.0,7.0,49.0,54.0,0.0,30.0,29.0,14.0,16.0,37.0,27.0,47.0,60.0,0.0,25.0,1486.0,1475.0,1574.0,1480.0,1442.0,1430.0,1562.0,1593.0,1472.0,1527.0,1399.0,1458.0,1397.0,1382.0,1530.0,1417.0,1546.0,1437.0,1588.0,1593.0
1131007,16.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,320.0,341.0,189.0,552.0,318.0,255.0,173.0,299.0,129.0,212.0,45.0,422.0,141.0,424.0,252.0,459.0,269.0,307.0,211.0,309.0,0.0,22.0,7.0,0.0,13.0,0.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,400.0,370.0,200.0,552.0,331.0,297.0,189.0,306.0,144.0,221.0,144.0,422.0,141.0,433.0,252.0,464.0,306.0,325.0,279.0,314.0
1131008,708.0,658.0,721.0,684.0,648.0,618.0,703.0,707.0,719.0,555.0,705.0,685.0,680.0,659.0,701.0,657.0,613.0,717.0,600.0,682.0,835.0,766.0,887.0,811.0,792.0,789.0,826.0,836.0,759.0,817.0,707.0,964.0,872.0,826.0,872.0,864.0,983.0,746.0,983.0,865.0,266.0,176.0,199.0,270.0,271.0,282.0,298.0,297.0,263.0,187.0,304.0,234.0,270.0,148.0,135.0,182.0,276.0,257.0,275.0,303.0,1851.0,1713.0,1863.0,1913.0,1796.0,1749.0,1946.0,1977.0,1815.0,1715.0,1862.0,1961.0,1921.0,1688.0,1804.0,1740.0,1959.0,1776.0,1919.0,1966.0
1131009,1291.0,1212.0,1278.0,1282.0,1269.0,1244.0,1222.0,1281.0,1234.0,1233.0,1256.0,1253.0,1238.0,1301.0,1239.0,1286.0,1284.0,1244.0,1266.0,1206.0,602.0,590.0,577.0,591.0,588.0,580.0,577.0,625.0,577.0,582.0,589.0,570.0,579.0,598.0,594.0,592.0,583.0,582.0,591.0,586.0,701.0,699.0,705.0,668.0,697.0,691.0,730.0,683.0,701.0,691.0,672.0,693.0,715.0,669.0,703.0,700.0,688.0,682.0,667.0,681.0,3138.0,3025.0,3097.0,3131.0,3084.0,3124.0,3078.0,3119.0,3052.0,3059.0,3065.0,3044.0,3071.0,3124.0,3089.0,3100.0,3095.0,3045.0,3093.0,3011.0
