Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,876.0,897.0,919.0,877.0,870.0,904.0,895.0,860.0,903.0,881.0,911.0,857.0,892.0,879.0,865.0,877.0,861.0,880.0,851.0,874.0,278.0,280.0,273.0,277.0,275.0,308.0,281.0,276.0,262.0,291.0,275.0,287.0,280.0,276.0,285.0,273.0,261.0,283.0,307.0,293.0,665.0,651.0,635.0,622.0,656.0,634.0,669.0,644.0,632.0,647.0,597.0,652.0,632.0,651.0,654.0,638.0,641.0,644.0,648.0,645.0,1875.0,1910.0,1925.0,1854.0,1869.0,1968.0,1921.0,1881.0,1878.0,1914.0,1897.0,1871.0,1860.0,1886.0,1883.0,1875.0,1851.0,1905.0,1880.0,1900.0
1131001,732.0,724.0,740.0,734.0,747.0,725.0,750.0,738.0,734.0,702.0,737.0,717.0,735.0,724.0,708.0,719.0,707.0,755.0,736.0,714.0,315.0,302.0,315.0,306.0,300.0,308.0,298.0,305.0,308.0,340.0,319.0,308.0,301.0,304.0,302.0,319.0,289.0,262.0,304.0,288.0,402.0,400.0,399.0,392.0,404.0,396.0,388.0,397.0,397.0,392.0,391.0,408.0,412.0,392.0,391.0,400.0,384.0,404.0,408.0,398.0,1553.0,1522.0,1561.0,1536.0,1542.0,1512.0,1530.0,1505.0,1531.0,1537.0,1527.0,1525.0,1544.0,1528.0,1503.0,1526.0,1480.0,1523.0,1542.0,1498.0
1131002,1874.0,1863.0,1888.0,1835.0,1827.0,1874.0,1858.0,1833.0,1872.0,1862.0,1815.0,1870.0,1831.0,1831.0,1835.0,1851.0,1882.0,1859.0,1861.0,1810.0,554.0,562.0,564.0,581.0,542.0,543.0,551.0,524.0,544.0,570.0,507.0,541.0,548.0,578.0,567.0,524.0,547.0,543.0,529.0,551.0,895.0,894.0,910.0,921.0,895.0,891.0,900.0,891.0,895.0,894.0,929.0,898.0,900.0,902.0,889.0,895.0,899.0,905.0,878.0,903.0,3462.0,3442.0,3499.0,3469.0,3423.0,3421.0,3425.0,3408.0,3418.0,3487.0,3408.0,3464.0,3417.0,3435.0,3423.0,3415.0,3441.0,3441.0,3422.0,3376.0
1131003,529.0,510.0,491.0,591.0,550.0,504.0,535.0,565.0,541.0,557.0,565.0,548.0,540.0,549.0,540.0,537.0,579.0,544.0,541.0,564.0,721.0,707.0,691.0,691.0,721.0,702.0,730.0,699.0,695.0,718.0,685.0,731.0,717.0,691.0,730.0,696.0,720.0,685.0,700.0,700.0,2370.0,2353.0,2359.0,2354.0,2350.0,2371.0,2359.0,2352.0,2352.0,2343.0,2359.0,2358.0,2386.0,2356.0,2355.0,2351.0,2355.0,2361.0,2352.0,2350.0,3920.0,3863.0,3852.0,3950.0,3928.0,3907.0,3977.0,3946.0,3891.0,3916.0,3921.0,3947.0,3944.0,3914.0,3921.0,3888.0,4007.0,3917.0,3894.0,3935.0
1131004,203.0,211.0,219.0,241.0,228.0,222.0,218.0,248.0,218.0,260.0,234.0,220.0,199.0,245.0,241.0,240.0,193.0,240.0,252.0,240.0,1070.0,1067.0,1058.0,1051.0,1060.0,1088.0,1095.0,1058.0,1073.0,1059.0,1085.0,1077.0,1081.0,1076.0,1091.0,1066.0,1090.0,1079.0,1088.0,1087.0,382.0,379.0,394.0,393.0,377.0,372.0,389.0,388.0,377.0,391.0,373.0,410.0,377.0,390.0,385.0,399.0,395.0,395.0,391.0,398.0,1782.0,1793.0,1739.0,1770.0,1767.0,1794.0,1810.0,1794.0,1785.0,1808.0,1799.0,1837.0,1746.0,1780.0,1784.0,1804.0,1749.0,1813.0,1809.0,1841.0
1131005,436.0,452.0,439.0,430.0,424.0,435.0,443.0,450.0,459.0,429.0,441.0,434.0,455.0,425.0,481.0,444.0,437.0,456.0,434.0,440.0,1547.0,1539.0,1548.0,1538.0,1543.0,1551.0,1561.0,1525.0,1546.0,1549.0,1553.0,1556.0,1553.0,1559.0,1556.0,1559.0,1552.0,1555.0,1557.0,1555.0,648.0,661.0,649.0,653.0,655.0,656.0,639.0,664.0,662.0,654.0,672.0,663.0,632.0,646.0,661.0,652.0,662.0,651.0,655.0,649.0,2766.0,2779.0,2771.0,2761.0,2753.0,2787.0,2777.0,2789.0,2801.0,2785.0,2790.0,2782.0,2767.0,2778.0,2819.0,2778.0,2787.0,2785.0,2763.0,2762.0
1131006,31.0,36.0,61.0,40.0,58.0,53.0,27.0,8.0,44.0,56.0,44.0,32.0,44.0,25.0,42.0,39.0,36.0,37.0,72.0,39.0,1380.0,1353.0,1343.0,1359.0,1356.0,1380.0,1317.0,1369.0,1331.0,1375.0,1338.0,1361.0,1365.0,1346.0,1342.0,1314.0,1359.0,1366.0,1364.0,1372.0,25.0,20.0,23.0,16.0,19.0,24.0,27.0,24.0,40.0,15.0,10.0,25.0,20.0,31.0,14.0,30.0,15.0,24.0,41.0,20.0,1497.0,1449.0,1470.0,1451.0,1486.0,1529.0,1433.0,1447.0,1472.0,1482.0,1451.0,1445.0,1469.0,1425.0,1458.0,1428.0,1453.0,1474.0,1502.0,1467.0
1131007,5.0,10.0,37.0,20.0,10.0,15.0,11.0,17.0,32.0,17.0,3.0,9.0,11.0,25.0,18.0,5.0,9.0,30.0,18.0,10.0,326.0,363.0,331.0,331.0,335.0,335.0,330.0,310.0,339.0,331.0,300.0,318.0,335.0,319.0,341.0,348.0,301.0,328.0,319.0,350.0,0.0,4.0,0.0,10.0,11.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,9.0,5.0,0.0,8.0,0.0,0.0,334.0,383.0,378.0,361.0,359.0,350.0,365.0,352.0,375.0,354.0,308.0,328.0,347.0,348.0,368.0,365.0,314.0,367.0,337.0,360.0
1131008,665.0,662.0,705.0,690.0,670.0,658.0,711.0,643.0,717.0,729.0,692.0,729.0,688.0,693.0,660.0,705.0,701.0,700.0,673.0,731.0,864.0,810.0,813.0,854.0,804.0,857.0,836.0,840.0,838.0,870.0,817.0,841.0,842.0,833.0,828.0,824.0,864.0,820.0,827.0,807.0,279.0,268.0,277.0,277.0,289.0,279.0,290.0,277.0,253.0,265.0,280.0,283.0,261.0,270.0,270.0,272.0,249.0,291.0,279.0,289.0,1894.0,1806.0,1901.0,1875.0,1819.0,1870.0,1916.0,1823.0,1894.0,1932.0,1880.0,1942.0,1861.0,1873.0,1885.0,1877.0,1918.0,1889.0,1892.0,1913.0
1131009,1255.0,1229.0,1276.0,1229.0,1253.0,1269.0,1275.0,1239.0,1223.0,1226.0,1258.0,1241.0,1276.0,1222.0,1260.0,1244.0,1304.0,1251.0,1245.0,1222.0,582.0,590.0,594.0,594.0,588.0,597.0,590.0,595.0,602.0,589.0,597.0,588.0,574.0,582.0,585.0,582.0,583.0,598.0,581.0,598.0,649.0,674.0,686.0,695.0,697.0,673.0,685.0,679.0,673.0,685.0,681.0,685.0,689.0,698.0,672.0,683.0,681.0,698.0,684.0,675.0,3013.0,3058.0,3097.0,3048.0,3091.0,3097.0,3085.0,3064.0,3046.0,3046.0,3076.0,3059.0,3067.0,3058.0,3060.0,3068.0,3114.0,3090.0,3039.0,3054.0
