Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550001,1580.0,1521.0,1415.0,1750.0,1446.0,1462.0,1508.0,1462.0,1438.0,1747.0,1413.0,1490.0,1409.0,1508.0,1546.0,1479.0,1386.0,1412.0,1199.0,1275.0,1384.0,1498.0,1405.0,1226.0,1419.0,1344.0,1412.0,1349.0,1459.0,1338.0,1403.0,1389.0,125.0,189.0,177.0,195.0,144.0,247.0,71.0,159.0,205.0,141.0,128.0,204.0,263.0,167.0,162.0,278.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,61.0,0.0,33.0,0.0,9.0,26.0,60.0,0.0,0.0,14.0,13.0,40.0,66.0,50.0,0.0,48.0,35.0,3.0,45.0,41.0,44.0,16.0,0.0,50.0,22.0,0.0,0.0,0.0,15.0,0.0,0.0,29.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,83.0,0.0,7.0,17.0,13.0,24.0,0.0,71.0,72.0,0.0,116.0,0.0,0.0,76.0,28.0,0.0,1384.0,1237.0,1368.0,1517.0,1158.0,1266.0,1310.0,1357.0,1286.0,1554.0,1255.0,1372.0,1273.0,1263.0,1327.0,1291.0,1355.0,1381.0,1167.0,1249.0,1331.0,1411.0,1340.0,1157.0,1387.0,1311.0,1411.0,1299.0,1429.0,1324.0,1340.0,1348.0,107.0,189.0,177.0,195.0,143.0,200.0,71.0,159.0,190.0,141.0,128.0,204.0,231.0,167.0,162.0,234.0,0.0,0.0,0.0,8.0,0.0,18.0,0.0,61.0,0.0,33.0,0.0,0.0,26.0,60.0,0.0,0.0,10.0,5.0,40.0,13.0,50.0,0.0,48.0,22.0,0.0,45.0,41.0,44.0,16.0,0.0,29.0,22.0,0.0,0.0,0.0,15.0,0.0,0.0,29.0,0.0,11.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,37.0,0.0,7.0,17.0,13.0,14.0,0.0,54.0,65.0,0.0,73.0,0.0,0.0,76.0,28.0,0.0,2893.0,2812.0,2759.0,3014.0,2695.0,2909.0,2798.0,2810.0,2939.0,3084.0,2908.0,2951.0,2975.0,2890.0,2886.0,2895.0
3550002,1990.0,1988.0,2047.0,2087.0,1881.0,2009.0,1872.0,2120.0,1994.0,2006.0,1822.0,1870.0,2039.0,1809.0,2049.0,1957.0,1493.0,1729.0,1513.0,1580.0,1639.0,1588.0,1617.0,1576.0,1778.0,1866.0,1779.0,1811.0,1667.0,1805.0,1633.0,1486.0,84.0,57.0,92.0,62.0,79.0,73.0,86.0,132.0,33.0,94.0,113.0,68.0,21.0,112.0,69.0,47.0,0.0,19.0,12.0,0.0,7.0,0.0,0.0,0.0,5.0,83.0,6.0,0.0,11.0,26.0,18.0,0.0,18.0,48.0,42.0,90.0,20.0,4.0,42.0,24.0,41.0,110.0,24.0,17.0,31.0,120.0,55.0,18.0,13.0,0.0,55.0,16.0,0.0,23.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,28.0,0.0,0.0,67.0,35.0,13.0,28.0,15.0,25.0,26.0,0.0,32.0,71.0,0.0,26.0,40.0,15.0,0.0,14.0,1353.0,1393.0,1491.0,1488.0,1319.0,1414.0,1369.0,1457.0,1389.0,1488.0,1300.0,1330.0,1386.0,1247.0,1504.0,1307.0,1317.0,1589.0,1344.0,1455.0,1532.0,1361.0,1481.0,1339.0,1572.0,1622.0,1530.0,1599.0,1478.0,1526.0,1384.0,1311.0,52.0,53.0,82.0,44.0,79.0,65.0,49.0,58.0,29.0,82.0,102.0,56.0,12.0,103.0,69.0,47.0,0.0,19.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,68.0,6.0,0.0,11.0,26.0,18.0,0.0,1.0,21.0,42.0,58.0,20.0,0.0,41.0,16.0,5.0,63.0,18.0,17.0,6.0,120.0,55.0,18.0,13.0,0.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,35.0,13.0,0.0,0.0,25.0,26.0,0.0,32.0,68.0,0.0,26.0,40.0,15.0,0.0,0.0,2803.0,3110.0,3035.0,3061.0,2957.0,2865.0,2966.0,2870.0,3027.0,3391.0,2956.0,3028.0,2933.0,3037.0,3030.0,2683.0
3550003,2249.0,2281.0,2080.0,2420.0,2437.0,2231.0,2272.0,2194.0,2416.0,2428.0,2292.0,2514.0,2470.0,2121.0,2252.0,2543.0,1908.0,1928.0,1989.0,2289.0,1985.0,1965.0,2008.0,2064.0,1976.0,2042.0,2206.0,2214.0,1996.0,1970.0,2052.0,2096.0,193.0,155.0,161.0,185.0,214.0,239.0,189.0,169.0,101.0,184.0,150.0,88.0,224.0,339.0,224.0,160.0,0.0,65.0,9.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,45.0,10.0,0.0,12.0,0.0,269.0,250.0,116.0,127.0,149.0,135.0,187.0,124.0,174.0,146.0,199.0,225.0,226.0,101.0,198.0,218.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,84.0,48.0,0.0,64.0,95.0,54.0,106.0,118.0,83.0,153.0,51.0,110.0,73.0,0.0,16.0,0.0,1702.0,1544.0,1569.0,1648.0,1675.0,1503.0,1558.0,1476.0,1718.0,1725.0,1651.0,1818.0,1692.0,1454.0,1668.0,1781.0,1528.0,1583.0,1659.0,1762.0,1623.0,1557.0,1641.0,1634.0,1523.0,1600.0,1854.0,1806.0,1597.0,1558.0,1601.0,1610.0,154.0,136.0,114.0,110.0,162.0,153.0,132.0,106.0,83.0,126.0,146.0,85.0,185.0,193.0,110.0,160.0,0.0,65.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,45.0,0.0,0.0,12.0,0.0,248.0,100.0,90.0,127.0,149.0,103.0,159.0,96.0,136.0,105.0,145.0,124.0,200.0,83.0,169.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,25.0,0.0,8.0,59.0,22.0,81.0,55.0,64.0,153.0,27.0,13.0,69.0,0.0,0.0,0.0,3716.0,3453.0,3432.0,3658.0,3668.0,3338.0,3571.0,3375.0,3524.0,3709.0,3836.0,3891.0,3743.0,3288.0,3560.0,3737.0
3550004,3246.0,3126.0,3079.0,3123.0,3125.0,3227.0,3167.0,3225.0,3000.0,3018.0,3339.0,3175.0,3236.0,3171.0,3143.0,3346.0,922.0,860.0,751.0,730.0,806.0,889.0,811.0,694.0,841.0,838.0,920.0,806.0,813.0,825.0,855.0,871.0,257.0,251.0,250.0,244.0,137.0,209.0,281.0,224.0,218.0,228.0,303.0,295.0,243.0,154.0,259.0,235.0,0.0,1.0,9.0,0.0,96.0,31.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,101.0,17.0,0.0,0.0,5.0,23.0,15.0,78.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,13.0,49.0,51.0,37.0,68.0,13.0,8.0,67.0,2.0,26.0,6.0,26.0,2229.0,2207.0,2199.0,2190.0,2284.0,2268.0,2218.0,2159.0,2106.0,2123.0,2364.0,2220.0,2357.0,2216.0,2122.0,2389.0,731.0,718.0,687.0,715.0,690.0,737.0,683.0,694.0,730.0,721.0,754.0,673.0,715.0,724.0,716.0,740.0,218.0,202.0,187.0,216.0,137.0,189.0,194.0,140.0,204.0,179.0,264.0,262.0,195.0,127.0,147.0,189.0,0.0,0.0,0.0,0.0,2.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,12.0,0.0,17.0,0.0,0.0,5.0,23.0,15.0,29.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,13.0,49.0,0.0,4.0,68.0,0.0,0.0,67.0,0.0,4.0,0.0,26.0,3178.0,3127.0,3097.0,3125.0,3134.0,3286.0,3109.0,3014.0,3108.0,3023.0,3387.0,3245.0,3282.0,3102.0,3000.0,3356.0
3550005,1040.0,974.0,920.0,980.0,923.0,838.0,759.0,929.0,869.0,727.0,1068.0,976.0,862.0,937.0,806.0,988.0,1454.0,1619.0,1487.0,1314.0,1235.0,1350.0,1315.0,1458.0,1317.0,1187.0,1208.0,1461.0,1200.0,1386.0,1382.0,1331.0,53.0,54.0,0.0,101.0,24.0,42.0,74.0,45.0,4.0,17.0,99.0,28.0,34.0,0.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,17.0,19.0,0.0,3.0,3.0,20.0,13.0,13.0,0.0,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,25.0,17.0,0.0,23.0,4.0,44.0,41.0,11.0,10.0,46.0,87.0,45.0,678.0,663.0,537.0,691.0,632.0,541.0,510.0,624.0,570.0,503.0,689.0,684.0,649.0,615.0,542.0,704.0,1137.0,1301.0,1243.0,1059.0,968.0,1216.0,1125.0,1296.0,1072.0,1056.0,1045.0,1201.0,1050.0,1136.0,1111.0,1059.0,53.0,51.0,0.0,31.0,24.0,38.0,60.0,31.0,2.0,17.0,84.0,18.0,24.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,17.0,19.0,0.0,3.0,3.0,20.0,13.0,13.0,0.0,38.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,25.0,17.0,0.0,19.0,4.0,20.0,41.0,5.0,10.0,46.0,63.0,45.0,1868.0,2028.0,1824.0,1820.0,1668.0,1812.0,1698.0,1988.0,1672.0,1609.0,1872.0,1925.0,1771.0,1858.0,1753.0,1808.0
3550006,2022.0,1667.0,1667.0,1893.0,1696.0,1712.0,1772.0,1963.0,1534.0,1601.0,1693.0,1722.0,1760.0,1760.0,1707.0,1536.0,3104.0,3140.0,3162.0,3156.0,3072.0,3104.0,3075.0,3248.0,3069.0,3140.0,3083.0,3242.0,3203.0,3076.0,3152.0,3333.0,131.0,131.0,132.0,143.0,155.0,179.0,225.0,108.0,162.0,241.0,129.0,233.0,246.0,167.0,206.0,157.0,23.0,48.0,0.0,6.0,64.0,30.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,45.0,23.0,240.0,274.0,278.0,258.0,221.0,234.0,201.0,307.0,298.0,191.0,260.0,266.0,199.0,392.0,257.0,276.0,54.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,100.0,76.0,142.0,51.0,165.0,94.0,43.0,124.0,120.0,211.0,46.0,167.0,59.0,135.0,1073.0,997.0,1044.0,1296.0,1046.0,1045.0,1110.0,1165.0,1024.0,1039.0,990.0,1045.0,1176.0,1141.0,1133.0,969.0,2364.0,2441.0,2465.0,2354.0,2434.0,2458.0,2389.0,2472.0,2419.0,2430.0,2406.0,2556.0,2470.0,2385.0,2504.0,2516.0,68.0,94.0,119.0,89.0,150.0,120.0,132.0,75.0,80.0,174.0,106.0,160.0,211.0,167.0,168.0,108.0,23.0,48.0,0.0,6.0,23.0,30.0,33.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,45.0,23.0,171.0,240.0,278.0,235.0,221.0,234.0,135.0,283.0,199.0,191.0,229.0,266.0,155.0,335.0,257.0,196.0,54.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,49.0,12.0,60.0,25.0,90.0,28.0,44.0,61.0,3.0,75.0,69.0,172.0,29.0,98.0,20.0,92.0,3802.0,3832.0,3966.0,4005.0,3964.0,3968.0,3843.0,4056.0,3725.0,3909.0,3817.0,4199.0,4041.0,4142.0,4127.0,3904.0
3550007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550008,2474.0,2408.0,2424.0,2375.0,2410.0,2520.0,2448.0,2416.0,2561.0,2466.0,2492.0,2538.0,2633.0,2525.0,2609.0,2541.0,2103.0,2054.0,2077.0,2103.0,2058.0,2061.0,2011.0,2080.0,2081.0,2034.0,2047.0,2002.0,2088.0,2094.0,2086.0,2167.0,194.0,96.0,156.0,134.0,143.0,197.0,359.0,197.0,177.0,143.0,223.0,175.0,152.0,133.0,99.0,220.0,46.0,11.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,28.0,2.0,104.0,207.0,184.0,277.0,231.0,222.0,176.0,264.0,269.0,178.0,236.0,264.0,215.0,224.0,213.0,215.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,54.0,101.0,43.0,4.0,151.0,39.0,65.0,53.0,84.0,118.0,73.0,52.0,105.0,66.0,1677.0,1598.0,1619.0,1496.0,1601.0,1756.0,1641.0,1539.0,1671.0,1544.0,1640.0,1685.0,1722.0,1622.0,1636.0,1607.0,1726.0,1676.0,1693.0,1663.0,1676.0,1677.0,1653.0,1678.0,1670.0,1662.0,1637.0,1657.0,1705.0,1699.0,1682.0,1749.0,169.0,56.0,129.0,127.0,86.0,150.0,206.0,141.0,146.0,104.0,184.0,141.0,113.0,99.0,74.0,154.0,0.0,11.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,28.0,2.0,66.0,116.0,177.0,139.0,180.0,176.0,125.0,198.0,164.0,105.0,175.0,195.0,177.0,99.0,155.0,182.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,54.0,56.0,43.0,4.0,42.0,17.0,25.0,53.0,25.0,41.0,63.0,7.0,0.0,37.0,3718.0,3522.0,3634.0,3548.0,3582.0,3712.0,3740.0,3568.0,3617.0,3652.0,3681.0,3701.0,3702.0,3610.0,3576.0,3797.0
3550009,1725.0,1774.0,1662.0,1636.0,1636.0,1811.0,1850.0,1806.0,1692.0,1685.0,1793.0,1951.0,1858.0,1747.0,1843.0,1594.0,1605.0,1659.0,1482.0,1472.0,1664.0,1593.0,1560.0,1569.0,1531.0,1624.0,1583.0,1602.0,1483.0,1644.0,1518.0,1426.0,9.0,76.0,49.0,158.0,0.0,18.0,38.0,0.0,77.0,26.0,52.0,31.0,40.0,51.0,31.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,35.0,12.0,0.0,0.0,0.0,19.0,6.0,0.0,116.0,0.0,0.0,0.0,31.0,4.0,46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,14.0,0.0,105.0,8.0,33.0,95.0,64.0,61.0,4.0,0.0,0.0,30.0,13.0,69.0,0.0,78.0,37.0,21.0,1198.0,1171.0,1050.0,1060.0,1078.0,1215.0,1188.0,1215.0,1081.0,1103.0,1163.0,1223.0,1250.0,1114.0,1198.0,1046.0,1277.0,1292.0,1225.0,1168.0,1249.0,1242.0,1258.0,1246.0,1219.0,1303.0,1257.0,1301.0,1158.0,1295.0,1203.0,1238.0,9.0,28.0,0.0,98.0,0.0,18.0,17.0,0.0,57.0,17.0,52.0,31.0,34.0,42.0,31.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,0.0,116.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,24.0,43.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,18.0,37.0,21.0,2573.0,2615.0,2299.0,2369.0,2335.0,2520.0,2485.0,2507.0,2357.0,2453.0,2484.0,2591.0,2445.0,2469.0,2469.0,2345.0
3550010,301.0,527.0,309.0,431.0,270.0,359.0,633.0,349.0,319.0,541.0,376.0,623.0,496.0,396.0,364.0,546.0,590.0,606.0,818.0,539.0,667.0,718.0,685.0,531.0,486.0,529.0,384.0,665.0,538.0,719.0,512.0,690.0,2.0,7.0,0.0,0.0,0.0,25.0,9.0,5.0,0.0,10.0,0.0,2.0,0.0,13.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,300.0,415.0,274.0,231.0,223.0,241.0,437.0,117.0,234.0,479.0,334.0,401.0,396.0,269.0,206.0,327.0,399.0,582.0,781.0,468.0,574.0,650.0,616.0,410.0,385.0,417.0,294.0,637.0,449.0,549.0,488.0,633.0,0.0,0.0,0.0,0.0,0.0,25.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,699.0,997.0,1077.0,699.0,797.0,916.0,1062.0,532.0,619.0,896.0,628.0,1038.0,845.0,831.0,739.0,960.0
