Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550001,1577.0,1574.0,1329.0,1629.0,1514.0,1288.0,1337.0,1554.0,1423.0,1510.0,1575.0,1536.0,1499.0,1351.0,1535.0,1575.0,1399.0,1302.0,1430.0,1423.0,1399.0,1448.0,1304.0,1452.0,1454.0,1403.0,1419.0,1395.0,1478.0,1426.0,1299.0,1455.0,258.0,178.0,232.0,238.0,164.0,154.0,206.0,229.0,254.0,181.0,255.0,167.0,227.0,194.0,222.0,185.0,22.0,11.0,14.0,24.0,20.0,0.0,5.0,13.0,17.0,15.0,5.0,0.0,0.0,13.0,12.0,0.0,2.0,0.0,20.0,0.0,4.0,0.0,11.0,3.0,22.0,12.0,6.0,5.0,3.0,21.0,32.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,24.0,15.0,19.0,30.0,16.0,19.0,0.0,43.0,21.0,14.0,21.0,38.0,26.0,10.0,17.0,22.0,1371.0,1357.0,1216.0,1451.0,1330.0,1230.0,1191.0,1463.0,1206.0,1387.0,1349.0,1376.0,1433.0,1264.0,1394.0,1408.0,1378.0,1295.0,1372.0,1383.0,1367.0,1408.0,1281.0,1432.0,1418.0,1383.0,1352.0,1333.0,1453.0,1375.0,1257.0,1380.0,239.0,159.0,221.0,229.0,162.0,144.0,196.0,180.0,242.0,176.0,244.0,164.0,213.0,188.0,206.0,166.0,22.0,11.0,14.0,23.0,19.0,0.0,0.0,13.0,10.0,15.0,5.0,0.0,0.0,12.0,12.0,0.0,2.0,0.0,20.0,0.0,2.0,0.0,11.0,1.0,19.0,7.0,0.0,5.0,0.0,21.0,25.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,15.0,19.0,30.0,12.0,19.0,0.0,43.0,17.0,12.0,15.0,37.0,26.0,10.0,11.0,22.0,3036.0,2837.0,2862.0,3116.0,2895.0,2801.0,2679.0,3132.0,2912.0,2980.0,2965.0,2915.0,3125.0,2870.0,2905.0,2993.0
3550002,2029.0,2092.0,1955.0,1941.0,2096.0,1923.0,2003.0,1972.0,1992.0,1992.0,1998.0,2136.0,2112.0,2070.0,2050.0,2076.0,1667.0,1726.0,1725.0,1675.0,1779.0,1650.0,1683.0,1688.0,1620.0,1653.0,1601.0,1804.0,1701.0,1644.0,1765.0,1641.0,47.0,65.0,99.0,48.0,71.0,65.0,87.0,99.0,100.0,66.0,32.0,47.0,72.0,103.0,71.0,72.0,4.0,19.0,14.0,26.0,21.0,7.0,26.0,19.0,7.0,36.0,5.0,17.0,2.0,23.0,4.0,8.0,27.0,24.0,46.0,17.0,20.0,12.0,17.0,5.0,41.0,29.0,26.0,46.0,6.0,16.0,33.0,14.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,20.0,47.0,8.0,23.0,9.0,9.0,6.0,29.0,46.0,33.0,13.0,27.0,41.0,26.0,1437.0,1543.0,1366.0,1336.0,1473.0,1363.0,1456.0,1468.0,1428.0,1377.0,1493.0,1467.0,1470.0,1421.0,1363.0,1453.0,1485.0,1508.0,1541.0,1539.0,1551.0,1446.0,1536.0,1460.0,1429.0,1509.0,1425.0,1579.0,1558.0,1444.0,1550.0,1440.0,36.0,23.0,74.0,34.0,66.0,60.0,80.0,88.0,89.0,51.0,25.0,29.0,50.0,81.0,47.0,53.0,4.0,19.0,9.0,12.0,21.0,7.0,18.0,19.0,0.0,25.0,4.0,9.0,2.0,21.0,4.0,6.0,24.0,16.0,46.0,6.0,17.0,10.0,17.0,5.0,34.0,25.0,24.0,38.0,6.0,16.0,29.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,12.0,30.0,3.0,16.0,7.0,5.0,5.0,15.0,41.0,29.0,12.0,22.0,26.0,14.0,3002.0,3113.0,3048.0,2957.0,3141.0,2902.0,3114.0,3045.0,2985.0,3002.0,3012.0,3151.0,3098.0,3005.0,3019.0,2978.0
3550003,2357.0,2324.0,2407.0,2419.0,2313.0,2430.0,2144.0,2273.0,2299.0,2547.0,2457.0,2416.0,2510.0,2324.0,2221.0,2375.0,1991.0,2073.0,1969.0,2007.0,2039.0,1998.0,1994.0,2131.0,2129.0,2007.0,2024.0,2009.0,2192.0,2172.0,1911.0,2023.0,163.0,171.0,149.0,169.0,162.0,151.0,161.0,131.0,185.0,134.0,162.0,223.0,196.0,137.0,161.0,224.0,28.0,7.0,12.0,25.0,15.0,10.0,5.0,8.0,22.0,14.0,12.0,10.0,17.0,5.0,11.0,13.0,199.0,209.0,217.0,211.0,186.0,202.0,218.0,207.0,186.0,194.0,199.0,180.0,179.0,225.0,179.0,177.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,57.0,67.0,67.0,33.0,69.0,55.0,61.0,66.0,58.0,80.0,49.0,52.0,46.0,53.0,1665.0,1605.0,1646.0,1658.0,1557.0,1708.0,1485.0,1544.0,1551.0,1798.0,1644.0,1691.0,1726.0,1642.0,1570.0,1729.0,1624.0,1661.0,1555.0,1653.0,1610.0,1644.0,1629.0,1661.0,1715.0,1619.0,1602.0,1584.0,1810.0,1794.0,1554.0,1574.0,129.0,136.0,110.0,125.0,115.0,128.0,120.0,105.0,161.0,98.0,131.0,188.0,129.0,104.0,122.0,172.0,22.0,7.0,12.0,9.0,5.0,7.0,3.0,7.0,13.0,3.0,9.0,6.0,3.0,5.0,7.0,9.0,151.0,153.0,168.0,155.0,145.0,153.0,160.0,162.0,127.0,146.0,146.0,145.0,145.0,171.0,140.0,127.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,33.0,43.0,41.0,19.0,43.0,28.0,27.0,36.0,24.0,45.0,23.0,29.0,22.0,37.0,3615.0,3600.0,3524.0,3647.0,3474.0,3659.0,3440.0,3507.0,3599.0,3700.0,3563.0,3659.0,3836.0,3745.0,3415.0,3648.0
3550004,3195.0,3170.0,3207.0,3201.0,3174.0,3169.0,3161.0,3180.0,3177.0,3173.0,3187.0,3177.0,3181.0,3176.0,3179.0,3165.0,818.0,829.0,824.0,822.0,836.0,842.0,846.0,850.0,831.0,834.0,837.0,843.0,826.0,839.0,825.0,829.0,251.0,244.0,248.0,248.0,246.0,249.0,281.0,245.0,251.0,251.0,254.0,245.0,248.0,253.0,250.0,250.0,9.0,16.0,12.0,16.0,1.0,5.0,19.0,17.0,8.0,16.0,31.0,19.0,11.0,19.0,11.0,7.0,27.0,18.0,36.0,16.0,25.0,20.0,30.0,17.0,21.0,19.0,12.0,21.0,30.0,20.0,17.0,41.0,1.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,6.0,0.0,20.0,40.0,24.0,27.0,43.0,13.0,28.0,25.0,16.0,31.0,30.0,52.0,8.0,26.0,18.0,28.0,2221.0,2217.0,2234.0,2208.0,2205.0,2207.0,2193.0,2221.0,2205.0,2214.0,2203.0,2215.0,2200.0,2200.0,2205.0,2205.0,723.0,717.0,718.0,709.0,718.0,728.0,743.0,723.0,723.0,721.0,720.0,721.0,713.0,727.0,716.0,709.0,201.0,197.0,191.0,201.0,194.0,193.0,202.0,198.0,196.0,198.0,201.0,194.0,193.0,196.0,202.0,198.0,9.0,10.0,12.0,16.0,0.0,5.0,19.0,17.0,6.0,14.0,20.0,8.0,11.0,4.0,11.0,5.0,19.0,18.0,15.0,15.0,18.0,14.0,17.0,12.0,20.0,18.0,12.0,17.0,28.0,17.0,17.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,6.0,0.0,13.0,21.0,8.0,11.0,13.0,7.0,15.0,12.0,13.0,14.0,10.0,14.0,6.0,13.0,11.0,16.0,3186.0,3180.0,3178.0,3160.0,3148.0,3175.0,3189.0,3183.0,3163.0,3184.0,3166.0,3178.0,3151.0,3157.0,3168.0,3173.0
3550005,798.0,892.0,786.0,973.0,884.0,884.0,854.0,856.0,892.0,976.0,790.0,957.0,845.0,786.0,932.0,893.0,1231.0,1411.0,1210.0,1413.0,1449.0,1401.0,1395.0,1279.0,1199.0,1433.0,1529.0,1239.0,1250.0,1363.0,1394.0,1119.0,65.0,65.0,75.0,87.0,61.0,17.0,52.0,71.0,17.0,73.0,56.0,46.0,95.0,57.0,62.0,33.0,2.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,1.0,5.0,4.0,8.0,0.0,6.0,0.0,0.0,2.0,5.0,53.0,14.0,28.0,4.0,18.0,13.0,30.0,0.0,6.0,23.0,38.0,0.0,65.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,10.0,56.0,24.0,29.0,26.0,19.0,44.0,16.0,9.0,20.0,34.0,30.0,0.0,5.0,562.0,571.0,552.0,690.0,616.0,651.0,576.0,570.0,613.0,724.0,538.0,649.0,487.0,540.0,623.0,631.0,1010.0,1154.0,1031.0,1274.0,1208.0,1134.0,1098.0,1061.0,1010.0,1191.0,1223.0,1027.0,1023.0,1140.0,1121.0,983.0,42.0,63.0,75.0,62.0,61.0,17.0,43.0,49.0,9.0,66.0,56.0,45.0,72.0,36.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,5.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,5.0,53.0,14.0,28.0,2.0,18.0,3.0,30.0,0.0,0.0,23.0,24.0,0.0,65.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,9.0,40.0,24.0,16.0,11.0,19.0,36.0,15.0,7.0,7.0,15.0,30.0,0.0,4.0,1616.0,1808.0,1720.0,2084.0,1937.0,1838.0,1748.0,1706.0,1699.0,2001.0,1828.0,1757.0,1621.0,1752.0,1856.0,1633.0
3550006,1755.0,1682.0,1841.0,1758.0,1640.0,1661.0,1652.0,1632.0,1633.0,1641.0,1812.0,1673.0,1634.0,1608.0,1649.0,1713.0,3181.0,3068.0,2973.0,3008.0,3235.0,3044.0,3096.0,3218.0,3182.0,3158.0,3135.0,3177.0,3321.0,3168.0,3054.0,3087.0,192.0,157.0,157.0,230.0,178.0,166.0,149.0,163.0,172.0,175.0,125.0,147.0,188.0,165.0,143.0,189.0,30.0,23.0,31.0,28.0,4.0,43.0,26.0,25.0,18.0,20.0,19.0,42.0,14.0,23.0,3.0,15.0,235.0,258.0,225.0,254.0,215.0,245.0,203.0,286.0,308.0,252.0,259.0,240.0,211.0,248.0,257.0,275.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,21.0,7.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,113.0,67.0,136.0,104.0,134.0,94.0,94.0,154.0,153.0,99.0,143.0,115.0,154.0,113.0,92.0,136.0,1078.0,1052.0,1121.0,1131.0,1019.0,1072.0,1031.0,992.0,1007.0,1002.0,1213.0,1071.0,1037.0,997.0,1037.0,1070.0,2548.0,2430.0,2346.0,2415.0,2521.0,2368.0,2426.0,2524.0,2392.0,2400.0,2392.0,2423.0,2551.0,2482.0,2400.0,2485.0,143.0,129.0,128.0,177.0,130.0,129.0,117.0,121.0,141.0,124.0,93.0,116.0,158.0,124.0,112.0,126.0,28.0,23.0,29.0,15.0,4.0,30.0,22.0,21.0,18.0,16.0,19.0,26.0,10.0,18.0,3.0,15.0,198.0,212.0,180.0,217.0,174.0,217.0,161.0,243.0,263.0,206.0,213.0,195.0,172.0,207.0,221.0,233.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,64.0,45.0,72.0,57.0,75.0,50.0,38.0,92.0,74.0,55.0,71.0,62.0,89.0,58.0,59.0,53.0,4059.0,3891.0,3876.0,4012.0,3941.0,3871.0,3795.0,3998.0,3902.0,3805.0,4003.0,3893.0,4017.0,3889.0,3832.0,3982.0
3550007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550008,2437.0,2471.0,2463.0,2459.0,2471.0,2484.0,2445.0,2475.0,2432.0,2444.0,2437.0,2494.0,2477.0,2438.0,2447.0,2445.0,2056.0,2072.0,2071.0,2041.0,2054.0,2051.0,2050.0,2083.0,2062.0,2065.0,2062.0,2082.0,2060.0,2069.0,2075.0,2059.0,170.0,164.0,174.0,155.0,175.0,163.0,168.0,179.0,168.0,171.0,166.0,182.0,174.0,174.0,182.0,173.0,14.0,6.0,28.0,10.0,16.0,20.0,9.0,29.0,21.0,15.0,21.0,13.0,28.0,30.0,11.0,18.0,248.0,251.0,256.0,263.0,258.0,244.0,242.0,260.0,249.0,259.0,256.0,267.0,262.0,228.0,245.0,260.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,85.0,91.0,96.0,86.0,85.0,71.0,99.0,99.0,81.0,87.0,104.0,86.0,110.0,75.0,95.0,96.0,1622.0,1634.0,1624.0,1625.0,1625.0,1642.0,1629.0,1631.0,1618.0,1610.0,1617.0,1642.0,1623.0,1626.0,1620.0,1615.0,1666.0,1669.0,1677.0,1662.0,1668.0,1662.0,1662.0,1683.0,1668.0,1672.0,1670.0,1687.0,1668.0,1675.0,1684.0,1668.0,114.0,114.0,116.0,108.0,116.0,117.0,113.0,128.0,117.0,122.0,121.0,133.0,114.0,123.0,119.0,122.0,0.0,6.0,14.0,2.0,11.0,8.0,9.0,10.0,15.0,10.0,11.0,9.0,20.0,21.0,8.0,12.0,174.0,176.0,174.0,184.0,181.0,173.0,161.0,185.0,180.0,180.0,180.0,191.0,177.0,152.0,175.0,188.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,35.0,48.0,50.0,47.0,40.0,32.0,45.0,47.0,34.0,45.0,48.0,47.0,60.0,35.0,46.0,47.0,3611.0,3649.0,3655.0,3629.0,3641.0,3634.0,3621.0,3688.0,3639.0,3639.0,3647.0,3711.0,3662.0,3635.0,3652.0,3652.0
3550009,1735.0,1714.0,1737.0,1728.0,1737.0,1708.0,1737.0,1760.0,1778.0,1739.0,1760.0,1729.0,1754.0,1720.0,1730.0,1730.0,1569.0,1561.0,1561.0,1559.0,1566.0,1540.0,1562.0,1550.0,1568.0,1560.0,1565.0,1567.0,1577.0,1561.0,1552.0,1571.0,35.0,39.0,40.0,48.0,17.0,44.0,48.0,50.0,25.0,34.0,36.0,36.0,31.0,41.0,65.0,41.0,2.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,12.0,1.0,5.0,2.0,0.0,2.0,11.0,3.0,11.0,5.0,8.0,4.0,21.0,10.0,9.0,2.0,21.0,10.0,0.0,7.0,1.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,37.0,20.0,26.0,27.0,35.0,40.0,29.0,34.0,25.0,26.0,21.0,22.0,31.0,30.0,27.0,29.0,1128.0,1119.0,1148.0,1141.0,1141.0,1121.0,1146.0,1164.0,1161.0,1148.0,1143.0,1130.0,1150.0,1134.0,1128.0,1152.0,1244.0,1245.0,1241.0,1241.0,1243.0,1227.0,1238.0,1234.0,1261.0,1239.0,1246.0,1241.0,1251.0,1245.0,1229.0,1249.0,27.0,24.0,26.0,28.0,16.0,30.0,32.0,34.0,25.0,25.0,22.0,24.0,27.0,28.0,45.0,25.0,2.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,12.0,1.0,5.0,2.0,0.0,2.0,6.0,3.0,11.0,5.0,4.0,4.0,4.0,10.0,7.0,2.0,14.0,7.0,0.0,7.0,1.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,17.0,11.0,19.0,15.0,21.0,18.0,21.0,20.0,12.0,14.0,18.0,20.0,23.0,11.0,19.0,16.0,2424.0,2405.0,2449.0,2430.0,2425.0,2407.0,2441.0,2462.0,2480.0,2428.0,2455.0,2423.0,2483.0,2427.0,2422.0,2459.0
3550010,321.0,656.0,547.0,459.0,545.0,453.0,572.0,318.0,469.0,580.0,526.0,257.0,485.0,486.0,604.0,357.0,608.0,596.0,766.0,664.0,603.0,505.0,715.0,539.0,715.0,741.0,624.0,676.0,472.0,447.0,745.0,688.0,0.0,17.0,18.0,0.0,5.0,19.0,21.0,0.0,0.0,0.0,15.0,0.0,38.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,15.0,8.0,0.0,4.0,4.0,276.0,528.0,418.0,278.0,348.0,354.0,431.0,183.0,369.0,313.0,253.0,176.0,348.0,335.0,502.0,224.0,496.0,451.0,675.0,473.0,487.0,372.0,541.0,381.0,605.0,522.0,596.0,584.0,452.0,424.0,670.0,612.0,0.0,9.0,18.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,15.0,0.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,8.0,0.0,0.0,4.0,772.0,1012.0,1116.0,751.0,848.0,731.0,993.0,564.0,976.0,835.0,864.0,777.0,843.0,776.0,1172.0,849.0
