Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550001,1559.0,1516.0,1550.0,1483.0,1521.0,1603.0,1596.0,1493.0,1568.0,1526.0,1551.0,1555.0,1534.0,1527.0,1544.0,1560.0,1434.0,1372.0,1386.0,1348.0,1391.0,1397.0,1382.0,1400.0,1404.0,1381.0,1375.0,1430.0,1407.0,1395.0,1388.0,1396.0,204.0,190.0,159.0,203.0,198.0,164.0,192.0,233.0,202.0,167.0,246.0,170.0,176.0,194.0,198.0,178.0,0.0,10.0,12.0,25.0,9.0,0.0,28.0,21.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,20.0,28.0,40.0,1.0,0.0,2.0,7.0,32.0,60.0,34.0,34.0,0.0,40.0,33.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,37.0,10.0,27.0,3.0,15.0,16.0,3.0,17.0,6.0,49.0,60.0,12.0,27.0,23.0,0.0,1374.0,1373.0,1389.0,1376.0,1331.0,1418.0,1449.0,1335.0,1370.0,1352.0,1400.0,1361.0,1382.0,1391.0,1365.0,1363.0,1407.0,1346.0,1356.0,1328.0,1336.0,1346.0,1368.0,1364.0,1373.0,1351.0,1361.0,1396.0,1370.0,1378.0,1334.0,1371.0,198.0,190.0,154.0,197.0,192.0,150.0,183.0,233.0,186.0,137.0,221.0,160.0,168.0,194.0,181.0,175.0,0.0,0.0,12.0,25.0,7.0,0.0,22.0,20.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,15.0,20.0,35.0,1.0,0.0,0.0,0.0,32.0,60.0,34.0,20.0,0.0,40.0,33.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,12.0,10.0,21.0,3.0,9.0,7.0,3.0,17.0,6.0,49.0,60.0,5.0,15.0,9.0,0.0,3023.0,2941.0,2956.0,2948.0,2869.0,2923.0,3029.0,2987.0,3011.0,2880.0,3051.0,2977.0,2966.0,3011.0,2894.0,2928.0
3550002,2187.0,2224.0,2145.0,2119.0,2040.0,2154.0,2152.0,1995.0,2070.0,2094.0,2110.0,1980.0,2140.0,2134.0,1948.0,2077.0,1727.0,1726.0,1666.0,1791.0,1723.0,1753.0,1734.0,1646.0,1734.0,1640.0,1666.0,1627.0,1733.0,1713.0,1630.0,1671.0,76.0,69.0,52.0,73.0,157.0,111.0,99.0,59.0,42.0,153.0,139.0,48.0,77.0,93.0,58.0,19.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,0.0,0.0,50.0,0.0,4.0,10.0,0.0,0.0,0.0,29.0,5.0,0.0,76.0,93.0,63.0,23.0,36.0,0.0,17.0,21.0,67.0,26.0,0.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,12.0,0.0,14.0,128.0,24.0,15.0,2.0,66.0,6.0,44.0,39.0,16.0,40.0,29.0,67.0,125.0,1475.0,1518.0,1524.0,1482.0,1504.0,1533.0,1540.0,1439.0,1587.0,1453.0,1505.0,1324.0,1504.0,1508.0,1388.0,1468.0,1528.0,1493.0,1465.0,1561.0,1510.0,1568.0,1531.0,1484.0,1510.0,1482.0,1466.0,1451.0,1537.0,1472.0,1429.0,1491.0,35.0,52.0,43.0,62.0,126.0,61.0,99.0,59.0,42.0,116.0,93.0,48.0,56.0,78.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,27.0,0.0,4.0,10.0,0.0,0.0,0.0,24.0,5.0,0.0,76.0,93.0,55.0,23.0,36.0,0.0,17.0,2.0,27.0,24.0,0.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,14.0,121.0,11.0,15.0,0.0,51.0,6.0,38.0,19.0,9.0,40.0,18.0,38.0,62.0,3074.0,3068.0,3046.0,3302.0,3244.0,3241.0,3193.0,3069.0,3145.0,3133.0,3085.0,2863.0,3171.0,3076.0,2936.0,3063.0
3550003,2477.0,2274.0,2350.0,2473.0,2334.0,2347.0,2387.0,2290.0,2298.0,2335.0,2356.0,2186.0,2246.0,2309.0,2505.0,2352.0,2110.0,2036.0,2104.0,2049.0,2013.0,2114.0,2070.0,2030.0,1995.0,2097.0,1957.0,2144.0,2065.0,2120.0,2035.0,1981.0,218.0,166.0,275.0,158.0,191.0,154.0,280.0,208.0,173.0,215.0,173.0,181.0,146.0,145.0,170.0,151.0,0.0,11.0,6.0,0.0,0.0,4.0,4.0,0.0,0.0,19.0,0.0,0.0,2.0,6.0,8.0,58.0,163.0,185.0,163.0,165.0,306.0,178.0,143.0,170.0,246.0,164.0,149.0,215.0,135.0,159.0,282.0,122.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,50.0,90.0,96.0,44.0,73.0,52.0,40.0,58.0,28.0,39.0,65.0,108.0,39.0,49.0,20.0,1758.0,1612.0,1759.0,1700.0,1665.0,1677.0,1668.0,1602.0,1605.0,1601.0,1624.0,1560.0,1621.0,1721.0,1719.0,1733.0,1678.0,1665.0,1677.0,1657.0,1628.0,1665.0,1673.0,1657.0,1609.0,1654.0,1612.0,1651.0,1679.0,1667.0,1638.0,1653.0,151.0,131.0,226.0,119.0,111.0,142.0,119.0,62.0,131.0,118.0,80.0,168.0,129.0,135.0,162.0,88.0,0.0,11.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,58.0,111.0,184.0,80.0,159.0,130.0,155.0,143.0,145.0,236.0,119.0,141.0,142.0,115.0,105.0,254.0,89.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,47.0,69.0,17.0,72.0,32.0,25.0,15.0,10.0,5.0,65.0,55.0,18.0,42.0,20.0,3794.0,3603.0,3795.0,3704.0,3554.0,3711.0,3639.0,3491.0,3596.0,3602.0,3462.0,3586.0,3599.0,3652.0,3815.0,3641.0
3550004,3150.0,3018.0,3124.0,3033.0,3101.0,3210.0,3132.0,3225.0,3135.0,3161.0,3138.0,3146.0,3191.0,3041.0,3228.0,3262.0,846.0,847.0,906.0,802.0,804.0,792.0,949.0,946.0,752.0,833.0,940.0,786.0,839.0,908.0,860.0,907.0,179.0,227.0,234.0,130.0,233.0,398.0,207.0,208.0,271.0,213.0,294.0,258.0,313.0,203.0,205.0,221.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,52.0,3.0,42.0,0.0,17.0,0.0,26.0,0.0,0.0,0.0,16.0,19.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,17.0,15.0,1.0,9.0,19.0,98.0,0.0,35.0,22.0,64.0,12.0,4.0,0.0,3.0,12.0,2.0,2186.0,2063.0,2202.0,2151.0,2154.0,2295.0,2187.0,2201.0,2212.0,2149.0,2193.0,2198.0,2277.0,2106.0,2261.0,2333.0,742.0,738.0,728.0,698.0,714.0,707.0,759.0,751.0,649.0,721.0,788.0,706.0,728.0,792.0,745.0,773.0,144.0,190.0,162.0,97.0,185.0,367.0,207.0,175.0,224.0,213.0,212.0,221.0,260.0,142.0,160.0,183.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,52.0,3.0,16.0,0.0,12.0,0.0,26.0,0.0,0.0,0.0,0.0,19.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,9.0,33.0,0.0,24.0,22.0,64.0,12.0,4.0,0.0,3.0,0.0,0.0,3108.0,3042.0,3113.0,3011.0,3065.0,3418.0,3153.0,3178.0,3107.0,3173.0,3205.0,3164.0,3265.0,3043.0,3185.0,3310.0
3550005,904.0,854.0,746.0,925.0,922.0,842.0,808.0,867.0,973.0,817.0,882.0,793.0,867.0,782.0,885.0,886.0,1354.0,1394.0,1276.0,1341.0,1283.0,1307.0,1290.0,1408.0,1373.0,1299.0,1334.0,1336.0,1349.0,1359.0,1383.0,1317.0,40.0,60.0,38.0,50.0,56.0,28.0,91.0,16.0,30.0,27.0,32.0,48.0,18.0,50.0,67.0,9.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,46.0,0.0,90.0,42.0,0.0,0.0,33.0,20.0,18.0,15.0,0.0,15.0,22.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,32.0,16.0,46.0,11.0,0.0,16.0,39.0,66.0,45.0,23.0,14.0,92.0,28.0,35.0,633.0,586.0,586.0,665.0,646.0,579.0,569.0,639.0,662.0,594.0,636.0,577.0,593.0,601.0,615.0,636.0,1123.0,1179.0,1106.0,1110.0,1080.0,1141.0,1096.0,1209.0,1158.0,1119.0,1125.0,1098.0,1123.0,1123.0,1188.0,1133.0,17.0,43.0,6.0,8.0,44.0,25.0,63.0,16.0,15.0,19.0,30.0,48.0,4.0,50.0,61.0,9.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,46.0,0.0,10.0,33.0,0.0,0.0,33.0,4.0,10.0,15.0,0.0,15.0,22.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,32.0,16.0,0.0,11.0,0.0,12.0,39.0,66.0,45.0,7.0,14.0,0.0,28.0,14.0,1791.0,1891.0,1730.0,1809.0,1807.0,1780.0,1728.0,1909.0,1878.0,1821.0,1851.0,1730.0,1755.0,1796.0,1892.0,1792.0
3550006,1711.0,1688.0,1730.0,1621.0,1564.0,1544.0,1855.0,1554.0,1583.0,1970.0,1586.0,1786.0,1608.0,1695.0,1721.0,1740.0,3165.0,3015.0,3136.0,3074.0,3123.0,3115.0,3104.0,3115.0,3162.0,3219.0,3182.0,3126.0,3121.0,3141.0,3059.0,3247.0,202.0,201.0,202.0,247.0,117.0,170.0,167.0,122.0,276.0,210.0,174.0,170.0,167.0,142.0,197.0,192.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,0.0,19.0,11.0,0.0,21.0,14.0,27.0,8.0,46.0,208.0,204.0,303.0,266.0,210.0,228.0,300.0,127.0,248.0,210.0,350.0,412.0,311.0,312.0,295.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,74.0,74.0,119.0,91.0,100.0,107.0,49.0,138.0,102.0,91.0,154.0,69.0,126.0,95.0,129.0,50.0,1066.0,1073.0,1035.0,999.0,939.0,955.0,1179.0,1048.0,1033.0,1231.0,980.0,1059.0,1070.0,1060.0,1085.0,1033.0,2493.0,2328.0,2430.0,2480.0,2473.0,2474.0,2437.0,2453.0,2516.0,2487.0,2460.0,2444.0,2483.0,2467.0,2452.0,2466.0,167.0,151.0,170.0,173.0,103.0,159.0,127.0,108.0,200.0,141.0,153.0,165.0,133.0,90.0,152.0,141.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,11.0,0.0,14.0,14.0,27.0,3.0,10.0,208.0,204.0,203.0,229.0,191.0,228.0,293.0,127.0,248.0,197.0,250.0,314.0,311.0,275.0,256.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,36.0,32.0,86.0,66.0,35.0,48.0,38.0,85.0,62.0,60.0,92.0,4.0,73.0,95.0,63.0,34.0,3970.0,3788.0,3924.0,3947.0,3741.0,3865.0,4082.0,3821.0,4061.0,4133.0,3935.0,4000.0,4084.0,4035.0,4011.0,3912.0
3550007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550008,2418.0,2461.0,2352.0,2542.0,2490.0,2616.0,2554.0,2366.0,2450.0,2419.0,2600.0,2401.0,2595.0,2449.0,2525.0,2361.0,2015.0,1998.0,2075.0,1980.0,2054.0,2035.0,2017.0,2096.0,2100.0,2040.0,2057.0,2028.0,2068.0,2077.0,2042.0,2053.0,133.0,189.0,175.0,156.0,154.0,121.0,156.0,183.0,123.0,183.0,161.0,265.0,100.0,223.0,136.0,157.0,0.0,37.0,60.0,0.0,48.0,0.0,0.0,20.0,68.0,8.0,19.0,2.0,40.0,11.0,91.0,104.0,214.0,105.0,245.0,204.0,214.0,160.0,304.0,120.0,105.0,217.0,133.0,293.0,212.0,226.0,169.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,85.0,119.0,81.0,68.0,57.0,100.0,62.0,119.0,125.0,65.0,101.0,68.0,78.0,84.0,99.0,1597.0,1640.0,1605.0,1743.0,1633.0,1686.0,1682.0,1577.0,1654.0,1545.0,1656.0,1546.0,1673.0,1579.0,1705.0,1525.0,1694.0,1599.0,1674.0,1659.0,1714.0,1705.0,1659.0,1653.0,1684.0,1670.0,1665.0,1617.0,1669.0,1667.0,1658.0,1657.0,77.0,113.0,133.0,113.0,114.0,108.0,114.0,183.0,86.0,130.0,123.0,214.0,55.0,94.0,95.0,104.0,0.0,37.0,60.0,0.0,48.0,0.0,0.0,0.0,68.0,0.0,19.0,2.0,9.0,11.0,91.0,104.0,162.0,45.0,185.0,204.0,136.0,160.0,234.0,46.0,53.0,146.0,124.0,178.0,155.0,147.0,110.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,65.0,53.0,68.0,0.0,73.0,3.0,48.0,90.0,54.0,101.0,41.0,42.0,55.0,64.0,3530.0,3511.0,3722.0,3772.0,3713.0,3659.0,3762.0,3462.0,3593.0,3581.0,3641.0,3658.0,3602.0,3540.0,3714.0,3697.0
3550009,1594.0,1850.0,1784.0,1695.0,1782.0,1820.0,1778.0,1844.0,1748.0,1694.0,1684.0,1718.0,1571.0,1722.0,1661.0,1775.0,1606.0,1549.0,1630.0,1594.0,1581.0,1551.0,1607.0,1583.0,1653.0,1584.0,1565.0,1457.0,1664.0,1589.0,1536.0,1603.0,191.0,72.0,32.0,34.0,79.0,97.0,42.0,78.0,31.0,25.0,0.0,70.0,22.0,5.0,25.0,28.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,20.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,30.0,0.0,80.0,68.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,54.0,0.0,75.0,14.0,16.0,78.0,60.0,43.0,89.0,73.0,84.0,20.0,34.0,3.0,2.0,26.0,1093.0,1302.0,1167.0,1120.0,1256.0,1223.0,1112.0,1212.0,1165.0,1121.0,1145.0,1123.0,1133.0,1137.0,1096.0,1192.0,1266.0,1193.0,1255.0,1244.0,1252.0,1241.0,1261.0,1228.0,1352.0,1247.0,1229.0,1223.0,1248.0,1263.0,1210.0,1301.0,24.0,20.0,32.0,14.0,55.0,84.0,42.0,70.0,31.0,22.0,0.0,49.0,14.0,5.0,18.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,35.0,0.0,50.0,14.0,0.0,58.0,60.0,43.0,83.0,0.0,58.0,20.0,16.0,0.0,2.0,8.0,2424.0,2515.0,2507.0,2410.0,2563.0,2606.0,2500.0,2562.0,2631.0,2470.0,2460.0,2415.0,2421.0,2413.0,2326.0,2529.0
3550010,472.0,474.0,409.0,448.0,429.0,464.0,418.0,402.0,416.0,402.0,509.0,400.0,496.0,435.0,424.0,458.0,730.0,790.0,722.0,734.0,803.0,691.0,801.0,744.0,766.0,768.0,749.0,781.0,789.0,677.0,707.0,733.0,0.0,10.0,29.0,6.0,25.0,14.0,12.0,4.0,0.0,21.0,3.0,3.0,4.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,11.0,0.0,0.0,5.0,0.0,16.0,22.0,0.0,2.0,4.0,10.0,0.0,302.0,318.0,306.0,293.0,332.0,290.0,299.0,284.0,297.0,277.0,332.0,283.0,315.0,297.0,289.0,344.0,587.0,624.0,608.0,615.0,636.0,572.0,602.0,612.0,648.0,622.0,612.0,640.0,631.0,583.0,611.0,595.0,0.0,4.0,29.0,6.0,22.0,14.0,5.0,4.0,0.0,18.0,0.0,3.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,9.0,0.0,2.0,4.0,0.0,0.0,897.0,946.0,943.0,914.0,990.0,876.0,906.0,905.0,945.0,933.0,953.0,926.0,952.0,910.0,921.0,944.0
