Precinct,0_HISP_noise,1_HISP_noise,2_HISP_noise,3_HISP_noise,4_HISP_noise,5_HISP_noise,6_HISP_noise,7_HISP_noise,8_HISP_noise,9_HISP_noise,10_HISP_noise,11_HISP_noise,12_HISP_noise,13_HISP_noise,14_HISP_noise,15_HISP_noise,0_NHWHITE_noise,1_NHWHITE_noise,2_NHWHITE_noise,3_NHWHITE_noise,4_NHWHITE_noise,5_NHWHITE_noise,6_NHWHITE_noise,7_NHWHITE_noise,8_NHWHITE_noise,9_NHWHITE_noise,10_NHWHITE_noise,11_NHWHITE_noise,12_NHWHITE_noise,13_NHWHITE_noise,14_NHWHITE_noise,15_NHWHITE_noise,0_NHBLACK_noise,1_NHBLACK_noise,2_NHBLACK_noise,3_NHBLACK_noise,4_NHBLACK_noise,5_NHBLACK_noise,6_NHBLACK_noise,7_NHBLACK_noise,8_NHBLACK_noise,9_NHBLACK_noise,10_NHBLACK_noise,11_NHBLACK_noise,12_NHBLACK_noise,13_NHBLACK_noise,14_NHBLACK_noise,15_NHBLACK_noise,0_NHAMIN_noise,1_NHAMIN_noise,2_NHAMIN_noise,3_NHAMIN_noise,4_NHAMIN_noise,5_NHAMIN_noise,6_NHAMIN_noise,7_NHAMIN_noise,8_NHAMIN_noise,9_NHAMIN_noise,10_NHAMIN_noise,11_NHAMIN_noise,12_NHAMIN_noise,13_NHAMIN_noise,14_NHAMIN_noise,15_NHAMIN_noise,0_NHASIAN_noise,1_NHASIAN_noise,2_NHASIAN_noise,3_NHASIAN_noise,4_NHASIAN_noise,5_NHASIAN_noise,6_NHASIAN_noise,7_NHASIAN_noise,8_NHASIAN_noise,9_NHASIAN_noise,10_NHASIAN_noise,11_NHASIAN_noise,12_NHASIAN_noise,13_NHASIAN_noise,14_NHASIAN_noise,15_NHASIAN_noise,0_NHHAWAIIAN_noise,1_NHHAWAIIAN_noise,2_NHHAWAIIAN_noise,3_NHHAWAIIAN_noise,4_NHHAWAIIAN_noise,5_NHHAWAIIAN_noise,6_NHHAWAIIAN_noise,7_NHHAWAIIAN_noise,8_NHHAWAIIAN_noise,9_NHHAWAIIAN_noise,10_NHHAWAIIAN_noise,11_NHHAWAIIAN_noise,12_NHHAWAIIAN_noise,13_NHHAWAIIAN_noise,14_NHHAWAIIAN_noise,15_NHHAWAIIAN_noise,0_NHOTHER_noise,1_NHOTHER_noise,2_NHOTHER_noise,3_NHOTHER_noise,4_NHOTHER_noise,5_NHOTHER_noise,6_NHOTHER_noise,7_NHOTHER_noise,8_NHOTHER_noise,9_NHOTHER_noise,10_NHOTHER_noise,11_NHOTHER_noise,12_NHOTHER_noise,13_NHOTHER_noise,14_NHOTHER_noise,15_NHOTHER_noise,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,0_AMINVAP_noise,1_AMINVAP_noise,2_AMINVAP_noise,3_AMINVAP_noise,4_AMINVAP_noise,5_AMINVAP_noise,6_AMINVAP_noise,7_AMINVAP_noise,8_AMINVAP_noise,9_AMINVAP_noise,10_AMINVAP_noise,11_AMINVAP_noise,12_AMINVAP_noise,13_AMINVAP_noise,14_AMINVAP_noise,15_AMINVAP_noise,0_ASIANVAP_noise,1_ASIANVAP_noise,2_ASIANVAP_noise,3_ASIANVAP_noise,4_ASIANVAP_noise,5_ASIANVAP_noise,6_ASIANVAP_noise,7_ASIANVAP_noise,8_ASIANVAP_noise,9_ASIANVAP_noise,10_ASIANVAP_noise,11_ASIANVAP_noise,12_ASIANVAP_noise,13_ASIANVAP_noise,14_ASIANVAP_noise,15_ASIANVAP_noise,0_HAWAIIANVAP_noise,1_HAWAIIANVAP_noise,2_HAWAIIANVAP_noise,3_HAWAIIANVAP_noise,4_HAWAIIANVAP_noise,5_HAWAIIANVAP_noise,6_HAWAIIANVAP_noise,7_HAWAIIANVAP_noise,8_HAWAIIANVAP_noise,9_HAWAIIANVAP_noise,10_HAWAIIANVAP_noise,11_HAWAIIANVAP_noise,12_HAWAIIANVAP_noise,13_HAWAIIANVAP_noise,14_HAWAIIANVAP_noise,15_HAWAIIANVAP_noise,0_OTHERVAP_noise,1_OTHERVAP_noise,2_OTHERVAP_noise,3_OTHERVAP_noise,4_OTHERVAP_noise,5_OTHERVAP_noise,6_OTHERVAP_noise,7_OTHERVAP_noise,8_OTHERVAP_noise,9_OTHERVAP_noise,10_OTHERVAP_noise,11_OTHERVAP_noise,12_OTHERVAP_noise,13_OTHERVAP_noise,14_OTHERVAP_noise,15_OTHERVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise
3550001,1438.0,1569.0,1525.0,1463.0,1456.0,1553.0,1365.0,1583.0,1599.0,1571.0,1493.0,1568.0,1281.0,1593.0,1584.0,1557.0,1458.0,1421.0,1413.0,1390.0,1382.0,1421.0,1319.0,1443.0,1333.0,1365.0,1392.0,1356.0,1395.0,1364.0,1372.0,1409.0,175.0,189.0,214.0,171.0,159.0,221.0,211.0,200.0,186.0,169.0,192.0,184.0,202.0,167.0,228.0,222.0,2.0,1.0,0.0,9.0,16.0,0.0,0.0,21.0,3.0,1.0,0.0,12.0,2.0,15.0,0.0,18.0,16.0,1.0,37.0,0.0,18.0,22.0,20.0,26.0,3.0,11.0,9.0,15.0,19.0,28.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,18.0,40.0,23.0,22.0,45.0,20.0,38.0,30.0,13.0,5.0,28.0,1.0,30.0,31.0,34.0,1270.0,1375.0,1395.0,1318.0,1312.0,1372.0,1247.0,1425.0,1358.0,1378.0,1358.0,1388.0,1181.0,1408.0,1358.0,1371.0,1409.0,1374.0,1379.0,1350.0,1355.0,1369.0,1319.0,1404.0,1301.0,1346.0,1370.0,1333.0,1369.0,1325.0,1325.0,1389.0,175.0,171.0,161.0,159.0,151.0,193.0,206.0,197.0,181.0,169.0,188.0,161.0,179.0,160.0,207.0,210.0,0.0,1.0,0.0,9.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,2.0,15.0,0.0,16.0,5.0,1.0,37.0,0.0,18.0,22.0,20.0,18.0,3.0,11.0,9.0,15.0,17.0,28.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,15.0,38.0,20.0,22.0,43.0,19.0,38.0,30.0,13.0,5.0,28.0,1.0,29.0,31.0,34.0,2863.0,2937.0,3010.0,2856.0,2874.0,2999.0,2811.0,3092.0,2873.0,2917.0,2930.0,2936.0,2749.0,2965.0,2947.0,3045.0
3550002,2080.0,2015.0,2150.0,2032.0,2069.0,2075.0,2020.0,2085.0,2086.0,2034.0,2120.0,2068.0,2082.0,2049.0,2102.0,2164.0,1724.0,1683.0,1744.0,1583.0,1804.0,1756.0,1715.0,1644.0,1734.0,1665.0,1765.0,1659.0,1692.0,1634.0,1673.0,1685.0,90.0,33.0,116.0,83.0,87.0,98.0,69.0,57.0,87.0,78.0,64.0,102.0,77.0,87.0,76.0,66.0,9.0,33.0,12.0,27.0,24.0,5.0,4.0,3.0,24.0,0.0,11.0,9.0,15.0,2.0,7.0,3.0,30.0,13.0,67.0,41.0,59.0,42.0,63.0,43.0,25.0,37.0,31.0,53.0,31.0,59.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,37.0,16.0,24.0,12.0,29.0,0.0,8.0,36.0,33.0,60.0,19.0,26.0,22.0,8.0,1485.0,1445.0,1508.0,1414.0,1446.0,1494.0,1474.0,1479.0,1429.0,1406.0,1464.0,1531.0,1430.0,1449.0,1462.0,1534.0,1545.0,1460.0,1533.0,1421.0,1612.0,1559.0,1507.0,1467.0,1540.0,1494.0,1571.0,1484.0,1507.0,1426.0,1480.0,1465.0,77.0,33.0,108.0,76.0,77.0,64.0,43.0,44.0,73.0,64.0,64.0,88.0,69.0,76.0,68.0,45.0,0.0,33.0,12.0,13.0,13.0,1.0,4.0,3.0,24.0,0.0,5.0,9.0,15.0,2.0,7.0,3.0,30.0,13.0,47.0,26.0,54.0,42.0,50.0,40.0,25.0,37.0,31.0,53.0,27.0,41.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,34.0,14.0,24.0,3.0,9.0,0.0,5.0,16.0,23.0,34.0,7.0,19.0,22.0,8.0,3149.0,2996.0,3242.0,2964.0,3226.0,3170.0,3087.0,3033.0,3096.0,3017.0,3158.0,3199.0,3055.0,3013.0,3039.0,3073.0
3550003,2263.0,2357.0,2458.0,2401.0,2378.0,2428.0,2238.0,2365.0,2246.0,2381.0,2282.0,2298.0,2317.0,2392.0,2276.0,2409.0,2047.0,1984.0,2097.0,2023.0,2055.0,2046.0,2080.0,2092.0,2094.0,1956.0,2024.0,1989.0,1983.0,1990.0,2032.0,2054.0,180.0,189.0,155.0,118.0,181.0,234.0,189.0,148.0,202.0,158.0,161.0,157.0,155.0,151.0,191.0,189.0,2.0,21.0,0.0,1.0,9.0,28.0,4.0,0.0,26.0,15.0,5.0,0.0,14.0,11.0,23.0,1.0,215.0,173.0,186.0,195.0,200.0,131.0,175.0,204.0,213.0,187.0,166.0,206.0,182.0,189.0,196.0,187.0,0.0,15.0,56.0,5.0,14.0,12.0,33.0,16.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,93.0,40.0,52.0,35.0,49.0,43.0,40.0,67.0,15.0,98.0,67.0,63.0,54.0,53.0,36.0,35.0,1615.0,1599.0,1700.0,1644.0,1742.0,1711.0,1552.0,1699.0,1540.0,1630.0,1608.0,1686.0,1564.0,1711.0,1646.0,1694.0,1613.0,1636.0,1751.0,1627.0,1675.0,1636.0,1674.0,1639.0,1695.0,1603.0,1679.0,1628.0,1574.0,1620.0,1628.0,1617.0,118.0,143.0,125.0,76.0,134.0,188.0,151.0,118.0,169.0,117.0,138.0,121.0,127.0,114.0,134.0,128.0,0.0,0.0,0.0,1.0,8.0,18.0,4.0,0.0,19.0,15.0,5.0,0.0,9.0,6.0,23.0,0.0,137.0,129.0,143.0,145.0,143.0,115.0,142.0,164.0,164.0,150.0,142.0,156.0,144.0,158.0,157.0,152.0,0.0,8.0,56.0,5.0,14.0,0.0,33.0,16.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,44.0,23.0,32.0,17.0,18.0,14.0,20.0,43.0,6.0,54.0,47.0,43.0,41.0,27.0,5.0,13.0,3527.0,3538.0,3807.0,3515.0,3734.0,3682.0,3576.0,3679.0,3593.0,3569.0,3619.0,3636.0,3487.0,3636.0,3593.0,3604.0
3550004,3193.0,3156.0,3171.0,3166.0,3128.0,3176.0,3197.0,3160.0,3108.0,3146.0,3182.0,3178.0,3176.0,3126.0,3167.0,3144.0,843.0,841.0,808.0,826.0,851.0,825.0,848.0,840.0,841.0,868.0,827.0,816.0,822.0,804.0,840.0,842.0,259.0,255.0,259.0,297.0,241.0,241.0,225.0,249.0,256.0,229.0,223.0,275.0,226.0,213.0,235.0,228.0,20.0,10.0,17.0,6.0,3.0,15.0,4.0,8.0,7.0,5.0,0.0,3.0,8.0,27.0,21.0,12.0,23.0,82.0,14.0,31.0,27.0,20.0,28.0,33.0,23.0,0.0,28.0,0.0,19.0,14.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,31.0,15.0,13.0,0.0,27.0,24.0,14.0,5.0,35.0,0.0,20.0,28.0,1.0,4.0,23.0,2222.0,2201.0,2224.0,2198.0,2175.0,2216.0,2225.0,2174.0,2210.0,2171.0,2222.0,2240.0,2187.0,2183.0,2220.0,2195.0,728.0,726.0,698.0,723.0,722.0,720.0,728.0,734.0,732.0,737.0,725.0,712.0,690.0,688.0,732.0,723.0,205.0,202.0,209.0,192.0,206.0,190.0,184.0,190.0,200.0,190.0,166.0,205.0,195.0,193.0,201.0,191.0,20.0,10.0,14.0,6.0,3.0,15.0,4.0,8.0,7.0,5.0,0.0,3.0,8.0,27.0,21.0,12.0,23.0,48.0,14.0,20.0,18.0,20.0,28.0,32.0,23.0,0.0,28.0,0.0,19.0,14.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,13.0,0.0,16.0,24.0,0.0,5.0,7.0,0.0,20.0,16.0,0.0,0.0,7.0,3218.0,3191.0,3160.0,3152.0,3124.0,3177.0,3193.0,3138.0,3177.0,3110.0,3141.0,3180.0,3115.0,3105.0,3174.0,3153.0
3550005,796.0,827.0,866.0,838.0,851.0,828.0,876.0,830.0,882.0,890.0,848.0,820.0,889.0,805.0,847.0,948.0,1263.0,1304.0,1383.0,1451.0,1335.0,1282.0,1360.0,1411.0,1370.0,1330.0,1355.0,1359.0,1401.0,1306.0,1324.0,1401.0,88.0,24.0,69.0,26.0,26.0,63.0,39.0,9.0,44.0,39.0,48.0,36.0,22.0,14.0,45.0,38.0,0.0,0.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,35.0,31.0,12.0,15.0,13.0,27.0,18.0,4.0,26.0,6.0,16.0,38.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,24.0,45.0,45.0,5.0,14.0,18.0,21.0,22.0,46.0,38.0,8.0,19.0,37.0,15.0,0.0,22.0,572.0,597.0,570.0,565.0,614.0,585.0,569.0,588.0,629.0,587.0,539.0,556.0,578.0,529.0,593.0,681.0,1083.0,1088.0,1118.0,1193.0,1108.0,1090.0,1142.0,1142.0,1129.0,1096.0,1157.0,1118.0,1198.0,1109.0,1146.0,1149.0,58.0,19.0,47.0,26.0,20.0,49.0,11.0,9.0,29.0,11.0,36.0,23.0,22.0,14.0,27.0,14.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,35.0,31.0,12.0,15.0,13.0,27.0,13.0,4.0,4.0,6.0,16.0,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,24.0,32.0,40.0,1.0,6.0,18.0,0.0,17.0,39.0,22.0,4.0,15.0,37.0,14.0,0.0,10.0,1745.0,1743.0,1815.0,1825.0,1760.0,1757.0,1735.0,1783.0,1839.0,1720.0,1741.0,1718.0,1851.0,1693.0,1783.0,1863.0
3550006,1782.0,1768.0,1637.0,1914.0,1851.0,1722.0,1665.0,1715.0,1693.0,1748.0,1742.0,1618.0,1684.0,1738.0,1733.0,1692.0,3163.0,3093.0,3200.0,3148.0,3096.0,3178.0,3105.0,3101.0,3100.0,3118.0,3148.0,3194.0,3095.0,3181.0,3132.0,3124.0,177.0,154.0,167.0,177.0,135.0,196.0,195.0,228.0,155.0,202.0,188.0,164.0,144.0,181.0,159.0,166.0,9.0,0.0,0.0,12.0,24.0,24.0,6.0,31.0,43.0,12.0,34.0,0.0,23.0,31.0,28.0,25.0,258.0,230.0,260.0,270.0,293.0,243.0,263.0,279.0,202.0,268.0,277.0,253.0,268.0,246.0,347.0,280.0,0.0,9.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,0.0,0.0,132.0,116.0,101.0,111.0,99.0,97.0,97.0,42.0,129.0,121.0,192.0,136.0,133.0,103.0,168.0,123.0,1131.0,1076.0,973.0,1171.0,1134.0,1096.0,1007.0,1100.0,1048.0,1099.0,1077.0,1012.0,1041.0,1066.0,1112.0,1036.0,2492.0,2405.0,2489.0,2445.0,2447.0,2534.0,2429.0,2441.0,2490.0,2460.0,2493.0,2438.0,2425.0,2467.0,2470.0,2462.0,110.0,123.0,127.0,148.0,126.0,153.0,136.0,193.0,121.0,147.0,133.0,132.0,133.0,122.0,138.0,126.0,6.0,0.0,0.0,12.0,24.0,24.0,6.0,29.0,27.0,5.0,34.0,0.0,23.0,31.0,22.0,25.0,229.0,208.0,230.0,250.0,226.0,203.0,217.0,228.0,166.0,241.0,239.0,218.0,247.0,211.0,258.0,246.0,0.0,9.0,1.0,0.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,54.0,64.0,58.0,65.0,71.0,81.0,67.0,38.0,89.0,64.0,68.0,74.0,76.0,18.0,64.0,53.0,4022.0,3885.0,3878.0,4091.0,4028.0,4105.0,3872.0,4029.0,3941.0,4016.0,4044.0,3879.0,3945.0,3915.0,4064.0,3948.0
3550007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550008,2464.0,2504.0,2388.0,2417.0,2468.0,2447.0,2488.0,2430.0,2439.0,2469.0,2469.0,2468.0,2453.0,2427.0,2393.0,2497.0,2027.0,2055.0,2037.0,2073.0,2040.0,2072.0,2051.0,2054.0,2072.0,2002.0,2057.0,2059.0,2050.0,2068.0,2067.0,2059.0,163.0,188.0,147.0,173.0,177.0,153.0,169.0,164.0,189.0,164.0,176.0,181.0,172.0,159.0,182.0,194.0,12.0,0.0,0.0,50.0,0.0,28.0,1.0,0.0,0.0,15.0,0.0,16.0,26.0,0.0,2.0,7.0,254.0,286.0,200.0,219.0,272.0,233.0,264.0,227.0,238.0,267.0,240.0,265.0,261.0,235.0,260.0,242.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.0,72.0,141.0,69.0,79.0,89.0,87.0,82.0,106.0,38.0,99.0,102.0,68.0,98.0,63.0,87.0,1608.0,1697.0,1609.0,1616.0,1632.0,1617.0,1633.0,1591.0,1660.0,1628.0,1623.0,1646.0,1635.0,1636.0,1605.0,1634.0,1648.0,1657.0,1660.0,1700.0,1665.0,1667.0,1658.0,1675.0,1674.0,1620.0,1669.0,1672.0,1661.0,1673.0,1682.0,1662.0,112.0,140.0,104.0,121.0,137.0,119.0,117.0,105.0,136.0,119.0,130.0,137.0,112.0,133.0,125.0,122.0,12.0,0.0,0.0,37.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,16.0,17.0,0.0,2.0,6.0,183.0,183.0,178.0,172.0,218.0,167.0,184.0,170.0,160.0,211.0,170.0,146.0,188.0,173.0,174.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,29.0,77.0,31.0,36.0,25.0,46.0,40.0,73.0,36.0,50.0,40.0,21.0,32.0,47.0,39.0,3617.0,3706.0,3628.0,3677.0,3688.0,3623.0,3638.0,3581.0,3704.0,3624.0,3642.0,3658.0,3634.0,3647.0,3635.0,3637.0
3550009,1710.0,1725.0,1774.0,1744.0,1722.0,1769.0,1755.0,1749.0,1753.0,1743.0,1793.0,1709.0,1765.0,1721.0,1747.0,1750.0,1565.0,1578.0,1552.0,1570.0,1566.0,1579.0,1560.0,1554.0,1538.0,1566.0,1620.0,1592.0,1568.0,1571.0,1559.0,1574.0,47.0,11.0,50.0,65.0,42.0,59.0,10.0,18.0,57.0,37.0,38.0,55.0,88.0,19.0,41.0,35.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,23.0,6.0,0.0,16.0,5.0,0.0,24.0,8.0,57.0,6.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,10.0,10.0,17.0,35.0,36.0,46.0,33.0,42.0,48.0,6.0,18.0,60.0,5.0,27.0,1110.0,1114.0,1177.0,1140.0,1151.0,1173.0,1172.0,1126.0,1149.0,1145.0,1194.0,1119.0,1176.0,1108.0,1150.0,1163.0,1242.0,1252.0,1241.0,1255.0,1252.0,1253.0,1245.0,1255.0,1174.0,1242.0,1285.0,1265.0,1234.0,1231.0,1250.0,1252.0,25.0,11.0,41.0,27.0,26.0,51.0,10.0,18.0,27.0,26.0,27.0,49.0,36.0,18.0,31.0,24.0,0.0,33.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,23.0,6.0,0.0,16.0,3.0,0.0,3.0,0.0,41.0,6.0,6.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,0.0,10.0,0.0,21.0,17.0,0.0,16.0,17.0,19.0,0.0,15.0,28.0,3.0,14.0,2419.0,2430.0,2461.0,2455.0,2456.0,2498.0,2465.0,2407.0,2366.0,2433.0,2525.0,2474.0,2467.0,2391.0,2450.0,2456.0
3550010,497.0,535.0,440.0,483.0,461.0,674.0,472.0,397.0,435.0,536.0,301.0,345.0,471.0,439.0,512.0,478.0,684.0,764.0,847.0,832.0,700.0,646.0,668.0,695.0,740.0,780.0,776.0,640.0,701.0,633.0,724.0,634.0,3.0,0.0,0.0,26.0,3.0,0.0,0.0,8.0,0.0,0.0,44.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,338.0,366.0,322.0,341.0,395.0,499.0,364.0,297.0,241.0,368.0,249.0,255.0,307.0,349.0,331.0,377.0,574.0,577.0,619.0,678.0,546.0,555.0,551.0,546.0,626.0,670.0,621.0,527.0,555.0,528.0,573.0,524.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,912.0,943.0,946.0,1066.0,941.0,1057.0,915.0,845.0,872.0,1038.0,904.0,782.0,862.0,891.0,914.0,928.0
