Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1115.0,1133.0,1081.0,1129.0,1110.0,1032.0,1053.0,1071.0,1102.0,1096.0,1114.0,1081.0,1016.0,1055.0,1110.0,1099.0,1180.0,1142.0,1072.0,1050.0,411.0,416.0,441.0,421.0,395.0,383.0,429.0,411.0,430.0,417.0,387.0,373.0,379.0,448.0,403.0,389.0,411.0,458.0,432.0,416.0,462.0,383.0,415.0,461.0,447.0,439.0,434.0,425.0,443.0,439.0,433.0,425.0,431.0,425.0,418.0,399.0,440.0,416.0,426.0,433.0,2078.0,1980.0,2025.0,2097.0,2025.0,1965.0,2027.0,1972.0,2066.0,2032.0,2016.0,1976.0,1924.0,2057.0,2032.0,1982.0,2090.0,2119.0,2066.0,2036.0
1131001,1027.0,924.0,977.0,939.0,940.0,993.0,962.0,912.0,990.0,978.0,1026.0,923.0,989.0,950.0,958.0,988.0,1008.0,877.0,966.0,999.0,241.0,272.0,268.0,268.0,263.0,268.0,261.0,270.0,257.0,258.0,306.0,261.0,266.0,263.0,269.0,263.0,273.0,277.0,258.0,262.0,194.0,183.0,246.0,175.0,206.0,189.0,175.0,202.0,175.0,179.0,183.0,162.0,161.0,186.0,185.0,176.0,153.0,187.0,187.0,192.0,1480.0,1396.0,1535.0,1438.0,1519.0,1498.0,1504.0,1421.0,1454.0,1498.0,1564.0,1360.0,1472.0,1487.0,1485.0,1473.0,1506.0,1394.0,1432.0,1489.0
1131002,2179.0,2166.0,2084.0,2120.0,2137.0,2282.0,2150.0,2184.0,2301.0,2178.0,2205.0,2291.0,2195.0,2245.0,2210.0,2253.0,2271.0,2165.0,2186.0,2162.0,718.0,744.0,763.0,744.0,741.0,741.0,739.0,779.0,732.0,762.0,753.0,741.0,765.0,785.0,787.0,735.0,729.0,720.0,731.0,774.0,426.0,421.0,437.0,427.0,448.0,444.0,440.0,429.0,404.0,407.0,446.0,418.0,442.0,455.0,423.0,446.0,411.0,422.0,438.0,418.0,3400.0,3412.0,3400.0,3364.0,3382.0,3572.0,3370.0,3486.0,3495.0,3417.0,3508.0,3538.0,3449.0,3563.0,3521.0,3494.0,3501.0,3390.0,3432.0,3435.0
1131003,974.0,1018.0,1010.0,1016.0,1092.0,954.0,1026.0,1000.0,1025.0,1003.0,1031.0,1011.0,986.0,1010.0,1019.0,960.0,1029.0,963.0,1067.0,1027.0,537.0,552.0,584.0,529.0,555.0,563.0,540.0,546.0,520.0,549.0,547.0,531.0,504.0,543.0,555.0,564.0,541.0,548.0,549.0,549.0,2331.0,2332.0,2331.0,2336.0,2329.0,2345.0,2333.0,2337.0,2334.0,2362.0,2319.0,2349.0,2319.0,2313.0,2316.0,2329.0,2322.0,2337.0,2326.0,2306.0,4047.0,4070.0,4084.0,4046.0,4121.0,4080.0,4074.0,4091.0,4063.0,4111.0,4132.0,4121.0,4023.0,4046.0,4081.0,4047.0,4204.0,4055.0,4128.0,4053.0
1131004,358.0,366.0,358.0,348.0,396.0,384.0,375.0,358.0,352.0,402.0,346.0,390.0,325.0,305.0,366.0,391.0,371.0,345.0,374.0,389.0,1041.0,1048.0,988.0,1048.0,1068.0,1049.0,1024.0,1040.0,1037.0,1009.0,1021.0,1023.0,1012.0,1058.0,1020.0,1022.0,1071.0,1016.0,1036.0,1013.0,181.0,188.0,183.0,189.0,254.0,198.0,179.0,179.0,181.0,197.0,172.0,186.0,180.0,156.0,163.0,175.0,154.0,199.0,174.0,185.0,1635.0,1695.0,1586.0,1646.0,1779.0,1677.0,1658.0,1671.0,1657.0,1645.0,1579.0,1661.0,1601.0,1663.0,1600.0,1669.0,1657.0,1659.0,1612.0,1660.0
1131005,981.0,1031.0,979.0,1073.0,991.0,990.0,960.0,934.0,1047.0,968.0,975.0,1040.0,999.0,982.0,969.0,940.0,986.0,979.0,952.0,971.0,1217.0,1217.0,1212.0,1214.0,1186.0,1222.0,1211.0,1200.0,1215.0,1232.0,1215.0,1211.0,1216.0,1228.0,1199.0,1216.0,1195.0,1225.0,1210.0,1189.0,609.0,644.0,606.0,614.0,592.0,612.0,592.0,611.0,605.0,611.0,600.0,645.0,616.0,646.0,614.0,600.0,597.0,602.0,609.0,611.0,2928.0,2983.0,2904.0,2969.0,2883.0,2911.0,2849.0,2864.0,2975.0,2936.0,2928.0,2972.0,2908.0,2987.0,2864.0,2901.0,2888.0,2915.0,2865.0,2856.0
1131006,72.0,67.0,87.0,54.0,84.0,152.0,60.0,68.0,118.0,50.0,53.0,87.0,84.0,38.0,88.0,48.0,128.0,73.0,74.0,78.0,1549.0,1532.0,1489.0,1561.0,1543.0,1520.0,1567.0,1544.0,1570.0,1554.0,1550.0,1682.0,1512.0,1571.0,1487.0,1552.0,1548.0,1492.0,1567.0,1544.0,26.0,21.0,44.0,34.0,40.0,26.0,11.0,19.0,4.0,38.0,36.0,16.0,22.0,0.0,5.0,20.0,14.0,24.0,22.0,8.0,1694.0,1657.0,1686.0,1715.0,1713.0,1744.0,1650.0,1701.0,1738.0,1676.0,1640.0,1826.0,1648.0,1630.0,1627.0,1670.0,1732.0,1676.0,1691.0,1649.0
1131007,29.0,12.0,26.0,10.0,22.0,9.0,33.0,33.0,0.0,38.0,20.0,33.0,17.0,33.0,26.0,8.0,31.0,10.0,1.0,9.0,368.0,407.0,319.0,314.0,321.0,325.0,329.0,362.0,320.0,342.0,331.0,270.0,309.0,276.0,430.0,343.0,329.0,406.0,366.0,301.0,17.0,9.0,22.0,9.0,0.0,25.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,426.0,436.0,367.0,333.0,366.0,394.0,365.0,396.0,338.0,382.0,365.0,307.0,345.0,309.0,475.0,353.0,372.0,421.0,368.0,333.0
1131008,928.0,924.0,1005.0,950.0,817.0,1007.0,955.0,960.0,897.0,962.0,938.0,943.0,957.0,965.0,935.0,964.0,913.0,894.0,948.0,957.0,726.0,745.0,798.0,740.0,783.0,766.0,741.0,776.0,801.0,839.0,779.0,787.0,801.0,773.0,736.0,762.0,746.0,745.0,762.0,739.0,135.0,148.0,115.0,113.0,190.0,168.0,183.0,100.0,120.0,144.0,188.0,155.0,112.0,165.0,145.0,158.0,187.0,167.0,145.0,175.0,1857.0,1892.0,2001.0,1835.0,1826.0,1989.0,1990.0,1869.0,1925.0,2044.0,2007.0,1955.0,1970.0,1989.0,1837.0,1960.0,1898.0,1865.0,1946.0,1941.0
1131009,1819.0,1808.0,1835.0,1843.0,1795.0,1814.0,1803.0,1806.0,1783.0,1832.0,1844.0,1852.0,1772.0,1841.0,1843.0,1768.0,1846.0,1830.0,1797.0,1840.0,705.0,692.0,693.0,695.0,700.0,666.0,686.0,685.0,671.0,685.0,688.0,696.0,692.0,691.0,708.0,684.0,701.0,698.0,688.0,688.0,455.0,471.0,460.0,459.0,467.0,436.0,465.0,428.0,455.0,451.0,465.0,458.0,456.0,467.0,474.0,467.0,447.0,464.0,448.0,454.0,3355.0,3406.0,3373.0,3378.0,3386.0,3305.0,3370.0,3371.0,3335.0,3403.0,3440.0,3418.0,3341.0,3407.0,3453.0,3374.0,3414.0,3399.0,3331.0,3372.0
