Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,920.0,941.0,849.0,873.0,904.0,833.0,888.0,910.0,893.0,868.0,841.0,939.0,885.0,862.0,864.0,852.0,920.0,908.0,894.0,861.0,310.0,281.0,298.0,330.0,251.0,300.0,278.0,306.0,304.0,259.0,313.0,296.0,260.0,281.0,268.0,275.0,286.0,277.0,297.0,268.0,670.0,610.0,646.0,628.0,619.0,630.0,647.0,648.0,629.0,626.0,621.0,653.0,636.0,629.0,638.0,643.0,670.0,641.0,616.0,648.0,2000.0,1893.0,1852.0,1958.0,1854.0,1906.0,1858.0,1942.0,1984.0,1835.0,1847.0,2034.0,1860.0,1843.0,1855.0,1854.0,1962.0,1887.0,1871.0,1839.0
1131001,672.0,743.0,794.0,719.0,820.0,686.0,676.0,711.0,648.0,726.0,700.0,578.0,794.0,716.0,561.0,800.0,885.0,608.0,665.0,741.0,402.0,412.0,277.0,314.0,248.0,332.0,160.0,310.0,341.0,266.0,241.0,355.0,302.0,285.0,320.0,307.0,317.0,325.0,328.0,366.0,394.0,406.0,378.0,359.0,368.0,461.0,373.0,424.0,376.0,374.0,444.0,436.0,396.0,316.0,487.0,401.0,417.0,389.0,400.0,433.0,1569.0,1626.0,1513.0,1471.0,1600.0,1681.0,1305.0,1479.0,1439.0,1459.0,1472.0,1455.0,1548.0,1347.0,1417.0,1520.0,1733.0,1383.0,1521.0,1642.0
1131002,1845.0,1823.0,1663.0,1889.0,1903.0,1881.0,1820.0,1832.0,1860.0,1844.0,1831.0,1896.0,1850.0,1741.0,1790.0,1790.0,1934.0,1870.0,1868.0,1900.0,540.0,560.0,566.0,541.0,517.0,547.0,529.0,607.0,545.0,571.0,500.0,541.0,544.0,527.0,538.0,552.0,602.0,546.0,539.0,551.0,917.0,861.0,875.0,933.0,891.0,914.0,845.0,867.0,892.0,861.0,870.0,954.0,882.0,898.0,872.0,873.0,871.0,908.0,863.0,917.0,3489.0,3427.0,3231.0,3536.0,3579.0,3594.0,3277.0,3464.0,3489.0,3492.0,3334.0,3616.0,3433.0,3240.0,3393.0,3386.0,3514.0,3449.0,3407.0,3485.0
1131003,603.0,568.0,499.0,520.0,524.0,609.0,560.0,559.0,536.0,543.0,620.0,551.0,501.0,548.0,599.0,654.0,493.0,485.0,550.0,450.0,678.0,660.0,726.0,733.0,675.0,675.0,702.0,730.0,707.0,731.0,824.0,761.0,685.0,734.0,688.0,641.0,697.0,696.0,740.0,676.0,2349.0,2328.0,2331.0,2317.0,2380.0,2355.0,2370.0,2342.0,2328.0,2322.0,2337.0,2392.0,2391.0,2325.0,2386.0,2353.0,2362.0,2354.0,2368.0,2353.0,3979.0,3921.0,3830.0,3852.0,3794.0,3880.0,4063.0,3887.0,4040.0,3922.0,4032.0,4026.0,4011.0,3967.0,3944.0,3955.0,3842.0,3891.0,4000.0,3807.0
1131004,137.0,258.0,228.0,293.0,252.0,243.0,198.0,199.0,268.0,183.0,290.0,168.0,181.0,262.0,266.0,244.0,233.0,193.0,218.0,188.0,1046.0,1090.0,1072.0,1065.0,1074.0,1077.0,1155.0,1100.0,1093.0,1078.0,1088.0,1089.0,1065.0,1074.0,1064.0,1041.0,1101.0,1085.0,1068.0,1083.0,479.0,383.0,386.0,404.0,395.0,451.0,361.0,386.0,451.0,402.0,415.0,382.0,379.0,396.0,396.0,385.0,381.0,381.0,366.0,456.0,1739.0,1804.0,1775.0,1911.0,1780.0,1835.0,1843.0,1839.0,1917.0,1713.0,1871.0,1747.0,1637.0,1840.0,1759.0,1764.0,1819.0,1689.0,1750.0,1866.0
1131005,375.0,493.0,477.0,538.0,460.0,435.0,401.0,455.0,431.0,420.0,437.0,544.0,517.0,495.0,465.0,437.0,413.0,425.0,443.0,421.0,1566.0,1465.0,1593.0,1535.0,1566.0,1550.0,1537.0,1552.0,1505.0,1524.0,1542.0,1521.0,1567.0,1560.0,1548.0,1519.0,1551.0,1567.0,1547.0,1484.0,613.0,664.0,571.0,653.0,602.0,624.0,627.0,644.0,676.0,642.0,720.0,724.0,657.0,572.0,700.0,652.0,688.0,701.0,632.0,648.0,2657.0,2744.0,2777.0,2904.0,2747.0,2748.0,2733.0,2807.0,2669.0,2703.0,2880.0,2958.0,2923.0,2759.0,2819.0,2693.0,2730.0,2847.0,2814.0,2672.0
1131006,101.0,86.0,28.0,71.0,26.0,89.0,107.0,40.0,62.0,19.0,30.0,35.0,42.0,32.0,65.0,80.0,66.0,47.0,45.0,90.0,1374.0,1357.0,1374.0,1355.0,1325.0,1353.0,1386.0,1354.0,1372.0,1377.0,1351.0,1387.0,1349.0,1349.0,1339.0,1354.0,1396.0,1328.0,1359.0,1372.0,55.0,0.0,12.0,14.0,28.0,43.0,40.0,39.0,0.0,39.0,23.0,19.0,19.0,9.0,1.0,22.0,60.0,17.0,24.0,17.0,1568.0,1489.0,1424.0,1514.0,1473.0,1511.0,1555.0,1468.0,1437.0,1474.0,1485.0,1515.0,1428.0,1442.0,1500.0,1483.0,1586.0,1403.0,1485.0,1508.0
1131007,29.0,19.0,7.0,6.0,30.0,14.0,36.0,34.0,23.0,19.0,27.0,21.0,6.0,11.0,29.0,31.0,3.0,8.0,6.0,13.0,356.0,333.0,346.0,336.0,319.0,335.0,340.0,333.0,346.0,310.0,342.0,327.0,325.0,348.0,321.0,332.0,335.0,331.0,339.0,334.0,9.0,0.0,0.0,0.0,0.0,12.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,10.0,402.0,362.0,353.0,356.0,353.0,373.0,382.0,379.0,369.0,341.0,373.0,353.0,332.0,378.0,377.0,363.0,344.0,350.0,345.0,357.0
1131008,826.0,705.0,784.0,768.0,738.0,680.0,626.0,598.0,700.0,739.0,657.0,650.0,712.0,648.0,841.0,666.0,660.0,672.0,670.0,845.0,822.0,880.0,851.0,831.0,842.0,877.0,872.0,874.0,889.0,820.0,880.0,874.0,841.0,797.0,828.0,884.0,842.0,877.0,838.0,834.0,246.0,207.0,227.0,252.0,296.0,197.0,283.0,258.0,299.0,340.0,265.0,185.0,244.0,259.0,277.0,211.0,269.0,269.0,277.0,290.0,1965.0,1843.0,1943.0,2110.0,1921.0,1821.0,1831.0,1871.0,1942.0,2108.0,1995.0,1814.0,1876.0,1790.0,2082.0,1851.0,1834.0,1892.0,1924.0,2042.0
1131009,1194.0,1385.0,1150.0,1297.0,1158.0,1246.0,1334.0,1101.0,1180.0,1233.0,1162.0,1217.0,1331.0,1276.0,1115.0,1243.0,1168.0,1210.0,1197.0,1011.0,589.0,676.0,532.0,531.0,571.0,555.0,592.0,587.0,592.0,600.0,593.0,597.0,594.0,459.0,573.0,686.0,563.0,547.0,600.0,643.0,725.0,749.0,699.0,682.0,682.0,680.0,645.0,679.0,655.0,692.0,680.0,674.0,686.0,629.0,693.0,667.0,620.0,628.0,703.0,661.0,2991.0,3340.0,2978.0,2977.0,2958.0,3021.0,3123.0,2918.0,2998.0,3011.0,2953.0,3074.0,3172.0,2913.0,2830.0,3179.0,2934.0,3021.0,3155.0,2818.0
