Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1150.0,1235.0,1222.0,1045.0,1127.0,1144.0,1057.0,1181.0,1043.0,1050.0,1121.0,1090.0,1055.0,1120.0,1169.0,1036.0,983.0,1113.0,1057.0,1135.0,415.0,350.0,385.0,382.0,497.0,393.0,431.0,387.0,350.0,422.0,399.0,440.0,436.0,432.0,410.0,441.0,415.0,364.0,500.0,460.0,376.0,414.0,420.0,434.0,426.0,400.0,384.0,375.0,360.0,358.0,371.0,363.0,469.0,421.0,438.0,421.0,407.0,471.0,383.0,368.0,1972.0,2100.0,2149.0,1984.0,2119.0,2036.0,1946.0,2074.0,1815.0,1978.0,2111.0,1931.0,2062.0,2055.0,2103.0,2018.0,1939.0,2030.0,2078.0,2064.0
1131001,992.0,985.0,823.0,815.0,980.0,970.0,943.0,942.0,943.0,970.0,988.0,1007.0,1119.0,832.0,871.0,920.0,949.0,954.0,898.0,987.0,267.0,333.0,262.0,226.0,234.0,246.0,285.0,277.0,269.0,202.0,259.0,218.0,272.0,262.0,258.0,291.0,263.0,284.0,301.0,269.0,314.0,139.0,162.0,201.0,174.0,196.0,213.0,207.0,193.0,194.0,157.0,218.0,201.0,208.0,175.0,191.0,181.0,176.0,185.0,181.0,1632.0,1529.0,1374.0,1307.0,1448.0,1412.0,1531.0,1447.0,1405.0,1446.0,1586.0,1502.0,1654.0,1366.0,1322.0,1442.0,1431.0,1481.0,1443.0,1484.0
1131002,2167.0,2112.0,2166.0,2142.0,2267.0,2182.0,2206.0,2278.0,2151.0,2118.0,2045.0,2151.0,2267.0,2043.0,2181.0,2366.0,2273.0,2327.0,2257.0,2279.0,697.0,791.0,667.0,703.0,690.0,747.0,740.0,779.0,727.0,699.0,669.0,730.0,807.0,772.0,733.0,729.0,645.0,662.0,738.0,724.0,401.0,466.0,441.0,417.0,387.0,395.0,449.0,412.0,459.0,565.0,489.0,418.0,361.0,409.0,382.0,510.0,410.0,400.0,424.0,412.0,3376.0,3440.0,3374.0,3332.0,3416.0,3453.0,3428.0,3552.0,3454.0,3526.0,3276.0,3404.0,3524.0,3350.0,3450.0,3680.0,3355.0,3436.0,3526.0,3504.0
1131003,1040.0,1092.0,811.0,1021.0,969.0,1014.0,1044.0,1049.0,1033.0,1039.0,979.0,1114.0,988.0,987.0,1087.0,1033.0,1036.0,1026.0,910.0,1030.0,598.0,664.0,556.0,606.0,534.0,442.0,535.0,535.0,569.0,548.0,571.0,544.0,568.0,521.0,517.0,536.0,565.0,571.0,562.0,531.0,2313.0,2303.0,2394.0,2302.0,2340.0,2318.0,2358.0,2342.0,2330.0,2329.0,2314.0,2327.0,2328.0,2283.0,2447.0,2295.0,2328.0,2334.0,2252.0,2392.0,4108.0,4228.0,3936.0,4193.0,4001.0,3945.0,4012.0,4108.0,4116.0,4150.0,3998.0,4154.0,3984.0,3958.0,4171.0,4037.0,4144.0,4059.0,3893.0,4125.0
1131004,414.0,470.0,397.0,490.0,369.0,336.0,384.0,335.0,468.0,331.0,369.0,473.0,354.0,371.0,465.0,367.0,295.0,408.0,452.0,390.0,1038.0,1035.0,1030.0,992.0,1059.0,1072.0,967.0,1032.0,1026.0,1008.0,1049.0,1000.0,1060.0,960.0,1023.0,1052.0,1029.0,1077.0,1049.0,1057.0,168.0,140.0,168.0,166.0,170.0,193.0,206.0,150.0,270.0,175.0,220.0,135.0,149.0,149.0,186.0,180.0,262.0,217.0,183.0,218.0,1681.0,1729.0,1675.0,1762.0,1691.0,1690.0,1557.0,1612.0,1816.0,1636.0,1702.0,1669.0,1654.0,1518.0,1740.0,1735.0,1594.0,1739.0,1739.0,1719.0
1131005,896.0,925.0,1010.0,946.0,978.0,944.0,1099.0,995.0,1006.0,1011.0,925.0,1078.0,1022.0,940.0,1058.0,983.0,946.0,933.0,968.0,994.0,1141.0,1216.0,1228.0,1227.0,1307.0,1252.0,1177.0,1216.0,1173.0,1265.0,1218.0,1209.0,1216.0,1225.0,1207.0,1209.0,1207.0,1255.0,1218.0,1217.0,645.0,599.0,626.0,561.0,651.0,601.0,597.0,607.0,582.0,649.0,670.0,586.0,599.0,631.0,631.0,614.0,576.0,650.0,607.0,633.0,2797.0,2823.0,2905.0,2799.0,3068.0,2851.0,2981.0,2876.0,2866.0,3053.0,2952.0,2904.0,3035.0,2863.0,2977.0,2917.0,2845.0,2922.0,2882.0,2930.0
1131006,45.0,64.0,48.0,122.0,40.0,15.0,89.0,7.0,76.0,117.0,143.0,82.0,46.0,62.0,15.0,61.0,72.0,30.0,28.0,80.0,1550.0,1640.0,1469.0,1496.0,1589.0,1540.0,1496.0,1438.0,1610.0,1568.0,1457.0,1497.0,1614.0,1566.0,1551.0,1507.0,1550.0,1446.0,1523.0,1486.0,3.0,59.0,25.0,0.0,72.0,27.0,0.0,15.0,127.0,32.0,50.0,13.0,43.0,48.0,126.0,12.0,59.0,14.0,21.0,12.0,1675.0,1767.0,1547.0,1629.0,1750.0,1592.0,1625.0,1490.0,1817.0,1743.0,1655.0,1642.0,1733.0,1710.0,1715.0,1636.0,1681.0,1590.0,1641.0,1648.0
1131007,33.0,0.0,3.0,5.0,7.0,11.0,49.0,26.0,13.0,15.0,14.0,51.0,14.0,15.0,0.0,25.0,10.0,3.0,0.0,21.0,413.0,389.0,331.0,351.0,294.0,181.0,416.0,403.0,293.0,337.0,434.0,435.0,417.0,264.0,320.0,362.0,316.0,264.0,344.0,296.0,16.0,0.0,17.0,21.0,0.0,0.0,0.0,18.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,389.0,352.0,379.0,341.0,200.0,465.0,456.0,362.0,377.0,448.0,488.0,431.0,279.0,347.0,388.0,326.0,327.0,344.0,317.0
1131008,1008.0,874.0,841.0,894.0,912.0,967.0,961.0,948.0,968.0,941.0,937.0,947.0,877.0,864.0,913.0,941.0,1034.0,962.0,971.0,978.0,708.0,728.0,793.0,799.0,704.0,771.0,832.0,871.0,730.0,725.0,735.0,771.0,741.0,810.0,742.0,663.0,801.0,746.0,710.0,754.0,131.0,130.0,106.0,140.0,177.0,117.0,122.0,119.0,101.0,177.0,215.0,192.0,158.0,132.0,144.0,160.0,133.0,162.0,198.0,274.0,1902.0,1816.0,1774.0,1876.0,1882.0,1912.0,2153.0,2028.0,1860.0,1904.0,2144.0,1947.0,1840.0,1828.0,1871.0,1793.0,2033.0,2024.0,1973.0,2170.0
1131009,1713.0,1696.0,1846.0,1756.0,1793.0,1637.0,1860.0,1668.0,1825.0,1773.0,1739.0,1762.0,1653.0,1817.0,1751.0,1821.0,1806.0,1715.0,1644.0,1865.0,695.0,682.0,710.0,629.0,689.0,700.0,669.0,698.0,751.0,678.0,671.0,694.0,696.0,681.0,688.0,662.0,669.0,684.0,685.0,661.0,482.0,444.0,459.0,503.0,517.0,454.0,457.0,467.0,472.0,417.0,468.0,462.0,483.0,439.0,476.0,503.0,455.0,469.0,458.0,489.0,3321.0,3214.0,3439.0,3355.0,3391.0,3164.0,3426.0,3274.0,3365.0,3300.0,3240.0,3413.0,3204.0,3384.0,3348.0,3377.0,3345.0,3240.0,3149.0,3350.0
