Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1222.0,1109.0,1159.0,1158.0,1212.0,1208.0,1169.0,1021.0,1151.0,1123.0,1114.0,1176.0,1070.0,1180.0,1092.0,1058.0,1080.0,1003.0,1069.0,1061.0,375.0,352.0,460.0,462.0,363.0,370.0,363.0,442.0,428.0,458.0,432.0,379.0,348.0,398.0,386.0,447.0,350.0,417.0,441.0,485.0,395.0,425.0,411.0,448.0,400.0,274.0,406.0,213.0,459.0,541.0,422.0,375.0,376.0,453.0,394.0,402.0,399.0,414.0,288.0,407.0,2183.0,1975.0,2073.0,2151.0,2096.0,1940.0,2056.0,1764.0,2080.0,2140.0,2028.0,2022.0,1907.0,2085.0,1941.0,2101.0,1872.0,1939.0,1940.0,2068.0
1131001,681.0,663.0,680.0,1135.0,602.0,930.0,982.0,917.0,785.0,1124.0,1180.0,1135.0,753.0,880.0,991.0,924.0,844.0,784.0,1027.0,1241.0,243.0,241.0,292.0,303.0,282.0,294.0,301.0,260.0,275.0,458.0,230.0,254.0,337.0,284.0,143.0,160.0,314.0,153.0,241.0,278.0,215.0,275.0,151.0,187.0,255.0,218.0,98.0,141.0,204.0,156.0,97.0,177.0,445.0,191.0,181.0,167.0,178.0,188.0,221.0,181.0,1237.0,1340.0,1141.0,1625.0,1249.0,1450.0,1409.0,1383.0,1325.0,1804.0,1569.0,1842.0,1664.0,1530.0,1315.0,1260.0,1359.0,1169.0,1508.0,1700.0
1131002,2185.0,2164.0,2126.0,2359.0,1990.0,2033.0,2407.0,2255.0,2067.0,2081.0,2102.0,2132.0,2324.0,2287.0,2261.0,2171.0,2400.0,2161.0,2122.0,2176.0,674.0,627.0,765.0,711.0,610.0,741.0,809.0,771.0,716.0,773.0,942.0,814.0,681.0,710.0,797.0,765.0,669.0,772.0,821.0,823.0,471.0,405.0,516.0,434.0,344.0,417.0,308.0,376.0,445.0,437.0,544.0,442.0,406.0,437.0,409.0,473.0,427.0,448.0,375.0,480.0,3382.0,3313.0,3463.0,3536.0,3017.0,3341.0,3692.0,3420.0,3429.0,3360.0,3715.0,3547.0,3661.0,3499.0,3545.0,3453.0,3557.0,3485.0,3490.0,3694.0
1131003,934.0,1216.0,1137.0,526.0,1140.0,963.0,965.0,825.0,982.0,1228.0,1025.0,1139.0,1053.0,888.0,916.0,1065.0,1141.0,1043.0,1116.0,945.0,550.0,585.0,558.0,617.0,606.0,539.0,656.0,578.0,517.0,548.0,545.0,600.0,573.0,508.0,473.0,506.0,742.0,520.0,546.0,712.0,2312.0,2488.0,2311.0,2402.0,2356.0,2467.0,2301.0,2121.0,2344.0,2398.0,2249.0,2202.0,2373.0,2242.0,2386.0,2473.0,2309.0,2386.0,2271.0,2495.0,3978.0,4474.0,4052.0,3673.0,4146.0,4113.0,4065.0,3984.0,3994.0,4309.0,3939.0,4084.0,4188.0,3806.0,4006.0,4198.0,4424.0,3982.0,4028.0,4330.0
1131004,543.0,276.0,408.0,511.0,521.0,333.0,489.0,266.0,397.0,285.0,366.0,336.0,371.0,325.0,457.0,410.0,335.0,335.0,422.0,413.0,1043.0,1073.0,1064.0,1082.0,1045.0,987.0,982.0,1143.0,1047.0,1025.0,1040.0,1076.0,976.0,985.0,986.0,1005.0,1013.0,1011.0,1067.0,991.0,122.0,208.0,133.0,181.0,197.0,122.0,49.0,174.0,237.0,164.0,143.0,85.0,188.0,128.0,166.0,241.0,164.0,203.0,157.0,166.0,1748.0,1619.0,1700.0,1823.0,1853.0,1531.0,1632.0,1724.0,1842.0,1474.0,1615.0,1513.0,1644.0,1469.0,1862.0,1658.0,1588.0,1622.0,1702.0,1696.0
1131005,1109.0,895.0,1014.0,1188.0,935.0,974.0,952.0,831.0,1314.0,907.0,1030.0,986.0,1099.0,1089.0,911.0,906.0,1056.0,1081.0,969.0,955.0,1140.0,1181.0,1241.0,1163.0,1178.0,1232.0,1211.0,1044.0,1115.0,1125.0,1203.0,1226.0,1142.0,1230.0,1203.0,1207.0,1129.0,1312.0,1268.0,1184.0,733.0,725.0,647.0,619.0,630.0,514.0,614.0,528.0,580.0,607.0,625.0,620.0,569.0,617.0,639.0,521.0,623.0,631.0,614.0,700.0,3120.0,2801.0,3015.0,3110.0,2815.0,2767.0,2833.0,2645.0,3122.0,2759.0,3062.0,2988.0,2978.0,2946.0,3007.0,2777.0,2889.0,3127.0,2851.0,2878.0
1131006,223.0,88.0,114.0,21.0,97.0,114.0,216.0,0.0,96.0,133.0,69.0,130.0,71.0,109.0,107.0,84.0,74.0,67.0,39.0,47.0,1558.0,1560.0,1627.0,1510.0,1508.0,1595.0,1576.0,1506.0,1507.0,1553.0,1558.0,1567.0,1512.0,1490.0,1586.0,1518.0,1443.0,1515.0,1558.0,1555.0,45.0,73.0,4.0,78.0,107.0,57.0,41.0,0.0,61.0,63.0,0.0,48.0,0.0,0.0,26.0,61.0,0.0,12.0,15.0,33.0,1861.0,1806.0,1781.0,1629.0,1859.0,1785.0,1843.0,1518.0,1690.0,1804.0,1627.0,1745.0,1583.0,1704.0,1781.0,1667.0,1526.0,1632.0,1651.0,1714.0
1131007,82.0,34.0,8.0,10.0,0.0,12.0,26.0,0.0,50.0,68.0,16.0,48.0,30.0,29.0,5.0,37.0,0.0,6.0,2.0,7.0,341.0,395.0,345.0,336.0,342.0,305.0,315.0,303.0,374.0,283.0,377.0,334.0,292.0,385.0,362.0,344.0,319.0,362.0,342.0,355.0,88.0,0.0,1.0,34.0,32.0,13.0,2.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,6.0,9.0,0.0,523.0,462.0,359.0,391.0,418.0,348.0,343.0,317.0,461.0,351.0,398.0,388.0,322.0,442.0,406.0,402.0,319.0,384.0,377.0,368.0
1131008,994.0,1146.0,808.0,573.0,702.0,1041.0,1124.0,765.0,815.0,1163.0,688.0,1047.0,1014.0,1023.0,902.0,1370.0,922.0,887.0,673.0,1140.0,773.0,762.0,694.0,805.0,761.0,768.0,604.0,708.0,694.0,720.0,744.0,732.0,698.0,636.0,735.0,766.0,684.0,729.0,683.0,874.0,182.0,158.0,131.0,58.0,62.0,73.0,110.0,136.0,292.0,168.0,194.0,242.0,121.0,143.0,128.0,81.0,97.0,236.0,187.0,168.0,1964.0,2079.0,1772.0,1534.0,1719.0,1950.0,1924.0,1629.0,1807.0,2198.0,1704.0,2163.0,1855.0,1859.0,1897.0,2382.0,1984.0,2044.0,1778.0,2247.0
1131009,1846.0,1883.0,1830.0,1832.0,1606.0,1795.0,2047.0,1680.0,1752.0,1831.0,1893.0,1749.0,1684.0,1879.0,1740.0,1446.0,1702.0,1943.0,1707.0,1723.0,777.0,750.0,666.0,634.0,698.0,696.0,670.0,585.0,667.0,754.0,692.0,509.0,780.0,607.0,596.0,621.0,807.0,698.0,677.0,696.0,509.0,534.0,466.0,441.0,442.0,406.0,517.0,306.0,599.0,500.0,520.0,462.0,399.0,366.0,461.0,470.0,357.0,526.0,602.0,421.0,3504.0,3529.0,3409.0,3251.0,3254.0,3258.0,3590.0,2929.0,3363.0,3511.0,3473.0,3119.0,3245.0,3182.0,3160.0,2923.0,3244.0,3758.0,3363.0,3330.0
