Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1225.0,1143.0,922.0,920.0,1103.0,1316.0,1108.0,1236.0,1164.0,997.0,1189.0,1165.0,1368.0,960.0,856.0,1160.0,980.0,1028.0,1202.0,1065.0,468.0,367.0,244.0,610.0,410.0,421.0,270.0,434.0,386.0,310.0,562.0,440.0,433.0,374.0,531.0,409.0,287.0,563.0,595.0,645.0,430.0,454.0,388.0,341.0,588.0,361.0,401.0,499.0,197.0,395.0,394.0,358.0,329.0,499.0,421.0,228.0,372.0,298.0,323.0,364.0,2123.0,2104.0,1729.0,1972.0,2146.0,2110.0,1877.0,2205.0,1861.0,1718.0,2238.0,2073.0,2258.0,1856.0,1989.0,1949.0,1670.0,2077.0,2209.0,2097.0
1131001,1099.0,848.0,980.0,918.0,932.0,875.0,1042.0,1100.0,988.0,1007.0,823.0,813.0,1166.0,833.0,573.0,937.0,884.0,1038.0,884.0,1047.0,309.0,264.0,278.0,239.0,226.0,277.0,283.0,0.0,258.0,232.0,236.0,231.0,542.0,171.0,204.0,359.0,236.0,255.0,265.0,257.0,175.0,195.0,249.0,206.0,0.0,165.0,176.0,243.0,340.0,195.0,220.0,181.0,195.0,268.0,120.0,245.0,207.0,246.0,178.0,210.0,1616.0,1345.0,1643.0,1369.0,1222.0,1387.0,1587.0,1354.0,1626.0,1548.0,1466.0,1459.0,1903.0,1285.0,1008.0,1569.0,1401.0,1566.0,1376.0,1514.0
1131002,2200.0,2591.0,2155.0,2260.0,2147.0,2102.0,2489.0,2395.0,2226.0,2403.0,2231.0,2301.0,2106.0,2489.0,1975.0,2290.0,2022.0,1846.0,2304.0,2197.0,520.0,876.0,512.0,843.0,735.0,791.0,875.0,549.0,865.0,630.0,829.0,641.0,589.0,915.0,653.0,745.0,748.0,695.0,671.0,427.0,553.0,386.0,361.0,350.0,607.0,378.0,410.0,264.0,428.0,364.0,314.0,363.0,371.0,318.0,234.0,466.0,444.0,564.0,573.0,471.0,3545.0,3895.0,3079.0,3461.0,3786.0,3284.0,3971.0,3370.0,3790.0,3480.0,3460.0,3382.0,3066.0,3804.0,2913.0,3571.0,3214.0,3182.0,3626.0,3223.0
1131003,958.0,1042.0,1091.0,1049.0,932.0,902.0,888.0,731.0,912.0,1252.0,691.0,1099.0,1208.0,785.0,1018.0,1064.0,1090.0,927.0,997.0,1016.0,565.0,763.0,547.0,691.0,587.0,586.0,549.0,581.0,431.0,653.0,609.0,578.0,543.0,505.0,551.0,520.0,457.0,655.0,663.0,534.0,2408.0,2315.0,2288.0,2292.0,2321.0,2331.0,2408.0,2298.0,2306.0,2342.0,2319.0,2252.0,2358.0,2326.0,2299.0,2497.0,2511.0,2296.0,2268.0,2489.0,4191.0,4376.0,4130.0,4188.0,4069.0,4002.0,4096.0,3916.0,3812.0,4382.0,3761.0,4059.0,4242.0,3748.0,3932.0,4236.0,4167.0,4005.0,4132.0,4252.0
1131004,467.0,448.0,282.0,659.0,318.0,295.0,361.0,302.0,393.0,402.0,530.0,438.0,301.0,417.0,551.0,329.0,389.0,386.0,308.0,535.0,1027.0,1005.0,1019.0,1085.0,1090.0,1059.0,1023.0,865.0,1099.0,1053.0,1120.0,1063.0,1011.0,962.0,1075.0,1171.0,1141.0,1058.0,944.0,1070.0,71.0,176.0,197.0,261.0,171.0,141.0,164.0,234.0,286.0,101.0,107.0,178.0,0.0,156.0,209.0,161.0,164.0,185.0,254.0,336.0,1565.0,1680.0,1667.0,2066.0,1664.0,1544.0,1642.0,1456.0,1933.0,1673.0,1836.0,1814.0,1724.0,1543.0,1841.0,1710.0,1801.0,1689.0,1545.0,2008.0
1131005,1033.0,995.0,1054.0,1067.0,948.0,983.0,849.0,1034.0,883.0,1254.0,966.0,742.0,977.0,972.0,956.0,849.0,946.0,1038.0,889.0,1053.0,1337.0,1215.0,1236.0,1221.0,1176.0,1160.0,1194.0,1113.0,1196.0,1241.0,1231.0,1235.0,1108.0,1199.0,1115.0,1218.0,1197.0,1120.0,1213.0,1099.0,509.0,671.0,607.0,845.0,552.0,541.0,608.0,565.0,612.0,733.0,528.0,519.0,493.0,601.0,618.0,656.0,620.0,567.0,599.0,580.0,2916.0,3053.0,2984.0,3517.0,3016.0,2917.0,2714.0,2881.0,2762.0,3312.0,2867.0,2507.0,2578.0,2864.0,2883.0,2723.0,2878.0,2932.0,2785.0,2885.0
1131006,192.0,44.0,126.0,157.0,0.0,86.0,97.0,247.0,80.0,120.0,70.0,108.0,29.0,123.0,71.0,0.0,85.0,84.0,21.0,69.0,1397.0,1507.0,1436.0,1449.0,1287.0,1783.0,1456.0,1515.0,1446.0,1374.0,1592.0,1492.0,1624.0,1563.0,1624.0,1476.0,1601.0,1553.0,1701.0,1555.0,30.0,79.0,0.0,42.0,42.0,10.0,0.0,25.0,0.0,24.0,0.0,111.0,0.0,0.0,23.0,0.0,29.0,0.0,0.0,35.0,1619.0,1648.0,1632.0,1667.0,1461.0,1879.0,1576.0,1787.0,1526.0,1650.0,1760.0,1742.0,1670.0,1690.0,1739.0,1476.0,1776.0,1695.0,1730.0,1670.0
1131007,37.0,0.0,0.0,38.0,0.0,0.0,33.0,39.0,1.0,0.0,88.0,7.0,0.0,0.0,0.0,2.0,0.0,64.0,21.0,31.0,372.0,434.0,444.0,442.0,160.0,176.0,325.0,312.0,249.0,249.0,411.0,338.0,510.0,406.0,234.0,139.0,341.0,324.0,338.0,474.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,409.0,434.0,444.0,507.0,170.0,201.0,387.0,361.0,332.0,310.0,508.0,345.0,515.0,513.0,237.0,184.0,395.0,425.0,359.0,505.0
1131008,765.0,1172.0,942.0,866.0,1100.0,938.0,813.0,815.0,890.0,1005.0,1043.0,1373.0,818.0,793.0,1009.0,823.0,815.0,747.0,807.0,792.0,665.0,774.0,784.0,851.0,785.0,563.0,672.0,722.0,976.0,982.0,362.0,704.0,819.0,782.0,771.0,703.0,806.0,1034.0,900.0,1024.0,187.0,191.0,60.0,359.0,213.0,135.0,238.0,47.0,294.0,285.0,79.0,36.0,245.0,226.0,17.0,147.0,132.0,179.0,265.0,53.0,1821.0,2195.0,1825.0,2178.0,2273.0,1763.0,1757.0,1619.0,2160.0,2342.0,1536.0,2214.0,1932.0,1945.0,1965.0,1742.0,1848.0,1962.0,2075.0,2104.0
1131009,1714.0,1893.0,1850.0,2029.0,2172.0,1603.0,1762.0,1562.0,1820.0,1630.0,1956.0,1840.0,1869.0,1504.0,1461.0,1594.0,1665.0,1691.0,1862.0,1982.0,699.0,676.0,733.0,699.0,740.0,777.0,695.0,746.0,793.0,731.0,664.0,649.0,674.0,565.0,677.0,699.0,694.0,764.0,754.0,802.0,476.0,367.0,536.0,484.0,470.0,486.0,495.0,412.0,478.0,545.0,484.0,568.0,559.0,350.0,397.0,456.0,314.0,442.0,362.0,510.0,3210.0,3330.0,3530.0,3619.0,3723.0,3433.0,3390.0,3085.0,3501.0,3334.0,3468.0,3573.0,3641.0,2911.0,2910.0,3100.0,3106.0,3140.0,3578.0,3715.0
