Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1114.0,1015.0,995.0,1066.0,1137.0,1060.0,989.0,1159.0,1154.0,1037.0,1157.0,1206.0,1186.0,1138.0,1100.0,1074.0,1120.0,1214.0,1247.0,1264.0,372.0,413.0,393.0,414.0,398.0,473.0,377.0,436.0,466.0,489.0,380.0,471.0,506.0,431.0,416.0,437.0,560.0,356.0,290.0,422.0,343.0,389.0,476.0,388.0,500.0,418.0,409.0,310.0,423.0,350.0,424.0,430.0,376.0,403.0,333.0,400.0,498.0,455.0,379.0,353.0,1837.0,1932.0,1914.0,1868.0,2157.0,1968.0,1903.0,1950.0,2166.0,2036.0,2071.0,2179.0,2170.0,2018.0,1915.0,2058.0,2322.0,2097.0,2071.0,2195.0
1131001,1017.0,995.0,919.0,828.0,1040.0,983.0,973.0,857.0,968.0,953.0,889.0,952.0,1016.0,733.0,1036.0,823.0,912.0,918.0,909.0,1069.0,259.0,218.0,258.0,281.0,300.0,276.0,251.0,266.0,269.0,292.0,266.0,268.0,229.0,267.0,278.0,258.0,311.0,224.0,252.0,284.0,155.0,177.0,197.0,180.0,188.0,184.0,210.0,206.0,239.0,187.0,154.0,156.0,216.0,198.0,124.0,142.0,209.0,210.0,158.0,186.0,1460.0,1478.0,1394.0,1341.0,1564.0,1506.0,1481.0,1368.0,1497.0,1432.0,1393.0,1525.0,1480.0,1214.0,1470.0,1252.0,1468.0,1447.0,1391.0,1539.0
1131002,2370.0,2325.0,2308.0,2008.0,2080.0,2083.0,2105.0,2086.0,2308.0,2428.0,2223.0,2322.0,2308.0,2092.0,2142.0,2279.0,2060.0,2256.0,2078.0,2119.0,683.0,810.0,705.0,755.0,609.0,582.0,752.0,668.0,773.0,712.0,754.0,788.0,647.0,688.0,776.0,683.0,660.0,680.0,805.0,790.0,352.0,539.0,362.0,466.0,452.0,358.0,416.0,437.0,483.0,475.0,464.0,480.0,486.0,414.0,476.0,464.0,404.0,467.0,433.0,386.0,3676.0,3749.0,3443.0,3326.0,3249.0,3090.0,3357.0,3281.0,3738.0,3715.0,3494.0,3829.0,3523.0,3254.0,3418.0,3487.0,3247.0,3562.0,3394.0,3383.0
1131003,1074.0,898.0,1114.0,965.0,947.0,1080.0,1166.0,1048.0,1020.0,1041.0,1106.0,977.0,1032.0,977.0,1047.0,1201.0,1289.0,926.0,944.0,1164.0,382.0,600.0,535.0,570.0,608.0,575.0,505.0,510.0,542.0,532.0,534.0,615.0,588.0,552.0,501.0,505.0,539.0,494.0,540.0,628.0,2365.0,2334.0,2326.0,2349.0,2360.0,2320.0,2388.0,2293.0,2262.0,2300.0,2361.0,2318.0,2327.0,2295.0,2343.0,2325.0,2322.0,2305.0,2335.0,2435.0,4028.0,4012.0,4153.0,4101.0,4077.0,4203.0,4206.0,3994.0,4048.0,4006.0,4135.0,4096.0,4143.0,3901.0,4070.0,4215.0,4289.0,3906.0,3948.0,4432.0
1131004,424.0,311.0,382.0,429.0,382.0,393.0,382.0,430.0,408.0,321.0,394.0,461.0,444.0,422.0,355.0,392.0,368.0,366.0,372.0,412.0,1054.0,1003.0,1019.0,1126.0,1065.0,1041.0,1026.0,1035.0,1074.0,1044.0,963.0,1056.0,1096.0,1000.0,999.0,1020.0,1016.0,1028.0,1034.0,1118.0,194.0,154.0,160.0,181.0,155.0,213.0,163.0,174.0,208.0,207.0,142.0,216.0,138.0,141.0,234.0,209.0,195.0,194.0,138.0,189.0,1757.0,1585.0,1561.0,1810.0,1735.0,1700.0,1637.0,1683.0,1742.0,1626.0,1627.0,1870.0,1731.0,1635.0,1741.0,1709.0,1684.0,1725.0,1583.0,1875.0
1131005,869.0,1091.0,979.0,979.0,1024.0,996.0,882.0,1025.0,983.0,967.0,963.0,994.0,881.0,1047.0,956.0,977.0,965.0,990.0,960.0,934.0,1141.0,1214.0,1213.0,1215.0,1249.0,1158.0,1207.0,1258.0,1225.0,1209.0,1244.0,1213.0,1227.0,1226.0,1246.0,1230.0,1187.0,1114.0,1245.0,1198.0,652.0,614.0,575.0,635.0,617.0,584.0,579.0,610.0,589.0,606.0,625.0,617.0,560.0,626.0,604.0,607.0,598.0,604.0,582.0,628.0,2783.0,2983.0,2970.0,2941.0,3022.0,2867.0,2768.0,3092.0,2922.0,2897.0,2882.0,3004.0,2736.0,3036.0,2894.0,2840.0,2897.0,2870.0,2973.0,2899.0
1131006,93.0,87.0,161.0,60.0,56.0,29.0,159.0,55.0,64.0,75.0,93.0,96.0,87.0,10.0,33.0,146.0,79.0,89.0,39.0,48.0,1572.0,1472.0,1528.0,1649.0,1514.0,1485.0,1539.0,1496.0,1473.0,1549.0,1459.0,1610.0,1533.0,1549.0,1609.0,1576.0,1604.0,1561.0,1614.0,1507.0,0.0,130.0,9.0,0.0,63.0,0.0,27.0,60.0,0.0,43.0,3.0,0.0,0.0,0.0,21.0,0.0,50.0,24.0,38.0,8.0,1707.0,1705.0,1733.0,1747.0,1701.0,1528.0,1812.0,1630.0,1698.0,1667.0,1566.0,1710.0,1652.0,1612.0,1663.0,1772.0,1767.0,1694.0,1778.0,1587.0
1131007,43.0,20.0,9.0,27.0,18.0,36.0,23.0,91.0,8.0,0.0,3.0,62.0,0.0,13.0,18.0,24.0,25.0,8.0,16.0,29.0,381.0,299.0,297.0,271.0,286.0,341.0,332.0,268.0,341.0,441.0,334.0,336.0,380.0,414.0,259.0,477.0,354.0,406.0,199.0,449.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,0.0,13.0,0.0,0.0,3.0,0.0,13.0,3.0,446.0,325.0,338.0,316.0,304.0,377.0,368.0,359.0,349.0,441.0,399.0,404.0,380.0,440.0,277.0,506.0,387.0,414.0,246.0,481.0
1131008,852.0,990.0,903.0,909.0,912.0,929.0,996.0,729.0,989.0,897.0,829.0,902.0,904.0,929.0,913.0,820.0,835.0,981.0,834.0,799.0,727.0,644.0,692.0,729.0,786.0,726.0,789.0,881.0,733.0,714.0,743.0,750.0,863.0,714.0,524.0,840.0,740.0,727.0,828.0,725.0,185.0,138.0,107.0,228.0,44.0,157.0,233.0,157.0,169.0,127.0,145.0,211.0,320.0,211.0,87.0,156.0,163.0,142.0,163.0,169.0,1896.0,1852.0,1822.0,1972.0,1808.0,1832.0,2055.0,1847.0,2047.0,1870.0,1726.0,1950.0,2158.0,1916.0,1539.0,1898.0,1767.0,2019.0,1913.0,1839.0
1131009,1727.0,1685.0,1821.0,1643.0,1758.0,1912.0,1906.0,1816.0,1773.0,1870.0,1786.0,1758.0,1821.0,1806.0,1781.0,1767.0,1784.0,1984.0,1815.0,1650.0,678.0,685.0,611.0,707.0,649.0,740.0,727.0,702.0,681.0,697.0,781.0,680.0,698.0,676.0,706.0,668.0,695.0,694.0,706.0,662.0,524.0,512.0,469.0,429.0,469.0,474.0,470.0,444.0,482.0,447.0,471.0,426.0,432.0,458.0,478.0,456.0,451.0,434.0,459.0,472.0,3506.0,3310.0,3315.0,3070.0,3257.0,3461.0,3461.0,3436.0,3297.0,3380.0,3508.0,3277.0,3332.0,3288.0,3393.0,3220.0,3334.0,3503.0,3331.0,3174.0
