Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1091.0,1103.0,1055.0,1110.0,1051.0,1097.0,1117.0,1095.0,1103.0,1083.0,1058.0,1077.0,1077.0,1069.0,1077.0,1107.0,1068.0,1075.0,1112.0,1063.0,415.0,430.0,414.0,415.0,414.0,420.0,379.0,405.0,414.0,416.0,424.0,410.0,417.0,409.0,442.0,432.0,417.0,403.0,411.0,413.0,446.0,411.0,417.0,396.0,433.0,398.0,418.0,403.0,407.0,414.0,437.0,429.0,428.0,423.0,405.0,419.0,437.0,424.0,414.0,434.0,2048.0,2025.0,1973.0,2000.0,2033.0,1999.0,2016.0,1957.0,2029.0,2020.0,2012.0,2073.0,2001.0,1985.0,1993.0,2068.0,2006.0,1977.0,2036.0,1999.0
1131001,925.0,957.0,1012.0,932.0,959.0,910.0,1099.0,1008.0,982.0,971.0,940.0,945.0,959.0,955.0,974.0,983.0,999.0,916.0,1048.0,936.0,252.0,267.0,247.0,266.0,272.0,264.0,273.0,250.0,261.0,251.0,251.0,227.0,292.0,268.0,265.0,263.0,255.0,256.0,247.0,261.0,189.0,202.0,161.0,184.0,163.0,162.0,234.0,185.0,162.0,175.0,183.0,146.0,128.0,177.0,183.0,174.0,202.0,174.0,172.0,165.0,1407.0,1465.0,1458.0,1448.0,1424.0,1476.0,1646.0,1522.0,1450.0,1426.0,1420.0,1370.0,1428.0,1451.0,1447.0,1451.0,1501.0,1386.0,1577.0,1460.0
1131002,2229.0,2244.0,2181.0,2242.0,2244.0,2211.0,2266.0,2198.0,2214.0,2203.0,2251.0,2190.0,2192.0,2229.0,2173.0,2194.0,2211.0,2173.0,2236.0,2159.0,750.0,753.0,757.0,719.0,781.0,754.0,745.0,758.0,733.0,739.0,722.0,729.0,745.0,736.0,773.0,747.0,731.0,731.0,765.0,759.0,449.0,428.0,440.0,415.0,448.0,431.0,429.0,424.0,451.0,462.0,420.0,463.0,421.0,452.0,416.0,409.0,431.0,452.0,430.0,439.0,3548.0,3479.0,3436.0,3477.0,3587.0,3529.0,3584.0,3484.0,3525.0,3491.0,3493.0,3477.0,3473.0,3513.0,3423.0,3447.0,3470.0,3454.0,3525.0,3441.0
1131003,1038.0,972.0,1033.0,1018.0,982.0,996.0,1000.0,991.0,1029.0,1048.0,1054.0,1020.0,980.0,1022.0,984.0,1002.0,1011.0,996.0,945.0,1043.0,547.0,535.0,543.0,534.0,537.0,577.0,559.0,552.0,598.0,541.0,528.0,539.0,559.0,563.0,554.0,564.0,587.0,583.0,547.0,548.0,2326.0,2344.0,2309.0,2327.0,2332.0,2350.0,2326.0,2339.0,2330.0,2304.0,2339.0,2339.0,2327.0,2337.0,2332.0,2325.0,2317.0,2330.0,2363.0,2340.0,4042.0,4066.0,4088.0,4022.0,4031.0,4061.0,4032.0,4065.0,4098.0,4052.0,4119.0,4050.0,4008.0,4088.0,4088.0,4040.0,4047.0,4087.0,4027.0,4103.0
1131004,371.0,357.0,378.0,384.0,358.0,350.0,386.0,393.0,397.0,391.0,352.0,389.0,365.0,379.0,343.0,377.0,356.0,359.0,375.0,310.0,1027.0,1048.0,1048.0,1052.0,1040.0,1045.0,1065.0,1023.0,1043.0,997.0,1030.0,1030.0,1037.0,1032.0,1022.0,1012.0,1029.0,1050.0,1012.0,1025.0,173.0,165.0,195.0,170.0,166.0,194.0,183.0,170.0,166.0,187.0,184.0,187.0,172.0,185.0,169.0,190.0,178.0,173.0,191.0,161.0,1640.0,1650.0,1695.0,1717.0,1659.0,1653.0,1702.0,1647.0,1644.0,1668.0,1670.0,1675.0,1605.0,1656.0,1634.0,1654.0,1636.0,1638.0,1643.0,1590.0
1131005,1012.0,992.0,988.0,970.0,944.0,1001.0,1004.0,1025.0,962.0,997.0,920.0,921.0,932.0,989.0,997.0,964.0,980.0,963.0,957.0,982.0,1231.0,1209.0,1225.0,1266.0,1205.0,1237.0,1219.0,1221.0,1239.0,1216.0,1207.0,1187.0,1216.0,1204.0,1226.0,1184.0,1230.0,1228.0,1208.0,1214.0,614.0,612.0,601.0,623.0,610.0,611.0,629.0,606.0,590.0,609.0,608.0,584.0,560.0,606.0,595.0,630.0,606.0,562.0,620.0,610.0,2962.0,2921.0,2887.0,2944.0,2839.0,2940.0,2994.0,2944.0,2893.0,2920.0,2873.0,2797.0,2817.0,2933.0,2927.0,2853.0,2982.0,2869.0,2831.0,2865.0
1131006,66.0,80.0,61.0,72.0,78.0,75.0,60.0,45.0,32.0,50.0,22.0,54.0,44.0,83.0,54.0,120.0,72.0,49.0,37.0,95.0,1539.0,1535.0,1544.0,1531.0,1561.0,1551.0,1569.0,1534.0,1525.0,1539.0,1535.0,1562.0,1553.0,1522.0,1537.0,1529.0,1554.0,1527.0,1528.0,1544.0,48.0,8.0,29.0,26.0,21.0,41.0,52.0,16.0,0.0,0.0,29.0,42.0,19.0,47.0,10.0,13.0,9.0,20.0,26.0,24.0,1694.0,1675.0,1666.0,1670.0,1699.0,1692.0,1720.0,1620.0,1591.0,1638.0,1631.0,1722.0,1637.0,1692.0,1648.0,1703.0,1672.0,1623.0,1619.0,1684.0
1131007,22.0,21.0,16.0,11.0,20.0,18.0,13.0,11.0,22.0,18.0,6.0,9.0,16.0,14.0,8.0,26.0,11.0,17.0,24.0,41.0,338.0,344.0,340.0,339.0,344.0,337.0,348.0,347.0,343.0,352.0,348.0,356.0,355.0,347.0,327.0,340.0,338.0,338.0,342.0,349.0,13.0,1.0,8.0,8.0,0.0,12.0,19.0,1.0,0.0,0.0,0.0,8.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,378.0,382.0,376.0,367.0,372.0,374.0,385.0,360.0,378.0,381.0,362.0,402.0,389.0,377.0,343.0,371.0,353.0,366.0,376.0,416.0
1131008,953.0,936.0,874.0,896.0,992.0,934.0,855.0,982.0,922.0,885.0,894.0,878.0,914.0,929.0,935.0,940.0,924.0,938.0,896.0,879.0,757.0,734.0,655.0,758.0,711.0,722.0,753.0,749.0,675.0,751.0,759.0,762.0,727.0,734.0,785.0,731.0,757.0,773.0,706.0,740.0,157.0,126.0,125.0,149.0,162.0,155.0,162.0,184.0,225.0,167.0,149.0,156.0,138.0,123.0,111.0,132.0,119.0,129.0,166.0,134.0,1940.0,1888.0,1717.0,1871.0,1922.0,1848.0,1861.0,1950.0,1876.0,1896.0,1869.0,1871.0,1846.0,1840.0,1892.0,1898.0,1898.0,1911.0,1824.0,1836.0
1131009,1835.0,1817.0,1747.0,1839.0,1866.0,1822.0,1771.0,1867.0,1781.0,1825.0,1798.0,1859.0,1868.0,1843.0,1840.0,1820.0,1799.0,1826.0,1794.0,1820.0,708.0,694.0,694.0,753.0,686.0,685.0,710.0,675.0,712.0,708.0,688.0,704.0,693.0,698.0,696.0,707.0,688.0,700.0,692.0,696.0,472.0,443.0,456.0,446.0,458.0,466.0,458.0,474.0,459.0,466.0,476.0,487.0,459.0,481.0,467.0,426.0,488.0,467.0,456.0,464.0,3424.0,3359.0,3297.0,3495.0,3359.0,3392.0,3371.0,3402.0,3395.0,3351.0,3383.0,3455.0,3409.0,3425.0,3426.0,3395.0,3352.0,3419.0,3323.0,3416.0
