Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,854.0,887.0,920.0,870.0,908.0,894.0,879.0,898.0,866.0,901.0,933.0,887.0,915.0,849.0,899.0,857.0,899.0,859.0,872.0,883.0,293.0,296.0,272.0,285.0,291.0,292.0,274.0,272.0,286.0,284.0,290.0,278.0,297.0,276.0,293.0,294.0,278.0,272.0,281.0,273.0,636.0,657.0,664.0,646.0,651.0,648.0,639.0,613.0,633.0,656.0,671.0,636.0,656.0,648.0,639.0,643.0,632.0,659.0,633.0,637.0,1895.0,1936.0,1929.0,1874.0,1906.0,1925.0,1864.0,1878.0,1839.0,1916.0,2007.0,1899.0,1949.0,1845.0,1939.0,1865.0,1914.0,1868.0,1864.0,1872.0
1131001,687.0,741.0,696.0,683.0,733.0,765.0,689.0,763.0,681.0,713.0,716.0,704.0,754.0,757.0,736.0,727.0,721.0,726.0,713.0,746.0,310.0,292.0,305.0,277.0,322.0,308.0,318.0,300.0,309.0,315.0,302.0,310.0,300.0,328.0,289.0,339.0,341.0,309.0,307.0,315.0,390.0,380.0,412.0,401.0,413.0,379.0,407.0,394.0,400.0,400.0,399.0,410.0,407.0,401.0,388.0,399.0,369.0,407.0,397.0,412.0,1485.0,1506.0,1520.0,1483.0,1555.0,1577.0,1539.0,1526.0,1459.0,1512.0,1495.0,1473.0,1497.0,1556.0,1522.0,1585.0,1510.0,1512.0,1472.0,1560.0
1131002,1843.0,1880.0,1873.0,1829.0,1860.0,1891.0,1901.0,1853.0,1861.0,1860.0,1886.0,1861.0,1870.0,1852.0,1820.0,1902.0,1875.0,1822.0,1859.0,1882.0,563.0,561.0,519.0,549.0,543.0,543.0,529.0,526.0,533.0,575.0,540.0,532.0,537.0,548.0,507.0,544.0,587.0,557.0,541.0,534.0,895.0,898.0,884.0,881.0,891.0,895.0,879.0,895.0,888.0,888.0,886.0,901.0,899.0,891.0,904.0,875.0,907.0,883.0,893.0,882.0,3427.0,3456.0,3356.0,3349.0,3415.0,3491.0,3453.0,3419.0,3426.0,3456.0,3434.0,3426.0,3441.0,3422.0,3372.0,3451.0,3501.0,3400.0,3453.0,3426.0
1131003,562.0,558.0,532.0,550.0,537.0,517.0,575.0,546.0,467.0,524.0,513.0,579.0,552.0,530.0,558.0,560.0,585.0,578.0,571.0,585.0,686.0,718.0,691.0,710.0,706.0,722.0,670.0,702.0,699.0,671.0,683.0,739.0,693.0,692.0,699.0,711.0,702.0,723.0,742.0,680.0,2334.0,2336.0,2368.0,2365.0,2338.0,2345.0,2360.0,2337.0,2353.0,2364.0,2343.0,2386.0,2349.0,2336.0,2341.0,2352.0,2342.0,2367.0,2353.0,2348.0,3956.0,3925.0,3921.0,3942.0,3890.0,3886.0,3923.0,3920.0,3831.0,3896.0,3857.0,3959.0,3933.0,3875.0,3865.0,3923.0,3965.0,3989.0,4058.0,3990.0
1131004,176.0,207.0,313.0,232.0,216.0,239.0,235.0,219.0,242.0,280.0,210.0,216.0,243.0,203.0,207.0,242.0,236.0,215.0,224.0,211.0,1072.0,1073.0,1072.0,1057.0,1065.0,1091.0,1086.0,1055.0,1073.0,1088.0,1044.0,1076.0,1049.0,1066.0,1071.0,1076.0,1077.0,1079.0,1050.0,1076.0,399.0,390.0,432.0,372.0,401.0,413.0,393.0,379.0,388.0,382.0,383.0,387.0,397.0,391.0,392.0,397.0,388.0,393.0,390.0,364.0,1768.0,1758.0,1911.0,1749.0,1828.0,1854.0,1871.0,1783.0,1750.0,1856.0,1740.0,1783.0,1776.0,1719.0,1723.0,1820.0,1799.0,1770.0,1802.0,1711.0
1131005,417.0,463.0,395.0,449.0,452.0,526.0,456.0,435.0,444.0,485.0,417.0,466.0,454.0,431.0,460.0,479.0,446.0,413.0,457.0,459.0,1577.0,1509.0,1553.0,1558.0,1541.0,1546.0,1526.0,1538.0,1558.0,1549.0,1550.0,1498.0,1575.0,1565.0,1532.0,1550.0,1542.0,1543.0,1536.0,1569.0,663.0,665.0,677.0,656.0,649.0,642.0,657.0,661.0,644.0,619.0,647.0,677.0,650.0,662.0,660.0,682.0,636.0,660.0,647.0,656.0,2761.0,2767.0,2778.0,2834.0,2791.0,2873.0,2758.0,2770.0,2749.0,2753.0,2768.0,2735.0,2832.0,2778.0,2791.0,2791.0,2748.0,2734.0,2747.0,2824.0
1131006,54.0,54.0,45.0,48.0,39.0,21.0,75.0,75.0,35.0,37.0,71.0,54.0,37.0,33.0,60.0,37.0,48.0,36.0,56.0,39.0,1352.0,1363.0,1364.0,1367.0,1358.0,1362.0,1355.0,1357.0,1355.0,1351.0,1355.0,1344.0,1361.0,1351.0,1358.0,1358.0,1351.0,1356.0,1361.0,1368.0,49.0,24.0,16.0,18.0,18.0,0.0,25.0,25.0,29.0,24.0,42.0,30.0,0.0,50.0,51.0,34.0,20.0,17.0,23.0,32.0,1525.0,1485.0,1465.0,1482.0,1475.0,1424.0,1491.0,1501.0,1473.0,1451.0,1509.0,1454.0,1428.0,1485.0,1578.0,1457.0,1474.0,1446.0,1470.0,1489.0
1131007,15.0,6.0,24.0,8.0,9.0,2.0,16.0,7.0,13.0,8.0,27.0,10.0,9.0,4.0,11.0,10.0,8.0,17.0,27.0,13.0,334.0,329.0,326.0,321.0,339.0,328.0,339.0,326.0,334.0,341.0,340.0,336.0,340.0,324.0,328.0,333.0,325.0,323.0,329.0,337.0,8.0,6.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,7.0,2.0,0.0,1.0,8.0,5.0,4.0,8.0,6.0,0.0,367.0,341.0,358.0,334.0,367.0,336.0,367.0,340.0,356.0,366.0,384.0,350.0,364.0,338.0,359.0,365.0,348.0,362.0,369.0,357.0
1131008,729.0,763.0,723.0,689.0,669.0,664.0,715.0,738.0,691.0,722.0,731.0,686.0,649.0,657.0,634.0,667.0,710.0,704.0,696.0,689.0,876.0,882.0,836.0,828.0,848.0,788.0,801.0,857.0,903.0,874.0,849.0,848.0,875.0,853.0,837.0,857.0,853.0,870.0,832.0,856.0,307.0,256.0,230.0,281.0,270.0,300.0,286.0,315.0,177.0,249.0,259.0,241.0,255.0,262.0,267.0,226.0,236.0,266.0,304.0,304.0,1975.0,1991.0,1922.0,1858.0,1849.0,1810.0,1867.0,1968.0,1843.0,1900.0,1996.0,1839.0,1886.0,1876.0,1810.0,1875.0,1839.0,1923.0,1938.0,1932.0
1131009,1243.0,1276.0,1181.0,1275.0,1250.0,1333.0,1305.0,1276.0,1241.0,1225.0,1186.0,1201.0,1281.0,1242.0,1223.0,1244.0,1269.0,1260.0,1253.0,1249.0,560.0,615.0,591.0,563.0,574.0,605.0,554.0,581.0,589.0,596.0,606.0,592.0,596.0,551.0,615.0,577.0,631.0,565.0,590.0,597.0,672.0,696.0,671.0,652.0,684.0,687.0,689.0,673.0,703.0,734.0,675.0,684.0,686.0,683.0,716.0,698.0,689.0,669.0,694.0,708.0,3007.0,3138.0,3074.0,3045.0,3063.0,3179.0,3078.0,3075.0,3045.0,3127.0,3058.0,3039.0,3079.0,3039.0,3117.0,3038.0,3096.0,3103.0,3069.0,3099.0
