Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1176.0,1269.0,1124.0,1092.0,1192.0,1148.0,1076.0,1177.0,1072.0,1202.0,938.0,1173.0,1158.0,1126.0,1256.0,1124.0,1103.0,1183.0,1053.0,1071.0,344.0,432.0,531.0,438.0,413.0,493.0,217.0,348.0,359.0,526.0,420.0,442.0,343.0,425.0,362.0,427.0,456.0,446.0,499.0,460.0,449.0,377.0,418.0,378.0,348.0,432.0,450.0,518.0,406.0,357.0,317.0,556.0,337.0,308.0,407.0,366.0,427.0,456.0,382.0,307.0,2019.0,2128.0,2073.0,1973.0,2050.0,2088.0,1971.0,2166.0,1896.0,2188.0,1806.0,2338.0,1961.0,1904.0,2079.0,2040.0,2259.0,2250.0,2134.0,1881.0
1131001,1071.0,985.0,1051.0,876.0,872.0,899.0,955.0,1162.0,995.0,1052.0,905.0,969.0,687.0,791.0,769.0,832.0,888.0,1026.0,958.0,992.0,269.0,277.0,398.0,218.0,283.0,417.0,351.0,354.0,314.0,227.0,114.0,195.0,285.0,232.0,272.0,298.0,274.0,279.0,285.0,176.0,193.0,112.0,157.0,391.0,62.0,216.0,239.0,147.0,278.0,169.0,132.0,180.0,134.0,174.0,143.0,273.0,286.0,164.0,168.0,180.0,1535.0,1554.0,1681.0,1485.0,1285.0,1597.0,1545.0,1770.0,1860.0,1471.0,1196.0,1349.0,1127.0,1197.0,1219.0,1510.0,1513.0,1552.0,1439.0,1405.0
1131002,2004.0,2177.0,2179.0,1888.0,2205.0,2054.0,2499.0,2067.0,2392.0,2052.0,2025.0,2138.0,2247.0,2015.0,1969.0,2099.0,2109.0,2027.0,2386.0,1927.0,828.0,694.0,643.0,780.0,768.0,736.0,726.0,682.0,691.0,666.0,711.0,853.0,760.0,733.0,670.0,690.0,821.0,822.0,775.0,675.0,305.0,367.0,332.0,588.0,336.0,454.0,447.0,447.0,438.0,368.0,383.0,493.0,226.0,498.0,447.0,482.0,373.0,254.0,493.0,456.0,3198.0,3298.0,3224.0,3274.0,3358.0,3280.0,3677.0,3263.0,3722.0,3124.0,3203.0,3614.0,3247.0,3320.0,3227.0,3346.0,3346.0,3163.0,3732.0,3211.0
1131003,1177.0,1007.0,939.0,1040.0,792.0,1108.0,782.0,904.0,964.0,997.0,1007.0,773.0,967.0,889.0,1116.0,971.0,1056.0,1037.0,1178.0,1030.0,603.0,518.0,654.0,470.0,527.0,493.0,690.0,514.0,681.0,435.0,590.0,564.0,552.0,624.0,467.0,581.0,465.0,510.0,319.0,526.0,2323.0,2199.0,2340.0,2247.0,2426.0,2404.0,2376.0,2336.0,2326.0,2403.0,2282.0,2358.0,2336.0,2438.0,2329.0,2325.0,2366.0,2324.0,2442.0,2349.0,4156.0,3787.0,4112.0,3980.0,3864.0,4227.0,3960.0,3958.0,4203.0,3959.0,4043.0,3926.0,3954.0,4119.0,4206.0,4001.0,4254.0,4256.0,4020.0,4076.0
1131004,470.0,557.0,452.0,399.0,479.0,452.0,326.0,268.0,390.0,514.0,458.0,555.0,688.0,385.0,408.0,384.0,435.0,353.0,199.0,483.0,1032.0,993.0,1029.0,1099.0,1039.0,856.0,1067.0,1076.0,1104.0,1061.0,973.0,889.0,1019.0,828.0,897.0,1026.0,1033.0,1024.0,1063.0,1110.0,256.0,100.0,278.0,143.0,124.0,163.0,116.0,174.0,142.0,125.0,121.0,208.0,133.0,169.0,103.0,158.0,143.0,214.0,139.0,244.0,1838.0,1782.0,1800.0,1680.0,1708.0,1515.0,1509.0,1559.0,1671.0,1727.0,1648.0,1652.0,1879.0,1531.0,1442.0,1678.0,1708.0,1591.0,1409.0,1837.0
1131005,884.0,1001.0,877.0,822.0,947.0,909.0,954.0,1020.0,850.0,975.0,1073.0,1070.0,1011.0,991.0,920.0,958.0,940.0,990.0,980.0,1257.0,1233.0,1163.0,1316.0,1232.0,1174.0,1301.0,1214.0,1185.0,1218.0,1190.0,1230.0,1273.0,1214.0,1170.0,1218.0,1250.0,1217.0,1195.0,1199.0,1094.0,591.0,625.0,553.0,636.0,629.0,645.0,587.0,779.0,632.0,504.0,519.0,538.0,730.0,622.0,605.0,563.0,669.0,621.0,583.0,553.0,2780.0,2866.0,2821.0,2910.0,2827.0,3159.0,2809.0,3061.0,2802.0,2720.0,2886.0,2958.0,3041.0,2862.0,2850.0,2771.0,2988.0,2977.0,2825.0,3041.0
1131006,126.0,97.0,0.0,43.0,192.0,14.0,95.0,16.0,170.0,161.0,58.0,172.0,108.0,66.0,57.0,115.0,159.0,279.0,107.0,73.0,1516.0,1696.0,1502.0,1534.0,1525.0,1555.0,1591.0,1571.0,1565.0,1578.0,1538.0,1351.0,1494.0,1598.0,1497.0,1588.0,1435.0,1482.0,1484.0,1501.0,24.0,14.0,58.0,36.0,0.0,12.0,87.0,36.0,0.0,63.0,6.0,66.0,0.0,19.0,77.0,51.0,43.0,168.0,148.0,35.0,1666.0,1905.0,1692.0,1689.0,1717.0,1626.0,1842.0,1634.0,1743.0,1802.0,1625.0,1597.0,1637.0,1793.0,1670.0,1757.0,1641.0,1935.0,1786.0,1618.0
1131007,71.0,44.0,22.0,60.0,8.0,0.0,46.0,32.0,102.0,23.0,0.0,24.0,0.0,56.0,0.0,19.0,16.0,113.0,11.0,0.0,335.0,335.0,476.0,376.0,322.0,334.0,317.0,420.0,268.0,327.0,227.0,157.0,373.0,140.0,306.0,310.0,410.0,247.0,224.0,310.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,10.0,122.0,42.0,0.0,4.0,0.0,0.0,407.0,404.0,506.0,454.0,330.0,345.0,363.0,470.0,432.0,361.0,227.0,181.0,373.0,264.0,428.0,401.0,426.0,377.0,235.0,310.0
1131008,1258.0,823.0,978.0,1107.0,756.0,966.0,934.0,1199.0,944.0,984.0,1143.0,1259.0,1044.0,776.0,1138.0,1060.0,866.0,788.0,1005.0,1184.0,635.0,899.0,930.0,863.0,855.0,687.0,764.0,727.0,813.0,774.0,806.0,604.0,1079.0,657.0,584.0,913.0,794.0,691.0,916.0,706.0,153.0,169.0,110.0,114.0,279.0,220.0,96.0,135.0,128.0,177.0,212.0,175.0,115.0,128.0,128.0,149.0,80.0,177.0,164.0,160.0,2157.0,2002.0,2045.0,2297.0,1920.0,1995.0,1969.0,2091.0,2092.0,1945.0,2412.0,2179.0,2395.0,1576.0,1978.0,2183.0,1978.0,1823.0,2141.0,2155.0
1131009,1696.0,1830.0,1929.0,1606.0,1921.0,1645.0,1927.0,1704.0,1864.0,1830.0,1706.0,1938.0,1832.0,1875.0,1581.0,1848.0,1540.0,1910.0,1932.0,1586.0,678.0,690.0,672.0,700.0,699.0,591.0,666.0,624.0,721.0,707.0,691.0,651.0,859.0,709.0,596.0,729.0,739.0,693.0,647.0,517.0,455.0,331.0,423.0,349.0,438.0,568.0,491.0,393.0,481.0,318.0,432.0,476.0,487.0,421.0,462.0,445.0,387.0,475.0,366.0,449.0,3160.0,3270.0,3373.0,3045.0,3547.0,3174.0,3374.0,3079.0,3581.0,3291.0,3195.0,3403.0,3823.0,3329.0,3103.0,3373.0,3096.0,3490.0,3356.0,2983.0
