Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,853.0,823.0,931.0,809.0,840.0,875.0,898.0,937.0,912.0,989.0,808.0,813.0,923.0,882.0,768.0,921.0,1120.0,1084.0,1051.0,826.0,329.0,544.0,245.0,432.0,289.0,227.0,235.0,214.0,258.0,292.0,318.0,326.0,294.0,347.0,289.0,234.0,479.0,345.0,402.0,312.0,535.0,683.0,667.0,656.0,538.0,667.0,651.0,578.0,463.0,611.0,660.0,606.0,678.0,622.0,548.0,547.0,675.0,499.0,516.0,637.0,1789.0,2133.0,1962.0,2044.0,1767.0,1774.0,1936.0,1805.0,1714.0,1928.0,1907.0,1878.0,1993.0,1899.0,1647.0,1930.0,2274.0,2003.0,2014.0,1892.0
1131001,772.0,804.0,693.0,642.0,926.0,568.0,792.0,649.0,955.0,719.0,725.0,847.0,617.0,646.0,620.0,807.0,405.0,905.0,732.0,663.0,309.0,315.0,278.0,454.0,159.0,351.0,310.0,307.0,297.0,272.0,277.0,217.0,322.0,312.0,294.0,301.0,170.0,266.0,422.0,410.0,461.0,427.0,380.0,413.0,465.0,480.0,423.0,361.0,468.0,369.0,418.0,438.0,445.0,426.0,341.0,395.0,349.0,362.0,312.0,275.0,1601.0,1637.0,1456.0,1776.0,1644.0,1503.0,1672.0,1399.0,1873.0,1450.0,1588.0,1502.0,1421.0,1450.0,1342.0,1729.0,933.0,1663.0,1570.0,1362.0
1131002,1743.0,1850.0,1806.0,1927.0,1871.0,1687.0,1979.0,1784.0,1729.0,1951.0,1825.0,1981.0,1787.0,2003.0,1989.0,1740.0,1968.0,1944.0,1729.0,1541.0,477.0,457.0,531.0,322.0,490.0,480.0,397.0,593.0,450.0,405.0,566.0,546.0,544.0,510.0,495.0,410.0,413.0,489.0,265.0,611.0,795.0,859.0,902.0,867.0,973.0,758.0,805.0,978.0,715.0,977.0,696.0,916.0,844.0,833.0,839.0,972.0,955.0,882.0,934.0,800.0,3226.0,3262.0,3376.0,3164.0,3780.0,3124.0,3270.0,3473.0,2954.0,3508.0,3158.0,3755.0,3270.0,3501.0,3406.0,3243.0,3365.0,3398.0,2990.0,3094.0
1131003,741.0,534.0,594.0,689.0,384.0,819.0,423.0,525.0,437.0,544.0,605.0,577.0,659.0,650.0,527.0,759.0,480.0,592.0,566.0,886.0,797.0,676.0,670.0,751.0,623.0,825.0,760.0,712.0,789.0,707.0,709.0,693.0,764.0,676.0,786.0,855.0,691.0,772.0,611.0,798.0,2483.0,2350.0,2293.0,2421.0,2412.0,2268.0,2426.0,2402.0,2356.0,2370.0,2315.0,2380.0,2370.0,2314.0,2274.0,2237.0,2336.0,2249.0,2324.0,2461.0,4281.0,3770.0,3918.0,4145.0,3691.0,4275.0,3947.0,3873.0,4069.0,3990.0,3949.0,4133.0,4157.0,3988.0,3913.0,4127.0,3932.0,3865.0,3864.0,4372.0
1131004,315.0,262.0,243.0,278.0,312.0,320.0,299.0,246.0,256.0,93.0,227.0,111.0,336.0,374.0,248.0,396.0,247.0,289.0,236.0,116.0,1156.0,1097.0,1149.0,1143.0,1080.0,1096.0,1123.0,1037.0,1023.0,1051.0,1138.0,1069.0,1113.0,1061.0,1122.0,1046.0,1127.0,1017.0,1035.0,1176.0,458.0,472.0,377.0,388.0,324.0,438.0,349.0,329.0,441.0,389.0,366.0,371.0,475.0,355.0,392.0,375.0,294.0,377.0,342.0,402.0,2001.0,2088.0,1834.0,1896.0,1746.0,2042.0,1895.0,1904.0,1785.0,1578.0,1900.0,1551.0,1930.0,1957.0,1858.0,2001.0,1746.0,1788.0,1711.0,1948.0
1131005,673.0,495.0,386.0,329.0,424.0,415.0,439.0,511.0,745.0,281.0,573.0,319.0,508.0,377.0,531.0,474.0,290.0,486.0,498.0,388.0,1567.0,1644.0,1557.0,1453.0,1493.0,1588.0,1471.0,1560.0,1317.0,1449.0,1552.0,1609.0,1546.0,1521.0,1564.0,1599.0,1692.0,1515.0,1486.0,1688.0,567.0,661.0,650.0,691.0,629.0,645.0,560.0,729.0,661.0,665.0,657.0,665.0,667.0,649.0,711.0,654.0,659.0,623.0,589.0,797.0,2911.0,2911.0,2695.0,2857.0,2710.0,2816.0,2698.0,3041.0,2980.0,2507.0,2866.0,2808.0,2841.0,2633.0,2869.0,2749.0,2749.0,2702.0,2638.0,3157.0
1131006,24.0,58.0,36.0,116.0,91.0,105.0,84.0,126.0,62.0,61.0,142.0,0.0,7.0,52.0,62.0,34.0,63.0,47.0,62.0,0.0,1282.0,1596.0,1310.0,1314.0,1579.0,1200.0,1407.0,1345.0,1302.0,1353.0,1300.0,1452.0,1342.0,1304.0,1319.0,1506.0,1147.0,1324.0,1396.0,1461.0,91.0,20.0,70.0,34.0,0.0,129.0,0.0,1.0,37.0,39.0,43.0,19.0,0.0,108.0,23.0,6.0,42.0,0.0,0.0,33.0,1519.0,1732.0,1478.0,1532.0,1718.0,1445.0,1513.0,1548.0,1425.0,1497.0,1506.0,1471.0,1391.0,1510.0,1439.0,1546.0,1279.0,1416.0,1458.0,1563.0
1131007,0.0,0.0,10.0,19.0,0.0,0.0,70.0,0.0,0.0,0.0,21.0,0.0,0.0,35.0,19.0,18.0,0.0,8.0,0.0,0.0,512.0,447.0,440.0,336.0,212.0,119.0,406.0,380.0,373.0,321.0,200.0,290.0,254.0,426.0,412.0,298.0,468.0,309.0,296.0,301.0,6.0,63.0,50.0,0.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,605.0,520.0,534.0,372.0,231.0,179.0,476.0,380.0,401.0,321.0,221.0,290.0,254.0,473.0,439.0,316.0,509.0,322.0,296.0,301.0
1131008,644.0,771.0,651.0,544.0,728.0,799.0,813.0,768.0,596.0,614.0,608.0,593.0,825.0,737.0,756.0,853.0,830.0,669.0,660.0,743.0,707.0,532.0,930.0,958.0,890.0,927.0,894.0,891.0,881.0,851.0,714.0,1137.0,767.0,880.0,703.0,719.0,783.0,1002.0,883.0,856.0,256.0,300.0,347.0,329.0,225.0,297.0,245.0,234.0,209.0,298.0,188.0,265.0,316.0,315.0,330.0,275.0,325.0,263.0,197.0,252.0,1669.0,1902.0,2002.0,1954.0,1973.0,2116.0,1976.0,1984.0,1820.0,1815.0,1583.0,2219.0,2115.0,2001.0,2198.0,2146.0,2198.0,2085.0,1754.0,1957.0
1131009,1203.0,1249.0,1216.0,1363.0,1232.0,861.0,1086.0,1274.0,1171.0,1034.0,1252.0,1200.0,1266.0,1146.0,1265.0,1270.0,1225.0,1137.0,1270.0,1206.0,602.0,536.0,556.0,644.0,631.0,562.0,594.0,555.0,533.0,543.0,544.0,567.0,417.0,562.0,526.0,524.0,591.0,595.0,597.0,646.0,756.0,685.0,706.0,635.0,449.0,695.0,625.0,710.0,662.0,764.0,678.0,704.0,602.0,674.0,675.0,679.0,656.0,721.0,715.0,703.0,3037.0,2971.0,2971.0,3126.0,2822.0,2524.0,2803.0,2926.0,2808.0,2881.0,2992.0,2948.0,2748.0,2847.0,3055.0,2989.0,2994.0,3104.0,3020.0,3080.0
