Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1074.0,1101.0,1104.0,1104.0,1126.0,1054.0,1109.0,1102.0,1123.0,1080.0,1117.0,1097.0,1041.0,1091.0,1100.0,1084.0,1096.0,1094.0,1096.0,1104.0,428.0,417.0,401.0,410.0,413.0,398.0,415.0,389.0,410.0,409.0,408.0,424.0,420.0,391.0,421.0,431.0,419.0,421.0,418.0,419.0,407.0,415.0,424.0,414.0,422.0,421.0,409.0,423.0,407.0,408.0,384.0,410.0,427.0,406.0,451.0,420.0,429.0,418.0,424.0,409.0,1998.0,2012.0,2036.0,2039.0,2065.0,1954.0,2023.0,2009.0,2055.0,1992.0,1984.0,2038.0,1994.0,1957.0,2090.0,2050.0,2044.0,2040.0,2039.0,2038.0
1131001,962.0,973.0,969.0,976.0,974.0,988.0,977.0,1007.0,958.0,973.0,985.0,972.0,997.0,997.0,961.0,1013.0,949.0,975.0,949.0,979.0,260.0,265.0,260.0,281.0,267.0,262.0,272.0,273.0,268.0,259.0,272.0,263.0,281.0,249.0,266.0,260.0,268.0,268.0,290.0,267.0,179.0,190.0,193.0,190.0,195.0,189.0,196.0,183.0,184.0,179.0,182.0,185.0,185.0,196.0,197.0,193.0,174.0,201.0,181.0,192.0,1456.0,1455.0,1480.0,1492.0,1478.0,1496.0,1496.0,1514.0,1450.0,1472.0,1499.0,1451.0,1529.0,1498.0,1499.0,1538.0,1439.0,1506.0,1479.0,1497.0
1131002,2190.0,2255.0,2181.0,2234.0,2208.0,2222.0,2165.0,2233.0,2240.0,2210.0,2219.0,2279.0,2227.0,2215.0,2168.0,2242.0,2213.0,2227.0,2233.0,2245.0,727.0,735.0,744.0,738.0,731.0,728.0,757.0,738.0,758.0,737.0,753.0,750.0,757.0,748.0,726.0,730.0,757.0,746.0,754.0,744.0,427.0,444.0,451.0,437.0,446.0,449.0,414.0,436.0,420.0,428.0,436.0,451.0,426.0,435.0,412.0,439.0,434.0,412.0,439.0,419.0,3428.0,3504.0,3507.0,3493.0,3475.0,3514.0,3426.0,3482.0,3535.0,3456.0,3504.0,3588.0,3494.0,3538.0,3422.0,3501.0,3503.0,3450.0,3514.0,3483.0
1131003,1024.0,1027.0,1024.0,1005.0,997.0,969.0,1059.0,1023.0,1047.0,1038.0,1025.0,1008.0,1001.0,1034.0,1020.0,1042.0,996.0,1012.0,988.0,988.0,551.0,565.0,543.0,556.0,549.0,545.0,549.0,554.0,551.0,540.0,560.0,551.0,552.0,553.0,559.0,556.0,535.0,559.0,535.0,555.0,2342.0,2319.0,2323.0,2330.0,2318.0,2349.0,2330.0,2327.0,2353.0,2331.0,2331.0,2328.0,2341.0,2308.0,2341.0,2331.0,2337.0,2319.0,2337.0,2333.0,4105.0,4103.0,4095.0,4075.0,4062.0,4048.0,4112.0,4109.0,4124.0,4066.0,4087.0,4101.0,4076.0,4054.0,4097.0,4126.0,4035.0,4086.0,4085.0,4061.0
1131004,349.0,357.0,365.0,367.0,366.0,361.0,364.0,389.0,390.0,389.0,378.0,351.0,378.0,368.0,372.0,366.0,359.0,358.0,368.0,400.0,1023.0,1036.0,1019.0,1044.0,1033.0,1050.0,1058.0,1044.0,1036.0,1039.0,1035.0,1030.0,1033.0,1041.0,1040.0,1037.0,1036.0,1039.0,1044.0,1020.0,185.0,186.0,177.0,197.0,172.0,167.0,146.0,188.0,183.0,177.0,171.0,170.0,186.0,176.0,177.0,166.0,155.0,176.0,190.0,182.0,1629.0,1652.0,1611.0,1669.0,1645.0,1642.0,1640.0,1691.0,1680.0,1675.0,1661.0,1615.0,1688.0,1673.0,1669.0,1633.0,1619.0,1662.0,1690.0,1676.0
1131005,1010.0,1021.0,982.0,985.0,1001.0,970.0,961.0,969.0,974.0,1004.0,984.0,969.0,991.0,991.0,965.0,1023.0,973.0,1002.0,960.0,945.0,1232.0,1206.0,1212.0,1204.0,1221.0,1215.0,1214.0,1204.0,1214.0,1223.0,1216.0,1205.0,1221.0,1224.0,1200.0,1215.0,1221.0,1245.0,1217.0,1217.0,601.0,611.0,605.0,576.0,615.0,604.0,614.0,609.0,603.0,607.0,609.0,609.0,607.0,597.0,612.0,609.0,605.0,614.0,611.0,609.0,2936.0,2956.0,2893.0,2873.0,2941.0,2883.0,2895.0,2885.0,2898.0,2936.0,2892.0,2899.0,2937.0,2943.0,2874.0,2939.0,2912.0,2987.0,2895.0,2878.0
1131006,48.0,46.0,63.0,78.0,56.0,69.0,49.0,70.0,53.0,60.0,54.0,59.0,63.0,53.0,57.0,80.0,56.0,62.0,52.0,62.0,1539.0,1523.0,1530.0,1550.0,1553.0,1490.0,1530.0,1549.0,1570.0,1542.0,1556.0,1490.0,1532.0,1537.0,1542.0,1551.0,1527.0,1545.0,1551.0,1583.0,18.0,25.0,24.0,33.0,21.0,31.0,21.0,33.0,25.0,20.0,27.0,23.0,25.0,25.0,25.0,22.0,14.0,17.0,18.0,17.0,1625.0,1621.0,1663.0,1687.0,1675.0,1615.0,1640.0,1672.0,1672.0,1646.0,1676.0,1604.0,1657.0,1641.0,1669.0,1691.0,1650.0,1664.0,1650.0,1693.0
1131007,28.0,18.0,20.0,26.0,29.0,17.0,27.0,24.0,12.0,20.0,35.0,26.0,5.0,8.0,10.0,27.0,7.0,28.0,6.0,22.0,324.0,365.0,347.0,349.0,326.0,343.0,339.0,326.0,320.0,345.0,341.0,361.0,331.0,324.0,332.0,344.0,329.0,342.0,356.0,300.0,6.0,14.0,0.0,2.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,9.0,0.0,0.0,0.0,10.0,364.0,401.0,374.0,387.0,359.0,376.0,392.0,383.0,340.0,365.0,383.0,414.0,353.0,338.0,361.0,397.0,355.0,395.0,368.0,345.0
1131008,982.0,928.0,977.0,931.0,932.0,920.0,953.0,904.0,915.0,894.0,923.0,991.0,942.0,918.0,958.0,936.0,911.0,920.0,942.0,931.0,755.0,738.0,781.0,711.0,753.0,749.0,759.0,772.0,742.0,759.0,744.0,742.0,745.0,763.0,743.0,784.0,754.0,720.0,762.0,754.0,157.0,156.0,160.0,157.0,131.0,141.0,138.0,158.0,146.0,151.0,145.0,151.0,142.0,147.0,150.0,143.0,155.0,153.0,154.0,155.0,1961.0,1880.0,1979.0,1871.0,1880.0,1884.0,1917.0,1886.0,1852.0,1878.0,1867.0,1949.0,1915.0,1886.0,1922.0,1933.0,1920.0,1849.0,1928.0,1904.0
1131009,1844.0,1843.0,1808.0,1814.0,1823.0,1831.0,1821.0,1826.0,1814.0,1812.0,1820.0,1817.0,1779.0,1817.0,1795.0,1831.0,1803.0,1851.0,1833.0,1811.0,703.0,683.0,690.0,685.0,694.0,698.0,685.0,693.0,696.0,681.0,704.0,686.0,684.0,686.0,690.0,693.0,708.0,693.0,692.0,695.0,467.0,461.0,455.0,467.0,468.0,462.0,464.0,473.0,465.0,479.0,465.0,479.0,475.0,468.0,444.0,469.0,465.0,468.0,467.0,463.0,3425.0,3387.0,3373.0,3386.0,3395.0,3391.0,3391.0,3407.0,3384.0,3378.0,3384.0,3394.0,3342.0,3381.0,3351.0,3423.0,3389.0,3426.0,3403.0,3392.0
