Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,720.0,803.0,1084.0,682.0,935.0,756.0,814.0,820.0,1062.0,793.0,1060.0,468.0,983.0,698.0,365.0,977.0,479.0,647.0,688.0,832.0,467.0,570.0,188.0,538.0,613.0,34.0,670.0,275.0,338.0,328.0,317.0,176.0,384.0,225.0,323.0,314.0,740.0,259.0,165.0,344.0,728.0,178.0,444.0,811.0,668.0,430.0,498.0,727.0,650.0,883.0,455.0,514.0,1052.0,742.0,457.0,616.0,642.0,812.0,693.0,649.0,2077.0,1587.0,1981.0,2126.0,2292.0,1384.0,1982.0,1960.0,2050.0,2041.0,2052.0,1570.0,2537.0,1665.0,1400.0,1907.0,1990.0,1782.0,1791.0,1825.0
1131001,474.0,429.0,667.0,1103.0,1216.0,494.0,648.0,589.0,576.0,418.0,846.0,551.0,844.0,360.0,931.0,848.0,933.0,562.0,912.0,868.0,333.0,255.0,285.0,346.0,226.0,340.0,175.0,168.0,318.0,187.0,415.0,361.0,315.0,232.0,264.0,402.0,229.0,368.0,150.0,248.0,260.0,139.0,337.0,754.0,330.0,278.0,133.0,125.0,335.0,319.0,588.0,456.0,655.0,452.0,592.0,154.0,825.0,364.0,693.0,380.0,1067.0,880.0,1289.0,2314.0,1772.0,1118.0,1016.0,1047.0,1229.0,1045.0,1863.0,1368.0,1814.0,1074.0,1813.0,1613.0,2001.0,1304.0,1755.0,1496.0
1131002,2034.0,2013.0,1309.0,2190.0,2029.0,1756.0,1262.0,1255.0,1808.0,1691.0,2142.0,1790.0,1792.0,1905.0,1597.0,1802.0,1826.0,1811.0,1523.0,1595.0,221.0,596.0,710.0,570.0,573.0,382.0,236.0,509.0,670.0,411.0,708.0,780.0,212.0,324.0,383.0,329.0,188.0,745.0,530.0,732.0,854.0,1256.0,890.0,1036.0,604.0,996.0,1111.0,889.0,1201.0,813.0,574.0,1124.0,543.0,1027.0,925.0,770.0,666.0,816.0,642.0,676.0,3243.0,4097.0,2941.0,3990.0,3297.0,3134.0,2899.0,2653.0,3767.0,3074.0,3520.0,4072.0,2730.0,3397.0,2939.0,2986.0,2701.0,3511.0,2799.0,3063.0
1131003,439.0,792.0,665.0,285.0,330.0,844.0,388.0,458.0,415.0,688.0,591.0,492.0,683.0,243.0,667.0,443.0,768.0,539.0,487.0,590.0,1175.0,852.0,959.0,722.0,788.0,911.0,808.0,578.0,709.0,742.0,680.0,610.0,565.0,811.0,501.0,963.0,896.0,430.0,1118.0,690.0,1976.0,2242.0,2241.0,2293.0,2526.0,2297.0,2346.0,2261.0,2580.0,2538.0,2434.0,2859.0,2528.0,2588.0,2375.0,2039.0,2581.0,2084.0,2461.0,2233.0,3906.0,3981.0,3967.0,3605.0,3998.0,4249.0,3965.0,3300.0,3927.0,4152.0,3944.0,4224.0,4123.0,4400.0,4199.0,3968.0,4560.0,3295.0,4427.0,3732.0
1131004,458.0,246.0,364.0,183.0,222.0,255.0,403.0,537.0,371.0,338.0,691.0,310.0,305.0,282.0,546.0,0.0,274.0,7.0,710.0,276.0,1196.0,1223.0,973.0,1402.0,1211.0,1083.0,1082.0,1164.0,1585.0,1007.0,1007.0,975.0,1117.0,927.0,1073.0,959.0,1061.0,603.0,1176.0,683.0,320.0,518.0,552.0,261.0,361.0,275.0,154.0,472.0,311.0,611.0,460.0,435.0,242.0,266.0,193.0,327.0,522.0,541.0,325.0,212.0,2060.0,2073.0,1889.0,1846.0,1969.0,1710.0,1874.0,2598.0,2644.0,1956.0,2318.0,1752.0,1702.0,1569.0,1812.0,1286.0,1857.0,1195.0,2410.0,1243.0
1131005,364.0,626.0,576.0,359.0,112.0,421.0,502.0,794.0,296.0,406.0,672.0,122.0,395.0,270.0,114.0,191.0,1164.0,331.0,255.0,394.0,1519.0,1512.0,1373.0,1581.0,1570.0,1478.0,1517.0,1730.0,1536.0,1408.0,1462.0,1521.0,1314.0,1933.0,1476.0,1570.0,1459.0,1483.0,1652.0,1336.0,564.0,725.0,640.0,576.0,855.0,765.0,685.0,869.0,602.0,554.0,690.0,696.0,609.0,723.0,554.0,337.0,569.0,689.0,614.0,681.0,2566.0,2916.0,2735.0,2952.0,2622.0,2723.0,2884.0,3512.0,2697.0,2496.0,2824.0,2415.0,2436.0,2965.0,2256.0,2372.0,3284.0,2792.0,2650.0,3322.0
1131006,106.0,72.0,194.0,478.0,342.0,312.0,7.0,0.0,0.0,60.0,312.0,12.0,0.0,180.0,83.0,40.0,0.0,0.0,218.0,122.0,1303.0,1407.0,1462.0,1522.0,1299.0,1323.0,1367.0,1451.0,1731.0,1221.0,1466.0,1539.0,1246.0,1637.0,1384.0,1230.0,1289.0,1218.0,1418.0,1158.0,0.0,0.0,80.0,0.0,58.0,108.0,0.0,0.0,0.0,49.0,315.0,0.0,0.0,120.0,0.0,97.0,0.0,0.0,0.0,84.0,1409.0,1522.0,1756.0,2047.0,1789.0,1776.0,1384.0,1451.0,1731.0,1394.0,2167.0,1551.0,1363.0,2306.0,1467.0,1406.0,1289.0,1218.0,1636.0,1364.0
1131007,0.0,111.0,0.0,0.0,11.0,0.0,48.0,0.0,0.0,32.0,0.0,0.0,140.0,73.0,2.0,0.0,0.0,0.0,13.0,0.0,656.0,413.0,0.0,278.0,99.0,60.0,415.0,238.0,201.0,427.0,351.0,0.0,135.0,401.0,76.0,234.0,309.0,87.0,321.0,273.0,0.0,41.0,0.0,14.0,34.0,0.0,43.0,0.0,13.0,0.0,0.0,0.0,0.0,98.0,4.0,0.0,0.0,0.0,0.0,0.0,740.0,565.0,0.0,292.0,165.0,60.0,506.0,238.0,214.0,459.0,351.0,142.0,275.0,572.0,82.0,234.0,341.0,87.0,334.0,273.0
1131008,923.0,588.0,600.0,473.0,1031.0,411.0,746.0,812.0,928.0,509.0,816.0,960.0,470.0,653.0,948.0,819.0,230.0,348.0,1046.0,1027.0,648.0,1168.0,1451.0,777.0,878.0,721.0,855.0,1134.0,949.0,682.0,341.0,1112.0,664.0,490.0,867.0,668.0,859.0,1067.0,640.0,659.0,200.0,559.0,214.0,0.0,710.0,798.0,418.0,541.0,148.0,263.0,87.0,352.0,279.0,323.0,141.0,204.0,149.0,207.0,633.0,260.0,2352.0,2544.0,2362.0,1498.0,3023.0,1930.0,2199.0,2571.0,2037.0,1578.0,1308.0,3014.0,1480.0,1519.0,1956.0,1827.0,1329.0,1753.0,2319.0,2066.0
1131009,1268.0,1029.0,1079.0,972.0,1317.0,1129.0,1241.0,1284.0,1096.0,1175.0,1256.0,1495.0,1256.0,959.0,1040.0,1074.0,1547.0,969.0,1327.0,1472.0,957.0,715.0,590.0,576.0,520.0,304.0,686.0,552.0,630.0,741.0,562.0,536.0,650.0,459.0,544.0,589.0,456.0,502.0,560.0,623.0,1188.0,702.0,858.0,646.0,679.0,642.0,689.0,730.0,956.0,781.0,683.0,864.0,521.0,894.0,637.0,856.0,989.0,761.0,882.0,597.0,3619.0,2871.0,3056.0,2540.0,2887.0,2281.0,3432.0,3081.0,3055.0,2991.0,3006.0,3209.0,2726.0,2526.0,2330.0,2938.0,3509.0,2637.0,3265.0,3627.0
