Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,754.0,1141.0,1108.0,987.0,1013.0,1112.0,976.0,1310.0,883.0,1135.0,1124.0,1289.0,1435.0,988.0,722.0,1171.0,985.0,916.0,1146.0,1197.0,605.0,305.0,378.0,814.0,402.0,618.0,355.0,397.0,568.0,318.0,481.0,335.0,406.0,626.0,360.0,695.0,399.0,471.0,680.0,437.0,605.0,302.0,609.0,254.0,284.0,610.0,399.0,605.0,273.0,324.0,474.0,462.0,442.0,163.0,367.0,434.0,495.0,563.0,260.0,401.0,2208.0,1748.0,2303.0,2056.0,1823.0,2341.0,1745.0,2312.0,1754.0,1843.0,2296.0,2154.0,2385.0,1777.0,1609.0,2638.0,1879.0,1996.0,2171.0,2320.0
1131001,1155.0,1362.0,998.0,832.0,786.0,849.0,1020.0,900.0,862.0,880.0,1174.0,428.0,931.0,1372.0,620.0,1070.0,824.0,714.0,794.0,1304.0,220.0,221.0,34.0,179.0,435.0,361.0,200.0,139.0,247.0,689.0,132.0,321.0,279.0,167.0,525.0,317.0,355.0,255.0,141.0,199.0,207.0,114.0,0.0,247.0,237.0,207.0,184.0,111.0,0.0,88.0,264.0,162.0,0.0,285.0,211.0,405.0,218.0,260.0,243.0,164.0,1582.0,1697.0,1032.0,1258.0,1458.0,1444.0,1404.0,1150.0,1109.0,1657.0,1706.0,911.0,1319.0,1824.0,1356.0,1862.0,1397.0,1339.0,1178.0,1667.0
1131002,2204.0,3009.0,2062.0,2122.0,2525.0,2104.0,1778.0,2256.0,2388.0,2743.0,2213.0,2089.0,1672.0,2072.0,1928.0,2639.0,1870.0,2141.0,2252.0,1877.0,761.0,599.0,610.0,457.0,495.0,916.0,738.0,366.0,949.0,553.0,1000.0,759.0,962.0,710.0,704.0,790.0,606.0,505.0,519.0,691.0,366.0,421.0,483.0,701.0,411.0,671.0,245.0,135.0,539.0,542.0,800.0,740.0,340.0,508.0,367.0,252.0,343.0,455.0,576.0,218.0,3387.0,4034.0,3282.0,3485.0,3431.0,3728.0,2763.0,2797.0,3876.0,3903.0,4024.0,3759.0,3026.0,3455.0,3105.0,3814.0,2851.0,3366.0,3347.0,2799.0
1131003,967.0,781.0,1268.0,648.0,939.0,1357.0,1149.0,921.0,774.0,719.0,709.0,1117.0,642.0,1265.0,813.0,879.0,1200.0,1374.0,408.0,1206.0,499.0,560.0,548.0,515.0,804.0,442.0,671.0,428.0,574.0,646.0,956.0,518.0,506.0,513.0,819.0,299.0,508.0,664.0,713.0,621.0,2315.0,2514.0,2319.0,2432.0,2532.0,2454.0,2132.0,2350.0,2425.0,2390.0,2387.0,2249.0,2142.0,2337.0,2422.0,2093.0,2257.0,2327.0,2371.0,2334.0,3898.0,4033.0,4410.0,3658.0,4352.0,4356.0,4150.0,3842.0,4025.0,3850.0,4098.0,4051.0,3320.0,4280.0,4238.0,3460.0,4213.0,4514.0,3506.0,4291.0
1131004,458.0,506.0,1.0,344.0,517.0,365.0,359.0,370.0,563.0,184.0,335.0,172.0,512.0,196.0,319.0,730.0,954.0,309.0,598.0,223.0,1011.0,1148.0,964.0,789.0,1066.0,1099.0,1144.0,1193.0,1143.0,1071.0,1446.0,1483.0,1136.0,1044.0,1031.0,1157.0,1105.0,941.0,1145.0,1055.0,270.0,376.0,289.0,578.0,559.0,145.0,62.0,242.0,177.0,165.0,286.0,116.0,205.0,385.0,51.0,307.0,402.0,39.0,392.0,161.0,1870.0,2053.0,1636.0,1875.0,2248.0,1609.0,1624.0,2012.0,1959.0,1420.0,2067.0,1771.0,1853.0,1625.0,1401.0,2462.0,2671.0,1474.0,2135.0,1505.0
1131005,615.0,633.0,640.0,889.0,1307.0,887.0,1204.0,661.0,1009.0,944.0,1039.0,861.0,1026.0,931.0,666.0,847.0,927.0,1134.0,1116.0,1027.0,1254.0,924.0,1246.0,1107.0,1227.0,1268.0,1266.0,1216.0,1206.0,1174.0,1352.0,1179.0,1144.0,1299.0,1262.0,1224.0,1274.0,1130.0,1074.0,1204.0,503.0,564.0,594.0,366.0,626.0,451.0,558.0,472.0,688.0,739.0,531.0,534.0,647.0,599.0,619.0,442.0,661.0,675.0,580.0,819.0,2372.0,2121.0,2491.0,2362.0,3302.0,2670.0,3044.0,2349.0,3089.0,2977.0,3022.0,2574.0,2817.0,2908.0,2547.0,2513.0,3053.0,2996.0,2845.0,3050.0
1131006,131.0,87.0,592.0,115.0,146.0,91.0,155.0,169.0,2.0,81.0,92.0,59.0,29.0,645.0,63.0,169.0,43.0,0.0,53.0,247.0,1917.0,1549.0,1773.0,1508.0,1631.0,1549.0,1473.0,1603.0,1359.0,1669.0,1838.0,1515.0,1786.0,1410.0,1268.0,988.0,1832.0,1413.0,1287.0,1702.0,52.0,0.0,0.0,30.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,44.0,31.0,78.0,30.0,0.0,0.0,145.0,129.0,2217.0,1674.0,2414.0,1685.0,1919.0,1680.0,1715.0,1825.0,1361.0,1750.0,1930.0,1574.0,1980.0,2086.0,1409.0,1368.0,2132.0,1435.0,1509.0,2253.0
1131007,0.0,0.0,47.0,38.0,159.0,27.0,0.0,63.0,18.0,0.0,0.0,26.0,0.0,0.0,0.0,32.0,166.0,0.0,0.0,42.0,190.0,107.0,49.0,460.0,245.0,811.0,336.0,221.0,379.0,15.0,286.0,408.0,456.0,480.0,362.0,266.0,275.0,219.0,43.0,174.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,153.0,127.0,498.0,476.0,870.0,336.0,284.0,397.0,15.0,286.0,434.0,456.0,480.0,362.0,309.0,524.0,219.0,46.0,216.0
1131008,1438.0,1176.0,1374.0,802.0,1118.0,766.0,753.0,956.0,974.0,1027.0,1191.0,919.0,1011.0,827.0,1225.0,883.0,1076.0,1730.0,1422.0,875.0,807.0,684.0,636.0,1031.0,490.0,1119.0,655.0,720.0,578.0,953.0,848.0,856.0,847.0,857.0,834.0,849.0,691.0,809.0,463.0,800.0,314.0,152.0,26.0,79.0,136.0,80.0,219.0,518.0,29.0,89.0,0.0,166.0,424.0,183.0,228.0,0.0,184.0,132.0,159.0,176.0,2736.0,2012.0,2332.0,1958.0,1755.0,2049.0,1697.0,2458.0,1691.0,2398.0,2258.0,2008.0,2424.0,1958.0,2347.0,2103.0,1951.0,2671.0,2249.0,2091.0
1131009,1825.0,1706.0,1357.0,1657.0,1750.0,1337.0,1535.0,1624.0,1147.0,2470.0,1801.0,1665.0,1841.0,1814.0,1283.0,1443.0,1456.0,1846.0,2256.0,2053.0,224.0,438.0,750.0,840.0,314.0,647.0,659.0,736.0,814.0,632.0,753.0,996.0,801.0,749.0,759.0,648.0,565.0,697.0,900.0,813.0,356.0,461.0,559.0,296.0,484.0,345.0,430.0,445.0,624.0,600.0,365.0,383.0,13.0,482.0,105.0,371.0,417.0,480.0,423.0,508.0,2735.0,2821.0,3102.0,3061.0,2993.0,2745.0,2836.0,3133.0,2914.0,4019.0,3310.0,3479.0,3123.0,3321.0,2611.0,2653.0,2869.0,3023.0,3579.0,3621.0
1131010,1654.0,1551.0,1152.0,1668.0,1629.0,1239.0,1093.0,1866.0,1138.0,1495.0,1484.0,1497.0,1426.0,1197.0,1465.0,1328.0,881.0,764.0,1043.0,1013.0,468.0,947.0,490.0,831.0,766.0,401.0,487.0,643.0,560.0,490.0,559.0,447.0,580.0,724.0,298.0,496.0,373.0,571.0,390.0,497.0,386.0,374.0,258.0,352.0,499.0,107.0,222.0,397.0,539.0,449.0,443.0,273.0,299.0,182.0,266.0,220.0,478.0,120.0,297.0,402.0,2529.0,2925.0,1949.0,2851.0,2955.0,1945.0,2099.0,2963.0,2245.0,2599.0,2724.0,2511.0,2392.0,2298.0,2029.0,2189.0,1738.0,1717.0,1880.0,2105.0
