Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1203.0,1040.0,988.0,1129.0,1097.0,1112.0,1170.0,979.0,1066.0,1119.0,1166.0,1155.0,1129.0,1023.0,1204.0,1073.0,1133.0,1276.0,1162.0,948.0,484.0,439.0,335.0,574.0,439.0,561.0,361.0,425.0,461.0,401.0,449.0,348.0,362.0,402.0,471.0,413.0,399.0,472.0,457.0,439.0,444.0,379.0,397.0,394.0,410.0,509.0,466.0,413.0,392.0,441.0,405.0,492.0,442.0,489.0,403.0,416.0,417.0,331.0,437.0,401.0,2220.0,1992.0,1771.0,2216.0,2010.0,2294.0,2125.0,1860.0,1980.0,2078.0,2092.0,2157.0,2028.0,2036.0,2192.0,1951.0,2096.0,2182.0,2120.0,1839.0
1131001,972.0,966.0,1019.0,942.0,959.0,1000.0,983.0,1006.0,966.0,997.0,981.0,925.0,1062.0,984.0,971.0,951.0,949.0,1001.0,934.0,989.0,270.0,264.0,266.0,253.0,242.0,242.0,269.0,254.0,269.0,245.0,281.0,266.0,268.0,268.0,239.0,273.0,262.0,290.0,264.0,263.0,216.0,181.0,218.0,186.0,192.0,184.0,166.0,183.0,174.0,192.0,179.0,170.0,174.0,186.0,188.0,208.0,202.0,196.0,187.0,194.0,1500.0,1457.0,1580.0,1426.0,1442.0,1457.0,1457.0,1509.0,1447.0,1464.0,1536.0,1392.0,1582.0,1491.0,1454.0,1472.0,1465.0,1560.0,1409.0,1512.0
1131002,2229.0,2110.0,2295.0,2081.0,2131.0,2421.0,2336.0,2104.0,1936.0,2097.0,2179.0,2184.0,2252.0,2270.0,2163.0,2224.0,2329.0,2094.0,2365.0,2383.0,652.0,804.0,743.0,659.0,672.0,677.0,777.0,650.0,824.0,739.0,774.0,773.0,710.0,762.0,641.0,783.0,762.0,658.0,732.0,849.0,430.0,494.0,344.0,445.0,412.0,446.0,413.0,407.0,451.0,366.0,449.0,401.0,421.0,347.0,456.0,277.0,447.0,498.0,385.0,334.0,3362.0,3517.0,3527.0,3215.0,3292.0,3599.0,3642.0,3244.0,3322.0,3351.0,3536.0,3498.0,3450.0,3470.0,3374.0,3415.0,3654.0,3323.0,3584.0,3684.0
1131003,1018.0,1031.0,1051.0,980.0,1153.0,1065.0,1006.0,1014.0,997.0,1011.0,1027.0,996.0,1102.0,955.0,1104.0,1012.0,1103.0,1069.0,1053.0,1004.0,535.0,611.0,534.0,587.0,516.0,505.0,557.0,523.0,657.0,577.0,518.0,526.0,536.0,590.0,522.0,590.0,593.0,528.0,584.0,500.0,2390.0,2329.0,2355.0,2466.0,2324.0,2480.0,2331.0,2352.0,2338.0,2329.0,2395.0,2339.0,2333.0,2366.0,2370.0,2316.0,2322.0,2329.0,2366.0,2333.0,4129.0,4175.0,4166.0,4212.0,4190.0,4267.0,4078.0,4098.0,4193.0,4229.0,4157.0,4076.0,4203.0,4086.0,4267.0,4113.0,4204.0,4139.0,4207.0,4008.0
1131004,404.0,330.0,432.0,379.0,420.0,396.0,332.0,419.0,302.0,418.0,336.0,366.0,434.0,428.0,424.0,457.0,473.0,398.0,347.0,313.0,956.0,1091.0,1011.0,1025.0,978.0,1027.0,995.0,986.0,1034.0,1054.0,973.0,1043.0,1008.0,1067.0,983.0,1025.0,1051.0,976.0,1067.0,1075.0,169.0,234.0,192.0,177.0,196.0,192.0,200.0,271.0,165.0,192.0,188.0,217.0,166.0,194.0,108.0,152.0,125.0,140.0,179.0,160.0,1609.0,1732.0,1724.0,1604.0,1648.0,1681.0,1594.0,1752.0,1612.0,1735.0,1566.0,1719.0,1747.0,1763.0,1596.0,1691.0,1685.0,1619.0,1686.0,1623.0
1131005,966.0,1011.0,981.0,971.0,970.0,956.0,1033.0,1010.0,1005.0,1005.0,965.0,1000.0,995.0,984.0,938.0,976.0,974.0,968.0,940.0,991.0,1190.0,1209.0,1249.0,1221.0,1205.0,1187.0,1224.0,1214.0,1198.0,1214.0,1203.0,1226.0,1233.0,1213.0,1209.0,1209.0,1204.0,1211.0,1247.0,1211.0,584.0,616.0,592.0,604.0,609.0,615.0,607.0,613.0,618.0,612.0,628.0,591.0,607.0,613.0,608.0,614.0,604.0,600.0,607.0,604.0,2851.0,2962.0,2922.0,2889.0,2874.0,2859.0,3009.0,2941.0,2947.0,2949.0,2901.0,2914.0,2938.0,2927.0,2877.0,2902.0,2910.0,2870.0,2924.0,2917.0
1131006,33.0,52.0,107.0,11.0,84.0,139.0,51.0,30.0,107.0,41.0,85.0,98.0,51.0,43.0,84.0,53.0,87.0,26.0,23.0,49.0,1630.0,1627.0,1535.0,1401.0,1627.0,1697.0,1446.0,1591.0,1485.0,1498.0,1405.0,1576.0,1542.0,1619.0,1384.0,1585.0,1625.0,1789.0,1622.0,1605.0,20.0,0.0,28.0,0.0,24.0,43.0,27.0,0.0,37.0,31.0,31.0,28.0,28.0,24.0,27.0,13.0,0.0,42.0,25.0,65.0,1702.0,1707.0,1688.0,1431.0,1735.0,1915.0,1538.0,1633.0,1632.0,1624.0,1521.0,1744.0,1672.0,1741.0,1529.0,1681.0,1754.0,1862.0,1697.0,1761.0
1131007,29.0,56.0,4.0,81.0,0.0,0.0,9.0,0.0,0.0,0.0,46.0,11.0,5.0,20.0,20.0,18.0,10.0,0.0,0.0,39.0,319.0,329.0,491.0,302.0,250.0,251.0,395.0,406.0,449.0,477.0,288.0,191.0,437.0,313.0,397.0,216.0,204.0,280.0,253.0,407.0,15.0,18.0,0.0,8.0,12.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,389.0,413.0,531.0,432.0,262.0,253.0,404.0,446.0,452.0,480.0,416.0,209.0,452.0,341.0,430.0,259.0,256.0,280.0,258.0,446.0
1131008,912.0,981.0,930.0,998.0,827.0,954.0,943.0,944.0,878.0,1028.0,875.0,936.0,958.0,947.0,930.0,896.0,898.0,827.0,951.0,901.0,718.0,896.0,687.0,742.0,692.0,796.0,920.0,792.0,840.0,743.0,741.0,750.0,732.0,683.0,745.0,759.0,771.0,855.0,706.0,751.0,169.0,158.0,150.0,236.0,196.0,138.0,149.0,171.0,176.0,173.0,191.0,182.0,164.0,101.0,143.0,175.0,154.0,154.0,189.0,129.0,1863.0,2105.0,1861.0,2080.0,1815.0,1949.0,2087.0,1995.0,1975.0,1989.0,1850.0,1905.0,1911.0,1844.0,1883.0,1880.0,1903.0,1930.0,1933.0,1854.0
1131009,1800.0,1790.0,1796.0,1832.0,1842.0,1826.0,1844.0,1698.0,1840.0,1879.0,1872.0,1861.0,1804.0,1838.0,1807.0,1847.0,1815.0,1773.0,1810.0,1782.0,679.0,688.0,706.0,712.0,710.0,694.0,676.0,683.0,665.0,687.0,685.0,680.0,706.0,687.0,690.0,688.0,664.0,705.0,659.0,702.0,476.0,444.0,466.0,466.0,465.0,477.0,480.0,456.0,504.0,466.0,491.0,471.0,462.0,476.0,463.0,466.0,470.0,451.0,468.0,456.0,3359.0,3337.0,3383.0,3419.0,3433.0,3405.0,3406.0,3233.0,3417.0,3482.0,3464.0,3422.0,3394.0,3378.0,3353.0,3451.0,3360.0,3337.0,3354.0,3366.0
