Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1115.0,1167.0,1109.0,1164.0,1177.0,1093.0,1093.0,1184.0,1071.0,1099.0,1112.0,1060.0,1059.0,1152.0,1116.0,1142.0,1090.0,1078.0,1105.0,1072.0,440.0,424.0,422.0,416.0,431.0,387.0,425.0,425.0,420.0,402.0,459.0,425.0,409.0,440.0,423.0,415.0,402.0,414.0,412.0,425.0,445.0,354.0,438.0,374.0,405.0,475.0,433.0,410.0,451.0,440.0,439.0,425.0,407.0,416.0,430.0,411.0,376.0,387.0,417.0,362.0,2036.0,2025.0,2081.0,2037.0,2126.0,2037.0,2047.0,2122.0,2079.0,2011.0,2093.0,2064.0,1982.0,2083.0,2069.0,2052.0,1965.0,1994.0,1977.0,1978.0
1131001,1067.0,936.0,1031.0,924.0,910.0,1008.0,952.0,961.0,977.0,945.0,959.0,1056.0,974.0,957.0,951.0,941.0,997.0,993.0,980.0,976.0,274.0,267.0,276.0,271.0,277.0,277.0,260.0,250.0,277.0,267.0,289.0,293.0,275.0,266.0,245.0,281.0,243.0,268.0,290.0,262.0,219.0,193.0,197.0,179.0,190.0,163.0,210.0,195.0,200.0,179.0,201.0,203.0,162.0,179.0,178.0,191.0,174.0,209.0,189.0,188.0,1605.0,1427.0,1561.0,1448.0,1395.0,1473.0,1461.0,1469.0,1494.0,1532.0,1515.0,1584.0,1501.0,1445.0,1485.0,1447.0,1450.0,1516.0,1502.0,1487.0
1131002,2142.0,2060.0,2185.0,2280.0,2219.0,2204.0,2158.0,2163.0,2205.0,2261.0,2164.0,2089.0,2196.0,2305.0,2205.0,2254.0,2217.0,2159.0,2299.0,2241.0,714.0,742.0,758.0,783.0,720.0,717.0,773.0,739.0,699.0,776.0,706.0,699.0,711.0,780.0,745.0,766.0,702.0,736.0,758.0,758.0,453.0,404.0,425.0,431.0,466.0,420.0,424.0,434.0,431.0,442.0,395.0,461.0,411.0,448.0,455.0,424.0,455.0,441.0,449.0,500.0,3445.0,3315.0,3418.0,3609.0,3539.0,3414.0,3435.0,3422.0,3422.0,3596.0,3351.0,3367.0,3386.0,3764.0,3431.0,3586.0,3453.0,3458.0,3565.0,3615.0
1131003,989.0,1046.0,1028.0,1044.0,1003.0,1023.0,1084.0,999.0,972.0,1061.0,997.0,1006.0,994.0,1049.0,1007.0,1006.0,1089.0,1060.0,1015.0,951.0,541.0,548.0,569.0,571.0,522.0,563.0,555.0,476.0,531.0,561.0,570.0,558.0,567.0,486.0,553.0,568.0,550.0,563.0,540.0,601.0,2343.0,2317.0,2321.0,2323.0,2322.0,2382.0,2312.0,2326.0,2337.0,2316.0,2351.0,2326.0,2331.0,2332.0,2400.0,2354.0,2332.0,2274.0,2343.0,2331.0,4030.0,4070.0,4110.0,4121.0,4029.0,4166.0,4147.0,3996.0,4046.0,4105.0,4031.0,4087.0,4094.0,4032.0,4138.0,4100.0,4125.0,4106.0,4104.0,4037.0
1131004,339.0,355.0,289.0,362.0,379.0,420.0,375.0,371.0,390.0,338.0,352.0,347.0,411.0,412.0,379.0,375.0,358.0,361.0,394.0,380.0,1044.0,1021.0,1050.0,1037.0,1042.0,1036.0,1001.0,1075.0,1024.0,1017.0,1041.0,1028.0,1029.0,1052.0,1035.0,1014.0,1031.0,1052.0,975.0,1034.0,182.0,204.0,208.0,179.0,178.0,186.0,239.0,175.0,184.0,182.0,164.0,180.0,160.0,195.0,205.0,177.0,147.0,184.0,209.0,197.0,1630.0,1640.0,1647.0,1634.0,1658.0,1728.0,1719.0,1701.0,1654.0,1603.0,1610.0,1613.0,1713.0,1755.0,1716.0,1608.0,1580.0,1659.0,1687.0,1688.0
1131005,991.0,1096.0,901.0,940.0,968.0,943.0,922.0,967.0,1014.0,949.0,932.0,948.0,974.0,995.0,979.0,926.0,1020.0,973.0,970.0,1009.0,1193.0,1236.0,1226.0,1222.0,1218.0,1202.0,1215.0,1206.0,1227.0,1251.0,1216.0,1199.0,1185.0,1203.0,1242.0,1206.0,1213.0,1258.0,1214.0,1192.0,607.0,596.0,614.0,585.0,646.0,581.0,622.0,615.0,609.0,607.0,608.0,626.0,614.0,617.0,624.0,595.0,599.0,613.0,624.0,653.0,2845.0,3020.0,2836.0,2849.0,2917.0,2861.0,2875.0,2883.0,3009.0,2968.0,2849.0,2890.0,2885.0,2908.0,2951.0,2853.0,2966.0,2953.0,2903.0,2917.0
1131006,83.0,73.0,66.0,23.0,53.0,70.0,99.0,105.0,71.0,26.0,68.0,76.0,41.0,128.0,45.0,79.0,59.0,77.0,48.0,72.0,1438.0,1504.0,1575.0,1551.0,1573.0,1457.0,1554.0,1537.0,1560.0,1538.0,1529.0,1539.0,1543.0,1516.0,1491.0,1549.0,1495.0,1524.0,1615.0,1511.0,36.0,24.0,26.0,27.0,10.0,19.0,48.0,27.0,27.0,20.0,47.0,40.0,23.0,51.0,9.0,0.0,50.0,44.0,10.0,13.0,1604.0,1611.0,1720.0,1612.0,1678.0,1571.0,1736.0,1683.0,1701.0,1622.0,1681.0,1659.0,1620.0,1720.0,1592.0,1685.0,1661.0,1655.0,1713.0,1681.0
1131007,4.0,20.0,44.0,0.0,30.0,2.0,0.0,12.0,1.0,10.0,30.0,8.0,17.0,27.0,22.0,11.0,14.0,11.0,16.0,8.0,354.0,325.0,330.0,334.0,410.0,374.0,293.0,414.0,278.0,340.0,301.0,379.0,261.0,328.0,395.0,318.0,412.0,330.0,241.0,398.0,8.0,0.0,10.0,0.0,2.0,7.0,0.0,12.0,0.0,11.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,0.0,381.0,345.0,385.0,344.0,442.0,398.0,318.0,469.0,279.0,368.0,338.0,407.0,278.0,367.0,421.0,333.0,426.0,351.0,264.0,417.0
1131008,929.0,970.0,927.0,985.0,875.0,1007.0,1060.0,883.0,933.0,1000.0,900.0,961.0,919.0,883.0,1036.0,1030.0,926.0,959.0,933.0,908.0,742.0,817.0,761.0,726.0,758.0,810.0,745.0,770.0,714.0,762.0,743.0,706.0,696.0,770.0,743.0,755.0,692.0,740.0,794.0,719.0,123.0,179.0,156.0,142.0,178.0,141.0,234.0,123.0,147.0,168.0,145.0,153.0,170.0,138.0,169.0,139.0,106.0,118.0,138.0,113.0,1866.0,2041.0,1903.0,1932.0,1873.0,2065.0,2113.0,1836.0,1885.0,2022.0,1840.0,1889.0,1816.0,1920.0,2011.0,1972.0,1779.0,1906.0,1914.0,1839.0
1131009,1752.0,1864.0,1823.0,1811.0,1796.0,1828.0,1784.0,1721.0,1828.0,1816.0,1793.0,1806.0,1791.0,1850.0,1838.0,1885.0,1787.0,1787.0,1804.0,1854.0,698.0,707.0,688.0,696.0,696.0,697.0,643.0,688.0,696.0,697.0,694.0,707.0,639.0,674.0,690.0,678.0,688.0,692.0,683.0,697.0,458.0,505.0,469.0,477.0,462.0,461.0,458.0,456.0,483.0,447.0,466.0,463.0,463.0,479.0,419.0,462.0,476.0,473.0,473.0,475.0,3328.0,3482.0,3428.0,3390.0,3389.0,3368.0,3279.0,3298.0,3402.0,3318.0,3374.0,3377.0,3284.0,3397.0,3335.0,3475.0,3421.0,3366.0,3335.0,3454.0
