Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,937.0,913.0,851.0,858.0,850.0,819.0,887.0,927.0,947.0,862.0,875.0,846.0,928.0,893.0,865.0,940.0,890.0,869.0,931.0,887.0,284.0,285.0,270.0,309.0,292.0,304.0,294.0,237.0,271.0,297.0,269.0,309.0,289.0,274.0,285.0,264.0,273.0,292.0,297.0,294.0,667.0,645.0,669.0,631.0,674.0,652.0,663.0,665.0,669.0,673.0,649.0,647.0,625.0,567.0,634.0,651.0,643.0,623.0,657.0,621.0,2003.0,1958.0,1902.0,1887.0,1879.0,1842.0,1905.0,1901.0,1952.0,1911.0,1918.0,1885.0,1922.0,1772.0,1857.0,1968.0,1918.0,1886.0,1968.0,1851.0
1131001,724.0,695.0,718.0,733.0,704.0,816.0,775.0,688.0,700.0,665.0,797.0,715.0,765.0,730.0,730.0,735.0,696.0,699.0,716.0,737.0,329.0,311.0,313.0,302.0,298.0,262.0,320.0,249.0,304.0,311.0,297.0,276.0,292.0,307.0,290.0,334.0,305.0,299.0,321.0,253.0,393.0,397.0,354.0,377.0,386.0,409.0,385.0,366.0,404.0,397.0,393.0,402.0,397.0,402.0,404.0,370.0,446.0,418.0,404.0,392.0,1556.0,1508.0,1425.0,1496.0,1541.0,1573.0,1598.0,1418.0,1497.0,1453.0,1577.0,1502.0,1539.0,1513.0,1533.0,1578.0,1521.0,1590.0,1514.0,1485.0
1131002,1785.0,1903.0,1842.0,1870.0,1868.0,1866.0,1815.0,1852.0,1832.0,1904.0,1814.0,1845.0,1885.0,1895.0,1874.0,1838.0,1901.0,1920.0,1875.0,1904.0,551.0,576.0,575.0,482.0,542.0,544.0,537.0,565.0,543.0,568.0,525.0,519.0,539.0,521.0,492.0,543.0,553.0,537.0,606.0,557.0,828.0,868.0,893.0,913.0,867.0,868.0,850.0,856.0,935.0,883.0,897.0,905.0,861.0,899.0,869.0,865.0,907.0,913.0,908.0,870.0,3306.0,3486.0,3418.0,3336.0,3390.0,3438.0,3398.0,3421.0,3438.0,3502.0,3374.0,3396.0,3457.0,3435.0,3384.0,3402.0,3537.0,3527.0,3486.0,3453.0
1131003,585.0,581.0,595.0,570.0,556.0,595.0,523.0,530.0,638.0,539.0,581.0,576.0,609.0,552.0,539.0,570.0,567.0,546.0,552.0,585.0,720.0,720.0,717.0,712.0,681.0,738.0,709.0,720.0,743.0,700.0,713.0,709.0,680.0,658.0,697.0,738.0,666.0,687.0,768.0,679.0,2377.0,2348.0,2366.0,2355.0,2395.0,2369.0,2367.0,2345.0,2344.0,2354.0,2351.0,2370.0,2345.0,2374.0,2377.0,2365.0,2365.0,2351.0,2381.0,2335.0,3978.0,3965.0,3984.0,3972.0,3964.0,4051.0,3849.0,3898.0,4075.0,3932.0,3976.0,4001.0,3964.0,3952.0,3964.0,3971.0,3911.0,3964.0,4074.0,3964.0
1131004,265.0,240.0,254.0,231.0,215.0,240.0,184.0,252.0,223.0,242.0,248.0,280.0,209.0,238.0,305.0,224.0,228.0,178.0,173.0,209.0,1090.0,1091.0,1054.0,1064.0,1061.0,1072.0,1074.0,1080.0,1080.0,1061.0,1102.0,1097.0,1091.0,1067.0,1083.0,1071.0,1082.0,1090.0,1077.0,1082.0,363.0,387.0,410.0,387.0,402.0,373.0,401.0,419.0,389.0,404.0,390.0,365.0,394.0,366.0,398.0,395.0,365.0,436.0,379.0,387.0,1820.0,1806.0,1786.0,1752.0,1760.0,1772.0,1722.0,1827.0,1811.0,1822.0,1842.0,1817.0,1782.0,1752.0,1858.0,1751.0,1737.0,1783.0,1764.0,1793.0
1131005,406.0,509.0,458.0,455.0,417.0,398.0,433.0,401.0,442.0,458.0,457.0,408.0,499.0,474.0,550.0,478.0,440.0,441.0,400.0,468.0,1563.0,1543.0,1557.0,1539.0,1559.0,1517.0,1559.0,1547.0,1535.0,1551.0,1501.0,1556.0,1480.0,1580.0,1564.0,1553.0,1488.0,1539.0,1537.0,1553.0,659.0,662.0,660.0,662.0,596.0,669.0,659.0,648.0,658.0,657.0,670.0,692.0,643.0,673.0,665.0,648.0,659.0,657.0,649.0,639.0,2776.0,2851.0,2815.0,2833.0,2715.0,2683.0,2763.0,2735.0,2772.0,2823.0,2763.0,2773.0,2762.0,2820.0,2951.0,2802.0,2740.0,2751.0,2716.0,2846.0
1131006,26.0,64.0,58.0,61.0,3.0,32.0,33.0,114.0,74.0,9.0,56.0,57.0,83.0,32.0,42.0,53.0,75.0,41.0,76.0,37.0,1383.0,1380.0,1374.0,1386.0,1302.0,1271.0,1349.0,1332.0,1352.0,1359.0,1412.0,1341.0,1383.0,1330.0,1382.0,1352.0,1369.0,1359.0,1437.0,1335.0,12.0,23.0,49.0,35.0,42.0,31.0,5.0,16.0,32.0,35.0,36.0,13.0,27.0,0.0,11.0,12.0,55.0,24.0,13.0,36.0,1455.0,1495.0,1503.0,1533.0,1374.0,1388.0,1422.0,1535.0,1532.0,1425.0,1545.0,1476.0,1504.0,1407.0,1458.0,1470.0,1543.0,1475.0,1542.0,1444.0
1131007,1.0,0.0,11.0,8.0,9.0,1.0,4.0,4.0,0.0,8.0,4.0,5.0,6.0,35.0,9.0,29.0,0.0,23.0,19.0,26.0,439.0,335.0,305.0,397.0,381.0,268.0,364.0,301.0,316.0,310.0,275.0,295.0,349.0,339.0,359.0,347.0,336.0,321.0,322.0,343.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,17.0,0.0,0.0,445.0,335.0,316.0,406.0,394.0,277.0,374.0,332.0,326.0,343.0,288.0,322.0,364.0,374.0,382.0,398.0,342.0,364.0,351.0,373.0
1131008,662.0,631.0,693.0,622.0,654.0,787.0,677.0,738.0,747.0,591.0,707.0,730.0,753.0,641.0,707.0,605.0,675.0,735.0,700.0,685.0,847.0,912.0,823.0,832.0,832.0,892.0,866.0,851.0,860.0,809.0,846.0,865.0,787.0,831.0,893.0,834.0,836.0,924.0,817.0,848.0,252.0,285.0,276.0,300.0,287.0,239.0,228.0,207.0,266.0,265.0,231.0,359.0,236.0,231.0,276.0,231.0,241.0,278.0,273.0,235.0,1848.0,1898.0,1881.0,1807.0,1872.0,1970.0,1851.0,1866.0,1971.0,1701.0,1868.0,2031.0,1885.0,1786.0,2076.0,1771.0,1839.0,2068.0,1888.0,1878.0
1131009,1234.0,1223.0,1277.0,1237.0,1235.0,1255.0,1233.0,1217.0,1236.0,1246.0,1208.0,1271.0,1253.0,1243.0,1280.0,1180.0,1218.0,1280.0,1280.0,1260.0,550.0,599.0,598.0,575.0,610.0,600.0,580.0,558.0,549.0,587.0,577.0,601.0,573.0,554.0,600.0,605.0,590.0,584.0,557.0,597.0,645.0,692.0,705.0,682.0,668.0,695.0,693.0,664.0,671.0,685.0,697.0,704.0,689.0,670.0,688.0,689.0,704.0,676.0,703.0,686.0,2964.0,3092.0,3131.0,3020.0,3044.0,3097.0,3060.0,2953.0,2986.0,3085.0,3035.0,3111.0,3084.0,3002.0,3123.0,3015.0,3018.0,3073.0,3057.0,3091.0
