Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1167.0,960.0,1095.0,1120.0,1136.0,1122.0,1143.0,1103.0,1202.0,1061.0,1124.0,1131.0,1117.0,1012.0,1090.0,1014.0,1183.0,1023.0,1123.0,1097.0,399.0,385.0,397.0,424.0,445.0,453.0,402.0,462.0,392.0,423.0,453.0,403.0,471.0,435.0,382.0,446.0,421.0,444.0,413.0,416.0,416.0,414.0,410.0,479.0,332.0,421.0,464.0,387.0,356.0,397.0,452.0,390.0,433.0,469.0,449.0,460.0,386.0,406.0,401.0,392.0,2055.0,1848.0,2042.0,2113.0,2028.0,2091.0,2084.0,2055.0,2067.0,1962.0,2170.0,2015.0,2114.0,2001.0,2003.0,2012.0,2090.0,1993.0,2108.0,2008.0
1131001,958.0,1011.0,986.0,997.0,998.0,981.0,976.0,991.0,990.0,982.0,986.0,963.0,978.0,995.0,983.0,972.0,995.0,965.0,992.0,975.0,258.0,268.0,266.0,256.0,252.0,270.0,264.0,267.0,261.0,270.0,270.0,251.0,265.0,269.0,268.0,264.0,267.0,269.0,266.0,266.0,187.0,189.0,186.0,182.0,190.0,190.0,184.0,185.0,193.0,184.0,216.0,191.0,194.0,185.0,185.0,187.0,192.0,191.0,187.0,191.0,1448.0,1493.0,1501.0,1488.0,1490.0,1501.0,1480.0,1482.0,1497.0,1486.0,1528.0,1446.0,1487.0,1497.0,1482.0,1469.0,1505.0,1470.0,1492.0,1476.0
1131002,2273.0,2305.0,2286.0,2213.0,2198.0,2085.0,2238.0,2132.0,2227.0,2328.0,2178.0,2055.0,2206.0,2259.0,2135.0,2227.0,2177.0,2191.0,2168.0,2250.0,738.0,732.0,772.0,752.0,688.0,684.0,812.0,828.0,762.0,742.0,756.0,753.0,691.0,709.0,697.0,729.0,745.0,746.0,772.0,713.0,444.0,448.0,473.0,376.0,492.0,454.0,409.0,425.0,397.0,409.0,387.0,437.0,417.0,375.0,403.0,412.0,408.0,436.0,465.0,415.0,3605.0,3556.0,3583.0,3433.0,3496.0,3304.0,3543.0,3505.0,3468.0,3598.0,3454.0,3359.0,3438.0,3417.0,3356.0,3434.0,3425.0,3476.0,3474.0,3470.0
1131003,989.0,1007.0,1011.0,1012.0,1030.0,1055.0,1004.0,1004.0,1037.0,1050.0,1032.0,1052.0,1037.0,1018.0,1028.0,1061.0,1017.0,1041.0,1012.0,1027.0,546.0,541.0,578.0,541.0,574.0,552.0,511.0,522.0,545.0,576.0,517.0,526.0,505.0,515.0,518.0,513.0,551.0,559.0,539.0,569.0,2329.0,2357.0,2317.0,2327.0,2330.0,2337.0,2331.0,2317.0,2343.0,2356.0,2353.0,2325.0,2336.0,2325.0,2335.0,2357.0,2335.0,2332.0,2339.0,2365.0,4068.0,4098.0,4075.0,4075.0,4112.0,4118.0,4043.0,3997.0,4178.0,4160.0,4079.0,4087.0,4087.0,4034.0,4091.0,4121.0,4097.0,4154.0,4064.0,4136.0
1131004,408.0,383.0,387.0,375.0,344.0,365.0,376.0,428.0,375.0,342.0,346.0,389.0,392.0,370.0,381.0,354.0,380.0,369.0,355.0,371.0,1059.0,1044.0,1050.0,1036.0,1028.0,1060.0,1030.0,1084.0,1042.0,1040.0,1036.0,1045.0,1091.0,1019.0,1077.0,1060.0,1045.0,1046.0,1034.0,1047.0,190.0,169.0,170.0,131.0,185.0,170.0,167.0,204.0,197.0,179.0,183.0,161.0,174.0,173.0,171.0,174.0,136.0,160.0,201.0,175.0,1727.0,1656.0,1700.0,1621.0,1633.0,1657.0,1656.0,1801.0,1683.0,1654.0,1641.0,1659.0,1729.0,1606.0,1703.0,1648.0,1637.0,1667.0,1628.0,1635.0
1131005,995.0,984.0,979.0,987.0,1026.0,1008.0,971.0,1006.0,984.0,968.0,978.0,987.0,986.0,990.0,984.0,988.0,975.0,998.0,991.0,987.0,1224.0,1225.0,1210.0,1215.0,1214.0,1215.0,1216.0,1209.0,1213.0,1216.0,1211.0,1218.0,1212.0,1217.0,1219.0,1206.0,1214.0,1218.0,1210.0,1218.0,609.0,619.0,607.0,607.0,618.0,615.0,611.0,613.0,608.0,612.0,610.0,603.0,608.0,609.0,606.0,610.0,596.0,608.0,614.0,609.0,2961.0,2952.0,2890.0,2928.0,2961.0,2945.0,2918.0,2941.0,2906.0,2914.0,2919.0,2918.0,2922.0,2914.0,2922.0,2918.0,2895.0,2949.0,2916.0,2927.0
1131006,35.0,37.0,113.0,49.0,60.0,47.0,46.0,55.0,69.0,57.0,56.0,47.0,63.0,79.0,59.0,53.0,86.0,94.0,68.0,87.0,1557.0,1546.0,1574.0,1536.0,1485.0,1577.0,1455.0,1542.0,1600.0,1495.0,1582.0,1515.0,1568.0,1525.0,1609.0,1528.0,1508.0,1619.0,1602.0,1477.0,39.0,25.0,40.0,22.0,35.0,35.0,23.0,29.0,29.0,31.0,39.0,22.0,22.0,20.0,29.0,9.0,34.0,19.0,8.0,24.0,1681.0,1626.0,1762.0,1644.0,1631.0,1735.0,1573.0,1652.0,1723.0,1601.0,1681.0,1624.0,1674.0,1685.0,1752.0,1641.0,1669.0,1745.0,1691.0,1645.0
1131007,7.0,40.0,5.0,5.0,14.0,34.0,7.0,0.0,9.0,32.0,35.0,18.0,0.0,30.0,8.0,0.0,10.0,8.0,0.0,0.0,327.0,323.0,298.0,254.0,306.0,366.0,312.0,312.0,276.0,306.0,235.0,230.0,197.0,283.0,274.0,351.0,385.0,395.0,281.0,309.0,0.0,3.0,0.0,16.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,11.0,4.0,0.0,17.0,0.0,9.0,8.0,0.0,338.0,372.0,332.0,275.0,322.0,420.0,352.0,343.0,296.0,338.0,301.0,267.0,208.0,322.0,286.0,379.0,395.0,423.0,301.0,320.0
1131008,914.0,910.0,928.0,965.0,915.0,930.0,891.0,956.0,920.0,937.0,919.0,867.0,886.0,969.0,886.0,928.0,963.0,968.0,907.0,920.0,718.0,727.0,760.0,736.0,750.0,746.0,783.0,807.0,782.0,762.0,765.0,808.0,742.0,762.0,778.0,727.0,801.0,774.0,793.0,705.0,117.0,109.0,153.0,167.0,183.0,137.0,139.0,181.0,152.0,130.0,168.0,159.0,146.0,183.0,143.0,173.0,154.0,161.0,173.0,180.0,1841.0,1783.0,1909.0,1933.0,1913.0,1894.0,1894.0,2005.0,1930.0,1885.0,1909.0,1916.0,1849.0,1972.0,1875.0,1894.0,1997.0,1995.0,1936.0,1891.0
1131009,1823.0,1821.0,1842.0,1837.0,1827.0,1827.0,1823.0,1817.0,1819.0,1813.0,1847.0,1828.0,1818.0,1825.0,1802.0,1811.0,1834.0,1826.0,1843.0,1841.0,691.0,695.0,692.0,691.0,699.0,684.0,688.0,695.0,691.0,704.0,693.0,694.0,699.0,689.0,690.0,693.0,703.0,692.0,705.0,700.0,464.0,467.0,466.0,465.0,467.0,463.0,468.0,461.0,466.0,457.0,469.0,464.0,463.0,462.0,462.0,453.0,464.0,460.0,463.0,463.0,3393.0,3400.0,3410.0,3412.0,3394.0,3380.0,3394.0,3364.0,3403.0,3388.0,3427.0,3405.0,3383.0,3390.0,3380.0,3371.0,3418.0,3356.0,3428.0,3432.0
1131010,1419.0,1545.0,1526.0,1562.0,1503.0,1488.0,1479.0,1614.0,1592.0,1491.0,1584.0,1501.0,1450.0,1477.0,1548.0,1460.0,1565.0,1541.0,1510.0,1460.0,638.0,611.0,690.0,657.0,658.0,614.0,625.0,603.0,637.0,655.0,610.0,633.0,616.0,629.0,601.0,583.0,636.0,692.0,684.0,655.0,368.0,397.0,304.0,429.0,402.0,413.0,455.0,401.0,416.0,402.0,414.0,412.0,397.0,407.0,428.0,393.0,433.0,464.0,416.0,378.0,2559.0,2716.0,2707.0,2800.0,2708.0,2701.0,2695.0,2762.0,2789.0,2655.0,2748.0,2698.0,2590.0,2641.0,2736.0,2571.0,2799.0,2811.0,2749.0,2649.0
1131011,2139.0,2134.0,2122.0,2153.0,2107.0,2104.0,2125.0,2133.0,2127.0,2146.0,2141.0,2149.0,2138.0,2145.0,2136.0,2155.0,2154.0,2130.0,2155.0,2158.0,478.0,484.0,475.0,482.0,475.0,483.0,486.0,481.0,487.0,481.0,485.0,489.0,472.0,483.0,479.0,481.0,474.0,481.0,486.0,479.0,177.0,198.0,199.0,196.0,188.0,195.0,190.0,192.0,196.0,185.0,193.0,193.0,192.0,188.0,189.0,201.0,202.0,187.0,188.0,194.0,3260.0,3288.0,3266.0,3308.0,3256.0,3272.0,3273.0,3277.0,3307.0,3293.0,3300.0,3297.0,3313.0,3291.0,3295.0,3316.0,3308.0,3284.0,3304.0,3309.0
1131012,63.0,37.0,33.0,18.0,17.0,58.0,87.0,19.0,57.0,28.0,31.0,102.0,83.0,8.0,81.0,51.0,45.0,16.0,42.0,45.0,166.0,163.0,127.0,156.0,162.0,178.0,97.0,157.0,107.0,145.0,164.0,144.0,149.0,124.0,136.0,159.0,122.0,147.0,113.0,194.0,53.0,67.0,0.0,16.0,0.0,42.0,30.0,0.0,19.0,44.0,3.0,20.0,24.0,0.0,31.0,0.0,16.0,7.0,24.0,8.0,282.0,324.0,176.0,194.0,179.0,282.0,223.0,197.0,192.0,256.0,243.0,266.0,264.0,156.0,254.0,222.0,229.0,170.0,203.0,248.0
1131013,941.0,930.0,917.0,924.0,915.0,934.0,937.0,936.0,952.0,939.0,939.0,945.0,930.0,951.0,928.0,937.0,928.0,919.0,922.0,925.0,2634.0,2648.0,2643.0,2635.0,2644.0,2638.0,2639.0,2641.0,2629.0,2636.0,2637.0,2637.0,2641.0,2628.0,2631.0,2632.0,2644.0,2635.0,2647.0,2643.0,66.0,66.0,70.0,73.0,67.0,71.0,79.0,73.0,69.0,68.0,78.0,69.0,65.0,64.0,66.0,67.0,69.0,89.0,72.0,71.0,3940.0,3960.0,3929.0,3936.0,3939.0,3939.0,3948.0,3951.0,3938.0,3922.0,3954.0,3949.0,3928.0,3953.0,3920.0,3934.0,3943.0,3934.0,3937.0,3936.0
1131014,2554.0,2393.0,2396.0,2514.0,2481.0,2359.0,2591.0,2515.0,2354.0,2369.0,2423.0,2402.0,2321.0,2388.0,2466.0,2481.0,2291.0,2482.0,2353.0,2519.0,499.0,593.0,547.0,483.0,526.0,437.0,551.0,615.0,507.0,489.0,461.0,543.0,507.0,559.0,583.0,574.0,458.0,447.0,560.0,581.0,288.0,308.0,183.0,239.0,189.0,276.0,320.0,274.0,244.0,232.0,273.0,231.0,209.0,128.0,350.0,227.0,309.0,249.0,323.0,283.0,3447.0,3410.0,3342.0,3427.0,3304.0,3199.0,3577.0,3553.0,3235.0,3194.0,3311.0,3327.0,3213.0,3221.0,3499.0,3420.0,3155.0,3340.0,3378.0,3484.0
1131015,2332.0,2260.0,2289.0,2267.0,2379.0,2309.0,2379.0,2373.0,2286.0,2465.0,2225.0,2326.0,2417.0,2337.0,2376.0,2355.0,2346.0,2378.0,2366.0,2331.0,875.0,836.0,780.0,886.0,868.0,866.0,947.0,963.0,866.0,896.0,918.0,1009.0,1018.0,998.0,944.0,850.0,893.0,917.0,899.0,875.0,123.0,116.0,116.0,117.0,119.0,113.0,117.0,119.0,114.0,114.0,132.0,117.0,119.0,134.0,114.0,98.0,119.0,113.0,115.0,106.0,3410.0,3245.0,3258.0,3352.0,3439.0,3335.0,3504.0,3529.0,3307.0,3574.0,3306.0,3537.0,3639.0,3521.0,3482.0,3387.0,3440.0,3470.0,3459.0,3366.0
1131016,149.0,109.0,187.0,268.0,167.0,69.0,127.0,117.0,71.0,150.0,132.0,88.0,181.0,135.0,105.0,135.0,110.0,81.0,156.0,157.0,152.0,213.0,177.0,166.0,235.0,141.0,184.0,264.0,278.0,176.0,269.0,251.0,124.0,231.0,184.0,139.0,216.0,266.0,207.0,164.0,0.0,0.0,23.0,4.0,0.0,0.0,35.0,0.0,0.0,22.0,11.0,33.0,12.0,48.0,0.0,34.0,15.0,0.0,10.0,17.0,343.0,352.0,391.0,442.0,427.0,221.0,381.0,388.0,376.0,359.0,418.0,378.0,328.0,414.0,292.0,332.0,343.0,370.0,392.0,338.0
1131017,486.0,484.0,506.0,479.0,477.0,478.0,478.0,473.0,474.0,482.0,485.0,493.0,457.0,476.0,478.0,486.0,479.0,456.0,465.0,466.0,946.0,945.0,938.0,958.0,951.0,953.0,946.0,945.0,939.0,937.0,944.0,949.0,956.0,932.0,935.0,943.0,946.0,949.0,937.0,942.0,23.0,25.0,18.0,8.0,16.0,27.0,21.0,14.0,18.0,22.0,25.0,15.0,19.0,10.0,16.0,11.0,15.0,21.0,13.0,22.0,1509.0,1506.0,1523.0,1491.0,1493.0,1513.0,1494.0,1478.0,1503.0,1497.0,1504.0,1495.0,1466.0,1479.0,1467.0,1455.0,1481.0,1467.0,1481.0,1485.0
1131018,188.0,260.0,225.0,262.0,152.0,218.0,113.0,135.0,227.0,83.0,268.0,194.0,139.0,192.0,124.0,139.0,184.0,134.0,121.0,185.0,460.0,498.0,556.0,440.0,466.0,465.0,386.0,364.0,467.0,422.0,414.0,326.0,308.0,325.0,395.0,485.0,444.0,414.0,432.0,461.0,10.0,1.0,7.0,9.0,2.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,26.0,8.0,10.0,0.0,7.0,664.0,798.0,798.0,711.0,620.0,718.0,521.0,499.0,720.0,514.0,719.0,520.0,450.0,549.0,558.0,650.0,636.0,581.0,565.0,675.0
1131019,984.0,1019.0,945.0,848.0,949.0,1035.0,1003.0,1005.0,1049.0,999.0,998.0,1040.0,968.0,987.0,1029.0,991.0,1027.0,1040.0,960.0,962.0,1577.0,1510.0,1552.0,1565.0,1494.0,1589.0,1571.0,1467.0,1457.0,1553.0,1465.0,1477.0,1608.0,1500.0,1551.0,1591.0,1544.0,1471.0,1527.0,1557.0,87.0,95.0,62.0,86.0,86.0,88.0,49.0,84.0,85.0,67.0,67.0,56.0,75.0,41.0,84.0,55.0,75.0,80.0,73.0,66.0,2715.0,2691.0,2648.0,2584.0,2607.0,2807.0,2677.0,2665.0,2667.0,2721.0,2615.0,2657.0,2735.0,2607.0,2737.0,2695.0,2751.0,2653.0,2650.0,2669.0
