Precinct,0_HVAP_noise,1_HVAP_noise,2_HVAP_noise,3_HVAP_noise,4_HVAP_noise,5_HVAP_noise,6_HVAP_noise,7_HVAP_noise,8_HVAP_noise,9_HVAP_noise,10_HVAP_noise,11_HVAP_noise,12_HVAP_noise,13_HVAP_noise,14_HVAP_noise,15_HVAP_noise,16_HVAP_noise,17_HVAP_noise,18_HVAP_noise,19_HVAP_noise,0_WVAP_noise,1_WVAP_noise,2_WVAP_noise,3_WVAP_noise,4_WVAP_noise,5_WVAP_noise,6_WVAP_noise,7_WVAP_noise,8_WVAP_noise,9_WVAP_noise,10_WVAP_noise,11_WVAP_noise,12_WVAP_noise,13_WVAP_noise,14_WVAP_noise,15_WVAP_noise,16_WVAP_noise,17_WVAP_noise,18_WVAP_noise,19_WVAP_noise,0_BVAP_noise,1_BVAP_noise,2_BVAP_noise,3_BVAP_noise,4_BVAP_noise,5_BVAP_noise,6_BVAP_noise,7_BVAP_noise,8_BVAP_noise,9_BVAP_noise,10_BVAP_noise,11_BVAP_noise,12_BVAP_noise,13_BVAP_noise,14_BVAP_noise,15_BVAP_noise,16_BVAP_noise,17_BVAP_noise,18_BVAP_noise,19_BVAP_noise,0_VAP_noise,1_VAP_noise,2_VAP_noise,3_VAP_noise,4_VAP_noise,5_VAP_noise,6_VAP_noise,7_VAP_noise,8_VAP_noise,9_VAP_noise,10_VAP_noise,11_VAP_noise,12_VAP_noise,13_VAP_noise,14_VAP_noise,15_VAP_noise,16_VAP_noise,17_VAP_noise,18_VAP_noise,19_VAP_noise
1131000,1136.0,1094.0,1079.0,1101.0,1092.0,1056.0,1150.0,1104.0,1088.0,1119.0,1090.0,1125.0,1142.0,1082.0,1090.0,1067.0,1109.0,1070.0,1123.0,1092.0,399.0,406.0,421.0,401.0,424.0,453.0,418.0,461.0,410.0,397.0,386.0,436.0,401.0,397.0,436.0,426.0,386.0,420.0,411.0,407.0,400.0,373.0,453.0,388.0,430.0,405.0,417.0,421.0,446.0,428.0,438.0,414.0,411.0,427.0,385.0,412.0,415.0,417.0,409.0,428.0,2035.0,1955.0,2066.0,1977.0,2047.0,2000.0,2079.0,2114.0,2010.0,2038.0,2018.0,2083.0,2043.0,1986.0,2001.0,1997.0,1996.0,2012.0,2032.0,2069.0
1131001,985.0,977.0,986.0,985.0,992.0,992.0,1003.0,982.0,977.0,984.0,981.0,989.0,976.0,971.0,970.0,981.0,981.0,986.0,982.0,986.0,268.0,264.0,271.0,267.0,268.0,266.0,268.0,267.0,263.0,264.0,266.0,270.0,265.0,267.0,266.0,265.0,267.0,267.0,268.0,264.0,185.0,185.0,188.0,189.0,187.0,185.0,188.0,185.0,191.0,190.0,189.0,184.0,191.0,189.0,188.0,195.0,184.0,188.0,190.0,190.0,1485.0,1487.0,1500.0,1486.0,1491.0,1495.0,1505.0,1487.0,1483.0,1491.0,1490.0,1497.0,1480.0,1478.0,1476.0,1495.0,1480.0,1488.0,1493.0,1487.0
1131002,2150.0,2227.0,2212.0,2183.0,2193.0,2219.0,2146.0,2221.0,2236.0,2195.0,2166.0,2206.0,2253.0,2216.0,2172.0,2148.0,2186.0,2244.0,2243.0,2220.0,723.0,719.0,742.0,730.0,735.0,773.0,716.0,767.0,747.0,786.0,768.0,725.0,711.0,755.0,760.0,731.0,721.0,731.0,736.0,731.0,424.0,435.0,442.0,422.0,430.0,444.0,435.0,456.0,420.0,459.0,449.0,446.0,420.0,409.0,444.0,419.0,427.0,456.0,440.0,396.0,3413.0,3471.0,3466.0,3436.0,3443.0,3524.0,3387.0,3542.0,3488.0,3529.0,3489.0,3501.0,3461.0,3455.0,3469.0,3373.0,3422.0,3519.0,3493.0,3418.0
1131003,1028.0,1037.0,1021.0,1020.0,1006.0,1029.0,1033.0,1021.0,1026.0,1038.0,1013.0,1016.0,1021.0,1015.0,1027.0,1027.0,1102.0,1010.0,1012.0,1012.0,558.0,547.0,553.0,570.0,548.0,547.0,553.0,546.0,551.0,548.0,526.0,542.0,575.0,546.0,553.0,548.0,549.0,537.0,548.0,547.0,2328.0,2329.0,2328.0,2337.0,2330.0,2329.0,2330.0,2328.0,2342.0,2330.0,2332.0,2334.0,2330.0,2340.0,2331.0,2328.0,2330.0,2331.0,2338.0,2328.0,4091.0,4111.0,4086.0,4116.0,4093.0,4122.0,4107.0,4096.0,4107.0,4092.0,4056.0,4101.0,4110.0,4074.0,4097.0,4085.0,4168.0,4050.0,4096.0,4065.0
1131004,394.0,380.0,386.0,358.0,401.0,379.0,373.0,360.0,382.0,385.0,385.0,371.0,395.0,364.0,365.0,367.0,364.0,374.0,385.0,343.0,1041.0,1032.0,1040.0,1048.0,1042.0,1031.0,1034.0,1048.0,1033.0,1038.0,1031.0,1027.0,1017.0,1045.0,1040.0,1034.0,1041.0,1042.0,1030.0,1024.0,171.0,179.0,175.0,177.0,169.0,181.0,158.0,173.0,171.0,180.0,163.0,182.0,165.0,181.0,178.0,170.0,176.0,178.0,177.0,183.0,1684.0,1654.0,1682.0,1645.0,1674.0,1683.0,1651.0,1644.0,1665.0,1671.0,1649.0,1635.0,1671.0,1657.0,1633.0,1650.0,1661.0,1664.0,1651.0,1631.0
1131005,982.0,991.0,976.0,983.0,982.0,969.0,982.0,985.0,981.0,987.0,983.0,988.0,978.0,993.0,979.0,984.0,977.0,984.0,969.0,989.0,1217.0,1219.0,1218.0,1219.0,1219.0,1217.0,1214.0,1213.0,1213.0,1216.0,1213.0,1216.0,1218.0,1214.0,1213.0,1217.0,1217.0,1215.0,1220.0,1216.0,610.0,610.0,611.0,612.0,611.0,609.0,609.0,607.0,606.0,611.0,612.0,610.0,610.0,607.0,609.0,609.0,609.0,610.0,609.0,607.0,2915.0,2940.0,2914.0,2926.0,2920.0,2910.0,2911.0,2912.0,2916.0,2920.0,2922.0,2931.0,2916.0,2925.0,2912.0,2924.0,2913.0,2920.0,2915.0,2918.0
1131006,48.0,91.0,53.0,89.0,59.0,56.0,65.0,73.0,55.0,54.0,43.0,55.0,37.0,56.0,83.0,75.0,66.0,54.0,55.0,63.0,1553.0,1497.0,1524.0,1499.0,1556.0,1566.0,1578.0,1574.0,1527.0,1618.0,1492.0,1494.0,1582.0,1559.0,1535.0,1572.0,1507.0,1564.0,1531.0,1494.0,11.0,29.0,15.0,38.0,31.0,22.0,15.0,24.0,26.0,32.0,25.0,39.0,42.0,32.0,27.0,37.0,32.0,17.0,6.0,20.0,1628.0,1671.0,1609.0,1653.0,1660.0,1656.0,1711.0,1700.0,1659.0,1724.0,1608.0,1618.0,1706.0,1680.0,1694.0,1706.0,1637.0,1672.0,1623.0,1606.0
1131007,46.0,0.0,25.0,17.0,19.0,0.0,21.0,0.0,21.0,9.0,14.0,2.0,16.0,41.0,25.0,1.0,40.0,20.0,5.0,11.0,365.0,341.0,362.0,364.0,376.0,334.0,312.0,261.0,361.0,287.0,371.0,344.0,348.0,281.0,324.0,335.0,398.0,345.0,344.0,370.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,18.0,0.0,418.0,351.0,429.0,407.0,434.0,388.0,333.0,289.0,389.0,301.0,418.0,351.0,375.0,343.0,356.0,352.0,442.0,372.0,382.0,389.0
1131008,949.0,916.0,930.0,923.0,897.0,934.0,945.0,934.0,913.0,931.0,910.0,911.0,897.0,956.0,919.0,889.0,941.0,930.0,940.0,935.0,725.0,761.0,754.0,742.0,765.0,746.0,745.0,756.0,736.0,780.0,766.0,717.0,773.0,763.0,762.0,733.0,756.0,765.0,744.0,758.0,140.0,157.0,161.0,157.0,151.0,158.0,132.0,183.0,160.0,162.0,148.0,151.0,147.0,151.0,155.0,132.0,168.0,156.0,147.0,155.0,1882.0,1896.0,1907.0,1907.0,1865.0,1903.0,1904.0,1945.0,1878.0,1944.0,1873.0,1831.0,1876.0,1954.0,1900.0,1833.0,1921.0,1943.0,1907.0,1877.0
1131009,1830.0,1834.0,1828.0,1829.0,1825.0,1813.0,1828.0,1822.0,1820.0,1826.0,1822.0,1823.0,1827.0,1811.0,1842.0,1838.0,1827.0,1807.0,1823.0,1827.0,693.0,697.0,699.0,695.0,694.0,701.0,692.0,697.0,691.0,685.0,693.0,691.0,696.0,693.0,694.0,696.0,700.0,692.0,696.0,690.0,469.0,465.0,461.0,469.0,465.0,463.0,470.0,461.0,463.0,465.0,472.0,464.0,461.0,464.0,462.0,463.0,468.0,464.0,464.0,468.0,3407.0,3418.0,3389.0,3413.0,3403.0,3391.0,3412.0,3395.0,3390.0,3396.0,3407.0,3386.0,3399.0,3385.0,3410.0,3411.0,3408.0,3384.0,3392.0,3403.0
